node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
155,160,3.528793756,115.764375435109,28.5231609266099,116.911509678137,28.1449553004537,1203.512707686,1199.98391393,1974.09108850534,1977.61988226134,NA,main,main
248,249,19.23709099,112.736752019142,24.4177013716694,112.541560229683,24.3654923650945,1207.25099381,1188.01390282,1962.12107739534,1981.35816838534,NA,main,main
248,262,19.81913459,112.736752019142,24.4177013716694,112.568342716191,24.1703055109831,1207.83303741,1188.01390282,1962.12107739534,1981.94021198534,NA,main,main
197,198,17.01858027,111.417834114207,24.7614403528538,112.075158522415,24.7088481499894,1208.05406864,1191.03548837,1965.14266294534,1982.16124321534,NA,main,main
147,148,34.71182933,115.114262756964,29.648673491361,114.743148839289,29.6095397467487,1211.25373884,1176.54190951,1950.64908408534,1985.36091341534,NA,main,main
198,202,8.089906503,112.075158522415,24.7088481499894,104.150119911176,26.5026577017737,1216.143975143,1208.05406864,1982.16124321534,1990.25114971834,NA,main,main
198,199,10.16397631,112.075158522415,24.7088481499894,111.979460684504,24.7971431704627,1218.21804495,1208.05406864,1982.16124321534,1992.32521952534,NA,main,main
160,161,15.73577285,116.911509678137,28.1449553004537,118.778037856114,28.7400947787094,1219.248480536,1203.512707686,1977.61988226134,1993.35565511134,NA,main,main
155,156,19.52466109,115.764375435109,28.5231609266099,115.956426188216,29.0951329368536,1219.50857502,1199.98391393,1974.09108850534,1993.61574959534,NA,main,main
202,203,6.119788423,104.150119911176,26.5026577017737,104.117557411851,26.293088850275,1222.263763566,1216.143975143,1990.25114971834,1996.37093814134,NA,main,main
202,205,9.954546519,104.150119911176,26.5026577017737,102.180942186781,24.846002138354,1226.098521662,1216.143975143,1990.25114971834,2000.20569623734,NA,main,main
249,250,21.35372867,112.541560229683,24.3654923650945,112.432313675956,23.527452746035,1228.60472248,1207.25099381,1981.35816838534,2002.71189705534,NA,main,main
205,213,3.554390077,102.180942186781,24.846002138354,102.235322799658,24.9600213474771,1229.652911739,1226.098521662,2000.20569623734,2003.76008631434,NA,main,main
161,162,11.23182362,118.778037856114,28.7400947787094,118.868629084298,27.9414120805828,1230.480304156,1219.248480536,1993.35565511134,2004.58747873134,NA,main,main
180,181,43.31598503,110.70113544129,31.5578757936919,110.958759420205,31.4947808602178,1230.49084265,1187.17485762,1961.28203219534,2004.59801722534,NA,main,main
