node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,2441.296226,113.097417478236,24.8814987023968,109.854322438675,26.2473960212445,2441.296226,0,-764.141834624657,1677.15439137534,NA
141,263,1163.084897,113.097417478236,24.8814987023968,113.046618034423,24.8167779547953,1163.084897,0,-764.141834624657,398.943062375343,NA
263,264,784.8340466,113.046618034423,24.8167779547953,110.392601090976,24.9391490521132,1947.9189436,1163.084897,398.943062375343,1183.77710897534,NA
263,269,1316.412449,113.046618034423,24.8167779547953,113.17879777005,24.5475387838442,2479.497346,1163.084897,398.943062375343,1715.35551137534,NA
142,143,148.5743831,109.854322438675,26.2473960212445,108.864171559821,25.7642613300329,2589.8706091,2441.296226,1677.15439137534,1825.72877447534,NA
142,212,161.4637273,109.854322438675,26.2473960212445,111.536159053949,28.7637928208766,2602.7599533,2441.296226,1677.15439137534,1838.61811867534,NA
212,213,63.65090478,111.536159053949,28.7637928208766,111.957890500964,28.80411635885,2666.41085808,2602.7599533,1838.61811867534,1902.26902345534,NA
143,145,81.06019867,108.864171559821,25.7642613300329,108.693495069312,25.6195085491728,2670.93080777,2589.8706091,1825.72877447534,1906.78897314534,NA
269,274,199.3435945,113.17879777005,24.5475387838442,101.874079250739,23.2262250993922,2678.8409405,2479.497346,1715.35551137534,1914.69910587534,NA
213,214,23.55829493,111.957890500964,28.80411635885,112.099817739324,29.019376929718,2689.96915301,2666.41085808,1902.26902345534,1925.82731838534,NA
145,148,38.35562168,108.693495069312,25.6195085491728,108.555568146313,25.7020241613959,2709.28642945,2670.93080777,1906.78897314534,1945.14459482534,NA
212,249,110.6201518,111.536159053949,28.7637928208766,111.967802761913,30.6642115912385,2713.3801051,2602.7599533,1838.61811867534,1949.23827047534,NA
213,222,59.57881535,111.957890500964,28.80411635885,118.015146725565,28.2700763052693,2725.98967343,2666.41085808,1902.26902345534,1961.84783880534,NA
148,149,23.32707768,108.555568146313,25.7020241613959,111.285504796924,24.4927816652561,2732.61350713,2709.28642945,1945.14459482534,1968.47167250534,NA
269,270,256.2568604,113.17879777005,24.5475387838442,111.77081302272,26.1424849005189,2735.7542064,2479.497346,1715.35551137534,1971.61237177534,NA
