node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,84.8134176102868,111.317145821856,23.3002521072603,112.686780516316,21.0861151977866,84.8134176102868,0.0,1524.93085701378,1609.74427462406,,main,main,282.9432332730855,3.3360668776866746
144,145,177.596112346965,112.686780516316,21.0861151977866,114.519591247667,22.3356307363299,262.409529957252,84.8134176102868,1609.74427462406,1787.34038697103,,main,main,234.74072413179834,1.3217672449563052
145,146,81.3490349673797,114.519591247667,22.3356307363299,112.213156027621,24.1175212877068,343.758564924632,262.409529957252,1787.34038697103,1868.68942193841,,main,main,307.67102200408794,3.7821102872020735
146,221,8.24270510005331,112.213156027621,24.1175212877068,112.488206806667,24.2438674552265,352.001270024685,343.758564924632,1868.68942193841,1876.93212703846,,main,main,31.255565757603,3.791906343634792
146,147,18.8392818008627,112.213156027621,24.1175212877068,111.632175436816,25.0504601177724,362.597846725495,343.758564924632,1868.68942193841,1887.52870373927,,main,main,118.91839921806964,6.312257573036784
221,222,19.3331210294238,112.488206806667,24.2438674552265,112.73039247044,24.3710101769395,371.334391054109,352.001270024685,1876.93212703846,1896.26524806788,,main,main,28.33179056233388,1.4654535353714833
221,259,25.1713752564825,112.488206806667,24.2438674552265,110.195917637353,27.1536612580154,377.172645281168,352.001270024685,1876.93212703846,1902.10350229494,,main,main,396.0187370391154,15.732900288677191
147,148,34.9316193477071,111.632175436816,25.0504601177724,111.867875951402,25.0100606754614,397.529466073202,362.597846725495,1887.52870373927,1922.46032308698,,main,main,24.20544338137978,0.6929379122233169
222,223,32.1205265800282,112.73039247044,24.3710101769395,113.025407586553,24.3357382727457,403.454917634137,371.334391054109,1896.26524806788,1928.38577464791,,main,main,30.18962661207678,0.9398857934928125
259,260,27.6940133854768,110.195917637353,27.1536612580154,112.845093028595,28.9785173607666,404.866658666645,377.172645281168,1902.10350229494,1929.79751568042,,main,main,329.70019134678034,11.905106954258951
