node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,124.882719304625,113.651747033963,31.5453302473857,113.944027547193,31.753696807785,124.882719304625,0.0,1600.54762719863,1725.43034650325,,main,main,36.08811364754253,0.28897603966737145
141,151,161.396194756527,113.651747033963,31.5453302473857,115.435060719062,32.8206731305541,161.396194756527,0.0,1600.54762719863,1761.94382195515,,main,main,219.7274695440885,1.3614166670754333
151,152,90.1864817160349,115.435060719062,32.8206731305541,114.007840604744,32.7932357828207,251.582676472562,161.396194756527,1761.94382195515,1852.13030367119,,main,main,133.7016210089623,1.48250179478052
152,153,19.9508494886998,114.007840604744,32.7932357828207,114.108592519132,32.9282681883406,271.533525961262,251.582676472562,1852.13030367119,1872.08115315989,,main,main,17.697256992120213,0.8870427799149091
152,204,27.2827525108478,114.007840604744,32.7932357828207,113.205396750012,32.2290497334288,278.86542898341,251.582676472562,1852.13030367119,1879.41305618204,,main,main,97.9784962796328,3.5912247578639986
153,154,32.3977439657588,114.108592519132,32.9282681883406,115.196185063289,29.6712563251322,303.931269927021,271.533525961262,1872.08115315989,1904.47889712565,,main,main,375.6634528574209,11.595358406883513
204,205,29.7963154500053,113.205396750012,32.2290497334288,101.296914769231,24.3327965755879,308.661744433415,278.86542898341,1879.41305618204,1909.20937163204,,main,main,1457.928097918433,48.929811485069834
153,188,52.1763502202786,114.108592519132,32.9282681883406,115.023170987912,33.9202877107411,323.709876181541,271.533525961262,1872.08115315989,1924.25750338017,,main,main,139.07001794819737,2.665384170434886
205,206,15.9776524758526,101.296914769231,24.3327965755879,101.320698451183,24.1863049203791,324.639396909268,308.661744433415,1909.20937163204,1925.1870241079,,main,main,16.404465980138244,1.0267131548223807
206,207,28.8962603826593,101.320698451183,24.1863049203791,114.920757527386,25.8676682358389,353.535657291927,324.639396909268,1925.1870241079,1954.08328449055,,main,main,1384.5507524314053,47.914530603492096
154,182,50.4739178988968,115.196185063289,29.6712563251322,114.047858498469,29.1489004182894,354.405187825918,303.931269927021,1904.47889712565,1954.95281502455,,main,main,125.58874932588917,2.4881910213004117
154,155,57.8350024433991,115.196185063289,29.6712563251322,115.911920936512,29.7619720049645,361.76627237042,303.931269927021,1904.47889712565,1962.31389956905,,main,main,69.98015968531081,1.2099966582312798
206,212,41.0924651962528,101.320698451183,24.1863049203791,101.347240169292,24.4265363198384,365.731862105521,324.639396909268,1925.1870241079,1966.27948930415,,main,main,26.744723230856515,0.6508425109841147
212,278,2.98277096653975,101.347240169292,24.4265363198384,101.419318735358,24.3486012168398,368.71463307206,365.731862105521,1966.27948930415,1969.26226027069,,main,main,11.312973986963602,3.7927732681693445
207,208,16.5253820866421,114.920757527386,25.8676682358389,113.519870566414,24.5491489581009,370.061039378569,353.535657291927,1954.08328449055,1970.6086665772,,main,main,203.13498356545844,12.292301775561231
188,189,46.6747106724663,115.023170987912,33.9202877107411,112.606790619893,35.349634459526,370.384586854007,323.709876181541,1924.25750338017,1970.93221405263,,main,main,272.439810590199,5.836989810220997
207,211,19.0539895399203,114.920757527386,25.8676682358389,114.954826277629,25.6688773444269,372.589646831847,353.535657291927,1954.08328449055,1973.13727403047,,main,main,22.28653249300416,1.169651764860651
182,186,18.9753814538832,114.047858498469,29.1489004182894,113.313708918125,29.3147348257478,373.380569279801,354.405187825918,1954.95281502455,1973.92819647843,,main,main,73.70320998763057,3.8841490573854913
189,190,4.19935581787156,112.606790619893,35.349634459526,112.360465620571,35.1512472081394,374.583942671878,370.384586854007,1970.93221405263,1975.13156987051,,main,main,31.416594517352205,7.481289007149596
189,193,4.37778596215422,112.606790619893,35.349634459526,112.250235952727,35.2207074811734,374.762372816161,370.384586854007,1970.93221405263,1975.31000001479,,main,main,35.449778052814025,8.097649898664738
155,156,13.1606134779169,115.911920936512,29.7619720049645,114.969960946269,29.6008184538542,374.926885848337,361.76627237042,1962.31389956905,1975.47451304696,,main,main,92.9082806734948,7.059570652188214
182,183,24.6345301463817,114.047858498469,29.1489004182894,113.990305700988,29.1166988795627,379.039717972299,354.405187825918,1954.95281502455,1979.58734517093,,main,main,6.641285775144356,0.26959254898230006
212,213,13.5906203732613,101.347240169292,24.4265363198384,102.000772935084,24.4096834262921,379.322482478782,365.731862105521,1966.27948930415,1979.87010967741,,main,main,66.30772872680406,4.878933183746372
155,170,18.7781998730421,115.911920936512,29.7619720049645,114.245899181687,22.4022007675654,380.544472243462,361.76627237042,1962.31389956905,1981.09209944209,,main,main,832.2130828683623,44.31804371531286
213,252,3.88327447238854,102.000772935084,24.4096834262921,103.083100163418,24.5754777231717,383.20575695117,379.322482478782,1979.87010967741,1983.7533841498,,main,main,111.23157560977853,28.643758354109277
