node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,146.814971233083,103.436702782522,28.1406595311484,102.76548535512,25.2498694632482,146.814971233083,0.0,1331.10613647837,1477.92110771145,,main,main,327.1854733842874,2.228556601798114
142,143,293.634418119393,102.76548535512,25.2498694632482,103.475708920641,23.7835405058435,440.449389352476,146.814971233083,1477.92110771145,1771.55552583085,,main,main,177.65103975697383,0.6050075495057945
141,159,487.866873660147,103.436702782522,28.1406595311484,108.530773010932,29.0565372928176,487.866873660147,0.0,1331.10613647837,1818.97301013852,,main,main,508.45363147174623,1.0421974905923623
159,227,40.8238689651016,108.530773010932,29.0565372928176,111.069757843194,31.2210199508014,528.690742625249,487.866873660147,1818.97301013852,1859.79687910362,,main,main,342.64068622032937,8.393145845956852
227,228,14.4088193522046,111.069757843194,31.2210199508014,111.408784986741,30.8266461523252,543.099561977453,528.690742625249,1859.79687910362,1874.20569845582,,main,main,54.40259234700003,3.7756453889246826
228,229,36.3368127304656,111.408784986741,30.8266461523252,108.498222388176,32.6148041204194,579.436374707919,543.099561977453,1874.20569845582,1910.54251118629,,main,main,339.69535555866213,9.348518211501084
228,245,43.6175523885657,111.408784986741,30.8266461523252,111.187737990328,30.7680602943356,586.717114366019,543.099561977453,1874.20569845582,1917.82325084439,,main,main,22.130065827892174,0.5073660628809963
159,160,105.111814537726,108.530773010932,29.0565372928176,102.875882811937,25.2672744155029,592.978688197873,487.866873660147,1818.97301013852,1924.08482467624,,main,main,700.115937160292,6.660677871839147
229,230,16.9390517840343,108.498222388176,32.6148041204194,108.627408759146,32.6595777544776,596.375426491953,579.436374707919,1910.54251118629,1927.48156297032,,main,main,13.099555591311942,0.7733346446026436
227,253,73.9004357384535,111.069757843194,31.2210199508014,111.005014136058,31.0417411766449,602.591178363702,528.690742625249,1859.79687910362,1933.69731484207,,main,main,20.813966267829105,0.2816487624172252
143,148,165.703920737155,103.475708920641,23.7835405058435,101.682036181817,23.128744891297,606.153310089631,440.449389352476,1771.55552583085,1937.259446568,,main,main,197.0918759639841,1.1894219224698837
160,161,15.6614978276041,102.875882811937,25.2672744155029,102.702433431102,25.206698057408,608.640186025477,592.978688197873,1924.08482467624,1939.74632250385,,main,main,18.72004898507907,1.1952911012179266
230,244,16.4295079614948,108.627408759146,32.6595777544776,105.410558587044,31.2793815703357,612.804934453448,596.375426491953,1927.48156297032,1943.91107093182,,main,main,340.389987617452,20.718209481087978
230,231,20.8288139388164,108.627408759146,32.6595777544776,112.193026333479,35.5229831438964,617.204240430769,596.375426491953,1927.48156297032,1948.31037690914,,main,main,457.2704665125296,21.953744839035902
245,246,31.9270301277375,111.187737990328,30.7680602943356,111.1145356147,30.3547093007047,618.644144493756,586.717114366019,1917.82325084439,1949.75028097213,,main,main,46.35992569306936,1.4520588199900522
160,165,26.8299522684371,102.875882811937,25.2672744155029,103.019710765879,25.2282109027068,619.80864046631,592.978688197873,1924.08482467624,1950.91477694468,,main,main,15.122547821600174,0.5636442312791745
165,166,10.633180112658,103.019710765879,25.2282109027068,104.57347337947,24.0764790507999,630.441820578968,619.80864046631,1950.91477694468,1961.54795705734,,main,main,202.5194821675238,19.045993768735244
148,149,25.6622050834674,101.682036181817,23.128744891297,100.858428731177,22.6317067952013,631.815515173098,606.153310089631,1937.259446568,1962.92165165147,,main,main,100.85657691745749,3.9301601943175672
246,247,14.5979895043117,111.1145356147,30.3547093007047,111.055104951285,29.1182834713729,633.242133998068,618.644144493756,1949.75028097213,1964.34827047644,,main,main,137.17590170296594,9.396903708037968
253,256,33.0997889892338,111.005014136058,31.0417411766449,115.590558606916,26.9205304052366,635.690967352936,602.591178363702,1933.69731484207,1966.79710383131,,main,main,638.8796233846201,19.301622242740738
166,172,6.05036582732079,104.57347337947,24.0764790507999,104.517595606599,24.009587513547,636.492186406288,630.441820578968,1961.54795705734,1967.59832288466,,main,main,9.337879206790223,1.5433577858423815
166,167,14.7236848261815,104.57347337947,24.0764790507999,104.11063867036,23.4603867659181,645.165505405149,630.441820578968,1961.54795705734,1976.27164188352,,main,main,82.9565449294904,5.634224442374504
165,193,26.1994716874397,103.019710765879,25.2282109027068,103.223994201977,25.1458740214774,646.008112153749,619.80864046631,1950.91477694468,1977.11424863212,,main,main,22.52075755562228,0.8595882323237443
161,162,37.8302753035649,102.702433431102,25.206698057408,102.430882965128,25.1413959811779,646.470461329041,608.640186025477,1939.74632250385,1977.57659780741,,main,main,28.313968880796516,0.7484473388997085
172,189,14.5744191432458,104.517595606599,24.009587513547,104.41336114593,23.8909165123789,651.066605549534,636.492186406288,1967.59832288466,1982.1727420279,,main,main,16.89175553146245,1.1590002569186828
253,254,48.8758032736193,111.005014136058,31.0417411766449,111.32896584794,31.2977253219843,651.466981637321,602.591178363702,1933.69731484207,1982.57311811569,,main,main,41.9442594465848,0.8581804622579821
256,257,16.3183565971326,115.590558606916,26.9205304052366,116.704178332945,27.0756419517879,652.009323950068,635.690967352936,1966.79710383131,1983.11546042844,,main,main,111.86187337346409,6.854971743485495
193,196,6.87952025899624,103.223994201977,25.1458740214774,102.975116220583,24.8985484760161,652.887632412745,646.008112153749,1977.11424863212,1983.99376889112,,main,main,37.16984676988679,5.402970755305265
193,194,8.68254090939456,103.223994201977,25.1458740214774,103.094552835039,25.1501942248904,654.690653063144,646.008112153749,1977.11424863212,1985.79678954151,,main,main,13.060188384245532,1.5041896744896799
257,265,5.60822416356049,116.704178332945,27.0756419517879,116.68054569482,27.00288336474,657.617548113629,652.009323950068,1983.11546042844,1988.723684592,,main,main,8.39603184691966,1.4970927698420093
257,258,7.05049893929487,116.704178332945,27.0756419517879,116.187077610753,27.3705059914376,659.059822889363,652.009323950068,1983.11546042844,1990.16595936773,,main,main,60.756224517296204,8.61729432773626
196,204,6.26441057675259,102.975116220583,24.8985484760161,102.766750011776,25.0753284154367,659.152042989498,652.887632412745,1983.99376889112,1990.25817946787,,main,main,28.740506823637595,4.587902799713424
231,241,42.8845310931473,112.193026333479,35.5229831438964,111.706904578268,35.3911333383787,660.088771523917,617.204240430769,1948.31037690914,1991.19490800229,,main,main,46.49040546645252,1.0840833345122296
196,197,8.57039673589447,102.975116220583,24.8985484760161,102.939954510759,25.0960649099525,661.45802914864,652.887632412745,1983.99376889112,1992.56416562701,,main,main,22.16552951434549,2.586289783005259
161,164,55.0184618889161,102.702433431102,25.206698057408,98.019101746114,24.3953680639494,663.658647914393,608.640186025477,1939.74632250385,1994.76478439276,,main,main,481.9647443833869,8.760054858612515
204,211,5.13433006789424,102.766750011776,25.0753284154367,102.78267312672,25.1261740778062,664.286373057392,659.152042989498,1990.25817946787,1995.39250953576,,main,main,5.856922413252949,1.1407374157491725
167,168,19.2590864803968,104.11063867036,23.4603867659181,108.032471695983,22.64758626996,664.424591885546,645.165505405149,1976.27164188352,1995.53072836392,,main,main,411.85578383477474,21.38501139469878
168,169,0.194510247556213,108.032471695983,22.64758626996,108.00230444983,22.6509271828,664.619102133102,664.424591885546,1995.53072836392,1995.72523861147,,main,main,3.122749373975759,16.054420850363126
189,190,14.0245490408099,104.41336114593,23.8909165123789,104.75561502634,23.3399477743167,665.091154590344,651.066605549534,1982.1727420279,1996.19729106871,,main,main,70.31017961223768,5.013364736908314
149,154,34.0706195733926,100.858428731177,22.6317067952013,100.405435548022,22.4908527317401,665.886134746491,631.815515173098,1962.92165165147,1996.99227122486,,main,main,49.13235138881976,1.4420739042617703
204,205,7.66068887740807,102.766750011776,25.0753284154367,104.564284137749,25.3074368493383,666.812731866906,659.152042989498,1990.25817946787,1997.91886834528,,main,main,182.99295972039016,23.887272104216336
