node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,124.883452520866,112.047310925402,29.2779725993112,115.561446082211,26.435774219523,124.883452520866,0.0,1380.6464834895,1505.52993601036,,main,main,467.9137731008671,3.74680362894905
142,143,299.675966384915,115.561446082211,26.435774219523,112.77895827462,24.2491066480506,424.559418905781,124.883452520866,1505.52993601036,1805.20590239528,,main,main,370.2971299164419,1.2356584159332231
141,159,442.330791911455,112.047310925402,29.2779725993112,112.718536796265,30.8654513804449,442.330791911455,0.0,1380.6464834895,1822.97727540095,,main,main,187.49937359374624,0.42388948954582284
159,227,34.6514529914764,112.718536796265,30.8654513804449,112.6805425783,30.8386922417812,476.982244902931,442.330791911455,1822.97727540095,1857.62872839243,,main,main,4.691346442836285,0.1353867165105679
227,228,20.6497522596951,112.6805425783,30.8386922417812,112.684466827634,30.8395662851436,497.631997162627,476.982244902931,1857.62872839243,1878.27848065212,,main,main,0.3877149611205739,0.01877576816634887
159,160,91.0219300890663,112.718536796265,30.8654513804449,103.072757979772,24.9763071483199,533.352722000521,442.330791911455,1822.97727540095,1913.99920549002,,main,main,1151.296193381325,12.648558344728185
228,245,42.4307575756794,112.684466827634,30.8395662851436,112.35162180028,30.8468600209207,540.062754738306,497.631997162627,1878.27848065212,1920.7092382278,,main,main,31.85026378110721,0.7506409406973031
228,229,49.7219117550126,112.684466827634,30.8395662851436,109.143988101559,32.158644527985,547.353908917639,497.631997162627,1878.27848065212,1928.00039240713,,main,main,366.75139343021937,7.376051734238601
227,253,74.8407601656025,112.6805425783,30.8386922417812,115.668089827991,30.3298541280706,551.823005068534,476.982244902931,1857.62872839243,1932.46948855803,,main,main,292.04339273726356,3.902197039301177
160,162,21.964997404116,103.072757979772,24.9763071483199,103.011204623324,24.9682744142964,555.317719404637,533.352722000521,1913.99920549002,1935.96420289413,,main,main,6.278581522542556,0.28584485611484833
143,148,135.559929396458,112.77895827462,24.2491066480506,112.193371946757,24.6761551632619,560.119348302239,424.559418905781,1805.20590239528,1940.76583179173,,main,main,75.90906800592128,0.5599668599997418
229,230,14.02727044403,109.143988101559,32.158644527985,111.805533270145,35.8673347892091,561.381179361669,547.353908917639,1928.00039240713,1942.02766285117,,main,main,479.18711435608935,34.161108981828406
245,246,26.6935129278959,112.35162180028,30.8468600209207,112.434871790398,30.6554722726146,566.756267666202,540.062754738306,1920.7092382278,1947.4027511557,,main,main,22.666169098297065,0.8491264959963332
162,165,20.0090214035655,103.011204623324,24.9682744142964,102.947390881622,24.9039412061746,575.326740808203,555.317719404637,1935.96420289413,1955.9732242977,,main,main,9.608674543092425,0.48021711553470625
230,231,15.1474491940028,111.805533270145,35.8673347892091,102.616209499829,30.2703303094473,576.528628555672,561.381179361669,1942.02766285117,1957.17511204517,,main,main,1058.2346292871039,69.86223328651808
165,166,11.9776167141189,102.947390881622,24.9039412061746,102.567496695624,24.2509310652152,587.304357522322,575.326740808203,1955.9732242977,1967.95084101182,,main,main,81.93046166373527,6.840297499848846
246,247,21.4839096908389,112.434871790398,30.6554722726146,112.236802834864,27.786553192555,588.240177357041,566.756267666202,1947.4027511557,1968.88666084654,,main,main,318.5720854038354,14.82840367457325
253,256,38.4081258929311,115.668089827991,30.3298541280706,116.578796195294,29.0463136735203,590.231130961465,551.823005068534,1932.46948855803,1970.87761445096,,main,main,167.3661480375644,4.3575713249879655
230,232,28.9429445438911,111.805533270145,35.8673347892091,111.865653842285,35.1582263979553,590.32412390556,561.381179361669,1942.02766285117,1970.97060739506,,main,main,78.86437474789938,2.7248220936298977
166,167,8.33533140696436,102.567496695624,24.2509310652152,102.56209403593,24.2178823990044,595.639688929286,587.304357522322,1967.95084101182,1976.28617241878,,main,main,3.701423814447681,0.4440643849331602
165,193,20.5555812482122,102.947390881622,24.9039412061746,102.968936282795,24.9208387010234,595.882322056415,575.326740808203,1955.9732242977,1976.52880554591,,main,main,2.870690435111244,0.13965503580011485
148,149,36.5456873605149,112.193371946757,24.6761551632619,112.070051292653,24.612975270732,596.665035662754,560.119348302239,1940.76583179173,1977.31151915225,,main,main,14.312454664630176,0.3916318367045902
253,254,45.0577326539241,115.668089827991,30.3298541280706,115.544157541693,30.3242021245303,596.880737722458,551.823005068534,1932.46948855803,1977.52722121195,,main,main,11.934821841006377,0.26487843790708293
166,188,9.89295978087152,102.567496695624,24.2509310652152,102.669335302522,23.3895540763269,597.197317303193,587.304357522322,1967.95084101182,1977.84380079269,,main,main,95.96500228583275,9.700332803473575
193,194,4.15783812858994,102.968936282795,24.9208387010234,102.754712654409,24.944962196091,600.040160185005,595.882322056415,1976.52880554591,1980.6866436745,,main,main,21.802003843806553,5.243591301424793
256,257,13.7074461346611,116.578796195294,29.0463136735203,116.296120331723,28.6598193441282,603.938577096126,590.231130961465,1970.87761445096,1984.58506058562,,main,main,50.948505070587444,3.716848825818646
193,225,8.71216571102341,102.968936282795,24.9208387010234,103.959805864251,25.3074927306474,604.594487767439,595.882322056415,1976.52880554591,1985.24097125693,,main,main,108.72708082825814,12.47991422967161
194,195,4.60402753827049,102.754712654409,24.944962196091,102.723429818587,24.9510051242019,604.644187723276,600.040160185005,1980.6866436745,1985.29067121277,,main,main,3.2294685859823957,0.7014442374937554
257,258,2.96367170536164,116.296120331723,28.6598193441282,117.179085841943,28.3671435393819,606.902248801488,603.938577096126,1984.58506058562,1987.54873229098,,main,main,92.3204897264973,31.150714014470086
162,163,52.9180403322584,103.011204623324,24.9682744142964,102.81023368716,24.9759916573156,608.235759736896,555.317719404637,1935.96420289413,1988.88224322639,,main,main,20.310603975510883,0.38381247393112
258,259,1.86384990175181,117.179085841943,28.3671435393819,117.21206321243,27.8973494227204,608.76609870324,606.902248801488,1987.54873229098,1989.41258219274,,main,main,52.16403250638006,27.987249647813226
232,242,20.049045807893,111.865653842285,35.1582263979553,111.762179655689,35.3688839527006,610.373169713453,590.32412390556,1970.97060739506,1991.01965320295,,main,main,25.196813252483125,1.2567587252737749
167,184,15.6755251738197,102.56209403593,24.2178823990044,102.699307886574,24.0655708754098,611.315214103106,595.639688929286,1976.28617241878,1991.9616975926,,main,main,21.888388337001555,1.3963416277470688
160,161,79.4467148276791,103.072757979772,24.9763071483199,99.0810255609127,25.2742430298137,612.799436828201,533.352722000521,1913.99920549002,1993.4459203177,,main,main,403.8914655982582,5.08380323181775
188,189,15.6707196632001,102.669335302522,23.3895540763269,108.681978501494,22.7298233713457,612.868036966393,597.197317303193,1977.84380079269,1993.51452045589,,main,main,620.4282954697851,39.59156368081491
194,202,12.9701196494298,102.754712654409,24.944962196091,102.90828544563,25.0449843493638,613.010279834435,600.040160185005,1980.6866436745,1993.65676332393,,main,main,19.05593795612175,1.4692183627588584
202,203,0.825493099620516,102.90828544563,25.0449843493638,102.904858261019,24.9964320138877,613.835772934055,613.010279834435,1993.65676332393,1994.48225642355,,main,main,5.389410002732395,6.5287159943674125
258,274,7.88176621190588,117.179085841943,28.3671435393819,117.371310230625,28.4818276223477,614.784015013394,606.902248801488,1987.54873229098,1995.43049850289,,main,main,22.72055953661511,2.882673619815612
195,196,13.547695112584,102.723429818587,24.9510051242019,102.766562224219,24.9952940799159,618.19188283586,604.644187723276,1985.29067121277,1998.83836632536,,main,main,6.560204521804931,0.48423030392168903
167,168,22.6208628197174,102.56209403593,24.2178823990044,114.697881819326,24.2086759363183,618.260551749004,595.639688929286,1976.28617241878,1998.9070352385,,main,main,1232.4056910167064,54.48093208639611
259,260,9.71041465412363,117.21206321243,27.8973494227204,117.232144998251,27.8595852677834,618.476513357363,608.76609870324,1989.41258219274,1999.12299684686,,main,main,4.628618769361918,0.4766654086595906
203,204,4.82155512251236,102.904858261019,24.9964320138877,104.001472095893,26.4544787345138,618.657328056568,613.835772934055,1994.48225642355,1999.30381154606,,main,main,195.44793337176014,40.53628516226905
274,275,4.18199149697363,117.371310230625,28.4818276223477,117.40820201983,28.5767028100555,618.966006510367,614.784015013394,1995.43049850289,1999.61248999986,,main,main,11.117552860625686,2.658435070628693
