node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,163.475516965625,101.299039394207,22.5459329089521,101.09905733016,22.4580475020073,163.475516965625,0.0,1307.34667940219,1470.82219636781,,main,main,22.762524325792974,0.13924118270615038
142,143,294.291763073142,101.09905733016,22.4580475020073,98.1176341344337,21.4064736214076,457.767280038767,163.475516965625,1470.82219636781,1765.11395944095,,main,main,329.2781364907732,1.1188832913714128
141,159,519.760874509644,101.299039394207,22.5459329089521,111.434978967473,29.3074837613414,519.760874509644,0.0,1307.34667940219,1827.10755391183,,main,main,1260.8149169837764,2.4257595729445045
159,227,14.2482589918382,111.434978967473,29.3074837613414,111.256535409193,29.0610320800325,534.009133501482,519.760874509644,1827.10755391183,1841.35581290367,,main,main,32.3640339212507,2.2714377903847565
227,228,17.7687308621134,111.256535409193,29.0610320800325,111.317404364465,29.3099789307181,551.777864363596,534.009133501482,1841.35581290367,1859.12454376578,,main,main,28.220972482117208,1.588237938945327
228,229,56.5686434642223,111.317404364465,29.3099789307181,108.561746359494,31.8205236649065,608.346507827818,551.777864363596,1859.12454376578,1915.69318723,,main,main,383.83079306644186,6.785221804182055
228,245,57.8481696206429,111.317404364465,29.3099789307181,110.975178470878,28.6453214501937,609.626033984239,551.777864363596,1859.12454376578,1916.97271338643,,main,main,80.86612005544796,1.3979028305606267
159,160,99.543172321728,111.434978967473,29.3074837613414,102.663500153721,26.032385738139,619.304046831372,519.760874509644,1827.10755391183,1926.65072623356,,main,main,938.0483045820359,9.42353234986546
227,253,92.82416910939,111.256535409193,29.0610320800325,115.02667554959,29.4261418115366,626.833302610872,534.009133501482,1841.35581290367,1934.17998201306,,main,main,368.7043981919798,3.9720732405099657
143,148,171.249433939973,98.1176341344337,21.4064736214076,98.1138890270297,21.1218098425603,629.016713978739,457.767280038767,1765.11395944095,1936.36339338093,,main,main,31.52050665643297,0.18406196114774698
229,230,25.3418553352893,108.561746359494,31.8205236649065,108.452165891254,31.6007591802573,633.688363163107,608.346507827818,1915.69318723,1941.03504256529,,main,main,26.48928976318231,1.045278232896199
160,223,18.8106437998469,102.663500153721,26.032385738139,97.9053012600692,23.7419372405943,638.114690631219,619.304046831372,1926.65072623356,1945.46137003341,,main,main,543.5489744928807,28.8958198494676
230,244,4.64164477089543,108.452165891254,31.6007591802573,107.023235560173,31.3990644366805,638.330007934003,633.688363163107,1941.03504256529,1945.67668733619,,main,main,137.58046566490611,29.640455583240414
245,246,29.9569811669198,110.975178470878,28.6453214501937,110.600885006395,28.8286432494052,639.583015151158,609.626033984239,1916.97271338643,1946.92969455335,,main,main,41.82870635236478,1.3962924407935475
160,161,23.8909863033216,102.663500153721,26.032385738139,103.160474926033,24.8742029307821,643.195033134694,619.304046831372,1926.65072623356,1950.54171253688,,main,main,137.69515020060123,5.763477005612668
230,231,17.0383712885309,108.452165891254,31.6007591802573,112.375444710589,35.8701771158475,650.726734451638,633.688363163107,1941.03504256529,1958.07341385382,,main,main,596.8908094201,35.032151800911116
161,162,9.14117465592859,103.160474926033,24.8742029307821,102.548503824014,23.9891260484987,652.336207790622,643.195033134694,1950.54171253688,1959.68288719281,,main,main,116.02653203009294,12.692737683864612
162,163,2.33413196318657,102.548503824014,23.9891260484987,102.028780884162,23.8769628304054,654.670339753809,652.336207790622,1959.68288719281,1962.017019156,,main,main,54.34885148068087,23.28439537175247
253,256,34.7706318692496,115.02667554959,29.4261418115366,115.419305348642,27.310740268955,661.603934480122,626.833302610872,1934.17998201306,1968.95061388231,,main,main,237.577960386854,6.83271909697341
148,149,32.6926133084331,98.1138890270297,21.1218098425603,101.314905560299,22.1260498683351,661.709327287172,629.016713978739,1936.36339338093,1969.05600668936,,main,main,349.5535630805753,10.69212668264753
161,189,23.6238627650573,103.160474926033,24.8742029307821,102.86812327759,24.8361778323959,666.818895899751,643.195033134694,1950.54171253688,1974.16557530194,,main,main,29.84612677372916,1.2633889330696324
