node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,34.9503786997102,108.521264533083,32.5638106733853,108.230756618673,32.5973886601076,34.9503786997102,0.0,1437.83422309499,1472.7846017947,,main,main,27.529605498528923,0.7876768871393428
141,268,131.34135065025,108.521264533083,32.5638106733853,110.946894601494,33.0876156925393,131.34135065025,0.0,1437.83422309499,1569.17557374524,,main,main,234.4320442900878,1.7849066050368163
142,143,396.699625944417,108.230756618673,32.5973886601076,110.670649573551,28.3262809033125,431.650004644127,34.9503786997102,1472.7846017947,1869.48422773911,,main,main,528.252596576343,1.33161859005725
143,144,18.7255655453604,110.670649573551,28.3262809033125,112.025489684347,31.02860292499,450.375570189487,431.650004644127,1869.48422773911,1888.20979328447,,main,main,326.9851586387288,17.461964384821762
143,207,35.8882956913622,110.670649573551,28.3262809033125,105.850591329691,25.0197958761037,467.538300335489,431.650004644127,1869.48422773911,1905.37252343048,,main,main,603.5513472941799,16.817498175023285
268,269,341.400067075349,110.946894601494,33.0876156925393,113.986726798722,35.4951608485472,472.741417725599,131.34135065025,1569.17557374524,1910.57564082059,,main,main,386.8043684951485,1.1329944127098794
144,182,29.6952611619899,112.025489684347,31.02860292499,112.04796211527,31.0645078411174,480.070831351477,450.375570189487,1888.20979328447,1917.90505444646,,main,main,4.521993108404414,0.1522799575237476
207,262,33.5424983478304,105.850591329691,25.0197958761037,101.929798135939,23.8511425245909,501.080798683319,467.538300335489,1905.37252343048,1938.91502177831,,main,main,418.11178205179596,12.465135355036555
182,183,23.7515477785199,112.04796211527,31.0645078411174,112.168845648631,30.7025891637078,503.822379129997,480.070831351477,1917.90505444646,1941.65660222498,,main,main,41.756716560413516,1.7580629670870074
182,191,34.0093661380417,112.04796211527,31.0645078411174,107.676055393716,34.9940881294723,514.080197489519,480.070831351477,1917.90505444646,1951.91442058451,,main,main,597.1403076119486,17.55811340876501
269,270,42.3065441076825,113.986726798722,35.4951608485472,110.124685937413,28.6858700923321,515.047961833282,472.741417725599,1910.57564082059,1952.88218492827,,main,main,838.2718825921959,19.814236787068907
183,184,13.1587266113102,112.168845648631,30.7025891637078,111.951026064562,30.4105379829701,516.981105741307,503.822379129997,1941.65660222498,1954.81532883629,,main,main,38.53609585080206,2.9285581340127154
191,192,17.9535702375894,107.676055393716,34.9940881294723,107.620216635987,34.7650719981619,532.033767727108,514.080197489519,1951.91442058451,1969.8679908221,,main,main,25.914453096140804,1.443415028498549
