node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
161,162,7.41447922083801,107.619053675417,28.1392258047973,108.041660472373,27.949895880656,326.581728395835,319.167249174997,1973.74152142049,1981.15600064133,NA,main,main
151,152,3.36671500772519,109.891506253792,30.4231542008531,110.396516337397,30.6636209081603,329.882586448157,326.515871440432,1981.09014368592,1984.45685869365,NA,main,main
151,157,5.19987523741298,109.891506253792,30.4231542008531,107.102165297726,28.9454277924072,331.715746677845,326.515871440432,1981.09014368592,1986.29001892334,NA,main,main
162,163,9.71966166950569,108.041660472373,27.949895880656,102.700464444893,25.0307598471086,336.301390065341,326.581728395835,1981.15600064133,1990.87566231083,NA,main,main
228,230,2.22172926858088,102.730221382209,26.3291019768942,111.446081010174,30.8114437922297,338.262427367848,336.040698099267,1990.61497034476,1992.83669961334,NA,main,main
163,165,2.20442896543575,102.700464444893,25.0307598471086,102.697561945879,25.0104527588158,338.505819030776,336.301390065341,1990.87566231083,1993.08009127627,NA,main,main
178,179,19.9256124659763,107.882352020072,28.3618660002089,116.172290165284,25.9944687618211,338.799274260993,318.873661795016,1973.44793404051,1993.37354650648,NA,main,main
152,153,9.34261392699698,110.396516337397,30.6636209081603,110.563706711904,30.3211771641701,339.225200375154,329.882586448157,1984.45685869365,1993.79947262065,NA,main,main
179,186,1.31013380745628,116.172290165284,25.9944687618211,116.187275743627,25.966739942572,340.109408068449,338.799274260993,1993.37354650648,1994.68368031394,NA,main,main
186,188,2.6958760353057,116.187275743627,25.966739942572,116.087783260327,25.8991648572759,342.805284103755,340.109408068449,1994.68368031394,1997.37955634925,NA,main,main
165,171,4.49619742886344,102.697561945879,25.0104527588158,102.842730113528,25.0143118131974,343.00201645964,338.505819030776,1993.08009127627,1997.57628870513,NA,main,main
186,187,3.32906173503462,116.187275743627,25.966739942572,116.233658904916,25.6687021205953,343.438469803484,340.109408068449,1994.68368031394,1998.01274204898,NA,main,main
188,189,0.8905897051288,116.087783260327,25.8991648572759,116.07796751299,25.9075658354762,343.695873808884,342.805284103755,1997.37955634925,1998.27014605438,NA,main,main
179,180,6.67463965838621,116.172290165284,25.9944687618211,114.924035322773,24.9491386077221,345.473913919379,338.799274260993,1993.37354650648,2000.04818616487,NA,main,main
189,190,2.61801410899107,116.07796751299,25.9075658354762,114.603300768205,22.0778668418351,346.313887917875,343.695873808884,1998.27014605438,2000.88816016337,NA,main,main
230,231,8.93236006032365,111.446081010174,30.8114437922297,111.502519521015,30.8285794800617,347.194787428172,338.262427367848,1992.83669961334,2001.76905967366,NA,main,main
190,192,1.29527489261277,114.603300768205,22.0778668418351,114.232330807589,22.4997005553686,347.609162810487,346.313887917875,2000.88816016337,2002.18343505598,NA,main,main
165,166,9.71242791162848,102.697561945879,25.0104527588158,102.745777279287,25.0609420524283,348.218246942405,338.505819030776,1993.08009127627,2002.7925191879,NA,main,main
