node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,650.056776105175,118.178603489176,25.5105447289251,109.444606724851,30.5452382813451,650.056776105175,0,1227.00099437937,1877.05777048455,NA
141,262,252.534397086941,118.178603489176,25.5105447289251,119.279690706034,27.1149303335944,252.534397086941,0,1227.00099437937,1479.53539146631,NA
262,263,342.564575935349,119.279690706034,27.1149303335944,118.973749092355,27.826595301598,595.09897302229,252.534397086941,1479.53539146631,1822.09996740166,NA
142,157,19.244049044929,109.444606724851,30.5452382813451,109.173267094372,30.3433542693652,669.300825150103,650.056776105175,1877.05777048455,1896.30181952948,NA
142,143,26.09846839646,109.444606724851,30.5452382813451,109.577326772852,30.114866617887,676.155244501635,650.056776105175,1877.05777048455,1903.15623888101,NA
157,209,15.1374496197806,109.173267094372,30.3433542693652,109.192622016985,30.3694425324363,684.438274769884,669.300825150103,1896.30181952948,1911.43926914926,NA
157,158,18.6981891216633,109.173267094372,30.3433542693652,103.563976387832,26.8410140365657,687.999014271767,669.300825150103,1896.30181952948,1915.00000865114,NA
209,215,6.62917941273042,109.192622016985,30.3694425324363,112.026361218,24.7184024556074,691.067454182614,684.438274769884,1911.43926914926,1918.06844856199,NA
215,216,11.0323447443589,112.026361218,24.7184024556074,111.956962366915,24.8360449806094,702.099798926973,691.067454182614,1918.06844856199,1929.10079330635,NA
209,210,27.9970218957309,109.192622016985,30.3694425324363,109.391676021132,30.4893119705526,712.435296665615,684.438274769884,1911.43926914926,1939.43629104499,NA
210,211,5.74577658320661,109.391676021132,30.4893119705526,108.502867056386,30.5185154201277,718.181073248822,712.435296665615,1939.43629104499,1945.18206762819,NA
216,217,19.6741657381738,111.956962366915,24.8360449806094,114.891976988661,24.669775878007,721.773964665147,702.099798926973,1929.10079330635,1948.77495904452,NA
216,254,22.9278181918835,111.956962366915,24.8360449806094,111.924643805051,25.0922600694247,725.027617118857,702.099798926973,1929.10079330635,1952.02861149823,NA
210,213,18.1586427632178,109.391676021132,30.4893119705526,109.439472008496,30.4247797402266,730.593939428833,712.435296665615,1939.43629104499,1957.5949338082,NA
263,268,136.16267215052,118.973749092355,27.826595301598,120.415290402771,29.1482409376761,731.26164517281,595.09897302229,1822.09996740166,1958.26263955218,NA
268,269,0.148027684535421,120.415290402771,29.1482409376761,120.611014128569,28.7059200085619,731.409672857345,731.26164517281,1958.26263955218,1958.41066723672,NA
269,270,7.15946072577012,120.611014128569,28.7059200085619,120.809271563667,28.7847241651985,738.569133583115,731.409672857345,1958.41066723672,1965.57012796249,NA
217,218,23.3441680115682,114.891976988661,24.669775878007,114.348217767583,25.1040924175708,745.118132676715,721.773964665147,1948.77495904452,1972.11912705609,NA
158,161,64.9788622357837,103.563976387832,26.8410140365657,103.061337298712,25.5099144962554,752.977876507551,687.999014271767,1915.00000865114,1979.97887088692,NA
269,274,22.3529194379443,120.611014128569,28.7059200085619,102.364874456103,21.7690544720365,753.762592295289,731.409672857345,1958.41066723672,1980.76358667466,NA
