node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,322.204702616726,110.605260692061,28.7676295115387,109.848921160723,27.0593502940831,322.204702616726,0,1550.79896717916,1873.00366979588,NA
141,158,0.196850339672437,110.605260692061,28.7676295115387,110.575177617595,28.7530645431169,0.196850339672437,0,1550.79896717916,1550.99581751883,NA
158,159,322.284255419239,110.575177617595,28.7530645431169,110.688130048309,29.1903549564355,322.481105758912,0.196850339672437,1550.99581751883,1873.28007293807,NA
159,221,42.547494812811,110.688130048309,29.1903549564355,109.739634470399,30.6079008712542,365.028600571723,322.481105758912,1873.28007293807,1915.82756775088,NA
221,235,11.1398929709411,109.739634470399,30.6079008712542,103.151445499003,26.2524551519479,376.168493542664,365.028600571723,1915.82756775088,1926.96746072182,NA
159,160,57.8237915210718,110.688130048309,29.1903549564355,110.826162004351,29.0863570496004,380.304897279983,322.481105758912,1873.28007293807,1931.10386445914,NA
160,161,2.20110816402644,110.826162004351,29.0863570496004,110.949128866947,29.2861956849086,382.50600544401,380.304897279983,1931.10386445914,1933.30497262317,NA
142,143,67.3884637198773,109.848921160723,27.0593502940831,109.914619012553,28.2942279726328,389.593166336603,322.204702616726,1873.00366979588,1940.39213351576,NA
160,184,24.8889387571762,110.826162004351,29.0863570496004,110.574034653709,29.3976406865686,405.19383603716,380.304897279983,1931.10386445914,1955.99280321632,NA
235,268,29.5617418221094,103.151445499003,26.2524551519479,102.352720654649,26.7229350398159,405.730235364773,376.168493542664,1926.96746072182,1956.52920254393,NA
184,185,0.571579772335227,110.574034653709,29.3976406865686,110.993168785452,29.4956255912462,405.765415809495,405.19383603716,1955.99280321632,1956.56438298865,NA
221,222,42.0785931717828,109.739634470399,30.6079008712542,110.189655469412,30.6741175035362,407.107193743505,365.028600571723,1915.82756775088,1957.90616092266,NA
161,163,26.8816037331877,110.949128866947,29.2861956849086,110.731584796261,29.9868244354397,409.387609177198,382.50600544401,1933.30497262317,1960.18657635635,NA
