node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
223,225,10.77168853,98.6398483425525,23.1861962584787,103.224310240892,25.4439214931004,4804.77933511,4794.00764658,1981.03375710934,1991.80544563934,NA
225,226,1.07822772,103.224310240892,25.4439214931004,103.220029050802,25.5112642766832,4805.85756283,4804.77933511,1991.80544563934,1992.88367335934,NA
164,165,15.76061537,112.288630076869,23.371105323148,116.921955322386,27.0642189923295,4808.99240132,4793.23178595,1980.25789647934,1996.01851184934,NA
165,171,0.2750895346,116.921955322386,27.0642189923295,116.770797253367,27.0618137190271,4809.2674908546,4808.99240132,1996.01851184934,1996.29360138394,NA
199,200,22.54003109,111.562948597764,29.023078991636,111.121263657551,26.0215120267892,4809.77051229,4787.2304812,1974.25659172934,1996.79662281934,NA
226,267,4.040285104,103.220029050802,25.5112642766832,111.152123715493,24.0579163389562,4809.897847934,4805.85756283,1992.88367335934,1996.92395846334,NA
151,152,7.519700565,110.61231484094,27.8874711178791,110.670255076368,28.014893086674,4812.744383395,4805.22468283,1992.25079335934,1999.77049392434,NA
165,166,3.866317422,116.921955322386,27.0642189923295,117.000486043521,27.1575760699559,4812.858718742,4808.99240132,1996.01851184934,1999.88482927134,NA
182,195,24.71906788,117.950253454347,25.5412611828251,117.951262041493,25.7752755543745,4814.19450264,4789.47543476,1976.50154528934,2001.22061316934,NA
267,268,4.383187116,111.152123715493,24.0579163389562,111.843019763792,24.5598360247505,4814.28103505,4809.897847934,1996.92395846334,2001.30714557934,NA
226,227,9.381173776,103.220029050802,25.5112642766832,101.3797037403,25.8792407263758,4815.238736606,4805.85756283,1992.88367335934,2002.26484713534,NA
200,201,6.109075294,111.121263657551,26.0215120267892,111.667672267864,26.3250349911346,4815.879587584,4809.77051229,1996.79662281934,2002.90569811334,NA
171,172,7.589788758,116.770797253367,27.0618137190271,116.682383415355,26.5254172331779,4816.8572796126,4809.2674908546,1996.29360138394,2003.88339014194,NA
268,269,2.856142884,111.843019763792,24.5598360247505,112.18524557364,24.5793771343619,4817.137177934,4814.28103505,2001.30714557934,2004.16328846334,NA
161,162,24.58402697,112.549995144977,28.6838643927826,112.617754826913,28.7811538946427,4818.99340832,4794.40938135,1981.43549187934,2006.01951884934,NA
269,275,3.168087201,112.18524557364,24.5793771343619,111.984694694038,24.3437200570567,4820.305265135,4817.137177934,2004.16328846334,2007.33137566434,NA
146,147,7.054921821,101.858380694274,21.6795965887502,101.734863857987,21.5150921714574,4823.198181021,4816.1432592,2003.16936972934,2010.22429155034,NA
166,167,10.67655237,117.000486043521,27.1575760699559,116.281158027053,26.937283124613,4823.535271112,4812.858718742,1999.88482927134,2010.56138164134,NA
227,228,8.483811451,101.3797037403,25.8792407263758,101.358940152926,25.8551452035461,4823.722548057,4815.238736606,2002.26484713534,2010.74865858634,NA
227,229,8.66231413,101.3797037403,25.8792407263758,103.322942860021,24.6202249783474,4823.901050736,4815.238736606,2002.26484713534,2010.92716126534,NA
207,210,1.082712078,113.098006401266,35.811093318201,113.614623607913,35.8131947210932,4824.610009838,4823.52729776,2010.55340828934,2011.63612036734,NA
229,230,0.7178649402,103.322942860021,24.6202249783474,103.095810560387,25.0864165189604,4824.6189156762,4823.901050736,2010.92716126534,2011.64502620554,NA
223,224,30.83801875,98.6398483425525,23.1861962584787,98.8639204101058,23.9468161920879,4824.84566533,4794.00764658,1981.03375710934,2011.87177585934,NA
230,231,0.3356852669,103.095810560387,25.0864165189604,103.055697904476,25.0141191466859,4824.9546009431,4824.6189156762,2011.64502620554,2011.98071147244,NA
195,196,10.93566872,117.951262041493,25.7752755543745,119.093206728639,26.1998215445431,4825.13017136,4814.19450264,2001.22061316934,2012.15628188934,NA
230,239,0.5760404121,103.095810560387,25.0864165189604,103.12654366167,25.1107223594129,4825.1949560883,4824.6189156762,2011.64502620554,2012.22106661764,NA
201,202,9.714800878,111.667672267864,26.3250349911346,111.25968021654,26.2213553290364,4825.594388462,4815.879587584,2002.90569811334,2012.62049899134,NA
164,173,32.90953277,112.288630076869,23.371105323148,114.253434909886,24.2082614734404,4826.14131872,4793.23178595,1980.25789647934,2013.16742924934,NA
239,240,1.969609378,103.12654366167,25.1107223594129,102.812286273324,25.0518447084691,4827.1645654663,4825.1949560883,2012.22106661764,2014.19067599564,NA
152,154,14.54681596,110.670255076368,28.014893086674,121.897264565437,29.8954293094683,4827.291199355,4812.744383395,1999.77049392434,2014.31730988434,NA
240,243,0.2468249996,102.812286273324,25.0518447084691,102.770178006482,25.0130492304949,4827.4113904659,4827.1645654663,2014.19067599564,2014.43750099524,NA
229,261,3.677521034,103.322942860021,24.6202249783474,103.659332943902,24.1191973515729,4827.57857177,4823.901050736,2010.92716126534,2014.60468229934,NA
243,244,0.536444536,102.770178006482,25.0130492304949,102.783987509343,25.0396172309826,4827.9478350019,4827.4113904659,2014.43750099524,2014.97394553124,NA
240,241,1.343283683,102.812286273324,25.0518447084691,111.405591822179,21.7500506690869,4828.5078491493,4827.1645654663,2014.19067599564,2015.53395967864,NA
275,276,8.836046956,111.984694694038,24.3437200570567,114.651329839636,27.8632532852135,4829.141312091,4820.305265135,2007.33137566434,2016.16742262034,NA
