node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0169362643009836,104.637656357441,25.4764464038382,104.105166996715,25.390821474277,0.0169362643009836,0,2021.37512668362,2021.39206294792,NA,main,main
141,159,0.0641527039340764,104.637656357441,25.4764464038382,102.510932099635,25.1337933144768,0.0641527039340764,0,2021.37512668362,2021.43927938755,NA,main,main
142,143,0.0492211769155718,104.105166996715,25.390821474277,103.109862957569,24.0989442972265,0.0661574412165554,0.0169362643009836,2021.39206294792,2021.44128412484,NA,main,main
159,183,0.0177077273920761,102.510932099635,25.1337933144768,103.912729851648,25.9474943995328,0.0818604313261525,0.0641527039340764,2021.43927938755,2021.45698711494,NA,main,main
183,231,0.00458489250833473,103.912729851648,25.9474943995328,103.244734265857,25.8396324673925,0.0864453238344873,0.0818604313261525,2021.45698711494,2021.46157200745,NA,main,main
143,148,0.0211184724442474,103.109862957569,24.0989442972265,101.673953741358,24.6326599866759,0.0872759136608028,0.0661574412165554,2021.44128412484,2021.46240259728,NA,main,main
231,246,0.00340843684818215,103.244734265857,25.8396324673925,101.957239033173,25.6277511207122,0.0898537606826694,0.0864453238344873,2021.46157200745,2021.4649804443,NA,main,main
159,160,0.0278885195314315,102.510932099635,25.1337933144768,102.305086715165,25.0363457451018,0.092041223465508,0.0641527039340764,2021.43927938755,2021.46716790708,NA,main,main
183,184,0.0163282577995871,103.912729851648,25.9474943995328,112.467574438629,23.6842363288785,0.0981886891257396,0.0818604313261525,2021.45698711494,2021.47331537274,NA,main,main
246,247,0.014126568471441,101.957239033173,25.6277511207122,102.28611323027,24.998214352726,0.10398032915411,0.0898537606826694,2021.4649804443,2021.47910701277,NA,main,main
231,232,0.0197180271457118,103.244734265857,25.8396324673925,109.00946639473,31.1351450981411,0.106163350980199,0.0864453238344873,2021.46157200745,2021.4812900346,NA,main,main
148,155,0.0251158767915831,101.673953741358,24.6326599866759,101.426943608701,24.5461670080104,0.112391790452386,0.0872759136608028,2021.46240259728,2021.48751847407,NA,main,main
247,248,0.00858933752785582,102.28611323027,24.998214352726,102.260343182819,25.0023285400608,0.112569666681966,0.10398032915411,2021.47910701277,2021.4876963503,NA,main,main
232,234,0.00867955755116623,109.00946639473,31.1351450981411,109.154130348315,31.094934427937,0.114842908531365,0.106163350980199,2021.4812900346,2021.48996959215,NA,main,main
184,185,0.0173486899835644,112.467574438629,23.6842363288785,114.364921975684,26.0638524349004,0.115537379109304,0.0981886891257396,2021.47331537274,2021.49066406273,NA,main,main
234,236,0.00748186849127169,109.154130348315,31.094934427937,111.428374730898,29.2943522727932,0.122324777022637,0.114842908531365,2021.48996959215,2021.49745146064,NA,main,main
234,235,0.0089635191186941,109.154130348315,31.094934427937,106.692858978712,32.2565013319173,0.123806427650059,0.114842908531365,2021.48996959215,2021.49893311127,NA,main,main
236,237,0.00376147257811669,111.428374730898,29.2943522727932,110.320153154392,29.750770517462,0.126086249600754,0.122324777022637,2021.49745146064,2021.50121293322,NA,main,main
248,263,0.0138489692058059,102.260343182819,25.0023285400608,103.319501554398,26.4188160791774,0.126418635887772,0.112569666681966,2021.4876963503,2021.50154531951,NA,main,main
246,265,0.0377730431034328,101.957239033173,25.6277511207122,102.730707181078,25.9323800994118,0.127626803786102,0.0898537606826694,2021.4649804443,2021.5027534874,NA,main,main
232,233,0.0221454537888732,109.00946639473,31.1351450981411,108.805821378974,31.5815165579133,0.128308804769072,0.106163350980199,2021.4812900346,2021.50343548839,NA,main,main
248,249,0.0162896790330487,102.260343182819,25.0023285400608,102.500580342161,25.3023294997791,0.128859345715015,0.112569666681966,2021.4876963503,2021.50398602933,NA,main,main
185,186,0.0135086077681727,114.364921975684,26.0638524349004,114.35054490724,26.1004847048521,0.129045986877477,0.115537379109304,2021.49066406273,2021.5041726705,NA,main,main
249,261,0.00161771691462171,102.500580342161,25.3023294997791,102.128505394887,24.9657320307637,0.130477062629637,0.128859345715015,2021.50398602933,2021.50560374625,NA,main,main
155,156,0.0200896581432197,101.426943608701,24.5461670080104,101.520134743597,21.7745856939276,0.132481448595606,0.112391790452386,2021.48751847407,2021.50760813221,NA,main,main
186,187,0.00394212023193717,114.35054490724,26.1004847048521,113.932199485955,27.1597139876337,0.132988107109414,0.129045986877477,2021.5041726705,2021.50811479073,NA,main,main
186,192,0.00431002856762264,114.35054490724,26.1004847048521,114.493516732785,25.7164336558462,0.133356015445099,0.129045986877477,2021.5041726705,2021.50848269906,NA,main,main
237,238,0.00776042872717876,110.320153154392,29.750770517462,110.337240652426,29.5255456580529,0.133846678327932,0.126086249600754,2021.50121293322,2021.50897336195,NA,main,main
263,264,0.00851743620545237,103.319501554398,26.4188160791774,103.20871121,25.6483626716356,0.134936072093225,0.126418635887772,2021.50154531951,2021.51006275571,NA,main,main
238,240,0.00195184570787739,110.337240652426,29.5255456580529,110.371052314563,29.4925264946744,0.13579852403581,0.133846678327932,2021.50897336195,2021.51092520765,NA,main,main
192,193,0.00468894632750396,114.493516732785,25.7164336558462,114.484058501124,25.7461363080817,0.138044961772603,0.133356015445099,2021.50848269906,2021.51317164539,NA,main,main
160,161,0.0475781037983019,102.305086715165,25.0363457451018,102.693899058889,24.9424953110873,0.13961932726381,0.092041223465508,2021.46716790708,2021.51474601088,NA,main,main
249,250,0.0108416056299367,102.500580342161,25.3023294997791,102.639716605475,25.2094609538615,0.139700951344952,0.128859345715015,2021.50398602933,2021.51482763496,NA,main,main
240,244,0.00516999088435578,110.371052314563,29.4925264946744,111.844132309932,27.4292159455455,0.140968514920166,0.13579852403581,2021.51092520765,2021.51609519854,NA,main,main
193,210,0.00305541937399936,114.484058501124,25.7461363080817,114.45113829806,25.7267356619438,0.141100381146603,0.138044961772603,2021.51317164539,2021.51622706477,NA,main,main
148,149,0.0538434688883575,101.673953741358,24.6326599866759,107.255160593866,26.1547422764241,0.14111938254916,0.0872759136608028,2021.46240259728,2021.51624606617,NA,main,main
161,162,0.00150303063559405,102.693899058889,24.9424953110873,102.722889502611,24.9149283669297,0.141122357899404,0.13961932726381,2021.51474601088,2021.51624904152,NA,main,main
261,262,0.0108402842425423,102.128505394887,24.9657320307637,101.53468236749,25.5898432430978,0.141317346872179,0.130477062629637,2021.50560374625,2021.51644403049,NA,main,main
250,251,0.00195780877886879,102.639716605475,25.2094609538615,102.654697196632,25.0931002444554,0.14165876012382,0.139700951344952,2021.51482763496,2021.51678544374,NA,main,main
240,241,0.00645081866620162,110.371052314563,29.4925264946744,109.469072136588,29.2744019999434,0.142249342702011,0.13579852403581,2021.51092520765,2021.51737602632,NA,main,main
193,194,0.00580354785132559,114.484058501124,25.7461363080817,114.621086986379,25.5606604042834,0.143848509623929,0.138044961772603,2021.51317164539,2021.51897519324,NA,main,main
187,188,0.0110048613871455,113.932199485955,27.1597139876337,113.775361849924,27.4003509648738,0.143992968496559,0.132988107109414,2021.50811479073,2021.51911965212,NA,main,main
251,252,0.00286407776969758,102.654697196632,25.0931002444554,102.820599758508,25.0057986920751,0.144522837893518,0.14165876012382,2021.51678544374,2021.51964952151,NA,main,main
192,212,0.0115114550844062,114.493516732785,25.7164336558462,114.103945396638,25.4494056324275,0.144867470529506,0.133356015445099,2021.50848269906,2021.51999415415,NA,main,main
194,195,0.00107244899349589,114.621086986379,25.5606604042834,114.646515373822,25.4348033162436,0.144920958617425,0.143848509623929,2021.51897519324,2021.52004764224,NA,main,main
251,256,0.00381951746670966,102.654697196632,25.0931002444554,102.618778663117,25.037012910621,0.14547827759053,0.14165876012382,2021.51678544374,2021.52060496121,NA,main,main
265,266,0.0179432882248813,102.730707181078,25.9323800994118,112.296237069693,31.4857970788894,0.145570092010984,0.127626803786102,2021.5027534874,2021.52069677563,NA,main,main
156,157,0.0137008613667526,101.520134743597,21.7745856939276,101.608746929456,21.8023449895864,0.146182309962358,0.132481448595606,2021.50760813221,2021.52130899358,NA,main,main
