node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,1658.314923,108.997538811356,25.7430144071518,109.685952912073,26.497160222048,1658.314923,0,-1278.68530342466,379.629619575343,NA
142,143,1246.218524,109.685952912073,26.497160222048,110.099651535235,26.6567676856978,2904.533447,1658.314923,379.629619575343,1625.84814357534,NA
141,159,3132.014372,108.997538811356,25.7430144071518,109.566222560948,26.6691811598248,3132.014372,0,-1278.68530342466,1853.32906857534,NA
159,217,70.56392698,109.566222560948,26.6691811598248,111.157391289242,27.3089249397112,3202.57829898,3132.014372,1853.32906857534,1923.89299555534,NA
143,144,310.1879826,110.099651535235,26.6567676856978,112.414250837508,25.9331544868376,3214.7214296,2904.533447,1625.84814357534,1936.03612617534,NA
217,218,24.4013439,111.157391289242,27.3089249397112,111.80750017063,28.5866953979553,3226.97964288,3202.57829898,1923.89299555534,1948.29433945534,NA
144,145,23.83070008,112.414250837508,25.9331544868376,111.797042029394,24.3855463443441,3238.55212968,3214.7214296,1936.03612617534,1959.86682625534,NA
217,243,41.78047448,111.157391289242,27.3089249397112,111.198848278651,27.4731103712485,3244.35877346,3202.57829898,1923.89299555534,1965.67347003534,NA
243,246,5.946033228,111.198848278651,27.4731103712485,116.584719010346,23.8136080892637,3250.304806688,3244.35877346,1965.67347003534,1971.61950326334,NA
218,237,28.99800199,111.80750017063,28.5866953979553,112.518770491543,29.4190382948097,3255.97764487,3226.97964288,1948.29433945534,1977.29234144534,NA
218,219,31.03000559,111.80750017063,28.5866953979553,107.803998126199,31.1978863945614,3258.00964847,3226.97964288,1948.29433945534,1979.32434504534,NA
159,160,130.1947912,109.566222560948,26.6691811598248,107.465185286918,26.5201634632285,3262.2091632,3132.014372,1853.32906857534,1983.52385977534,NA
219,234,6.018598142,107.803998126199,31.1978863945614,107.562637616007,30.4454668257537,3264.028246612,3258.00964847,1979.32434504534,1985.34294318734,NA
246,247,15.9900601,116.584719010346,23.8136080892637,116.674656795643,24.1301201433431,3266.294866788,3250.304806688,1971.61950326334,1987.60956336334,NA
