node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
169,176,7.38505296652838,105.049191876217,25.0040332257518,106.047290325605,25.0127296988015,509.08126870344,501.696215736911,1981.24511368115,1988.63016664768,NA,main,main
176,177,2.75197918744427,106.047290325605,25.0127296988015,106.198494319278,25.0821993816772,511.833247890884,509.08126870344,1988.63016664768,1991.38214583513,NA,main,main
235,237,14.5458700787459,115.740615931992,29.0843856871718,115.525234297031,29.2207829694043,513.485260602464,498.939390523718,1978.48828846796,1993.03415854671,NA,main,main
235,236,15.6612463405792,115.740615931992,29.0843856871718,114.511249380998,28.6439494667896,514.600636864297,498.939390523718,1978.48828846796,1994.14953480854,NA,main,main
177,178,3.01417484842968,106.198494319278,25.0821993816772,102.626074129339,24.6962157931217,514.847422739314,511.833247890884,1991.38214583513,1994.39632068356,NA,main,main
237,238,1.69054938657371,115.525234297031,29.2207829694043,115.670296352289,29.1049138451637,515.175809989037,513.485260602464,1993.03415854671,1994.72470793328,NA,main,main
238,246,0.885855117901045,115.670296352289,29.1049138451637,118.331351482858,28.0110663297858,516.061665106939,515.175809989037,1994.72470793328,1995.61056305118,NA,main,main
238,239,1.18089881746177,115.670296352289,29.1049138451637,115.857326860345,29.0447869094262,516.356708806499,515.175809989037,1994.72470793328,1995.90560675074,NA,main,main
246,252,1.10140596560274,118.331351482858,28.0110663297858,118.452724450798,27.9161686954437,517.163071072541,516.061665106939,1995.61056305118,1996.71196901678,NA,main,main
178,179,2.41255393633788,102.626074129339,24.6962157931217,102.622140383624,24.7293876794624,517.259976675651,514.847422739314,1994.39632068356,1996.80887461989,NA,main,main
179,180,1.1167645881584,102.622140383624,24.7293876794624,102.625620529297,24.6949098091427,518.37674126381,517.259976675651,1996.80887461989,1997.92563920805,NA,main,main
252,272,1.28462221333321,118.452724450798,27.9161686954437,114.279747734702,22.3036452190065,518.447693285874,517.163071072541,1996.71196901678,1997.99659123012,NA,main,main
222,223,4.7694794385733,111.86355954889,35.5602531898155,111.824423848106,35.1958710605334,518.949925467858,514.180446029284,1993.72934397353,1998.4988234121,NA,main,main
147,149,1.07531017457652,113.675432071915,28.8828144663527,122.342693054239,30.1489544752906,520.540995763747,519.46568558917,1999.01458353341,2000.08989370799,NA,main,main
252,253,3.7851660256553,118.452724450798,27.9161686954437,118.168606897968,28.2791886412349,520.948237098197,517.163071072541,1996.71196901678,2000.49713504244,NA,main,main
180,181,2.65012098237728,102.625620529297,24.6949098091427,102.974182140453,25.0545517632045,521.026862246187,518.37674126381,1997.92563920805,2000.57576019043,NA,main,main
223,225,3.09081293830458,111.824423848106,35.1958710605334,112.0863948428,35.0651588882935,522.040738406162,518.949925467858,1998.4988234121,2001.5896363504,NA,main,main
181,182,1.47579653140823,102.974182140453,25.0545517632045,102.937461194797,24.9032232481654,522.502658777595,521.026862246187,2000.57576019043,2002.05155672184,NA,main,main
253,254,2.20692818733285,118.168606897968,28.2791886412349,118.031876874603,28.1921366297655,523.155165285529,520.948237098197,2000.49713504244,2002.70406322977,NA,main,main
222,226,9.36430311986831,111.86355954889,35.5602531898155,125.859527472941,41.6926802855654,523.544749149153,514.180446029284,1993.72934397353,2003.0936470934,NA,main,main
182,186,1.08179749887353,102.937461194797,24.9032232481654,102.742379553906,25.0970816458345,523.584456276469,522.502658777595,2002.05155672184,2003.13335422071,NA,main,main
246,247,7.61487364679649,118.331351482858,28.0110663297858,116.620001485248,27.1851852618314,523.676538753735,516.061665106939,1995.61056305118,2003.22543669798,NA,main,main
272,273,5.3184404767056,114.279747734702,22.3036452190065,114.166177699752,22.3563294286351,523.76613376258,518.447693285874,1997.99659123012,2003.31503170682,NA,main,main
273,274,0.1694865399901,114.166177699752,22.3563294286351,114.332173318096,22.2861862150773,523.93562030257,523.76613376258,2003.31503170682,2003.48451824681,NA,main,main
274,275,0.238508302673406,114.332173318096,22.2861862150773,114.336084388065,22.2861795507678,524.174128605244,523.93562030257,2003.48451824681,2003.72302654949,NA,main,main
275,277,0.124865558304059,114.336084388065,22.2861795507678,114.320860465815,22.2682987345997,524.298994163548,524.174128605244,2003.72302654949,2003.84789210779,NA,main,main
215,68,1.37316817805105,111.033383394362,30.7955996412131,110.973942451995,30.8645862682252,524.489458220141,523.11629004209,2002.66518798633,2004.03835616438,SC1_DQ648857.1,main,main
