node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,1,533.785669576657,112.226696955306,29.4108713818131,141.227261638394,39.5732482793125,533.785669576657,0.0,1479.25268658773,2013.03835616438,SC1_LC556375.1,main,main,2876.023526382406,5.3879744067752275
143,144,30.4638648206774,112.226696955306,29.4108713818131,112.049441799009,29.7963615156056,30.4638648206774,0.0,1479.25268658773,1509.7165514084,,main,main,46.050674406920116,1.5116491186523104
144,268,200.350886494374,112.049441799009,29.7963615156056,112.339513246863,28.9104065592166,230.814751315051,30.4638648206774,1509.7165514084,1710.06743790278,,main,main,102.16044586767741,0.509907630833199
144,145,314.573599205789,112.049441799009,29.7963615156056,111.432161282815,29.9393934871596,345.037464026466,30.4638648206774,1509.7165514084,1824.29015061419,,main,main,61.70935509529275,0.19616825840150523
145,146,31.9538957460593,111.432161282815,29.9393934871596,111.266998118365,29.7799873360904,376.991359772526,345.037464026466,1824.29015061419,1856.24404636025,,main,main,23.809745425189753,0.7451280937513255
146,212,27.7598426791305,111.266998118365,29.7799873360904,110.60802620837,29.4999428943793,404.751202451656,376.991359772526,1856.24404636025,1884.00388903938,,main,main,70.95977864219309,2.5562024778886716
268,273,175.221549828124,112.339513246863,28.9104065592166,111.433684197263,27.8498069863757,406.036301143175,230.814751315051,1710.06743790278,1885.2889877309,,main,main,147.30324754945252,0.8406685575715045
146,147,32.610367084825,111.266998118365,29.7799873360904,109.927920006049,30.0934126537739,409.601726857351,376.991359772526,1856.24404636025,1888.85441344508,,main,main,133.870650218492,4.105156187609667
147,148,13.9445621375419,109.927920006049,30.0934126537739,109.289322823541,30.2021000138061,423.546288994893,409.601726857351,1888.85441344508,1902.79897558262,,main,main,62.692940156701425,4.4958701132621375
147,197,24.012009768252,109.927920006049,30.0934126537739,109.664191152442,29.959393753989,433.613736625603,409.601726857351,1888.85441344508,1912.86642321333,,main,main,29.459772855817214,1.2268765980083889
212,215,32.9550206306587,110.60802620837,29.4999428943793,109.331309566864,24.5454110422147,437.706223082315,404.751202451656,1884.00388903938,1916.95890967004,,main,main,563.3972104082117,17.09594470361436
212,213,36.7442490879711,110.60802620837,29.4999428943793,110.676468531825,29.4883669683398,441.495451539627,404.751202451656,1884.00388903938,1920.74813812735,,main,main,6.759873432450435,0.18397092334820372
215,216,5.93537819363385,109.331309566864,24.5454110422147,109.894584498795,24.9168957642913,443.641601275949,437.706223082315,1916.95890967004,1922.89428786367,,main,main,70.28933371970015,11.842435549446684
145,264,121.508072347999,111.432161282815,29.9393934871596,111.104240914522,29.6611846103103,466.545536374465,345.037464026466,1824.29015061419,1945.79822296219,,main,main,44.22816238576234,0.36399361401350294
197,198,34.9361667825444,109.664191152442,29.959393753989,107.959689864623,30.4611122130421,468.549903408147,433.613736625603,1912.86642321333,1947.80258999587,,main,main,173.27928260370447,4.959882510358355
148,149,46.2528311373251,109.289322823541,30.2021000138061,103.442909995609,25.2079228334996,469.799120132218,423.546288994893,1902.79897558262,1949.05180671994,,main,main,798.9565210323923,17.27367820275223
273,274,69.3429258881345,111.433684197263,27.8498069863757,109.587996065993,27.4468661548536,475.379227031309,406.036301143175,1885.2889877309,1954.63191361904,,main,main,187.5224926595859,2.704277188448916
274,275,6.15332777104624,109.587996065993,27.4468661548536,108.669865741513,27.2078237249271,481.532554802356,475.379227031309,1954.63191361904,1960.78524139008,,main,main,94.64535352108388,15.381165613576844
149,195,13.6818420208444,103.442909995609,25.2079228334996,103.302615022007,24.893718204165,483.480962153062,469.799120132218,1949.05180671994,1962.73364874079,,main,main,37.57456434422338,2.7463088878659923
216,217,44.092033755923,109.894584498795,24.9168957642913,114.464464844597,29.1235109351356,487.733635031872,443.641601275949,1922.89428786367,1966.9863216196,,main,main,650.1814330557156,14.746006878586657
149,150,19.6913578225712,103.442909995609,25.2079228334996,103.441896666021,25.0701308332462,489.490477954789,469.799120132218,1949.05180671994,1968.74316454251,,main,main,15.264245427695407,0.7751748541280775
150,151,0.584878823520732,103.441896666021,25.0701308332462,103.400982251394,25.1308368620961,490.07535677831,489.490477954789,1968.74316454251,1969.32804336604,,main,main,7.890052384703953,13.49006335570342
217,218,6.85392949342723,114.464464844597,29.1235109351356,119.034477258898,28.2140073532142,494.587564525299,487.733635031872,1966.9863216196,1973.84025111303,,main,main,457.90567486636763,66.8092187562608
218,219,6.15678205350613,119.034477258898,28.2140073532142,118.600181317969,28.2245908062707,500.744346578805,494.587564525299,1973.84025111303,1979.99703316653,,main,main,42.64747417284693,6.92690983734925
150,185,11.4934931122515,103.441896666021,25.0701308332462,102.562078420022,25.2619899822848,500.98397106704,489.490477954789,1968.74316454251,1980.23665765477,,main,main,91.20851594356458,7.93566542849717
219,220,3.71938732102781,118.600181317969,28.2245908062707,114.356368360986,30.3205234107992,504.463733899833,500.744346578805,1979.99703316653,1983.71642048756,,main,main,473.29384593836215,127.2504864611876
264,265,38.0068366685998,111.104240914522,29.6611846103103,111.287718377354,29.7735026754648,504.552373043065,466.545536374465,1945.79822296219,1983.80505963079,,main,main,21.683555483869608,0.5705172380679595
151,182,14.8270987560956,103.400982251394,25.1308368620961,105.567585964754,25.4816637329936,504.902455534405,490.07535677831,1969.32804336604,1984.15514212213,,main,main,221.60508682376513,14.945950685912887
217,223,18.2666443092676,114.464464844597,29.1235109351356,115.501579557287,23.8546578567964,506.000279341139,487.733635031872,1966.9863216196,1985.25296592887,,main,main,592.8433995270825,32.454970354149985
223,224,3.36291506431669,115.501579557287,23.8546578567964,115.239825093094,23.9666542904169,509.363194405456,506.000279341139,1985.25296592887,1988.61588099318,,main,main,29.39753665036,8.741682762759066
185,186,8.5328480207797,102.562078420022,25.2619899822848,102.641665608101,24.9562073200439,509.51681908782,500.98397106704,1980.23665765477,1988.76950567555,,main,main,34.81107873800986,4.0796553100718365
151,152,19.8849672405081,103.400982251394,25.1308368620961,101.540498506611,25.4934308768093,509.960324018818,490.07535677831,1969.32804336604,1989.21301060654,,main,main,191.5944996111404,9.635142833971537
195,196,27.4344787695205,103.302615022007,24.893718204165,98.5759651482244,24.6011563347899,510.915440922582,483.480962153062,1962.73364874079,1990.16812751031,,main,main,479.19892306421315,17.46703216379673
152,153,1.60859577908414,101.540498506611,25.4934308768093,102.033301116396,25.0047324844238,511.568919797902,509.960324018818,1989.21301060654,1990.82160638563,,main,main,73.45482735260337,45.663943861909885
224,235,2.31746882257715,115.239825093094,23.9666542904169,115.159064762797,23.9435626180953,511.680663228033,509.363194405456,1988.61588099318,1990.93334981576,,main,main,8.609032218585128,3.7148427347606865
198,199,43.3284815158836,107.959689864623,30.4611122130421,112.021939562452,35.5582234933852,511.878384924031,468.549903408147,1947.80258999587,1991.13107151176,,main,main,680.7440294474704,15.711236711536253
275,276,31.0417568493987,108.669865741513,27.2078237249271,122.314958911423,29.7851698307134,512.574311651754,481.532554802356,1960.78524139008,1991.82699823948,,main,main,1365.2365890726328,43.980648250554104
186,193,3.13687094605951,102.641665608101,24.9562073200439,102.863685975035,24.7337910787776,512.653690033879,509.51681908782,1988.76950567555,1991.90637662161,,main,main,33.32549137313584,10.623800579044802
235,252,1.49936539393352,115.159064762797,23.9435626180953,114.505069526913,22.3771482852336,513.180028621967,511.680663228033,1990.93334981576,1992.43271520969,,main,main,185.95146983704402,124.02011583661299
224,225,3.8604167952746,115.239825093094,23.9666542904169,115.195540593213,23.9479412004812,513.22361120073,509.363194405456,1988.61588099318,1992.47629778846,,main,main,4.961189957494069,1.285143605106808
235,236,2.00166777856935,115.159064762797,23.9435626180953,115.190416691461,23.9955087006768,513.682331006602,511.680663228033,1990.93334981576,1992.93501759433,,main,main,6.579027754324468,3.286773072316071
274,279,39.7781439316705,109.587996065993,27.4468661548536,99.7343834313059,26.6292706469534,515.15737096298,475.379227031309,1954.63191361904,1994.41005755071,,main,main,981.6147026662488,24.677237438539922
236,243,1.51805831454258,115.190416691461,23.9955087006768,115.286184257655,25.220166378518,515.200389321145,513.682331006602,1992.93501759433,1994.45307590887,,main,main,135.9980056265352,89.58681252473097
153,154,4.22188369732119,102.033301116396,25.0047324844238,102.827754773405,24.7443827124491,515.790803495223,511.568919797902,1990.82160638563,1995.04349008295,,main,main,85.30397079034482,20.20519201996746
220,221,12.1533690702696,114.356368360986,30.3205234107992,115.156708422235,29.8513264791858,516.617102970102,504.463733899833,1983.71642048756,1995.86978955783,,main,main,93.04900605457492,7.656231413410931
154,157,1.03117677470918,102.827754773405,24.7443827124491,102.842306211246,24.6626343612815,516.821980269932,515.790803495223,1995.04349008295,1996.07466685766,,main,main,9.174081315578567,8.8967105743493
186,187,8.21305995083014,102.641665608101,24.9562073200439,101.970023347567,24.5583875333088,517.72987903865,509.51681908782,1988.76950567555,1996.98256562638,,main,main,80.97497322993415,9.859294065149196
153,165,6.98291159830228,102.033301116396,25.0047324844238,102.751432832321,24.8684143154576,518.551831396204,511.568919797902,1990.82160638563,1997.80451798393,,main,main,74.0876744967113,10.60985427836776
199,201,7.42970142841048,112.021939562452,35.5582234933852,114.027314159422,38.1642035802638,519.308086352441,511.878384924031,1991.13107151176,1998.56077294017,,main,main,339.99795829816793,45.7619948223017
199,200,8.93526264071817,112.021939562452,35.5582234933852,112.476958546807,35.4349454943203,520.813647564749,511.878384924031,1991.13107151176,2000.06633415247,,main,main,43.49198958610136,4.867455086088628
236,237,7.15215396772486,115.190416691461,23.9955087006768,115.215006337849,24.1118159705408,520.834484974327,513.682331006602,1992.93501759433,2000.08717156205,,main,main,13.122610092979926,1.834777348501951
157,158,4.14925693510854,102.842306211246,24.6626343612815,102.863698065171,24.8736976364549,520.971237205041,516.821980269932,1996.07466685766,2000.22392379277,,main,main,23.479256654021835,5.658665399906753
279,280,7.23296165812599,99.7343834313059,26.6292706469534,101.567963984478,21.3429766438325,522.390332621106,515.15737096298,1994.41005755071,2001.64301920883,,main,main,614.4826624190401,84.95588549521612
252,254,9.47027621346821,114.505069526913,22.3771482852336,114.057858281245,22.2300569503374,522.650304835435,513.180028621967,1992.43271520969,2001.90299142316,,main,main,48.87495549265512,5.160879618605771
254,259,0.444466380704537,114.057858281245,22.2300569503374,114.022816877901,22.1763636902894,523.094771216139,522.650304835435,2001.90299142316,2002.34745780387,,main,main,6.957449337720096,15.653488407135843
265,267,18.5436553142465,111.287718377354,29.7735026754648,111.303966926584,29.6930783573618,523.096028357312,504.552373043065,1983.80505963079,2002.34871494504,,main,main,9.052398668061945,0.4881668966909278
265,266,18.7748672168105,111.287718377354,29.7735026754648,110.653133435267,30.3475004538334,523.327240259876,504.552373043065,1983.80505963079,2002.5799268476,,main,main,88.27834921736775,4.701942666115142
266,19,1.45842931678166,110.653133435267,30.3475004538334,110.601593796039,30.3020332890494,524.785669576657,523.327240259876,2002.5799268476,2004.03835616438,SC1_DQ648857.1,main,main,7.0691889889909225,4.847124853874042
259,260,1.71421717069794,114.022816877901,22.1763636902894,114.105299446197,22.1407668165078,524.808988386837,523.094771216139,2002.34745780387,2004.06167497456,,main,main,9.376583537146576,5.469892436866047
254,255,2.24589965988152,114.057858281245,22.2300569503374,114.154590057699,22.2821009997889,524.896204495316,522.650304835435,2001.90299142316,2004.14889108304,,main,main,11.51639506527585,5.127742468193518
255,256,0.150650414544643,114.154590057699,22.2821009997889,114.157871481212,22.2979847381298,525.046854909861,524.896204495316,2004.14889108304,2004.29954149759,,main,main,1.7910842015477888,11.889009445885247
256,258,0.0147260420000315,114.157871481212,22.2979847381298,114.015955756491,22.2051101413743,525.061580951861,525.046854909861,2004.29954149759,2004.31426753959,,main,main,17.88188461821793,1214.303518771689
260,261,0.314124817782663,114.105299446197,22.1407668165078,114.090852884091,22.1598799215884,525.12311320462,524.808988386837,2004.06167497456,2004.37579979235,,main,main,2.5884404209405134,8.240165292292843
200,128,4.8053553452418,112.476958546807,35.4349454943203,111.437168387146,30.7716215137419,525.619002909991,520.813647564749,2000.06633415247,2004.87168949772,SC1_DQ412042.1,main,main,526.2102047265358,109.50495164682926
266,20,2.29176265011492,110.653133435267,30.3475004538334,111.159406272921,30.7372187522814,525.619002909991,523.327240259876,2002.5799268476,2004.87168949772,SC1_DQ412043.1,main,main,65.01311563557947,28.36817138647381
260,262,0.870184051840301,114.105299446197,22.1407668165078,114.32171404275,22.2044200201998,525.679172438678,524.808988386837,2004.06167497456,2004.9318590264,,main,main,23.406761932372707,26.898633550995473
