node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,349.681074170686,116.457176896769,21.1909139279145,108.773051023888,29.5346340728097,349.681074170686,0.0,1491.72915076661,1841.41022493729,,main,main,1204.4083862815962,3.4443053263263015
143,267,86.4085127975569,116.457176896769,21.1909139279145,115.920538792925,20.9368179229531,86.4085127975569,0.0,1491.72915076661,1578.13766356417,,main,main,62.46459490588944,0.7228986228733653
267,268,202.96247492434,115.920538792925,20.9368179229531,101.234719569518,20.2258945407122,289.370987721897,86.4085127975569,1578.13766356417,1781.10013848851,,main,main,1532.5949373590522,7.5511246003990165
144,145,23.0742294420266,108.773051023888,29.5346340728097,109.261704328768,29.9511957968344,372.755303612713,349.681074170686,1841.41022493729,1864.48445437932,,main,main,66.07958110208588,2.863782787117945
145,146,4.35738495389631,109.261704328768,29.9511957968344,108.776383786113,29.6703861121083,377.112688566609,372.755303612713,1864.48445437932,1868.84183933322,,main,main,56.302416560794136,12.921148155718795
145,213,4.9701026012371,109.261704328768,29.9511957968344,109.297673644214,29.8256865258863,377.72540621395,372.755303612713,1864.48445437932,1869.45455698056,,main,main,14.340043838465931,2.885261128190105
146,162,30.0162845964427,108.776383786113,29.6703861121083,114.804654335413,27.2613361362813,407.128973163052,377.112688566609,1868.84183933322,1898.85812392966,,main,main,647.8149106737608,21.582115154602942
268,273,131.305600118113,101.234719569518,20.2258945407122,99.7138202033228,18.7506575242747,420.676587840009,289.370987721897,1781.10013848851,1912.40573860662,,main,main,228.38523685166513,1.7393411754428318
213,214,49.6802248807746,109.297673644214,29.8256865258863,109.871934242372,29.3326772426133,427.405631094724,377.72540621395,1869.45455698056,1919.13478186133,,main,main,77.98851827421574,1.569810089655934
146,147,51.1635894109345,108.776383786113,29.6703861121083,109.887493738865,33.4321274804532,428.276277977544,377.112688566609,1868.84183933322,1920.00542874415,,main,main,430.22446826783136,8.408801517273636
162,211,21.5271266639274,114.804654335413,27.2613361362813,114.692344850738,27.1220464511175,428.656099826979,407.128973163052,1898.85812392966,1920.38525059359,,main,main,19.027710786281123,0.8838945895257586
162,163,35.0709667945354,114.804654335413,27.2613361362813,114.499267981731,27.1854593895189,442.199939957587,407.128973163052,1898.85812392966,1933.9290907242,,main,main,31.397596285573115,0.8952589322534829
214,215,26.7503352353126,109.871934242372,29.3326772426133,102.807037145559,25.3348694577241,454.155966330037,427.405631094724,1919.13478186133,1945.88511709665,,main,main,827.3793700481322,30.929682292576455
273,274,45.4871990905771,99.7138202033228,18.7506575242747,108.939178836524,26.4454262681746,466.163786930586,420.676587840009,1912.40573860662,1957.89293769719,,main,main,1274.1945804138734,28.0121573956799
144,263,122.974920621026,108.773051023888,29.5346340728097,109.797725770608,28.3691349695229,472.655994791712,349.681074170686,1841.41022493729,1964.38514555832,,main,main,163.2915970625183,1.3278447039273715
274,275,7.91879664462127,108.939178836524,26.4454262681746,112.043012769493,27.7874480685072,474.082583575208,466.163786930586,1957.89293769719,1965.81173434182,,main,main,341.7775183885281,43.16028479158833
215,216,21.3177607798517,102.807037145559,25.3348694577241,98.4850720769735,24.3772504242996,475.473727109889,454.155966330037,1945.88511709665,1967.2028778765,,main,main,449.4792314631282,21.084730057011882
147,148,48.0075434935407,109.887493738865,33.4321274804532,110.656630032667,33.3981982775651,476.283821471084,428.276277977544,1920.00542874415,1968.01297223769,,main,main,71.63848127254376,1.4922338461700824
215,218,24.3314886306643,102.807037145559,25.3348694577241,102.819781002632,25.3850486280074,478.487454960701,454.155966330037,1945.88511709665,1970.21660572731,,main,main,5.704840429611883,0.23446327169732767
163,164,39.1459372666692,114.499267981731,27.1854593895189,115.449567573627,26.6039199732864,481.345877224256,442.199939957587,1933.9290907242,1973.07502799087,,main,main,114.30199639569139,2.919894231093396
218,219,5.40048608736815,102.819781002632,25.3850486280074,102.495489082047,25.2436821542891,483.88794104807,478.487454960701,1970.21660572731,1975.61709181468,,main,main,36.21454579734377,6.705793739946919
275,276,11.8194830077201,112.043012769493,27.7874480685072,123.056599375388,30.4282260612793,485.902066582928,474.082583575208,1965.81173434182,1977.63121734954,,main,main,1110.7208978926847,93.97372940653987
164,206,6.90691550024432,115.449567573627,26.6039199732864,115.323162660762,26.685024247464,488.252792724501,481.345877224256,1973.07502799087,1979.98194349111,,main,main,15.464373007190543,2.2389694801744016
206,207,4.34011149649329,115.323162660762,26.685024247464,117.393807355123,26.9020516454259,492.592904220994,488.252792724501,1979.98194349111,1984.3220549876,,main,main,207.29259933028075,47.76204470732339
218,260,14.2552720149263,102.819781002632,25.3850486280074,105.062357400698,25.2501048029235,492.742726975628,478.487454960701,1970.21660572731,1984.47187774224,,main,main,226.29447857222885,15.874441282865888
164,165,12.8678928017218,115.449567573627,26.6039199732864,115.414425904506,26.6428760529779,494.213770025978,481.345877224256,1973.07502799087,1985.94292079259,,main,main,5.556673664200549,0.4318246778879781
216,217,21.6993552773545,98.4850720769735,24.3772504242996,98.3511606653103,24.1523785208066,497.173082387243,475.473727109889,1967.2028778765,1988.90223315385,,main,main,28.377267687011265,1.3077470424490378
219,250,13.9118026194064,102.495489082047,25.2436821542891,102.49471764004,25.233819197489,497.799743667476,483.88794104807,1975.61709181468,1989.52889443408,,main,main,1.095344585021309,0.07873491415795016
148,149,22.6955924256784,110.656630032667,33.3981982775651,110.578894731788,33.4342382918211,498.979413896763,476.283821471084,1968.01297223769,1990.70856466337,,main,main,8.26169175169776,0.36402185925537955
274,279,33.4298906741269,108.939178836524,26.4454262681746,102.68938825877,21.9135993387517,499.593677604713,466.163786930586,1957.89293769719,1991.32282837132,,main,main,809.214798501629,24.206325003866127
219,220,17.6806200970645,102.495489082047,25.2436821542891,102.983677610836,24.8332926929253,501.568561145134,483.88794104807,1975.61709181468,1993.29771191174,,main,main,67.03643585648305,3.791520630411207
206,208,13.6819008391175,115.323162660762,26.685024247464,115.326257211759,28.8483446324778,501.934693563618,488.252792724501,1979.98194349111,1993.66384433023,,main,main,239.73021803444632,17.521704100430334
220,221,1.36512371173762,102.983677610836,24.8332926929253,103.000178582258,24.8157747148713,502.933684856872,501.568561145134,1993.29771191174,1994.66283562348,,main,main,2.5589245617262226,1.874500120189879
165,172,9.25649888649675,115.414425904506,26.6428760529779,115.467302937604,26.577425864319,503.470268912475,494.213770025978,1985.94292079259,1995.19941967908,,main,main,8.962200419643105,0.9682062872299414
275,277,30.0076530571644,112.043012769493,27.7874480685072,112.058370469634,27.292157647541,504.090236632372,474.082583575208,1965.81173434182,1995.81938739898,,main,main,54.905119353851056,1.8297038841810498
221,239,1.60112574794512,103.000178582258,24.8157747148713,103.042710047548,24.7990850873577,504.534810604817,502.933684856872,1994.66283562348,1996.26396137143,,main,main,4.680774365971765,2.9234270774666244
250,252,6.9153267928688,102.49471764004,25.233819197489,102.434861662752,25.2971455826436,504.715070460345,497.799743667476,1989.52889443408,1996.44422122695,,main,main,9.250160474629007,1.3376317203357513
172,173,1.30142266414509,115.467302937604,26.577425864319,115.462533023393,26.5674402506681,504.77169157662,503.470268912475,1995.19941967908,1996.50084234323,,main,main,1.2041151133175982,0.9252298630503616
173,174,0.59104098822948,115.462533023393,26.5674402506681,115.446794004622,26.5446614488637,505.36273256485,504.77169157662,1996.50084234323,1997.09188333146,,main,main,2.9713767725168636,5.027361607217644
263,264,33.1192923935761,109.797725770608,28.3691349695229,110.915448937777,30.260400234632,505.775287185288,472.655994791712,1964.38514555832,1997.5044379519,,main,main,236.0755944529455,7.1280385959796435
165,166,11.897288802033,115.414425904506,26.6428760529779,115.361579874169,26.6662354683769,506.111058828011,494.213770025978,1985.94292079259,1997.84020959462,,main,main,5.86331528091474,0.49282785166254195
