node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
213,214,0.578252201123554,104.978307689477,24.9757244979559,105.023761773963,24.920660313639,553.112529353832,552.534277152708,1981.83942441344,1982.41767661456,NA,main,main
214,226,0.181906615153302,105.023761773963,24.920660313639,105.024024215988,24.9103923762291,553.294435968985,553.112529353832,1982.41767661456,1982.59958322971,NA,main,main
157,171,12.7569252613177,112.788079337265,33.2841575222337,104.01823799376,32.8642782883099,556.005226994902,543.248301733584,1972.55344899431,1985.31037425563,NA,main,main
214,215,2.95752752821681,105.023761773963,24.920660313639,109.492900049889,25.0125834225365,556.070056882049,553.112529353832,1982.41767661456,1985.37520414278,NA,main,main
279,281,7.46710061158284,102.945031375472,20.7023565625473,102.167468674743,21.2369640922595,556.538422816431,549.071322204848,1978.37646946558,1985.84357007716,NA,main,main
157,158,18.0120484403514,112.788079337265,33.2841575222337,112.639455083418,35.1069476503557,561.260350173936,543.248301733584,1972.55344899431,1990.56549743466,NA,main,main
226,227,9.20888046285265,105.024024215988,24.9103923762291,104.701801278782,24.161648427927,562.503316431838,553.294435968985,1982.59958322971,1991.80846369257,NA,main,main
239,244,16.5505752564591,102.397330249659,24.6359563539138,102.814966524938,24.6797593131662,564.151125650316,547.600550393857,1976.90569765458,1993.45627291104,NA,main,main
244,245,0.181283382448406,102.814966524938,24.6797593131662,102.811598829136,24.6641427894022,564.332409032765,564.151125650316,1993.45627291104,1993.63755629349,NA,main,main
215,216,9.57841910346325,109.492900049889,25.0125834225365,108.845564735664,23.726908561945,565.648475985512,556.070056882049,1985.37520414278,1994.95362324624,NA,main,main
245,246,2.72692844175389,102.811598829136,24.6641427894022,102.801098672063,24.4910367744063,567.059337474519,564.332409032765,1993.63755629349,1996.36448473525,NA,main,main
245,249,2.99115390960478,102.811598829136,24.6641427894022,102.874133733203,24.8277255686036,567.323562942369,564.332409032765,1993.63755629349,1996.6287102031,NA,main,main
239,240,19.7244857960097,102.397330249659,24.6359563539138,102.228286368518,24.6610470453368,567.325036189867,547.600550393857,1976.90569765458,1996.63018345059,NA,main,main
227,234,5.23196407360287,104.701801278782,24.161648427927,104.960370740818,25.1200341857809,567.735280505441,562.503316431838,1991.80846369257,1997.04042776617,NA,main,main
158,159,7.1233334272108,112.639455083418,35.1069476503557,112.145755072184,35.7944643062587,568.383683601147,561.260350173936,1990.56549743466,1997.68883086187,NA,main,main
175,185,5.9626818450177,115.943478520831,23.4250837787098,114.160512687469,22.8130426628048,568.402009097509,562.439327252491,1991.74447451322,1997.70715635824,NA,main,main
159,169,0.489014671691905,112.145755072184,35.7944643062587,111.955587875803,36.0446590761474,568.872698272839,568.383683601147,1997.68883086187,1998.17784553357,NA,main,main
185,199,0.51226513325388,114.160512687469,22.8130426628048,115.927442879033,25.7373621398372,568.914274230763,568.402009097509,1997.70715635824,1998.21942149149,NA,main,main
151,153,7.7296485500227,112.331193141868,29.7660791535248,113.30511980988,28.9582309233969,568.934628886296,561.204980336273,1990.510127597,1998.23977614702,NA,main,main
185,186,0.901221832083973,114.160512687469,22.8130426628048,114.287063494229,22.6444629764608,569.303230929593,568.402009097509,1997.70715635824,1998.60837819032,NA,main,main
151,152,9.09430798575526,112.331193141868,29.7660791535248,112.401672461601,29.8982082872668,570.299288322028,561.204980336273,1990.510127597,1999.60443558276,NA,main,main
186,187,2.57825494749736,114.287063494229,22.6444629764608,114.103425064064,22.4855168786947,571.88148587709,569.303230929593,1998.60837819032,2001.18663313782,NA,main,main
187,188,0.505916515001537,114.103425064064,22.4855168786947,114.118212883138,22.4604328171809,572.387402392092,571.88148587709,2001.18663313782,2001.69254965282,NA,main,main
249,250,5.10571011865985,102.874133733203,24.8277255686036,102.855683329531,24.8085296284671,572.429273061029,567.323562942369,1996.6287102031,2001.73442032176,NA,main,main
188,189,0.632356561275603,114.118212883138,22.4604328171809,114.104436592881,22.4436703229308,573.019758953367,572.387402392092,2001.69254965282,2002.32490621409,NA,main,main
274,276,20.2217514465659,110.804559388815,27.6842284098773,111.004474705486,27.3488468732439,573.051337872709,552.829586426144,1982.13473368687,2002.35648513344,NA,main,main
189,190,0.0324233130006881,114.104436592881,22.4436703229308,114.116768245445,22.4791674832144,573.052182266368,573.019758953367,2002.32490621409,2002.3573295271,NA,main,main
189,192,0.0986354123315678,114.104436592881,22.4436703229308,114.038011465059,22.3725969839089,573.118394365699,573.019758953367,2002.32490621409,2002.42354162643,NA,main,main
250,251,0.769194940351692,102.855683329531,24.8085296284671,102.872072132557,24.7880190938762,573.198468001381,572.429273061029,2001.73442032176,2002.50361526211,NA,main,main
192,194,0.809768750080369,114.038011465059,22.3725969839089,114.018451706136,22.3407662315018,573.92816311578,573.118394365699,2002.42354162643,2003.23331037651,NA,main,main
216,217,8.50892924719706,108.845564735664,23.726908561945,111.58442194357,24.5617633592204,574.157405232709,565.648475985512,1994.95362324624,2003.46255249344,NA,main,main
281,282,17.6308728831778,102.167468674743,21.2369640922595,101.649927507805,21.1340302390692,574.169295699608,556.538422816431,1985.84357007716,2003.47444296034,NA,main,main
192,193,1.39025505404414,114.038011465059,22.3725969839089,114.159862040492,22.4024545232948,574.508649419743,573.118394365699,2002.42354162643,2003.81379668047,NA,main,main
187,198,2.71594372729493,114.103425064064,22.4855168786947,114.374030981952,22.3850418088202,574.597429604385,571.88148587709,2001.18663313782,2003.90257686511,NA,main,main
152,44,4.43392058162772,112.401672461601,29.8982082872668,112.873497255099,30.092842097258,574.733208903656,570.299288322028,1999.60443558276,2004.03835616438,SC1_DQ648857.1,main,main
188,197,2.87104671432942,114.118212883138,22.4604328171809,114.083794643356,22.4225392745718,575.258449106421,572.387402392092,2001.69254965282,2004.56359636715,NA,main,main
199,200,6.57151180935814,115.927442879033,25.7373621398372,115.930434497045,25.7290559377502,575.485786040121,568.914274230763,1998.21942149149,2004.79093330085,NA,main,main
169,61,6.69384396415084,111.955587875803,36.0446590761474,111.21167740326,30.6042261777032,575.566542236989,568.872698272839,1998.17784553357,2004.87168949772,SC1_DQ412042.1,main,main
152,45,5.26725391496098,112.401672461601,29.8982082872668,111.257817742806,30.5552075728147,575.566542236989,570.299288322028,1999.60443558276,2004.87168949772,SC1_DQ412043.1,main,main
216,108,10.0000334645924,108.845564735664,23.726908561945,108.321815361933,23.0672567784389,575.648509450104,565.648475985512,1994.95362324624,2004.95365671083,SC1_DQ071615.1,main,main
198,36,1.26454642255841,114.374030981952,22.3850418088202,114.313898195029,22.1393936267507,575.861976026944,574.597429604385,2003.90257686511,2005.16712328767,SC1_DQ022305.2,main,main
194,195,1.94050668875116,114.018451706136,22.3407662315018,114.126191902312,22.4470489439782,575.868669804531,573.92816311578,2003.23331037651,2005.17381706526,NA,main,main
193,35,1.37250468939222,114.159862040492,22.4024545232948,114.169289368962,22.2965373694095,575.881154109135,574.508649419743,2003.81379668047,2005.18630136986,SC1_DQ084199.1,main,main
195,34,0.0700185511802438,114.126191902312,22.4470489439782,114.108865718142,22.4214565964143,575.938688355711,575.868669804531,2005.17381706526,2005.24383561644,SC1_DQ084200.1,main,main
190,191,2.96457282542767,114.116768245445,22.4791674832144,114.085376582198,22.5080266848895,576.016755091796,573.052182266368,2002.3573295271,2005.32190235252,NA,main,main
244,258,11.9504686744784,102.814966524938,24.6797593131662,103.422510023195,24.8453454269394,576.101594324795,564.151125650316,1993.45627291104,2005.40674158552,NA,main,main
198,31,1.85358751844889,114.374030981952,22.3850418088202,114.391878102222,22.3796671700531,576.451017122834,574.597429604385,2003.90257686511,2005.75616438356,SC1_GQ153540.1,main,main
197,29,1.19256801641286,114.083794643356,22.4225392745718,114.229786857861,22.4049263767863,576.451017122834,575.258449106421,2004.56359636715,2005.75616438356,SC1_GQ153539.1,main,main
227,228,14.0712441822673,104.701801278782,24.161648427927,103.978589125943,24.2182262566514,576.574560614105,562.503316431838,1991.80846369257,2005.87970787483,NA,main,main
190,30,3.6371910208495,114.116768245445,22.4791674832144,113.971213218514,22.4818872921436,576.689373287218,573.052182266368,2002.3573295271,2005.99452054795,SC1_GQ153541.1,main,main
251,252,3.52929828286917,102.872072132557,24.7880190938762,102.85918333988,24.8477913315235,576.72776628425,573.198468001381,2002.50361526211,2006.03291354498,NA,main,main
234,103,8.99792839821542,104.960370740818,25.1200341857809,105.861080470996,25.6098913572796,576.733208903656,567.735280505441,1997.04042776617,2006.03835616438,SC1_FJ588686.1,main,main
191,26,0.839741483093128,114.085376582198,22.5080266848895,114.082807739751,22.5107275180588,576.856496574889,576.016755091796,2005.32190235252,2006.16164383562,SC1_GQ153542.1,main,main
