node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.047208174254973,108.277616582747,23.5318155746316,107.67023539472,23.1759913599833,0.047208174254973,0,2021.35167892332,2021.39888709758,NA
142,143,0.0211673661500127,107.67023539472,23.1759913599833,107.118815690349,22.7220642487563,0.0683755404049857,0.047208174254973,2021.39888709758,2021.42005446373,NA
141,159,0.0949264926568208,108.277616582747,23.5318155746316,102.15184698759,22.9323168550552,0.0949264926568208,0,2021.35167892332,2021.44660541598,NA
159,160,0.0132695877687239,102.15184698759,22.9323168550552,109.663853610537,29.5737185107546,0.108196080425545,0.0949264926568208,2021.44660541598,2021.45987500375,NA
160,197,0.0107887785011228,109.663853610537,29.5737185107546,109.538330988209,29.3620998244617,0.118984858926668,0.108196080425545,2021.45987500375,2021.47066378225,NA
143,148,0.0539005471468767,107.118815690349,22.7220642487563,107.342690346029,22.9663273805676,0.122276087551862,0.0683755404049857,2021.42005446373,2021.47395501088,NA
159,221,0.0284248888167207,102.15184698759,22.9323168550552,102.417882241329,23.2245768355228,0.123351381473542,0.0949264926568208,2021.44660541598,2021.4750303048,NA
148,149,0.00882344579030975,107.342690346029,22.9663273805676,103.473828798893,23.1848135180129,0.131099533342172,0.122276087551862,2021.47395501088,2021.48277845667,NA
197,213,0.0165519126151142,109.538330988209,29.3620998244617,109.383989997567,30.0512147047166,0.135536771541782,0.118984858926668,2021.47066378225,2021.48721569487,NA
160,161,0.0274823179804978,109.663853610537,29.5737185107546,119.219413915864,29.2426258478872,0.135678398406043,0.108196080425545,2021.45987500375,2021.48735732173,NA
221,279,0.0174703044396325,102.417882241329,23.2245768355228,99.3015701588007,24.889764550472,0.140821685913174,0.123351381473542,2021.4750303048,2021.49250060924,NA
197,198,0.0238444491192073,109.538330988209,29.3620998244617,109.731850981826,33.082896352513,0.142829308045875,0.118984858926668,2021.47066378225,2021.49450823137,NA
221,222,0.0218722640247956,102.417882241329,23.2245768355228,103.442315751234,24.8909398444034,0.145223645498337,0.123351381473542,2021.4750303048,2021.49690256882,NA
161,162,0.0153303451291781,119.219413915864,29.2426258478872,118.57502933196,29.1890595646674,0.151008743535221,0.135678398406043,2021.48735732173,2021.50268766686,NA
149,154,0.0205611641137551,103.473828798893,23.1848135180129,100.351152328622,22.3139393844854,0.151660697455927,0.131099533342172,2021.48277845667,2021.50333962078,NA
222,260,0.00748068233215718,103.442315751234,24.8909398444034,106.557561182146,24.9194225043964,0.152704327830494,0.145223645498337,2021.49690256882,2021.50438325115,NA
213,214,0.0177152930735112,109.383989997567,30.0512147047166,109.614951597169,30.2318928188815,0.153252064615293,0.135536771541782,2021.48721569487,2021.50493098794,NA
