node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,279.415987392328,104.500754642301,21.8261636984085,103.558610429614,20.3983081496993,279.415987392328,0.0,1614.96086657652,1894.37685396885,,main,main,185.93695980960797,0.6654485362304408
143,160,14.2501975468163,104.500754642301,21.8261636984085,104.284207753546,22.6654559418003,14.2501975468163,0.0,1614.96086657652,1629.21106412334,,main,main,95.58096740423872,6.707343325608345
160,161,285.976662442712,104.284207753546,22.6654559418003,104.971385575515,24.3834378851936,300.226859989528,14.2501975468163,1629.21106412334,1915.18772656605,,main,main,202.79643400531023,0.7091363059946727
161,162,25.284690138565,104.971385575515,24.3834378851936,104.915080644053,25.3491752547257,325.511550128093,300.226859989528,1915.18772656605,1940.47241670461,,main,main,107.12683203416614,4.236825978372302
161,223,30.0294674218106,104.971385575515,24.3834378851936,107.845931263147,25.3499618153991,330.256327411339,300.226859989528,1915.18772656605,1945.21719398786,,main,main,309.5885501528149,10.309491866910657
162,163,13.6091645404601,104.915080644053,25.3491752547257,104.552900713625,25.0387330879057,339.120714668553,325.511550128093,1940.47241670461,1954.08158124507,,main,main,50.15184576449009,3.685152429114106
144,149,60.9865706699859,103.558610429614,20.3983081496993,102.592141387666,19.1053227098676,340.402558062314,279.415987392328,1894.37685396885,1955.36342463884,,main,main,175.35065173481897,2.875233839326475
223,261,11.0120256377079,107.845931263147,25.3499618153991,107.946636039849,24.3863702926569,341.268353049047,330.256327411339,1945.21719398786,1956.22921962557,,main,main,107.22199052764623,9.73680901727032
223,224,11.1109149200188,107.845931263147,25.3499618153991,109.976215144307,28.6359248419998,341.367242331357,330.256327411339,1945.21719398786,1956.32810890788,,main,main,421.01821086224965,37.89230804960005
163,165,7.18282111558798,104.552900713625,25.0387330879057,104.477195004271,25.0163616860087,346.303535784141,339.120714668553,1954.08158124507,1961.26440236066,,main,main,8.03261891992154,1.1183097547131375
261,262,7.50963470644075,107.946636039849,24.3863702926569,108.082845176672,23.9691322170616,348.777987755487,341.268353049047,1956.22921962557,1963.73885433201,,main,main,48.2416276123425,6.423964613214455
165,167,2.78675014470588,104.477195004271,25.0163616860087,104.457479145762,25.01001088062,349.090285928847,346.303535784141,1961.26440236066,1964.05115250537,,main,main,2.110788627017448,0.757437343648268
162,177,27.8717501044947,104.915080644053,25.3491752547257,102.908403270764,24.7421634036176,353.383300232588,325.511550128093,1940.47241670461,1968.34416680911,,main,main,213.36804711624333,7.655351612880413
224,225,15.2270135838349,109.976215144307,28.6359248419998,114.810701621961,31.0748006778513,356.594255915192,341.367242331357,1956.32810890788,1971.55512249171,,main,main,539.6367818228823,35.43943655476635
177,178,6.48483226374891,102.908403270764,24.7421634036176,111.912430658627,22.844034461037,359.868132496337,353.383300232588,1968.34416680911,1974.82899907286,,main,main,941.1931408674885,145.13762308531642
177,192,8.24591912254908,102.908403270764,24.7421634036176,102.818388835174,24.8300109730993,361.629219355137,353.383300232588,1968.34416680911,1976.59008593166,,main,main,13.324690419573916,1.6159133046959624
225,227,5.06391075386221,114.810701621961,31.0748006778513,115.525119051231,25.7145058095359,361.658166669055,356.594255915192,1971.55512249171,1976.61903324558,,main,main,598.1675384206407,118.12363358979468
224,259,21.5887747968565,109.976215144307,28.6359248419998,109.991033074904,28.6328138543873,362.956017128214,341.367242331357,1956.32810890788,1977.91688370474,,main,main,1.489354191519222,0.06898743469852138
