node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,8.10370725523677,100.029516405148,20.9886456646795,104.403108889834,23.9558276428152,8.10370725523677,0.0,1664.81016882417,1672.91387607941,,main,main,557.21103110065,68.76001483648974
141,264,77.4150522951669,100.029516405148,20.9886456646795,101.500525071762,21.5609031453112,77.4150522951669,0.0,1664.81016882417,1742.22522111934,,main,main,165.28494840425108,2.1350492378931065
264,265,50.0369313784118,101.500525071762,21.5609031453112,102.006697078528,18.8639053359385,127.451983673579,77.4150522951669,1742.22522111934,1792.26215249775,,main,main,303.22532016155407,6.060030297788789
142,143,140.858474720422,104.403108889834,23.9558276428152,104.022514247897,25.8983175605491,148.962181975659,8.10370725523677,1672.91387607941,1813.77235079983,,main,main,218.57998305176324,1.5517701968987243
143,159,55.5878736319978,104.022514247897,25.8983175605491,103.219314718103,25.7503928844287,204.550055607657,148.962181975659,1813.77235079983,1869.36022443183,,main,main,82.18402743557124,1.4784524405384705
159,160,22.7716554835607,103.219314718103,25.7503928844287,104.423015197118,26.2931529763269,227.321711091218,204.550055607657,1869.36022443183,1892.13187991539,,main,main,134.65968397850966,5.913478011105653
160,161,20.5036779464918,104.423015197118,26.2931529763269,104.232151877528,26.2555156387364,247.82538903771,227.321711091218,1892.13187991539,1912.63555786188,,main,main,19.51491286210777,0.9517762087873016
161,162,8.96006526987941,104.232151877528,26.2555156387364,105.098336665077,26.4330868730183,256.785454307589,247.82538903771,1912.63555786188,1921.59562313176,,main,main,88.6758176891033,9.89678255885035
162,165,11.0949930552081,105.098336665077,26.4330868730183,110.617836653099,28.4953939295101,267.880447362797,256.785454307589,1921.59562313176,1932.69061618697,,main,main,591.407990599387,53.304043333472315
165,213,11.3694171040507,110.617836653099,28.4953939295101,109.860483531571,28.4432130080031,279.249864466848,267.880447362797,1932.69061618697,1944.06003329102,,main,main,74.39441918422332,6.543380236944429
161,226,34.1316811846467,104.232151877528,26.2555156387364,103.248158866623,24.8856112259238,281.957070222356,247.82538903771,1912.63555786188,1946.76723904653,,main,main,181.1233484474253,5.3066049535497
213,221,9.62641542545286,109.860483531571,28.4432130080031,110.161878639691,30.1860687303664,288.876279892301,279.249864466848,1944.06003329102,1953.68644871647,,main,main,195.3856731149942,20.296825399658314
160,241,63.0688581392133,104.423015197118,26.2931529763269,100.210055402796,26.0277183661655,290.390569230431,227.321711091218,1892.13187991539,1955.2007380546,,main,main,422.22358329068294,6.694644484583809
213,214,13.178251159592,109.860483531571,28.4432130080031,113.230894372129,27.6960238920349,292.42811562644,279.249864466848,1944.06003329102,1957.23828445061,,main,main,341.4830327532739,25.91262138032026
165,166,25.8826140668147,110.617836653099,28.4953939295101,113.871568289867,25.5241654970525,293.763061429612,267.880447362797,1932.69061618697,1958.57323025378,,main,main,461.10585649318983,17.81527380900815
143,144,150.166912208894,104.022514247897,25.8983175605491,103.064819608767,25.3457317376996,299.129094184553,148.962181975659,1813.77235079983,1963.93926300873,,main,main,114.01425785252535,0.7592501981656421
162,163,44.5367608992026,105.098336665077,26.4330868730183,107.985192676829,26.7689257512035,301.322215206792,256.785454307589,1921.59562313176,1966.13238403096,,main,main,289.9297939609323,6.509898522191884
221,222,19.6915064294262,110.161878639691,30.1860687303664,105.897305729574,30.672634650125,308.567786321727,288.876279892301,1953.68644871647,1973.3779551459,,main,main,413.19914024381404,20.983622645870593
214,217,17.5823518481023,113.230894372129,27.6960238920349,113.302813950655,27.2090265232964,310.010467474542,292.42811562644,1957.23828445061,1974.82063629872,,main,main,54.43081860257692,3.0957643819675784
264,273,232.886842892222,101.500525071762,21.5609031453112,101.687894790652,21.4023205554462,310.301895187389,77.4150522951669,1742.22522111934,1975.11206401156,,main,main,26.179363267527453,0.11241237565165085
166,167,17.7731889649189,113.871568289867,25.5241654970525,114.173893859108,22.2041288876813,311.536250394531,293.763061429612,1958.57323025378,1976.3464192187,,main,main,369.00215829838925,20.76173043716204
226,227,30.3474260902794,103.248158866623,24.8856112259238,102.956532083145,24.6727578956074,312.304496312636,281.957070222356,1946.76723904653,1977.11466513681,,main,main,37.75833431790658,1.2442022003968558
167,168,4.21654672519261,114.173893859108,22.2041288876813,114.38186620077,22.1208596743022,315.752797119723,311.536250394531,1976.3464192187,1980.5629659439,,main,main,23.348873274772444,5.537439709909981
222,223,7.91554863375625,105.897305729574,30.672634650125,106.535829802382,31.4226868204835,316.483334955483,308.567786321727,1973.3779551459,1981.29350377966,,main,main,103.10330334918945,13.025414676817256
227,228,4.82273570552796,102.956532083145,24.6727578956074,102.968202874158,24.6115492912477,317.127232018164,312.304496312636,1977.11466513681,1981.93740084234,,main,main,6.882115840935112,1.427014927035423
214,215,25.4432416123944,113.230894372129,27.6960238920349,113.418620344815,27.7311919614746,317.871357238834,292.42811562644,1957.23828445061,1982.68152606301,,main,main,18.919393757579915,0.743592111642077
167,210,8.46945635653582,114.173893859108,22.2041288876813,114.081730905912,22.0015397873027,320.005706751067,311.536250394531,1976.3464192187,1984.81587557524,,main,main,24.365590559141882,2.8768777514673802
217,218,10.6527223343497,113.302813950655,27.2090265232964,113.514485627385,27.4917193312619,320.663189808892,310.010467474542,1974.82063629872,1985.47335863306,,main,main,37.681532852038714,3.537267908554663
228,231,7.52126119178608,102.968202874158,24.6115492912477,102.973279101,24.917775311597,324.64849320995,317.127232018164,1981.93740084234,1989.45866203412,,main,main,33.92435657959921,4.51046117327341
273,274,14.5079382046832,101.687894790652,21.4023205554462,110.215423624321,26.314198268,324.809833392072,310.301895187389,1975.11206401156,1989.62000221625,,main,main,1024.4674707529366,70.61427036008713
231,232,1.03131820361021,102.973279101,24.917775311597,102.903740334964,25.0124584533323,325.67981141356,324.64849320995,1989.45866203412,1990.48998023773,,main,main,12.621859796744044,12.238569776583248
168,169,10.6650779972964,114.38186620077,22.1208596743022,114.192048447748,27.0903490727886,326.41787511702,315.752797119723,1980.5629659439,1991.22804394119,,main,main,550.7931538545743,51.64454999712149
168,173,11.5439180146214,114.38186620077,22.1208596743022,114.441368920518,22.1082203230914,327.296715134345,315.752797119723,1980.5629659439,1992.10688395852,,main,main,6.29693960418,0.5454768126561853
173,200,1.27078522715837,114.441368920518,22.1082203230914,115.026460940885,23.7750503125776,328.567500361503,327.296715134345,1992.10688395852,1993.37766918568,,main,main,194.09904978819745,152.73946032739653
223,224,13.1843159577809,106.535829802382,31.4226868204835,100.606709771012,29.3833772160781,329.667650913264,316.483334955483,1981.29350377966,1994.47781973744,,main,main,612.8499529553875,46.483257449068184
173,174,2.78014027407807,114.441368920518,22.1082203230914,114.291903683712,21.978580369257,330.076855408423,327.296715134345,1992.10688395852,1994.8870242326,,main,main,21.07454360028325,7.580388585706107
274,275,6.18516545499351,110.215423624321,26.314198268,109.999554905508,26.2041603701855,330.994998847066,324.809833392072,1989.62000221625,1995.80516767124,,main,main,24.772190863579993,4.005097526304732
210,212,11.0784653643444,114.081730905912,22.0015397873027,114.640854290992,29.1615762279903,331.084172115411,320.005706751067,1984.81587557524,1995.89434093958,,main,main,795.1892966001047,71.77792866143626
