node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,57.1099603087145,101.562759202129,24.129769610885,103.195134407145,24.5617125988552,57.1099603087145,0.0,1517.82172576269,1574.93168607141,,main,main,172.4195231684388,3.0190797233338125
144,145,151.959492759741,103.195134407145,24.5617125988552,102.546037807514,24.4820452733654,209.069453068455,57.1099603087145,1574.93168607141,1726.89117883115,,main,main,66.36686804076035,0.4367405210129991
145,146,165.239646224282,102.546037807514,24.4820452733654,101.516778544913,24.1053746737154,374.309099292737,209.069453068455,1726.89117883115,1892.13082505543,,main,main,112.5107313907343,0.6808942887593814
146,147,10.556600691201,101.516778544913,24.1053746737154,100.837297570553,24.5740129298287,384.865699983938,374.309099292737,1892.13082505543,1902.68742574663,,main,main,86.30910628658567,8.175842661030545
147,230,0.888954672777871,100.837297570553,24.5740129298287,101.376548689452,24.9506883378561,385.754654656716,384.865699983938,1902.68742574663,1903.57638041941,,main,main,68.67077095944646,77.24890037965488
147,148,19.5505260420915,100.837297570553,24.5740129298287,100.454631750794,24.9322325507687,404.41622602603,384.865699983938,1902.68742574663,1922.23795178872,,main,main,55.43194740850795,2.835317437963827
148,149,8.69171643376785,100.454631750794,24.9322325507687,101.312288875432,24.0554795878632,413.107942459798,404.41622602603,1922.23795178872,1930.92966822249,,main,main,130.33802045113663,14.995659539094655
149,150,3.67285559463103,101.312288875432,24.0554795878632,101.405212190154,24.1717943218815,416.780798054429,413.107942459798,1930.92966822249,1934.60252381712,,main,main,15.975406206738796,4.349587342908771
148,229,23.2933807931075,100.454631750794,24.9322325507687,99.0804016697157,24.925267410023,427.709606819137,404.41622602603,1922.23795178872,1945.53133258183,,main,main,138.81009914052015,5.959207912901763
149,180,26.2589505440863,101.312288875432,24.0554795878632,102.510268218492,26.8287039699094,439.366893003884,413.107942459798,1930.92966822249,1957.18861876658,,main,main,329.99625320713665,12.56700082713146
150,151,24.4344224122992,101.405212190154,24.1717943218815,108.535420235826,29.1558480095003,441.215220466728,416.780798054429,1934.60252381712,1959.03694622942,,main,main,898.9336173674288,36.78964054067207
150,163,36.489900735547,101.405212190154,24.1717943218815,103.222819191527,24.6332909233294,453.270698789976,416.780798054429,1934.60252381712,1971.09242455267,,main,main,191.31808379474634,5.243042045558976
151,152,13.1414967628691,108.535420235826,29.1558480095003,108.701038814105,29.2374300127062,454.356717229597,441.215220466728,1959.03694622942,1972.17844299229,,main,main,18.471690889490095,1.405600231297952
163,178,1.71783453169603,103.222819191527,24.6332909233294,103.42082349448,24.593052554105,454.988533321672,453.270698789976,1971.09242455267,1972.81025908437,,main,main,20.540090109991066,11.956966594280587
152,153,3.33110630136968,108.701038814105,29.2374300127062,108.904021049125,29.4764809494327,457.687823530967,454.356717229597,1972.17844299229,1975.50954929366,,main,main,33.023702987453575,9.913734357223884
151,161,18.6236491940207,108.535420235826,29.1558480095003,108.519615029814,29.1157803102199,459.838869660749,441.215220466728,1959.03694622942,1977.66059542344,,main,main,4.699809950263544,0.2523570918513898
