node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
169,171,4.17602788179244,114.89957693064,27.5888397611807,114.902802745561,25.3739345874544,635.89411131263,631.718083430838,1976.80712334871,1980.98315123051,NA,main,main
203,205,9.7137942786957,112.645571658055,28.9084436899948,113.002595648266,28.9093894582638,636.379800003093,626.666005724397,1971.75504564227,1981.46883992097,NA,main,main
157,158,5.91274879645482,101.691013269521,21.3397485431082,101.671742157735,21.3448983933766,639.041937968483,633.129189172028,1978.2182290899,1984.13097788636,NA,main,main
233,234,10.8071929014546,105.542164764799,27.3739506182984,102.099297533208,26.2097211782506,641.331335405918,630.524142504463,1975.61318242234,1986.42037532379,NA,main,main
171,172,8.87888896094175,114.902802745561,25.3739345874544,115.69303208813,26.3560670864213,644.773000273572,635.89411131263,1980.98315123051,1989.86204019145,NA,main,main
172,173,0.0340201862475773,115.69303208813,26.3560670864213,115.682848320441,26.352935601491,644.807020459819,644.773000273572,1989.86204019145,1989.8960603777,NA,main,main
233,240,14.8824464491065,105.542164764799,27.3739506182984,105.602758323304,27.5997637803864,645.406588953569,630.524142504463,1975.61318242234,1990.49562887145,NA,main,main
169,170,15.8939148980972,114.89957693064,27.5888397611807,114.801454951683,27.5696202585488,647.611998328935,631.718083430838,1976.80712334871,1992.70103824681,NA,main,main
234,235,7.61404616832609,102.099297533208,26.2097211782506,102.659790178164,26.051248954461,648.945381574244,641.331335405918,1986.42037532379,1994.03442149212,NA,main,main
210,211,4.00740442243103,110.199507141992,32.5963815966601,111.094162189727,30.5910524354914,649.676696134342,645.669291711911,1990.75833162979,1994.76573605222,NA,main,main
271,273,13.1285061236963,105.473664620357,24.981059685991,108.284249740839,23.351787494082,649.967126602893,636.838620479196,1981.92766039707,1995.05616652077,NA,main,main
234,238,9.04029061384394,102.099297533208,26.2097211782506,101.609873828157,25.8033127073568,650.371626019762,641.331335405918,1986.42037532379,1995.46066593764,NA,main,main
171,180,16.2595660933012,114.902802745561,25.3739345874544,114.292218750527,22.6728505249073,652.153677405931,635.89411131263,1980.98315123051,1997.24271732381,NA,main,main
180,181,0.657957806094725,114.292218750527,22.6728505249073,114.313695397015,22.6822779326577,652.811635212026,652.153677405931,1997.24271732381,1997.9006751299,NA,main,main
205,207,18.0379644691197,113.002595648266,28.9093894582638,112.026085981081,27.7792911938006,654.417764472213,636.379800003093,1981.46883992097,1999.50680439009,NA,main,main
211,212,4.99627045309337,111.094162189727,30.5910524354914,111.10629332642,30.4983355029475,654.672966587435,649.676696134342,1994.76573605222,1999.76200650531,NA,main,main
240,241,9.48779538421784,105.602758323304,27.5997637803864,102.711522419215,24.9223366064641,654.894384337787,645.406588953569,1990.49562887145,1999.98342425566,NA,main,main
153,154,17.6453947127345,111.048837058682,26.2447148344277,121.717257773899,29.9995726818547,656.233217971455,638.587823258721,1983.6768631766,2001.32225788933,NA,main,main
203,204,30.0863008115463,112.645571658055,28.9084436899948,112.634121786733,30.4160012132307,656.752306535943,626.666005724397,1971.75504564227,2001.84134645382,NA,main,main
172,176,12.7397944701931,115.69303208813,26.3560670864213,115.629968901278,26.9338757165746,657.512794743765,644.773000273572,1989.86204019145,2002.60183466164,NA,main,main
273,274,8.02031845297294,108.284249740839,23.351787494082,114.390274954525,23.7768056600668,657.987445055866,649.967126602893,1995.05616652077,2003.07648497374,NA,main,main
173,174,14.0227026050955,115.682848320441,26.352935601491,115.498469360836,26.653945655665,658.829723064915,644.807020459819,1989.8960603777,2003.91876298279,NA,main,main
158,159,19.7937845324767,101.671742157735,21.3448983933766,101.738143239914,21.2668246725685,658.83572250096,639.041937968483,1984.13097788636,2003.92476241884,NA,main,main
204,137,2.19700971056375,112.634121786733,30.4160012132307,112.688835448749,30.4728432006385,658.949316246507,656.752306535943,2001.84134645382,2004.03835616438,SC1_DQ648857.1,main,main
181,182,6.24173997857466,114.313695397015,22.6822779326577,114.20048591954,22.2603295587589,659.0533751906,652.811635212026,1997.9006751299,2004.14241510848,NA,main,main
182,186,0.0234983585537165,114.20048591954,22.2603295587589,114.206792401009,22.2666704779437,659.076873549154,659.0533751906,2004.14241510848,2004.16591346703,NA,main,main
186,187,0.273496390468381,114.206792401009,22.2666704779437,114.207756626164,22.2862412515377,659.350369939623,659.076873549154,2004.16591346703,2004.4394098575,NA,main,main
181,191,6.61135365990129,114.313695397015,22.6822779326577,114.13695112995,22.459448837119,659.422988871927,652.811635212026,1997.9006751299,2004.5120287898,NA,main,main
182,183,0.536909045069084,114.20048591954,22.2603295587589,114.244184190042,22.257224195225,659.59028423567,659.0533751906,2004.14241510848,2004.67932415355,NA,main,main
187,188,0.240992447767642,114.207756626164,22.2862412515377,114.251623462436,22.2744922804024,659.59136238739,659.350369939623,2004.4394098575,2004.68040230527,NA,main,main
188,189,0.11452066987243,114.251623462436,22.2744922804024,114.282290366333,22.3121209466,659.705883057263,659.59136238739,2004.68040230527,2004.79492297514,NA,main,main
212,130,5.10968299240546,111.10629332642,30.4983355029475,111.089834453882,30.4588291286379,659.78264957984,654.672966587435,1999.76200650531,2004.87168949772,SC1_DQ412042.1,main,main
204,138,3.03034304389701,112.634121786733,30.4160012132307,111.425357541116,30.7112904038246,659.78264957984,656.752306535943,2001.84134645382,2004.87168949772,SC1_DQ412043.1,main,main
273,32,9.89749019006274,108.284249740839,23.351787494082,108.367217025717,22.6413671083845,659.864616792955,649.967126602893,1995.05616652077,2004.95365671083,SC1_DQ071615.1,main,main
187,105,0.727713430172205,114.207756626164,22.2862412515377,114.246422545829,22.2563904210629,660.078083369795,659.350369939623,2004.4394098575,2005.16712328767,SC1_DQ022305.2,main,main
188,190,0.499325650027103,114.251623462436,22.2744922804024,113.997720915546,22.2654840961669,660.090688037417,659.59136238739,2004.68040230527,2005.17972795529,NA,main,main
190,98,0.00657341456918914,113.997720915546,22.2654840961669,113.998258321422,22.261124701805,660.097261451986,660.090688037417,2005.17972795529,2005.18630136986,SC1_DQ084199.1,main,main
183,184,0.524265034234581,114.244184190042,22.257224195225,114.24609702946,22.2716152909197,660.114549269904,659.59028423567,2004.67932415355,2005.20358918778,NA,main,main
190,97,0.0641076611446039,113.997720915546,22.2654840961669,113.977830415575,22.3531865531016,660.154795698562,660.090688037417,2005.17972795529,2005.24383561644,SC1_DQ084200.1,main,main
241,242,5.63759489741731,102.711522419215,24.9223366064641,102.760525043067,24.919858630009,660.531979235205,654.894384337787,1999.98342425566,2005.62101915308,NA,main,main
183,96,1.0768402300157,114.244184190042,22.257224195225,114.246590558832,22.444862388427,660.667124465685,659.59028423567,2004.67932415355,2005.75616438356,SC1_GQ153540.1,main,main
189,104,0.961241408422612,114.282290366333,22.3121209466,114.250202063832,22.335416583013,660.667124465685,659.705883057263,2004.79492297514,2005.75616438356,SC1_GQ153539.1,main,main
184,103,0.79093136016462,114.24609702946,22.2716152909197,114.249781788262,22.2582914072207,660.905480630069,660.114549269904,2005.20358918778,2005.99452054795,SC1_GQ153541.1,main,main
184,185,0.808208285874697,114.24609702946,22.2716152909197,113.976927804637,22.1479672075242,660.922757555779,660.114549269904,2005.20358918778,2006.01179747366,NA,main,main
240,42,15.5427272929377,105.602758323304,27.5997637803864,105.667128035061,27.6184480007922,660.949316246507,645.406588953569,1990.49562887145,2006.03835616438,SC1_FJ588686.1,main,main
191,107,1.64961504581295,114.13695112995,22.459448837119,114.070116210962,22.5071160063294,661.07260391774,659.422988871927,2004.5120287898,2006.16164383562,SC1_GQ153542.1,main,main
191,106,1.64961504581295,114.13695112995,22.459448837119,114.331228098594,22.1345604345721,661.07260391774,659.422988871927,2004.5120287898,2006.16164383562,SC1_GQ153543.1,main,main
242,243,1.05291010064114,102.760525043067,24.919858630009,102.776322467902,24.9122065911264,661.584889335846,660.531979235205,2005.62101915308,2006.67392925372,NA,main,main
189,99,1.89822770979248,114.282290366333,22.3121209466,114.295186546005,22.3133548822348,661.604110767055,659.705883057263,2004.79492297514,2006.69315068493,SC1_GQ153544.1,main,main
