node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,27.2413441841428,104.473490757862,27.4102273643821,104.779023391008,27.495647542783,27.2413441841428,0,1883.16526565096,1910.4066098351,NA
141,159,72.5685427792642,104.473490757862,27.4102273643821,104.493656878966,27.3336047620112,72.5685427792642,0,1883.16526565096,1955.73380843023,NA
142,143,47.3619954487134,104.779023391008,27.495647542783,103.926468855538,23.8276376237975,74.6033396328563,27.2413441841428,1910.4066098351,1957.76860528382,NA
159,160,10.0574752373311,104.493656878966,27.3336047620112,104.414833320193,27.2606972560961,82.6260180165953,72.5685427792642,1955.73380843023,1965.79128366756,NA
160,161,4.86027363399752,104.414833320193,27.2606972560961,104.37023859385,26.8710066253558,87.4862916505928,82.6260180165953,1965.79128366756,1970.65155730155,NA
160,221,5.32468962133883,104.414833320193,27.2606972560961,104.336780631639,27.2014869005103,87.9507076379341,82.6260180165953,1965.79128366756,1971.1159732889,NA
161,162,4.27644348932612,104.37023859385,26.8710066253558,111.619162957409,26.8579828513987,91.7627351399189,87.4862916505928,1970.65155730155,1974.92800079088,NA
162,211,2.86225755973744,111.619162957409,26.8579828513987,111.847363593561,28.4007581487613,94.6249926996563,91.7627351399189,1974.92800079088,1977.79025835062,NA
159,265,24.3750568280042,104.493656878966,27.3336047620112,103.193368332085,27.478324575309,96.9435996072684,72.5685427792642,1955.73380843023,1980.10886525823,NA
162,163,6.16944742761741,111.619162957409,26.8579828513987,113.128340903085,24.0427904179068,97.9321825675363,91.7627351399189,1974.92800079088,1981.0974482185,NA
221,222,11.5204941991049,104.336780631639,27.2014869005103,104.402654648995,26.9688445104252,99.471201837039,87.9507076379341,1971.1159732889,1982.636467488,NA
143,144,25.7128607519359,103.926468855538,23.8276376237975,103.422026633358,22.586038028323,100.316200384792,74.6033396328563,1957.76860528382,1983.48146603575,NA
163,164,6.29312221237033,113.128340903085,24.0427904179068,113.546117349022,24.2157177128779,104.225304779907,97.9321825675363,1981.0974482185,1987.39057043087,NA
211,212,11.8084493385547,111.847363593561,28.4007581487613,111.926802429037,28.4102959890859,106.433442038211,94.6249926996563,1977.79025835062,1989.59870768917,NA
211,217,12.0080761687519,111.847363593561,28.4007581487613,110.56735761466,28.7173861567494,106.633068868408,94.6249926996563,1977.79025835062,1989.79833451937,NA
144,149,7.72872280157912,103.422026633358,22.586038028323,101.761412940412,21.2543309129141,108.044923186371,100.316200384792,1983.48146603575,1991.21018883733,NA
212,213,2.57181595937747,111.926802429037,28.4102959890859,111.779214135904,28.5182238306139,109.005257997589,106.433442038211,1989.59870768917,1992.17052364855,NA
163,203,12.4536481255486,113.128340903085,24.0427904179068,112.720172148939,23.6829036007862,110.385830693085,97.9321825675363,1981.0974482185,1993.55109634405,NA
164,166,6.24602615963188,113.546117349022,24.2157177128779,115.046786807585,24.588831651008,110.471330939539,104.225304779907,1987.39057043087,1993.6365965905,NA
217,218,4.23287601682701,110.56735761466,28.7173861567494,110.019232346629,28.1179759229693,110.865944885235,106.633068868408,1989.79833451937,1994.0312105362,NA
144,145,10.8978870027093,103.422026633358,22.586038028323,111.30136081293,25.5348603336395,111.214087387501,100.316200384792,1983.48146603575,1994.37935303846,NA
222,223,11.9043418406812,104.402654648995,26.9688445104252,102.522932310438,24.8399600806538,111.37554367772,99.471201837039,1982.636467488,1994.54080932868,NA
223,224,1.61106363373179,102.522932310438,24.8399600806538,102.463406834205,24.824479416145,112.986607311452,111.37554367772,1994.54080932868,1996.15187296241,NA
213,215,4.77090286212957,111.779214135904,28.5182238306139,110.669864282601,29.9665842063561,113.776160859718,109.005257997589,1992.17052364855,1996.94142651068,NA
217,220,8.55639159588276,110.56735761466,28.7173861567494,107.558201180316,32.0111440694217,115.189460464291,106.633068868408,1989.79833451937,1998.35472611525,NA
166,167,5.7815113922701,115.046786807585,24.588831651008,117.336632482191,27.8660613283009,116.252842331809,110.471330939539,1993.6365965905,1999.41810798277,NA
221,263,28.5634955267792,104.336780631639,27.2014869005103,99.6777204631447,23.5807652182741,116.514203164713,87.9507076379341,1971.1159732889,1999.67946881568,NA
166,191,6.58803827996995,115.046786807585,24.588831651008,113.670785210695,21.7501873034829,117.059369219508,110.471330939539,1993.6365965905,2000.22463487047,NA
224,225,4.99317781705363,102.463406834205,24.824479416145,102.685775138006,25.0068030681428,117.979785128506,112.986607311452,1996.15187296241,2001.14505077947,NA
167,168,2.17745148851715,117.336632482191,27.8660613283009,117.204894824175,27.8905520413445,118.430293820326,116.252842331809,1999.41810798277,2001.59555947129,NA
225,226,0.545202505467685,102.685775138006,25.0068030681428,102.505842895625,25.1079113211146,118.524987633973,117.979785128506,2001.14505077947,2001.69025328494,NA
203,204,8.14033803777371,112.720172148939,23.6829036007862,112.719698449657,23.6404588326442,118.526168730859,110.385830693085,1993.55109634405,2001.69143438182,NA
265,267,21.6040654257704,103.193368332085,27.478324575309,113.003933528095,35.4870997803986,118.547665033039,96.9435996072684,1980.10886525823,2001.712930684,NA
168,169,0.673933968437129,117.204894824175,27.8905520413445,117.425919923861,28.1347163796096,119.104227788763,118.430293820326,2001.59555947129,2002.26949343972,NA
145,147,8.31410350724271,111.30136081293,25.5348603336395,112.131887305452,26.9773276080054,119.528190894744,111.214087387501,1994.37935303846,2002.69345654571,NA
223,81,8.41261532885222,102.522932310438,24.8399600806538,113.427624688173,23.2381981481874,119.788159006572,111.37554367772,1994.54080932868,2002.95342465753,SC1_AY394995.1
267,268,1.33986309758438,113.003933528095,35.4870997803986,112.550140268072,35.2666512261447,119.887528130623,118.547665033039,2001.712930684,2003.05279378159,NA
263,264,3.78266626738459,99.6777204631447,23.5807652182741,98.7972786060271,25.1830346555758,120.296869432098,116.514203164713,1999.67946881568,2003.46213508306,NA
267,278,1.78471588039499,113.003933528095,35.4870997803986,113.29860839001,35.8462214758011,120.332380913434,118.547665033039,2001.712930684,2003.4976465644,NA
225,228,2.42929743009293,102.685775138006,25.0068030681428,102.670015240299,24.9463647137503,120.409082558599,117.979785128506,2001.14505077947,2003.57434820956,NA
228,229,0.39823925547125,102.670015240299,24.9463647137503,102.69045493543,24.9519129504524,120.80732181407,120.409082558599,2003.57434820956,2003.97258746503,NA
215,71,7.09692965370362,110.669864282601,29.9665842063561,111.966489787868,30.275431748689,120.873090513422,113.776160859718,1996.94142651068,2004.03835616438,SC1_DQ648857.1
229,241,0.190982090270918,102.69045493543,24.9519129504524,102.727940669645,24.9925690822572,120.998303904341,120.80732181407,2003.97258746503,2004.1635695553,NA
191,192,4.21012348765552,113.670785210695,21.7501873034829,114.039190521578,22.1053617060479,121.269492707164,117.059369219508,2000.22463487047,2004.43475835813,NA
168,175,2.88875786541284,117.204894824175,27.8905520413445,116.995057914947,27.9361523366498,121.319051685739,118.430293820326,2001.59555947129,2004.4843173367,NA
192,200,0.215072261229988,114.039190521578,22.1053617060479,114.069472010203,22.1428175684699,121.484564968394,121.269492707164,2004.43475835813,2004.64983061936,NA
215,72,7.93026298703687,110.669864282601,29.9665842063561,111.124342741421,30.8390798315419,121.706423846755,113.776160859718,1996.94142651068,2004.87168949772,SC1_DQ412043.1
278,138,1.37404293332117,113.29860839001,35.8462214758011,111.167550781628,30.8680500345876,121.706423846755,120.332380913434,2003.4976465644,2004.87168949772,SC1_DQ412042.1
222,80,22.3171892228308,104.402654648995,26.9688445104252,108.328451763499,22.6258771402394,121.78839105987,99.471201837039,1982.636467488,2004.95365671083,SC1_DQ071615.1
200,201,0.485019635365639,114.069472010203,22.1428175684699,114.054114635654,22.1496638716861,121.96958460376,121.484564968394,2004.64983061936,2005.13485025472,NA
192,193,0.715253146412664,114.039190521578,22.1053617060479,114.24279289924,22.349070747069,121.984745853577,121.269492707164,2004.43475835813,2005.15001150454,NA
201,56,0.0322730329496999,114.054114635654,22.1496638716861,114.083025583665,22.4692552839623,122.001857636709,121.96958460376,2005.13485025472,2005.16712328767,SC1_DQ022305.2
200,66,0.536470750507068,114.069472010203,22.1428175684699,114.358504820993,22.1340641862006,122.021035718901,121.484564968394,2004.64983061936,2005.18630136986,SC1_DQ084199.1
193,194,0.0577987728870042,114.24279289924,22.349070747069,114.263127040873,22.3643550429466,122.042544626464,121.984745853577,2005.15001150454,2005.20781027743,NA
201,57,0.108985361716844,114.054114635654,22.1496638716861,113.990241763238,22.1417913136017,122.078569965476,121.96958460376,2005.13485025472,2005.24383561644,SC1_DQ084200.1
194,199,0.280926761371422,114.263127040873,22.3643550429466,114.164325805579,22.4354247409506,122.323471387835,122.042544626464,2005.20781027743,2005.4887370388,NA
194,195,0.283479047030479,114.263127040873,22.3643550429466,114.223309606817,22.3692329544662,122.326023673494,122.042544626464,2005.20781027743,2005.49128932446,NA
199,59,0.267427344764716,114.164325805579,22.4354247409506,114.214872037442,22.4336805340838,122.5908987326,122.323471387835,2005.4887370388,2005.75616438356,SC1_GQ153539.1
195,60,0.264875059105659,114.223309606817,22.3692329544662,114.015334115344,22.141939655326,122.5908987326,122.326023673494,2005.49128932446,2005.75616438356,SC1_GQ153540.1
193,65,0.844509043406646,114.24279289924,22.349070747069,114.29358017493,22.4423569361762,122.829254896983,121.984745853577,2005.15001150454,2005.99452054795,SC1_GQ153541.1
241,242,1.83420558393534,102.727940669645,24.9925690822572,102.705922840815,24.9285927554842,122.832509488276,120.998303904341,2004.1635695553,2005.99777513924,NA
224,82,9.88648320196964,102.463406834205,24.824479416145,103.696560144069,27.0574000805722,122.873090513422,112.986607311452,1996.15187296241,2006.03835616438,SC1_FJ588686.1
191,202,5.90412986819083,113.670785210695,21.7501873034829,114.109056818241,22.1595937513471,122.963499087699,117.059369219508,2000.22463487047,2006.12876473866,NA
202,67,0.032879096955293,114.109056818241,22.1595937513471,114.114443887085,22.1857039908877,122.996378184655,122.963499087699,2006.12876473866,2006.16164383562,SC1_GQ153542.1
202,68,0.032879096955293,114.109056818241,22.1595937513471,114.019643135681,22.1114251496002,122.996378184655,122.963499087699,2006.12876473866,2006.16164383562,SC1_GQ153543.1
229,230,2.22824373051627,102.69045493543,24.9519129504524,102.82026360375,24.8202199420601,123.035565544586,120.80732181407,2003.97258746503,2006.20083119555,NA
195,196,0.977266029893968,114.223309606817,22.3692329544662,114.125922489296,22.4754983166204,123.303289703388,122.326023673494,2005.49128932446,2006.46855535435,NA
169,170,4.20066076949511,117.425919923861,28.1347163796096,117.473865261256,27.6815740176247,123.304888558258,119.104227788763,2002.26949343972,2006.47015420922,NA
