node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,12351.51874,108.146287522245,25.8523932964364,107.469881935057,23.0421996933657,12351.51874,0,-18856.0238027171,-6504.50506271706,NA,main,main
142,143,7340.034573,107.469881935057,23.0421996933657,105.309351242122,21.8757727776888,19691.553313,12351.51874,-6504.50506271706,835.529510282945,NA,main,main
141,160,20256.50846,108.146287522245,25.8523932964364,107.896046552105,26.747474333013,20256.50846,0,-18856.0238027171,1400.48465728295,NA,main,main
160,161,236.0420987,107.896046552105,26.747474333013,106.200827104395,29.7621938044046,20492.5505587,20256.50846,1400.48465728295,1636.52675598294,NA,main,main
161,162,69.67759213,106.200827104395,29.7621938044046,107.027066259691,29.5656886196257,20562.22815083,20492.5505587,1636.52675598294,1706.20434811294,NA,main,main
162,163,14.04850188,107.027066259691,29.5656886196257,107.295713480489,29.2941037946882,20576.27665271,20562.22815083,1706.20434811294,1720.25284999294,NA,main,main
162,234,149.107651,107.027066259691,29.5656886196257,106.671728978727,29.5256566660401,20711.33580183,20562.22815083,1706.20434811294,1855.31199911295,NA,main,main
163,164,147.192126,107.295713480489,29.2941037946882,108.237602718668,28.6049605986199,20723.46877871,20576.27665271,1720.25284999294,1867.44497599295,NA,main,main
163,226,156.0126007,107.295713480489,29.2941037946882,108.345936412379,28.9871482540804,20732.28925341,20576.27665271,1720.25284999294,1876.26545069294,NA,main,main
164,180,38.04498655,108.237602718668,28.6049605986199,113.776033701433,23.9692684723002,20761.51376526,20723.46877871,1867.44497599295,1905.48996254295,NA,main,main
226,229,39.66161546,108.345936412379,28.9871482540804,108.389613623001,29.0491117100734,20771.95086887,20732.28925341,1876.26545069294,1915.92706615294,NA,main,main
234,236,84.89457084,106.671728978727,29.5256566660401,106.992210181489,29.9000334667543,20796.23037267,20711.33580183,1855.31199911295,1940.20656995295,NA,main,main
143,148,1107.823543,105.309351242122,21.8757727776888,105.740978063523,21.9535360703747,20799.376856,19691.553313,835.529510282945,1943.35305328294,NA,main,main
180,218,54.31165548,113.776033701433,23.9692684723002,114.242532464489,24.31713797342,20815.82542074,20761.51376526,1905.48996254295,1959.80161802295,NA,main,main
226,227,84.806516,108.345936412379,28.9871482540804,109.262962108686,29.2104149364746,20817.09576941,20732.28925341,1876.26545069294,1961.07196669294,NA,main,main
164,165,102.5096587,108.237602718668,28.6049605986199,106.392098927748,27.0526207569315,20825.97843741,20723.46877871,1867.44497599295,1969.95463469295,NA,main,main
180,181,78.04833105,113.776033701433,23.9692684723002,113.325385859393,23.8289308510411,20839.56209631,20761.51376526,1905.48996254295,1983.53829359295,NA,main,main
181,182,3.408158662,113.325385859393,23.8289308510411,113.301118304814,23.8463789653995,20842.970254972,20839.56209631,1983.53829359295,1986.94645225495,NA,main,main
236,237,48.43266557,106.992210181489,29.9000334667543,102.817186614039,25.1496826039689,20844.66303824,20796.23037267,1940.20656995295,1988.63923552294,NA,main,main
182,183,3.185458977,113.301118304814,23.8463789653995,113.164075814139,23.8233933189592,20846.155713949,20842.970254972,1986.94645225495,1990.13191123194,NA,main,main
160,278,593.9280794,107.896046552105,26.747474333013,100.5929810614,24.9286155402348,20850.4365394,20256.50846,1400.48465728295,1994.41273668295,NA,main,main
237,238,6.115593076,102.817186614039,25.1496826039689,102.814883391177,25.1259659411765,20850.778631316,20844.66303824,1988.63923552294,1994.75482859894,NA,main,main
234,235,142.9673501,106.671728978727,29.5256566660401,105.784060660628,32.1568513494673,20854.30315193,20711.33580183,1855.31199911295,1998.27934921295,NA,main,main
183,196,8.467444539,113.164075814139,23.8233933189592,116.576463360472,24.9363666967671,20854.623158488,20846.155713949,1990.13191123194,1998.59935577094,NA,main,main
238,253,6.109198522,102.814883391177,25.1259659411765,102.780200661877,24.9944622491831,20856.887829838,20850.778631316,1994.75482859894,2000.86402712094,NA,main,main
238,239,7.097322215,102.814883391177,25.1259659411765,103.354035295773,25.04238131077,20857.875953531,20850.778631316,1994.75482859894,2001.85215081395,NA,main,main
