node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,393.385520152791,112.72568929867,33.6452853764414,111.227170205214,29.367220824986,393.385520152791,0,1430.05042632452,1823.43594647731,NA
141,263,89.8074189352148,112.72568929867,33.6452853764414,117.133231158188,35.7487947824259,89.8074189352148,0,1430.05042632452,1519.85784525974,NA
263,264,266.785501333285,117.133231158188,35.7487947824259,112.170433085434,28.8095329166038,356.5929202685,89.8074189352148,1519.85784525974,1786.64334659302,NA
142,147,23.5046148653618,111.227170205214,29.367220824986,110.548721235839,29.6805096104982,416.890135018152,393.385520152791,1823.43594647731,1846.94056134267,NA
147,148,9.29162239646064,110.548721235839,29.6805096104982,110.568820007565,29.5729805112181,426.181757414613,416.890135018152,1846.94056134267,1856.23218373913,NA
148,196,3.19113277959997,110.568820007565,29.5729805112181,110.566917623427,29.5859654578095,429.372890194213,426.181757414613,1856.23218373913,1859.42331651873,NA
196,197,29.6553358074323,110.566917623427,29.5859654578095,111.4108136647,30.0709335979628,459.028226001645,429.372890194213,1859.42331651873,1889.07865232617,NA
264,269,112.658648756818,112.170433085434,28.8095329166038,109.935153417346,28.1603478018426,469.251569025318,356.5929202685,1786.64334659302,1899.30199534984,NA
197,246,13.8019567120668,111.4108136647,30.0709335979628,113.774246195471,29.5580649632527,472.830182713712,459.028226001645,1889.07865232617,1902.88060903823,NA
196,248,55.0926770585383,110.566917623427,29.5859654578095,108.96161294761,29.0302574552627,484.465567252751,429.372890194213,1859.42331651873,1914.51599357727,NA
148,149,59.4041491653937,110.568820007565,29.5729805112181,114.87162752151,27.9468295708426,485.585906580007,426.181757414613,1856.23218373913,1915.63633290453,NA
149,150,18.9777674733672,114.87162752151,27.9468295708426,101.167809943675,24.4957224793751,504.563674053374,485.585906580007,1915.63633290453,1934.6141003779,NA
197,198,51.8705287709783,111.4108136647,30.0709335979628,115.366274349432,28.0935243997889,510.898754772624,459.028226001645,1889.07865232617,1940.94918109715,NA
142,143,118.416197034857,111.227170205214,29.367220824986,111.293141281571,29.7873157109417,511.801717187648,393.385520152791,1823.43594647731,1941.85214351217,NA
248,249,43.3983858325254,108.96161294761,29.0302574552627,105.355174714358,31.3994665945204,527.863953085277,484.465567252751,1914.51599357727,1957.9143794098,NA
150,151,30.8909803476906,101.167809943675,24.4957224793751,101.287751823524,24.3434813776186,535.454654401065,504.563674053374,1934.6141003779,1965.50508072559,NA
150,194,31.752950123948,101.167809943675,24.4957224793751,101.38390459646,24.4939670574992,536.316624177322,504.563674053374,1934.6141003779,1966.36705050184,NA
269,270,70.4291248956947,109.935153417346,28.1603478018426,109.994004354902,27.888894213328,539.680693921012,469.251569025318,1899.30199534984,1969.73112024553,NA
151,152,4.65546992537925,101.287751823524,24.3434813776186,101.39914431418,24.3861134936857,540.110124326444,535.454654401065,1965.50508072559,1970.16055065097,NA
198,199,32.2702753464041,115.366274349432,28.0935243997889,115.626778013991,28.0145061649951,543.169030119028,510.898754772624,1940.94918109715,1973.21945644355,NA
152,153,3.94343922743775,101.39914431418,24.3861134936857,101.776166262903,24.5427186156608,544.053563553882,540.110124326444,1970.16055065097,1974.1039898784,NA
270,271,9.92560916254778,109.994004354902,27.888894213328,110.002204786279,27.9062992139021,549.60630308356,539.680693921012,1969.73112024553,1979.65672940808,NA
199,200,6.99535258951563,115.626778013991,28.0145061649951,116.464163187926,28.4527980343691,550.164382708543,543.169030119028,1973.21945644355,1980.21480903306,NA
199,205,8.98969883824081,115.626778013991,28.0145061649951,115.430222794547,28.1006113355864,552.158728957268,543.169030119028,1973.21945644355,1982.20915528179,NA
151,191,17.2061977761377,101.287751823524,24.3434813776186,105.815560191114,25.0317722571129,552.660852177202,535.454654401065,1965.50508072559,1982.71127850172,NA
200,201,4.55513224870977,116.464163187926,28.4527980343691,116.45209349276,28.619134169832,554.719514957253,550.164382708543,1980.21480903306,1984.76994128177,NA
153,155,11.5217209661078,101.776166262903,24.5427186156608,102.97908560615,24.5454159976132,555.575284519989,544.053563553882,1974.1039898784,1985.62571084451,NA
152,183,16.5905216391297,101.39914431418,24.3861134936857,101.966863028925,24.8513677200653,556.700645965573,540.110124326444,1970.16055065097,1986.7510722901,NA
205,244,4.888900782601,115.430222794547,28.1006113355864,115.578211249475,28.0610423714162,557.047629739869,552.158728957268,1982.20915528179,1987.09805606439,NA
143,144,46.885315295605,111.293141281571,29.7873157109417,110.505069095619,29.419631450599,558.687032483253,511.801717187648,1941.85214351217,1988.73745880777,NA
270,275,20.3690121354201,109.994004354902,27.888894213328,101.796061010141,21.3955491599454,560.049706056432,539.680693921012,1969.73112024553,1990.10013238095,NA
183,184,3.91240412911866,101.966863028925,24.8513677200653,101.690233326941,24.1369088718993,560.613050094692,556.700645965573,1986.7510722901,1990.66347641921,NA
155,156,5.56059301283221,102.97908560615,24.5454159976132,102.599924985732,24.7817205024595,561.135877532822,555.575284519989,1985.62571084451,1991.18630385734,NA
205,206,9.03279946143412,115.430222794547,28.1006113355864,114.888411559599,23.7302360483264,561.191528418703,552.158728957268,1982.20915528179,1991.24195474322,NA
200,202,11.2524207284441,116.464163187926,28.4527980343691,115.442225763341,29.4947896317372,561.416803436987,550.164382708543,1980.21480903306,1991.46722976151,NA
156,174,2.26172029087411,102.599924985732,24.7817205024595,102.558476110922,24.6695861157992,563.397597823696,561.135877532822,1991.18630385734,1993.44802414822,NA
249,250,35.9787843533986,105.355174714358,31.3994665945204,112.402202596756,34.9865241299291,563.842737438675,527.863953085277,1957.9143794098,1993.8931637632,NA
271,274,14.3036510173719,110.002204786279,27.9062992139021,122.270072336135,30.0128791539072,563.909954100932,549.60630308356,1979.65672940808,1993.96038042545,NA
194,195,27.9205461987505,101.38390459646,24.4939670574992,99.2061927013626,24.8862141987347,564.237170376072,536.316624177322,1966.36705050184,1994.28759670059,NA
250,251,2.20610679743439,112.402202596756,34.9865241299291,112.482862062681,35.0915338234043,566.04884423611,563.842737438675,1993.8931637632,1996.09927056063,NA
206,213,4.97020846266671,114.888411559599,23.7302360483264,114.073000042039,22.4986812873053,566.161736881369,561.191528418703,1991.24195474322,1996.21216320589,NA
213,226,0.138284528216303,114.073000042039,22.4986812873053,114.112943440741,22.4673549588683,566.300021409586,566.161736881369,1996.21216320589,1996.35044773411,NA
250,262,2.6642035993252,112.402202596756,34.9865241299291,112.418887790265,34.9076538948964,566.506941038,563.842737438675,1993.8931637632,1996.55736736252,NA
174,175,3.91764694187675,102.558476110922,24.6695861157992,102.991060086242,24.7123706016028,567.315244765572,563.397597823696,1993.44802414822,1997.36567109009,NA
