node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,18,0.0848709362562382,101.358861317079,23.7380855558752,141.261579407274,39.3981074794477,0.0848709362562382,0,2021.44937563909,2021.53424657534,SC1_LC556375.1
141,142,0.00531703092198305,101.358861317079,23.7380855558752,103.857383045834,24.1258901918235,0.00531703092198305,0,2021.44937563909,2021.45469267001,NA
142,264,0.043720498844689,103.857383045834,24.1258901918235,104.326948846606,23.5237062828206,0.0490375297666721,0.00531703092198305,2021.45469267001,2021.49841316885,NA
142,143,0.0503173103375463,103.857383045834,24.1258901918235,104.205191537362,25.1239049652282,0.0556343412595294,0.00531703092198305,2021.45469267001,2021.50500998035,NA
143,144,0.00115915541315494,104.205191537362,25.1239049652282,103.470492533479,25.2295740410153,0.0567934966726843,0.0556343412595294,2021.50500998035,2021.50616913576,NA
264,265,0.0112866746035308,104.326948846606,23.5237062828206,105.037781836038,23.2429178353008,0.0603242043702028,0.0490375297666721,2021.49841316885,2021.50969984346,NA
144,202,0.00576753911726326,103.470492533479,25.2295740410153,113.48669732129,29.763371979381,0.0625610357899476,0.0567934966726843,2021.50616913576,2021.51193667488,NA
144,145,0.00782328842091813,103.470492533479,25.2295740410153,102.520143050303,24.7504737284181,0.0646167850936024,0.0567934966726843,2021.50616913576,2021.51399242418,NA
202,203,0.00428520621322498,113.48669732129,29.763371979381,114.941828079418,29.2709401454625,0.0668462420031725,0.0625610357899476,2021.51193667488,2021.51622188109,NA
143,263,0.0118264229790999,104.205191537362,25.1239049652282,101.89339035645,25.3257343856811,0.0674607642386293,0.0556343412595294,2021.50500998035,2021.51683640332,NA
265,272,0.00739502776632283,105.037781836038,23.2429178353008,103.154029186475,21.5316310308294,0.0677192321365257,0.0603242043702028,2021.50969984346,2021.51709487122,NA
203,204,0.00204072648582262,114.941828079418,29.2709401454625,115.814528122856,29.080925741607,0.0688869684889952,0.0668462420031725,2021.51622188109,2021.51826260758,NA
203,255,0.002113002186102,114.941828079418,29.2709401454625,114.896814450314,29.3629336832194,0.0689592441892745,0.0668462420031725,2021.51622188109,2021.51833488328,NA
204,228,0.000796341281134573,115.814528122856,29.080925741607,115.480731994212,29.0067079867622,0.0696833097701298,0.0688869684889952,2021.51826260758,2021.51905894886,NA
145,156,0.00507480708434479,102.520143050303,24.7504737284181,102.757336398348,24.5383105571449,0.0696915921779472,0.0646167850936024,2021.51399242418,2021.51906723126,NA
255,256,0.00109009404880829,114.896814450314,29.3629336832194,114.877180726328,29.3707419028602,0.0700493382380828,0.0689592441892745,2021.51833488328,2021.51942497732,NA
202,261,0.00764955446230465,113.48669732129,29.763371979381,111.785226642564,29.2438048622485,0.0702105902522522,0.0625610357899476,2021.51193667488,2021.51958622934,NA
