node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,290.155927460092,113.314597957381,27.956123747278,113.951778668949,27.7680672554196,290.155927460092,0.0,1550.51888881629,1840.67481627638,,main,main,66.12365013579009,0.2278900545462223
143,267,297.137648817259,113.314597957381,27.956123747278,113.199588956491,27.4992533318396,297.137648817259,0.0,1550.51888881629,1847.65653763354,,main,main,51.88275543606203,0.17460848748914398
267,268,0.422145891938271,113.199588956491,27.4992533318396,113.214696645067,27.5025505288122,297.559794709198,297.137648817259,1847.65653763354,1848.07868352548,,main,main,1.5368725921887536,3.640619561953443
144,145,69.6530674803173,113.951778668949,27.7680672554196,112.538332855772,26.3063291282047,359.80899494041,290.155927460092,1840.67481627638,1910.32788375669,,main,main,214.2424044452092,3.075850241710463
267,273,69.5414980227291,113.199588956491,27.4992533318396,111.826510514511,27.0558676664108,366.679146839989,297.137648817259,1847.65653763354,1917.19803565627,,main,main,144.5526767011763,2.0786534775815495
144,205,83.9036433099982,113.951778668949,27.7680672554196,114.301763271674,28.81681243319,374.059570770091,290.155927460092,1840.67481627638,1924.57845958638,,main,main,121.19063670703503,1.4444025542403782
205,218,13.6141360122592,114.301763271674,28.81681243319,114.761215797881,30.3825629683826,387.67370678235,374.059570770091,1924.57845958638,1938.19259559864,,main,main,179.17214080176262,13.160742675144602
273,280,29.0559129416551,111.826510514511,27.0558676664108,111.502011485792,26.5094709267041,395.735059781644,366.679146839989,1917.19803565627,1946.25394859793,,main,main,68.6040576342206,2.3611048729385655
205,206,23.1887327430699,114.301763271674,28.81681243319,113.084023331265,28.0378329245728,397.248303513161,374.059570770091,1924.57845958638,1947.76719232945,,main,main,147.26125885597597,6.350552248267467
206,207,13.4535816484071,113.084023331265,28.0378329245728,112.903199363181,27.8863402546519,410.701885161568,397.248303513161,1947.76719232945,1961.22077397785,,main,main,24.46250865069011,1.8182896785397267
145,146,61.7975694756249,112.538332855772,26.3063291282047,102.233562913584,24.9419080011283,421.606564416035,359.80899494041,1910.32788375669,1972.12545323232,,main,main,1045.631049052856,16.920261717821916
146,147,6.21754254081326,102.233562913584,24.9419080011283,102.92212514196,24.9798788567196,427.824106956848,421.606564416035,1972.12545323232,1978.34299577313,,main,main,69.65942902726783,11.203691582326725
147,163,2.17541294245628,102.92212514196,24.9798788567196,102.485503645958,25.1538039096453,429.999519899304,427.824106956848,1978.34299577313,1980.51840871559,,main,main,48.081848772281454,22.102400805794495
