node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,39.7489923679652,108.945148287639,27.8806726976473,109.365040240233,27.9520461104768,39.7489923679652,0,1802.35709185567,1842.10608422363,NA,main,main
141,160,91.7604788805723,108.945148287639,27.8806726976473,108.954423083598,28.2152003349761,91.7604788805723,0,1802.35709185567,1894.11757073624,NA,main,main
142,143,54.3193889472113,109.365040240233,27.9520461104768,107.7492860805,27.8969959792077,94.0683813151765,39.7489923679652,1842.10608422363,1896.42547317084,NA,main,main
160,161,32.8154362581127,108.954423083598,28.2152003349761,109.571061708468,27.3336080716382,124.575915138685,91.7604788805723,1894.11757073624,1926.93300699435,NA,main,main
161,234,9.06814256087983,109.571061708468,27.3336080716382,108.354283173081,27.5172333589608,133.644057699565,124.575915138685,1926.93300699435,1936.00114955523,NA,main,main
161,162,17.3164651980941,109.571061708468,27.3336080716382,110.014238880725,27.5062555434684,141.892380336779,124.575915138685,1926.93300699435,1944.24947219245,NA,main,main
162,172,5.67242289986052,110.014238880725,27.5062555434684,113.990641584037,27.8348568015991,147.56480323664,141.892380336779,1944.24947219245,1949.92189509231,NA,main,main
162,163,15.3507778945673,110.014238880725,27.5062555434684,109.817482622275,27.371818625674,157.243158231346,141.892380336779,1944.24947219245,1959.60025008701,NA,main,main
234,236,25.4412039544825,108.354283173081,27.5172333589608,110.871254754093,24.8712027946853,159.085261654047,133.644057699565,1936.00114955523,1961.44235350971,NA,main,main
163,164,4.11020374092661,109.817482622275,27.371818625674,109.90936842901,27.6004228006503,161.353361972273,157.243158231346,1959.60025008701,1963.71045382794,NA,main,main
143,148,71.4691287569061,107.7492860805,27.8969959792077,104.869244332415,22.1929208171652,165.537510072083,94.0683813151765,1896.42547317084,1967.89460192775,NA,main,main
172,188,19.7589039962111,113.990641584037,27.8348568015991,115.274278853232,24.3229296438902,167.323707232851,147.56480323664,1949.92189509231,1969.68079908852,NA,main,main
172,173,26.2882124361988,113.990641584037,27.8348568015991,111.813810400062,31.1933436933435,173.853015672838,147.56480323664,1949.92189509231,1976.21010752851,NA,main,main
160,278,82.5944138888055,108.954423083598,28.2152003349761,103.629842869719,25.8540352549753,174.354892769378,91.7604788805723,1894.11757073624,1976.71198462504,NA,main,main
164,165,13.8965527477321,109.90936842901,27.6004228006503,109.841430601865,28.5851803480011,175.249914720005,161.353361972273,1963.71045382794,1977.60700657567,NA,main,main
236,237,18.8467605407469,110.871254754093,24.8712027946853,108.789868041444,23.4749017715072,177.932022194794,159.085261654047,1961.44235350971,1980.28911405046,NA,main,main
164,170,19.11681089638,109.90936842901,27.6004228006503,109.841281560149,27.3536664410058,180.470172868653,161.353361972273,1963.71045382794,1982.82726472432,NA,main,main
188,189,15.6113033743514,115.274278853232,24.3229296438902,115.329593898002,23.3641147699752,182.935010607202,167.323707232851,1969.68079908852,1985.29210246287,NA,main,main
237,238,7.54796315872596,108.789868041444,23.4749017715072,108.718904584258,23.3329583691636,185.47998535352,177.932022194794,1980.28911405046,1987.83707720919,NA,main,main
188,226,19.5054807891408,115.274278853232,24.3229296438902,112.610139477922,24.4808149102196,186.829188021992,167.323707232851,1969.68079908852,1989.18627987766,NA,main,main
234,235,54.5031202968153,108.354283173081,27.5172333589608,108.541224182988,32.5875248194241,188.14717799638,133.644057699565,1936.00114955523,1990.50426985205,NA,main,main
238,239,3.36337739967282,108.718904584258,23.3329583691636,102.705974341325,24.7340421343041,188.843362753193,185.47998535352,1987.83707720919,1991.20045460886,NA,main,main
189,190,9.91636006024868,115.329593898002,23.3641147699752,115.35156633359,23.4428748011229,192.851370667451,182.935010607202,1985.29210246287,1995.20846252312,NA,main,main
239,240,5.08598145624851,102.705974341325,24.7340421343041,103.803637462536,25.5413563388206,193.929344209441,188.843362753193,1991.20045460886,1996.28643606511,NA,main,main
173,174,20.7421656786291,111.813810400062,31.1933436933435,111.411471890861,31.5728311431542,194.595181351468,173.853015672838,1976.21010752851,1996.95227320713,NA,main,main
190,191,2.30878945124953,115.35156633359,23.4428748011229,115.182892722411,23.3222161830256,195.1601601187,192.851370667451,1995.20846252312,1997.51725197437,NA,main,main
165,166,20.0896281897212,109.841430601865,28.5851803480011,111.066283149248,30.6641415504047,195.339542909726,175.249914720005,1977.60700657567,1997.69663476539,NA,main,main
148,155,30.104952333918,104.869244332415,22.1929208171652,117.103036854652,26.5869024222756,195.642462406001,165.537510072083,1967.89460192775,1997.99955426167,NA,main,main
148,149,31.6817089647706,104.869244332415,22.1929208171652,101.718285598187,21.2344721575173,197.219219036853,165.537510072083,1967.89460192775,1999.57631089252,NA,main,main
240,250,4.06326807196433,103.803637462536,25.5413563388206,103.927231819092,25.5852200376703,197.992612281406,193.929344209441,1996.28643606511,2000.34970413707,NA,main,main
240,241,4.95024865388401,103.803637462536,25.5413563388206,103.855587699495,25.5235778122965,198.879592863326,193.929344209441,1996.28643606511,2001.23668471899,NA,main,main
149,150,1.77740494088315,101.718285598187,21.2344721575173,101.733324733821,21.2758407324852,198.996623977736,197.219219036853,1999.57631089252,2001.3537158334,NA,main,main
250,253,1.1464385467668,103.927231819092,25.5852200376703,103.833108991828,25.4676972749741,199.139050828173,197.992612281406,2000.34970413707,2001.49614268384,NA,main,main
253,254,0.686475751771994,103.833108991828,25.4676972749741,103.741143967863,25.4886805294681,199.825526579945,199.139050828173,2001.49614268384,2002.18261843561,NA,main,main
155,158,4.34828853744874,117.103036854652,26.5869024222756,117.039969257201,26.460510161451,199.990750943449,195.642462406001,1997.99955426167,2002.34784279912,NA,main,main
278,279,25.7302261200081,103.629842869719,25.8540352549753,98.5771243506666,24.4319318819587,200.085118889386,174.354892769378,1976.71198462504,2002.44221074505,NA,main,main
191,192,5.44565862355027,115.182892722411,23.3222161830256,114.197960291659,22.1580703168485,200.605818742251,195.1601601187,1997.51725197437,2002.96291059792,NA,main,main
155,156,5.43431268965671,117.103036854652,26.5869024222756,117.158636101515,26.6240611217175,201.076775095657,195.642462406001,1997.99955426167,2003.43386695132,NA,main,main
