node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
161,162,8.17808001271858,110.941538017595,29.4866038522407,109.850423295464,30.0822616137051,327.950856372729,319.77277636001,1958.27010386319,1966.44818387591,NA,main,main
161,213,13.9733244117026,110.941538017595,29.4866038522407,110.584135979425,30.290265505356,333.746100771713,319.77277636001,1958.27010386319,1972.24342827489,NA,main,main
213,214,0.955799841973182,110.584135979425,30.290265505356,110.540516273135,30.2489546586169,334.701900613686,333.746100771713,1972.24342827489,1973.19922811686,NA,main,main
214,215,3.28127621900165,110.540516273135,30.2489546586169,100.340273161665,23.5834022257998,337.983176832688,334.701900613686,1973.19922811686,1976.48050433587,NA,main,main
213,231,5.52275029374359,110.584135979425,30.290265505356,111.888111750062,30.5839433465432,339.268851065456,333.746100771713,1972.24342827489,1977.76617856864,NA,main,main
231,237,3.24959378712277,111.888111750062,30.5839433465432,111.156125766971,25.4261150692447,342.518444852579,339.268851065456,1977.76617856864,1981.01577235576,NA,main,main
162,163,18.0342527025279,109.850423295464,30.0822616137051,114.329195270832,22.6196534334639,345.985109075257,327.950856372729,1966.44818387591,1984.48243657844,NA,main,main
215,216,9.17588523207308,100.340273161665,23.5834022257998,99.8792123603731,23.6969690621931,347.159062064761,337.983176832688,1976.48050433587,1985.65638956794,NA,main,main
231,232,9.46592535436861,111.888111750062,30.5839433465432,111.456524456562,30.7561536896094,348.734776419825,339.268851065456,1977.76617856864,1987.232103923,NA,main,main
237,239,7.67086679000511,111.156125766971,25.4261150692447,110.845038694926,25.8382572201829,350.189311642584,342.518444852579,1981.01577235576,1988.68663914576,NA,main,main
154,155,25.7146462169808,101.509000035725,21.0152086338066,101.608398380379,20.8752726277291,350.904639131345,325.189992914364,1963.68732041754,1989.40196663452,NA,main,main
163,164,9.14313343546748,114.329195270832,22.6196534334639,114.288747054145,22.6938543565494,355.128242510724,345.985109075257,1984.48243657844,1993.6255700139,NA,main,main
