node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
205,206,3.6563319594044,102.974613271525,25.1201585779853,104.08366200134,26.3061396484021,320.544582509447,316.888250550042,1972.28331839068,1975.93965035009,NA,main,main
200,202,12.9456656942154,114.980418671505,25.0639400802522,115.719605123073,24.7872776761981,321.439078082621,308.493412388406,1963.88848022905,1976.83414592326,NA,main,main
148,149,26.5427487688804,111.237205141155,30.4136804586401,110.359002849182,32.1322144035517,322.040627918064,295.497879149184,1950.89294698983,1977.43569575871,NA,main,main
200,201,16.1569402648645,114.980418671505,25.0639400802522,115.355361179387,25.0665851835773,324.65035265327,308.493412388406,1963.88848022905,1980.04542049391,NA,main,main
149,150,5.0728153255429,110.359002849182,32.1322144035517,110.499951150894,32.2316346590566,327.113443243607,322.040627918064,1977.43569575871,1982.50851108425,NA,main,main
165,180,14.9854110652349,116.260388830428,28.5071997690924,114.559549467764,22.6608952351263,327.16484043832,312.179429373085,1967.57449721373,1982.55990827896,NA,main,main
149,152,7.43385729694261,110.359002849182,32.1322144035517,110.700095128723,32.4283973137313,329.474485215007,322.040627918064,1977.43569575871,1984.86955305565,NA,main,main
280,281,11.8540325258866,99.0574755546092,21.2118912440902,101.474012073455,21.6749528966926,331.774398076832,319.920365550945,1975.31543339159,1987.16946591747,NA,main,main
206,207,11.2851452668349,104.08366200134,26.3061396484021,102.714626706194,25.1141646275401,331.829727776282,320.544582509447,1975.93965035009,1987.22479561692,NA,main,main
165,166,20.4446171556325,116.260388830428,28.5071997690924,118.373519583509,28.4560870980481,332.624046528718,312.179429373085,1967.57449721373,1988.01911436936,NA,main,main
207,208,2.85395297799213,102.714626706194,25.1141646275401,102.950533523403,25.0523749574083,334.683680754274,331.829727776282,1987.22479561692,1990.07874859491,NA,main,main
207,229,4.09409263448993,102.714626706194,25.1141646275401,102.780561477371,24.9619497790924,335.923820410772,331.829727776282,1987.22479561692,1991.31888825141,NA,main,main
180,182,10.2337321133244,114.559549467764,22.6608952351263,113.637817254724,22.0107164418289,337.398572551645,327.16484043832,1982.55990827896,1992.79364039229,NA,main,main
229,230,1.60347219357058,102.780561477371,24.9619497790924,102.594200192042,24.7892881391139,337.527292604342,335.923820410772,1991.31888825141,1992.92236044498,NA,main,main
208,210,3.22218912778581,102.950533523403,25.0523749574083,102.183312333233,24.7006034903565,337.90586988206,334.683680754274,1990.07874859491,1993.3009377227,NA,main,main
210,211,1.28318074469248,102.183312333233,24.7006034903565,102.131501791832,24.6755398819447,339.189050626752,337.90586988206,1993.3009377227,1994.58411846739,NA,main,main
166,169,7.63883023810155,118.373519583509,28.4560870980481,118.231969393923,28.1581138130607,340.262876766819,332.624046528718,1988.01911436936,1995.65794460746,NA,main,main
230,231,2.77980815224925,102.594200192042,24.7892881391139,106.879781375551,24.1209336860972,340.307100756591,337.527292604342,1992.92236044498,1995.70216859723,NA,main,main
