node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,11,0.182917644671759,140.502361145974,40.1973166730047,141.142961046242,39.583551532228,0.182917644671759,0,2021.35132893067,2021.53424657534,SC1_LC556375.1
141,142,0.0242545447723914,140.502361145974,40.1973166730047,102.622728815319,26.6924322438183,0.0242545447723914,0,2021.35132893067,2021.37558347544,NA
142,143,0.0650915653815817,102.622728815319,26.6924322438183,102.769248458882,26.6799425652212,0.0893461101539731,0.0242545447723914,2021.37558347544,2021.44067504082,NA
143,144,0.00298600789800887,102.769248458882,26.6799425652212,102.517896097968,26.2999579657555,0.092332118051982,0.0893461101539731,2021.44067504082,2021.44366104872,NA
142,271,0.0800625348977483,102.622728815319,26.6924322438183,101.541936270605,25.3586630671906,0.10431707967014,0.0242545447723914,2021.37558347544,2021.45564601034,NA
144,183,0.0145600260303761,102.517896097968,26.2999579657555,102.688629453347,26.6006947574521,0.106892144082358,0.092332118051982,2021.44366104872,2021.45822107475,NA
143,199,0.0269068869150783,102.769248458882,26.6799425652212,99.8873375622897,25.4831525920799,0.116252997069051,0.0893461101539731,2021.44067504082,2021.46758192774,NA
144,145,0.0252048257644055,102.517896097968,26.2999579657555,110.083526729426,27.3872950757054,0.117536943816388,0.092332118051982,2021.44366104872,2021.46886587449,NA
145,149,0.0038083470498514,110.083526729426,27.3872950757054,111.027003624122,28.9338143353642,0.121345290866239,0.117536943816388,2021.46886587449,2021.47267422154,NA
145,146,0.0144655994367995,110.083526729426,27.3872950757054,109.721554124282,26.1758934894146,0.132002543253187,0.117536943816388,2021.46886587449,2021.48333147392,NA
149,181,0.0144117364986267,111.027003624122,28.9338143353642,111.150030495586,29.4617182004156,0.135757027364866,0.121345290866239,2021.47267422154,2021.48708595804,NA
199,200,0.0196471148165423,99.8873375622897,25.4831525920799,100.051934142738,25.6321339323214,0.135900111885594,0.116252997069051,2021.46758192774,2021.48722904256,NA
149,150,0.0166319476348606,111.027003624122,28.9338143353642,110.943572857099,28.5940994158352,0.1379772385011,0.121345290866239,2021.47267422154,2021.48930616917,NA
183,184,0.035705424326521,102.688629453347,26.6006947574521,109.795157704871,28.5426305916291,0.142597568408879,0.106892144082358,2021.45822107475,2021.49392649908,NA
200,201,0.0118018338912447,100.051934142738,25.6321339323214,100.816883462192,26.5978106421931,0.147701945776838,0.135900111885594,2021.48722904256,2021.49903087645,NA
271,276,0.0445023194951155,101.541936270605,25.3586630671906,101.581135373192,21.7122988664814,0.148819399165255,0.10431707967014,2021.45564601034,2021.50014832984,NA
150,155,0.0117143021664316,110.943572857099,28.5940994158352,114.011825828204,22.1490650928785,0.149691540667531,0.1379772385011,2021.48930616917,2021.50102047134,NA
150,151,0.0117906609946948,110.943572857099,28.5940994158352,111.480061061744,30.4912120257102,0.149767899495794,0.1379772385011,2021.48930616917,2021.50109683017,NA
201,202,0.0032429706626179,100.816883462192,26.5978106421931,102.99948772734,24.98170084321,0.150944916439456,0.147701945776838,2021.49903087645,2021.50227384711,NA
184,197,0.0095484376571177,109.795157704871,28.5426305916291,110.208017859206,28.9215740363904,0.152146006065997,0.142597568408879,2021.49392649908,2021.50347493674,NA
200,268,0.0166541512796278,100.051934142738,25.6321339323214,100.282874024379,26.1765981333007,0.152554263165222,0.135900111885594,2021.48722904256,2021.50388319384,NA
201,267,0.00667910273811643,100.816883462192,26.5978106421931,100.735142865092,26.1114815167361,0.154381048514955,0.147701945776838,2021.49903087645,2021.50570997919,NA
202,203,0.00401765878025551,102.99948772734,24.98170084321,103.045753829193,25.0016521060854,0.154962575219712,0.150944916439456,2021.50227384711,2021.50629150589,NA
203,204,0.00114611239163046,103.045753829193,25.0016521060854,103.165100881154,25.1810479630917,0.156108687611342,0.154962575219712,2021.50629150589,2021.50743761828,NA
268,270,0.00427587809818155,100.282874024379,26.1765981333007,98.7875460824507,24.4889478236372,0.156830141263403,0.152554263165222,2021.50388319384,2021.50815907193,NA
155,156,0.00845462176223632,114.011825828204,22.1490650928785,114.663094907364,23.2874421148401,0.158146162429767,0.149691540667531,2021.50102047134,2021.5094750931,NA
202,261,0.0092797847784608,102.99948772734,24.98170084321,103.059390635284,24.9866651530715,0.160224701217917,0.150944916439456,2021.50227384711,2021.51155363189,NA
146,148,0.028465755172774,109.721554124282,26.1758934894146,121.979284955083,30.0191040142189,0.160468298425961,0.132002543253187,2021.48333147392,2021.5117972291,NA
156,157,0.00551039146123407,114.663094907364,23.2874421148401,114.090300313814,22.437177653337,0.163656553891002,0.158146162429767,2021.5094750931,2021.51498548456,NA
268,269,0.011429378357603,100.282874024379,26.1765981333007,100.084867463759,25.9168001322597,0.163983641522825,0.152554263165222,2021.50388319384,2021.51531257219,NA
204,205,0.00873969973730578,103.165100881154,25.1810479630917,112.881949409666,23.3612976412718,0.164848387348648,0.156108687611342,2021.50743761828,2021.51617731802,NA
156,159,0.00803754631409307,114.663094907364,23.2874421148401,118.069348134834,27.5950984154678,0.166183708743861,0.158146162429767,2021.5094750931,2021.51751263941,NA
159,160,0.000628991880738183,118.069348134834,27.5950984154678,117.994408126804,27.3601209808036,0.166812700624599,0.166183708743861,2021.51751263941,2021.5181416313,NA
203,228,0.012089296093236,103.045753829193,25.0016521060854,102.59249124936,24.5107744285206,0.167051871312948,0.154962575219712,2021.50629150589,2021.51838080198,NA
205,206,0.00316541857115171,112.881949409666,23.3612976412718,112.628630447266,23.2102943980795,0.1680138059198,0.164848387348648,2021.51617731802,2021.51934273659,NA
151,152,0.0182502372971406,111.480061061744,30.4912120257102,111.531218590397,30.6893086806376,0.168018136792935,0.149767899495794,2021.50109683017,2021.51934706746,NA
160,161,0.00148703948335449,117.994408126804,27.3601209808036,117.12224634976,27.1617601684456,0.168299740107953,0.166812700624599,2021.5181416313,2021.51962867078,NA
276,277,0.0202533012923132,101.581135373192,21.7122988664814,101.374846618064,21.3631563147821,0.169072700457568,0.148819399165255,2021.50014832984,2021.52040163113,NA
228,229,0.00278021635148692,102.59249124936,24.5107744285206,102.982913619206,25.366560617071,0.169832087664435,0.167051871312948,2021.51838080198,2021.52116101834,NA
229,230,0.000516087556084992,102.982913619206,25.366560617071,102.920128710835,25.2896861242846,0.17034817522052,0.169832087664435,2021.52116101834,2021.52167710589,NA
206,207,0.00291379301832801,112.628630447266,23.2102943980795,112.702569963564,23.5157094728331,0.170927598938128,0.1680138059198,2021.51934273659,2021.52225652961,NA
161,165,0.00265808614851147,117.12224634976,27.1617601684456,117.682840285521,27.2909867362951,0.170957826256465,0.168299740107953,2021.51962867078,2021.52228675693,NA
197,198,0.0193622897673939,110.208017859206,28.9215740363904,111.573923088209,29.4844107967803,0.171508295833391,0.152146006065997,2021.50347493674,2021.5228372265,NA
206,209,0.00370973701971794,112.628630447266,23.2102943980795,113.964297978205,23.6454220107326,0.171723542939518,0.1680138059198,2021.51934273659,2021.52305247361,NA
230,231,0.00202104876272287,102.920128710835,25.2896861242846,102.7978090032,25.2957489837551,0.172369223983243,0.17034817522052,2021.52167710589,2021.52369815465,NA
184,185,0.0298353123635113,109.795157704871,28.5426305916291,114.337920608247,32.4130763734033,0.17243288077239,0.142597568408879,2021.49392649908,2021.52376181144,NA
205,213,0.00788600432978376,112.881949409666,23.3612976412718,112.920441914847,23.4276158342529,0.172734391678432,0.164848387348648,2021.51617731802,2021.52406332235,NA
207,208,0.00238781706239092,112.702569963564,23.5157094728331,112.720289642354,23.4945767394065,0.173315416000519,0.170927598938128,2021.52225652961,2021.52464434667,NA
229,244,0.00364509441966081,102.982913619206,25.366560617071,102.897433980324,24.9077191487664,0.173477182084096,0.169832087664435,2021.52116101834,2021.52480611275,NA
165,166,0.00277284893548435,117.682840285521,27.2909867362951,117.839517986285,27.6237344194935,0.173730675191949,0.170957826256465,2021.52228675693,2021.52505960586,NA
261,262,0.0135262506822201,103.059390635284,24.9866651530715,106.591643616322,26.223552023908,0.173750951900137,0.160224701217917,2021.51155363189,2021.52507988257,NA
244,249,0.000470096627795701,102.897433980324,24.9077191487664,102.936068039042,24.9709070360042,0.173947278711891,0.173477182084096,2021.52480611275,2021.52527620938,NA
213,214,0.00158318777376376,112.920441914847,23.4276158342529,113.023893687916,23.4733209265959,0.174317579452196,0.172734391678432,2021.52406332235,2021.52564651012,NA
231,234,0.001972008385245,102.7978090032,25.2957489837551,102.862306125625,25.7855741811972,0.174341232368488,0.172369223983243,2021.52369815465,2021.52567016304,NA
228,251,0.00746775609732154,102.59249124936,24.5107744285206,102.696264007069,24.9130516572111,0.174519627410269,0.167051871312948,2021.51838080198,2021.52584855808,NA
277,278,0.00566519436659674,101.374846618064,21.3631563147821,101.358557726173,21.3579898932099,0.174737894824165,0.169072700457568,2021.52040163113,2021.52606682549,NA
214,215,0.000581276786454553,113.023893687916,23.4733209265959,113.178933861135,23.6509217527923,0.17489885623865,0.174317579452196,2021.52564651012,2021.52622778691,NA
166,167,0.00122736318800457,117.839517986285,27.6237344194935,117.894756310756,27.6151623454773,0.174958038379954,0.173730675191949,2021.52505960586,2021.52628696905,NA
161,162,0.00723226181855245,117.12224634976,27.1617601684456,118.13131495854,28.1051041423326,0.175532001926506,0.168299740107953,2021.51962867078,2021.5268609326,NA
214,219,0.00126505583632024,113.023893687916,23.4733209265959,114.663043398952,23.8718091642392,0.175582635288516,0.174317579452196,2021.52564651012,2021.52691156596,NA
152,153,0.00766226140868461,111.531218590397,30.6893086806376,111.706582197906,30.8145369207515,0.17568039820162,0.168018136792935,2021.51934706746,2021.52700932887,NA
