node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,1,409.897397282154,132.638792943433,33.4942318142369,141.208472533472,39.2139754777377,409.897397282154,0,1603.14095888223,2013.03835616438,SC1_LC556375.1
143,144,1.1482090020109,132.638792943433,33.4942318142369,132.186370665477,34.0043721602589,1.1482090020109,0,1603.14095888223,1604.28916788424,NA
144,149,218.733143569359,132.186370665477,34.0043721602589,105.169475357846,27.3133060834065,219.88135257137,1.1482090020109,1604.28916788424,1823.0223114536,NA
149,150,67.4534109624476,105.169475357846,27.3133060834065,104.942687785431,26.3230858682085,287.334763533818,219.88135257137,1823.0223114536,1890.47572241605,NA
150,151,11.7732990506756,104.942687785431,26.3230858682085,104.913258745151,26.2571924144841,299.108062584493,287.334763533818,1890.47572241605,1902.24902146672,NA
150,225,18.4669171080596,104.942687785431,26.3230858682085,108.473872879597,27.6296086775802,305.801680641877,287.334763533818,1890.47572241605,1908.94263952411,NA
225,241,8.20640133942726,108.473872879597,27.6296086775802,108.740169105624,27.607447294087,314.008081981305,305.801680641877,1908.94263952411,1917.14904086353,NA
225,226,17.5073823085225,108.473872879597,27.6296086775802,108.121291169188,27.5024412023353,323.3090629504,305.801680641877,1908.94263952411,1926.45002183263,NA
241,243,17.3317939980574,108.740169105624,27.607447294087,114.73306509901,30.029903527339,331.339875979362,314.008081981305,1917.14904086353,1934.48083486159,NA
243,269,5.73903770101401,114.73306509901,30.029903527339,113.842210795979,29.7939384508348,337.078913680376,331.339875979362,1934.48083486159,1940.21987256261,NA
151,152,50.2376651095866,104.913258745151,26.2571924144841,106.535425498528,27.0571627281414,349.34572769408,299.108062584493,1902.24902146672,1952.48668657631,NA
226,227,31.8177254196963,108.121291169188,27.5024412023353,114.021727825092,31.1473434669324,355.126788370096,323.3090629504,1926.45002183263,1958.26774725233,NA
269,270,23.2284254571491,113.842210795979,29.7939384508348,113.962135763149,29.5837139698595,360.307339137525,337.078913680376,1940.21987256261,1963.44829801976,NA
152,153,12.6263024718,106.535425498528,27.0571627281414,106.517572288393,27.0001241595736,361.97203016588,349.34572769408,1952.48668657631,1965.11298904811,NA
