node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,38350.48892,110.786395791918,27.3959882286357,110.17247389024,25.9520308175826,38350.48892,0,-37428.6488755447,921.840044455341,NA,main,main
141,263,18995.78673,110.786395791918,27.3959882286357,111.591044890393,26.9866657550303,18995.78673,0,-37428.6488755447,-18432.8621455447,NA,main,main
263,264,18185.87544,111.591044890393,26.9866657550303,111.576003422772,27.0231245110851,37181.66217,18995.78673,-18432.8621455447,-246.986705544666,NA,main,main
142,143,653.7860813,110.17247389024,25.9520308175826,111.4517374561,29.3420407090628,39004.2750013,38350.48892,921.840044455341,1575.62612575534,NA,main,main
264,269,1970.289709,111.576003422772,27.0231245110851,111.965974503943,26.7902320349935,39151.951879,37181.66217,-246.986705544666,1723.30300345534,NA,main,main
142,215,813.057801,110.17247389024,25.9520308175826,107.081763119446,27.4707613157035,39163.546721,38350.48892,921.840044455341,1734.89784545534,NA,main,main
215,216,55.50370302,107.081763119446,27.4707613157035,107.482314565217,25.6266670492575,39219.05042402,39163.546721,1734.89784545534,1790.40154847534,NA,main,main
143,144,236.8660077,111.4517374561,29.3420407090628,110.352155750375,28.6104023969615,39241.141009,39004.2750013,1575.62612575534,1812.49213345534,NA,main,main
144,149,7.018593022,110.352155750375,28.6104023969615,110.385331977911,28.6612854591851,39248.159602022,39241.141009,1812.49213345534,1819.51072647734,NA,main,main
215,219,97.69770051,107.081763119446,27.4707613157035,101.27649210045,25.1697264470961,39261.24442151,39163.546721,1734.89784545534,1832.59554596534,NA,main,main
144,145,77.10915912,110.352155750375,28.6104023969615,110.166516599973,28.3926130648539,39318.25016812,39241.141009,1812.49213345534,1889.60129257534,NA,main,main
149,152,90.64970605,110.385331977911,28.6612854591851,112.930447600118,29.3939920809924,39338.809308072,39248.159602022,1819.51072647734,1910.16043252734,NA,main,main
