node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
265,266,7.18010990118992,110.144915198972,28.6661810874308,103.611298446727,24.6821909446915,178.905355026279,171.725245125089,1978.35383403063,1985.53394393182,NA
217,218,8.03226684763714,101.310744572763,25.5870213847309,102.746502863268,24.6228705755833,181.913695133631,173.881428285994,1980.51001719153,1988.54228403917,NA
218,219,3.57117579346444,102.746502863268,24.6228705755833,102.896197616342,24.1786864769421,185.484870927095,181.913695133631,1988.54228403917,1992.11345983263,NA
218,231,5.44996992347464,102.746502863268,24.6228705755833,103.014974455061,25.4915068620051,187.363665057105,181.913695133631,1988.54228403917,1993.99225396264,NA
219,227,2.6890904226245,102.896197616342,24.1786864769421,107.40547052842,25.0217123847469,188.17396134972,185.484870927095,1992.11345983263,1994.80255025526,NA
145,161,2.4126724960013,118.960694136363,28.3057630299967,118.878221860017,28.177676434148,190.430887274332,188.018214778331,1994.64680368387,1997.05947617987,NA
231,232,4.43624826676825,103.014974455061,25.4915068620051,103.06567391974,25.5624901343033,191.799913323874,187.363665057105,1993.99225396264,1998.42850222941,NA
161,162,1.91711955423704,118.878221860017,28.177676434148,115.047113108709,25.0992167777564,192.348006828569,190.430887274332,1997.05947617987,1998.97659573411,NA
232,233,1.35743872979058,103.06567391974,25.5624901343033,102.832254480113,25.0861085926375,193.157352053664,191.799913323874,1998.42850222941,1999.7859409592,NA
145,146,6.36886321302363,118.960694136363,28.3057630299967,117.59440303022,27.5141245865771,194.387077991355,188.018214778331,1994.64680368387,2001.01566689689,NA
233,234,1.30258354051884,102.832254480113,25.0861085926375,103.273196451389,25.2566174154038,194.459935594183,193.157352053664,1999.7859409592,2001.08852449972,NA
162,182,3.09632114005531,115.047113108709,25.0992167777564,114.014423066721,22.6118105679765,195.444327968625,192.348006828569,1998.97659573411,2002.07291687416,NA
162,163,3.36983725804759,115.047113108709,25.0992167777564,115.584303918201,24.7250055166823,195.717844086617,192.348006828569,1998.97659573411,2002.34643299216,NA
146,151,1.34818199216318,117.59440303022,27.5141245865771,117.520865753178,27.1600239726713,195.735259983518,194.387077991355,2001.01566689689,2002.36384888906,NA
227,228,7.63667079396546,107.40547052842,25.0217123847469,105.816182599881,25.0956819627918,195.810632143685,188.17396134972,1994.80255025526,2002.43922104922,NA
233,240,2.72441415337842,102.832254480113,25.0861085926375,102.864916077946,25.0765804119268,195.881766207043,193.157352053664,1999.7859409592,2002.51035511258,NA
266,267,17.0669248488378,103.611298446727,24.6821909446915,102.321011679192,21.728841630582,195.972279875117,178.905355026279,1985.53394393182,2002.60086878066,NA
231,88,8.96117069488995,103.014974455061,25.4915068620051,113.337462212577,23.3633920190356,196.324835751995,187.363665057105,1993.99225396264,2002.95342465753,SC1_AY394995.1
