node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
189,193,4.488081482,110.784326492622,34.4114152326885,110.003930754593,34.4597886160695,854.336935552,849.84885407,1988.14777284534,1992.63585432734,NA,main,main
152,153,7.16525157,115.906223667887,27.4861743170929,116.973885843201,28.573498658426,856.0466497,848.88139813,1987.18031690534,1994.34556847534,NA,main,main
204,205,4.686955319,102.527777963646,24.7610670712494,102.59640168148,24.8510920167108,857.402545969,852.71559065,1991.01450942534,1995.70146474434,NA,main,main
189,190,7.584101751,110.784326492622,34.4114152326885,110.67372604592,34.1997002629126,857.432955821,849.84885407,1988.14777284534,1995.73187459634,NA,main,main
204,206,8.345697337,102.527777963646,24.7610670712494,102.405717212112,24.5534195220412,861.061287987,852.71559065,1991.01450942534,1999.36020676234,NA,main,main
147,148,28.02069211,114.246447453606,29.5019554676438,112.206430524232,26.0582269251888,861.30547978,833.28478767,1971.58370644534,1999.60439855534,NA,main,main
206,207,0.8048729082,102.405717212112,24.5534195220412,102.46765582227,24.5681005621325,861.8661608952,861.061287987,1999.36020676234,2000.16507967054,NA,main,main
207,208,2.39770628,102.46765582227,24.5681005621325,102.134898974579,24.1880839515495,864.2638671752,861.8661608952,2000.16507967054,2002.56278595054,NA,main,main
153,156,8.324755366,116.973885843201,28.573498658426,116.949640828157,29.2272710073128,864.371405066,856.0466497,1994.34556847534,2002.67032384134,NA,main,main
276,277,4.052253067,102.704071761276,21.8106433034069,101.565246450753,21.6404571316232,864.792451267,860.7401982,1999.03911697534,2003.09137004234,NA,main,main
206,226,3.890169853,102.405717212112,24.5534195220412,102.72772873022,24.9055949250395,864.95145784,861.061287987,1999.36020676234,2003.25037661534,NA,main,main
207,224,4.279966819,102.46765582227,24.5681005621325,102.145330389476,24.5538435146244,866.1461277142,861.8661608952,2000.16507967054,2004.44504648954,NA,main,main
156,159,1.854993214,116.949640828157,29.2272710073128,116.995637158779,29.3608073502115,866.22639828,864.371405066,2002.67032384134,2004.52531705534,NA,main,main
226,232,1.456307031,102.72772873022,24.9055949250395,102.582724377869,24.9961747055283,866.407764871,864.95145784,2003.25037661534,2004.70668364634,NA,main,main
152,167,18.36373799,115.906223667887,27.4861743170929,114.337112400208,22.4085009808188,867.24513612,848.88139813,1987.18031690534,2005.54405489534,NA,main,main
153,154,13.05335118,116.973885843201,28.573498658426,116.785692121112,28.0894519016025,869.10000088,856.0466497,1994.34556847534,2007.39891965534,NA,main,main
208,215,5.099736968,102.134898974579,24.1880839515495,102.446500543697,24.5502533568395,869.3636041432,864.2638671752,2002.56278595054,2007.66252291854,NA,main,main
