node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
189,192,2.005663212,109.640928615293,31.7628207267408,109.586661188237,31.7239050029127,1425.488578692,1423.48291548,1983.23511329434,1985.24077650634,NA,main,main
276,277,1.428372779,101.491763669278,21.3457653713072,101.835490620797,21.4224103177079,1427.750842079,1426.3224693,1986.07466711434,1987.50303989334,NA,main,main
192,193,5.606299312,109.586661188237,31.7239050029127,108.641296159196,35.1488831450181,1431.094878004,1425.488578692,1985.24077650634,1990.84707581834,NA,main,main
204,205,15.59442517,101.745751757637,24.9294541494344,103.375998514431,25.1968237033431,1435.57022795,1419.97580278,1979.72800059434,1995.32242576434,NA,main,main
204,270,15.79343317,101.745751757637,24.9294541494344,99.4510870546915,25.0173480728972,1435.76923595,1419.97580278,1979.72800059434,1995.52143376434,NA,main,main
152,153,19.3897587,117.362666713378,26.7334106725496,117.847868784423,27.5475956489024,1437.76186163,1418.37210293,1978.12430074434,1997.51405944434,NA,main,main
152,167,20.75200301,117.362666713378,26.7334106725496,114.242586561917,22.4049614741168,1439.12410594,1418.37210293,1978.12430074434,1998.87630375434,NA,main,main
205,232,4.917305433,103.375998514431,25.1968237033431,103.883541862161,25.1895443591145,1440.487533383,1435.57022795,1995.32242576434,2000.23973119734,NA,main,main
205,206,5.052667941,103.375998514431,25.1968237033431,103.474385324784,25.3749813985583,1440.622895891,1435.57022795,1995.32242576434,2000.37509370534,NA,main,main
206,207,3.116899536,103.474385324784,25.3749813985583,102.845570855753,24.8037184205008,1443.739795427,1440.622895891,2000.37509370534,2003.49199324134,NA,main,main
207,208,0.3748245093,102.845570855753,24.8037184205008,102.772601431298,24.863672739249,1444.1146199363,1443.739795427,2003.49199324134,2003.86681775064,NA,main,main
153,154,6.426819457,117.847868784423,27.5475956489024,117.771710779485,27.6144790719662,1444.188681087,1437.76186163,1997.51405944434,2003.94087890134,NA,main,main
232,233,4.38475883,103.883541862161,25.1895443591145,102.833059590568,25.0549812064278,1444.872292213,1440.487533383,2000.23973119734,2004.62449002734,NA,main,main
232,246,4.575624916,103.883541862161,25.1895443591145,104.071019000925,25.3230440233294,1445.063158299,1440.487533383,2000.23973119734,2004.81535611334,NA,main,main
153,156,7.538055535,117.847868784423,27.5475956489024,117.841031593218,27.5822829306635,1445.299917165,1437.76186163,1997.51405944434,2005.05211497934,NA,main,main
208,209,1.690785473,102.772601431298,24.863672739249,102.901469159105,24.7875178418863,1445.8054054093,1444.1146199363,2003.86681775064,2005.55760322364,NA,main,main
246,247,1.519957713,104.071019000925,25.3230440233294,105.550279490248,24.9788175846904,1446.583116012,1445.063158299,2004.81535611334,2006.33531382634,NA,main,main
156,159,1.3474051,117.841031593218,27.5822829306635,117.915328887359,27.5872579574153,1446.647322265,1445.299917165,2005.05211497934,2006.39952007934,NA,main,main
233,234,3.789314927,102.833059590568,25.0549812064278,102.644629328572,25.1597967151448,1448.66160714,1444.872292213,2004.62449002734,2008.41380495434,NA,main,main
159,160,2.488148061,117.915328887359,27.5872579574153,117.759451467342,27.4355935668325,1449.135470326,1446.647322265,2006.39952007934,2008.88766814034,NA,main,main
207,214,5.738561246,102.845570855753,24.8037184205008,102.783146618026,24.944835700867,1449.478356673,1443.739795427,2003.49199324134,2009.23055448734,NA,main,main
167,168,10.8548116,114.242586561917,22.4049614741168,114.246243397769,22.2399940425384,1449.97891754,1439.12410594,1998.87630375434,2009.73111535434,NA,main,main
277,278,22.79490369,101.835490620797,21.4224103177079,101.856763752838,21.6789046363987,1450.545745769,1427.750842079,1987.50303989334,2010.29794358334,NA,main,main
206,226,10.13297611,103.474385324784,25.3749813985583,103.580877473914,25.2044206892905,1450.755872001,1440.622895891,2000.37509370534,2010.50806981534,NA,main,main
246,268,6.142775771,104.071019000925,25.3230440233294,110.676690113036,27.6377011628395,1451.20593407,1445.063158299,2004.81535611334,2010.95813188434,NA,main,main
208,211,7.246709581,102.772601431298,24.863672739249,102.367621741386,24.7098708148764,1451.3613295173,1444.1146199363,2003.86681775064,2011.11352733164,NA,main,main
156,157,6.114698658,117.841031593218,27.5822829306635,116.405407112246,27.1196907582941,1451.414615823,1445.299917165,2005.05211497934,2011.16681363734,NA,main,main
154,155,7.242790077,117.771710779485,27.6144790719662,122.406612994951,29.9847013301164,1451.431471164,1444.188681087,2003.94087890134,2011.18366897834,NA,main,main
214,220,2.236589578,102.783146618026,24.944835700867,102.775407274835,24.9512227375162,1451.714946251,1449.478356673,2009.23055448734,2011.46714406534,NA,main,main
233,244,7.952095565,102.833059590568,25.0549812064278,102.6414733738,25.3899190048884,1452.824387778,1444.872292213,2004.62449002734,2012.57658559234,NA,main,main
160,162,3.75269877,117.759451467342,27.4355935668325,117.618616967293,27.7313785796415,1452.888169096,1449.135470326,2008.88766814034,2012.64036691034,NA,main,main
160,161,4.175021914,117.759451467342,27.4355935668325,118.035514812409,27.541522935004,1453.31049224,1449.135470326,2008.88766814034,2013.06269005434,NA,main,main
214,215,4.15939596,102.783146618026,24.944835700867,102.981670955937,24.8813265966496,1453.637752633,1449.478356673,2009.23055448734,2013.38995044734,NA,main,main
220,221,2.030053177,102.775407274835,24.9512227375162,102.914725514324,24.780713627129,1453.744999428,1451.714946251,2011.46714406534,2013.49719724234,NA,main,main
215,216,0.5123092788,102.981670955937,24.8813265966496,103.006397669514,24.9744109964531,1454.1500619118,1453.637752633,2013.38995044734,2013.90225972614,NA,main,main
247,250,7.900924582,105.550279490248,24.9788175846904,111.239820704132,24.6767620177151,1454.484040594,1446.583116012,2006.33531382634,2014.23623840834,NA,main,main
247,248,8.568734964,105.550279490248,24.9788175846904,105.329595459165,24.5956443224281,1455.151850976,1446.583116012,2006.33531382634,2014.90404879034,NA,main,main
162,163,2.464996656,117.618616967293,27.7313785796415,117.893725715943,27.8195636167418,1455.353165752,1452.888169096,2012.64036691034,2015.10536356634,NA,main,main
209,210,10.07530997,102.901469159105,24.7875178418863,103.062125735137,24.7131346942203,1455.8807153793,1445.8054054093,2005.55760322364,2015.63291319364,NA,main,main
250,251,1.711826194,111.239820704132,24.6767620177151,111.580680554259,24.4247827821939,1456.195866788,1454.484040594,2014.23623840834,2015.94806460234,NA,main,main
251,252,1.340874139,111.580680554259,24.4247827821939,112.568348590377,24.0106293452534,1457.536740927,1456.195866788,2015.94806460234,2017.28893874134,NA,main,main
252,254,0.1468786619,112.568348590377,24.0106293452534,112.523094421096,24.0039583737795,1457.6836195889,1457.536740927,2017.28893874134,2017.43581740324,NA,main,main
163,164,2.707958947,117.893725715943,27.8195636167418,117.970364809425,27.7993639024176,1458.061124699,1455.353165752,2015.10536356634,2017.81332251334,NA,main,main
216,217,4.100490276,103.006397669514,24.9744109964531,102.856870951688,25.013066654633,1458.2505521878,1454.1500619118,2013.90225972614,2018.00275000214,NA,main,main
180,181,2.341322689,124.657052076236,41.8184223642358,125.443029710895,41.5659591063627,1458.251637319,1455.91031463,2015.66251244434,2018.00383513334,NA,main,main
193,194,27.34539834,108.641296159196,35.1488831450181,111.382265910108,28.4240481142599,1458.440276344,1431.094878004,1990.84707581834,2018.19247415834,NA,main,main
217,219,0.2261015691,102.856870951688,25.013066654633,102.878169737532,24.9879568105625,1458.4766537569,1458.2505521878,2018.00275000214,2018.22885157124,NA,main,main
254,255,1.270894776,112.523094421096,24.0039583737795,113.430425963299,24.6361656999928,1458.9545143649,1457.6836195889,2017.43581740324,2018.70671217924,NA,main,main
181,183,1.046215331,125.443029710895,41.5659591063627,125.397921168374,41.5689186990321,1459.29785265,1458.251637319,2018.00383513334,2019.05005046434,NA,main,main
148,149,23.25606888,115.068782735338,29.6281303563742,111.621867443662,30.6513021655142,1459.43827058,1436.1822017,1995.93439951434,2019.19046839434,NA,main,main
234,237,11.3307567,102.644629328572,25.1597967151448,102.736277743502,25.0663298718166,1459.99236384,1448.66160714,2008.41380495434,2019.74456165434,NA,main,main
255,256,1.160383865,113.430425963299,24.6361656999928,113.826434802419,24.9260418936132,1460.1148982299,1458.9545143649,2018.70671217924,2019.86709604424,NA,main,main
157,158,8.776951539,116.405407112246,27.1196907582941,114.722054733551,30.0600035072726,1460.191567362,1451.414615823,2011.16681363734,2019.94376517634,NA,main,main
149,150,0.7852236376,111.621867443662,30.6513021655142,111.624668455808,30.6507861501744,1460.2234942176,1459.43827058,2019.19046839434,2019.97569203194,NA,main,main
189,190,36.88200972,109.640928615293,31.7628207267408,113.066068850992,35.4901711638173,1460.3649252,1423.48291548,1983.23511329434,2020.11712301434,NA,main,main
217,218,2.114834161,102.856870951688,25.013066654633,103.016457537188,24.8296136035834,1460.3653863488,1458.2505521878,2018.00275000214,2020.11758416314,NA,main,main
183,184,1.153938528,125.397921168374,41.5689186990321,124.098227907911,42.5845657222766,1460.451791178,1459.29785265,2019.05005046434,2020.20398899234,NA,main,main
226,227,9.860174256,103.580877473914,25.2044206892905,103.157820882181,25.2776996857179,1460.616046257,1450.755872001,2010.50806981534,2020.36824407134,NA,main,main
221,222,6.918161988,102.914725514324,24.780713627129,102.794732391179,24.8566182407892,1460.663161416,1453.744999428,2013.49719724234,2020.41535923034,NA,main,main
234,235,12.10268759,102.644629328572,25.1597967151448,102.83761702475,24.9849944247831,1460.76429473,1448.66160714,2008.41380495434,2020.51649254434,NA,main,main
181,182,2.525440844,125.443029710895,41.5659591063627,123.591457008898,41.226810048587,1460.777078163,1458.251637319,2018.00383513334,2020.52927597734,NA,main,main
256,257,0.6622840055,113.826434802419,24.9260418936132,113.760075985302,24.8757738639969,1460.7771822354,1460.1148982299,2019.86709604424,2020.52938004974,NA,main,main
254,266,3.117489823,112.523094421096,24.0039583737795,112.134847773821,24.2782146891174,1460.8011094119,1457.6836195889,2017.43581740324,2020.55330722624,NA,main,main
211,212,9.513291865,102.367621741386,24.7098708148764,105.088124220618,26.8405464247456,1460.8746213823,1451.3613295173,2011.11352733164,2020.62681919664,NA,main,main
