node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
189,193,1.597303233,111.734353945352,31.8425198734288,111.057377448892,31.2535972808896,1365.078830913,1363.48152768,1988.65214305114,1990.24944628414,NA,main,main
204,205,14.38110925,103.615706432482,24.6355152276095,103.061226262952,24.5043879187876,1369.13644496,1354.75533571,1979.92595108114,1994.30706033114,NA,main,main
204,270,18.23918547,103.615706432482,24.6355152276095,103.988114890996,24.5311328031543,1372.99452118,1354.75533571,1979.92595108114,1998.16513655114,NA,main,main
205,206,4.508140913,103.061226262952,24.5043879187876,102.85253313784,24.9938709596501,1373.644585873,1369.13644496,1994.30706033114,1998.81520124414,NA,main,main
152,153,12.64769236,115.38525399567,29.34033524272,118.023857343573,28.2627459661824,1374.06415615,1361.41646379,1986.58707916114,1999.23477152114,NA,main,main
152,167,13.09421681,115.38525399567,29.34033524272,112.691517513362,21.4830973020875,1374.5106806,1361.41646379,1986.58707916114,1999.68129597114,NA,main,main
189,190,11.87061876,111.734353945352,31.8425198734288,111.079645642513,31.704218919977,1375.35214644,1363.48152768,1988.65214305114,2000.52276181114,NA,main,main
206,213,1.739489231,102.85253313784,24.9938709596501,102.971873403448,25.1480047443869,1375.384075104,1373.644585873,1998.81520124414,2000.55469047514,NA,main,main
205,232,8.943106241,103.061226262952,24.5043879187876,103.103980966091,24.7897845314874,1378.079551201,1369.13644496,1994.30706033114,2003.25016657214,NA,main,main
276,277,10.07988476,101.221751678763,21.7388494766253,101.478294173372,21.6196454798496,1378.26737086,1368.1874861,1993.35810147114,2003.43798623114,NA,main,main
213,217,3.018073798,102.971873403448,25.1480047443869,102.743694573657,25.0844891191209,1378.402148902,1375.384075104,2000.55469047514,2003.57276427314,NA,main,main
153,156,5.804027817,118.023857343573,28.2627459661824,117.96757258281,27.9503637565156,1379.868183967,1374.06415615,1999.23477152114,2005.03879933814,NA,main,main
153,154,6.021740508,118.023857343573,28.2627459661824,117.05063254918,29.8175027097389,1380.085896658,1374.06415615,1999.23477152114,2005.25651202914,NA,main,main
217,219,2.005888364,102.743694573657,25.0844891191209,102.924405646892,25.0573704164044,1380.408037266,1378.402148902,2003.57276427314,2005.57865263714,NA,main,main
219,226,0.9249466851,102.924405646892,25.0573704164044,102.622875006274,25.1476822532318,1381.3329839511,1380.408037266,2005.57865263714,2006.50359932224,NA,main,main
232,233,4.989907093,103.103980966091,24.7897845314874,103.580484152445,25.5557787000261,1383.069458294,1378.079551201,2003.25016657214,2008.24007366514,NA,main,main
206,207,9.549302501,102.85253313784,24.9938709596501,102.764794107567,24.8951579554651,1383.193888374,1373.644585873,1998.81520124414,2008.36450374514,NA,main,main
232,257,5.428898509,103.103980966091,24.7897845314874,102.691983492269,24.7986506060611,1383.50844971,1378.079551201,2003.25016657214,2008.67906508114,NA,main,main
156,157,3.849957693,117.96757258281,27.9503637565156,116.748707340951,28.9213611633738,1383.71814166,1379.868183967,2005.03879933814,2008.88875703114,NA,main,main
