node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
204,205,6.361645639,100.757437414755,24.2405942471714,102.217291690501,24.2486214076643,1682.280498489,1675.91885285,1986.92475613034,1993.28640176934,NA,main,main
276,277,6.605458825,103.517277497655,21.6814312968783,103.457553206146,21.6551998833439,1686.390106625,1679.7846478,1990.79055108034,1997.39600990534,NA,main,main
152,153,16.44198411,113.58627415918,28.5343765486402,116.489739331254,26.4225504124098,1686.57333749,1670.13135338,1981.13725666034,1997.57924077034,NA,main,main
205,244,5.134216346,102.217291690501,24.2486214076643,102.341289897297,24.3697461723301,1687.414714835,1682.280498489,1993.28640176934,1998.42061811534,NA,main,main
189,193,5.161836957,107.430821659933,31.4126326012272,108.136154574522,31.4955377415178,1688.011543647,1682.84970669,1993.85560997034,1999.01744692734,NA,main,main
152,167,18.19142031,113.58627415918,28.5343765486402,114.071515616901,21.877407726578,1688.32277369,1670.13135338,1981.13725666034,1999.32867697034,NA,main,main
204,270,12.84977351,100.757437414755,24.2405942471714,102.891963312963,25.3037524003236,1688.76862636,1675.91885285,1986.92475613034,1999.77452964034,NA,main,main
189,190,6.15072583,107.430821659933,31.4126326012272,106.199158712815,31.2934617139424,1689.00043252,1682.84970669,1993.85560997034,2000.00633580034,NA,main,main
205,206,6.973242535,102.217291690501,24.2486214076643,102.221884459165,24.1917581366386,1689.253741024,1682.280498489,1993.28640176934,2000.25964430434,NA,main,main
244,245,2.827042053,102.341289897297,24.3697461723301,102.644876434049,24.4835035339689,1690.241756888,1687.414714835,1998.42061811534,2001.24766016834,NA,main,main
245,246,1.173341943,102.644876434049,24.4835035339689,102.6164788311,24.5804655328235,1691.415098831,1690.241756888,2001.24766016834,2002.42100211134,NA,main,main
206,220,2.88071821,102.221884459165,24.1917581366386,103.213071710709,24.650783372036,1692.134459234,1689.253741024,2000.25964430434,2003.14036251434,NA,main,main
153,154,6.009340951,116.489739331254,26.4225504124098,116.31663278477,26.2438371742374,1692.582678441,1686.57333749,1997.57924077034,2003.58858172134,NA,main,main
220,223,1.113370765,103.213071710709,24.650783372036,105.017181915021,25.7292064191866,1693.247829999,1692.134459234,2003.14036251434,2004.25373327934,NA,main,main
154,155,1.422838466,116.31663278477,26.2438371742374,116.383310566797,26.2102281543855,1694.005516907,1692.582678441,2003.58858172134,2005.01142018734,NA,main,main
246,259,4.460977625,102.6164788311,24.5804655328235,102.440614287926,24.6855284835763,1695.876076456,1691.415098831,2002.42100211134,2006.88197973634,NA,main,main
148,149,32.0181141,115.690821159693,30.0619196420667,115.015046501257,28.5456627657824,1695.91897639,1663.90086229,1974.90676557034,2006.92487967034,NA,main,main
246,247,4.638306228,102.6164788311,24.5804655328235,102.738766196102,24.6368664708492,1696.053405059,1691.415098831,2002.42100211134,2007.05930833934,NA,main,main
259,261,0.6150539134,102.440614287926,24.6855284835763,102.437467579464,24.7127609468761,1696.4911303694,1695.876076456,2006.88197973634,2007.49703364974,NA,main,main
247,253,1.000531495,102.738766196102,24.6368664708492,102.495240667047,24.840132284664,1697.053936554,1696.053405059,2007.05930833934,2008.05983983434,NA,main,main
167,168,9.423588554,114.071515616901,21.877407726578,114.079383583752,21.3235509889334,1697.746362244,1688.32277369,1999.32867697034,2008.75226552434,NA,main,main
