node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.317849969447315,102.019159830864,23.6479705790396,103.58747474401,23.9937945858641,0.317849969447315,0,2020.93427061371,2021.25212058315,NA
141,230,0.169959447722374,102.019159830864,23.6479705790396,102.356096275501,25.0053730142037,0.169959447722374,0,2020.93427061371,2021.10423006143,NA
230,231,0.103490650608451,102.356096275501,25.0053730142037,103.703098864928,25.0704258650186,0.273450098330826,0.169959447722374,2021.10423006143,2021.20772071204,NA
231,232,0.145686217301355,103.703098864928,25.0704258650186,102.592189439099,24.2508366624371,0.419136315632181,0.273450098330826,2021.20772071204,2021.35340692934,NA
142,143,0.151803984005915,103.58747474401,23.9937945858641,103.853308578365,23.2405228273279,0.46965395345323,0.317849969447315,2021.25212058315,2021.40392456716,NA
232,240,0.0522990470400496,102.592189439099,24.2508366624371,103.168089799359,25.1035338152337,0.471435362672231,0.419136315632181,2021.35340692934,2021.40570597638,NA
142,156,0.170487027346092,103.58747474401,23.9937945858641,103.274967170323,25.6466149368714,0.488336996793407,0.317849969447315,2021.25212058315,2021.4226076105,NA
240,245,0.0190372317554564,103.168089799359,25.1035338152337,100.168937364655,24.5828249223689,0.490472594427687,0.471435362672231,2021.40570597638,2021.42474320813,NA
156,157,0.0174500670081856,103.274967170323,25.6466149368714,103.05048571724,25.7761177134635,0.505787063801593,0.488336996793407,2021.4226076105,2021.44005767751,NA
245,246,0.0240644113313919,100.168937364655,24.5828249223689,113.87063626008,26.5862875454754,0.514537005759079,0.490472594427687,2021.42474320813,2021.44880761946,NA
246,247,0.00195494077310714,113.87063626008,26.5862875454754,113.694666711178,26.5406165530144,0.516491946532186,0.514537005759079,2021.44880761946,2021.45076256024,NA
143,148,0.0630305506205091,103.853308578365,23.2405228273279,103.990974583976,22.8126775042053,0.532684504073739,0.46965395345323,2021.40392456716,2021.46695511778,NA
247,248,0.0171765251514074,113.694666711178,26.5406165530144,113.920462030137,27.1615422496327,0.533668471683593,0.516491946532186,2021.45076256024,2021.46793908539,NA
232,233,0.122593591919622,102.592189439099,24.2508366624371,102.435609983099,25.2785815384637,0.541729907551803,0.419136315632181,2021.35340692934,2021.47600052126,NA
157,158,0.0363498759448707,103.05048571724,25.7761177134635,113.580253046449,28.4580202601037,0.542136939746464,0.505787063801593,2021.44005767751,2021.47640755345,NA
158,189,0.0107697015765769,113.580253046449,28.4580202601037,113.174831946382,28.9357171239621,0.552906641323041,0.542136939746464,2021.47640755345,2021.48717725503,NA
189,190,0.00454154490028462,113.174831946382,28.9357171239621,113.226033600057,29.2124144393104,0.557448186223325,0.552906641323041,2021.48717725503,2021.49171879993,NA
158,159,0.0163260597615147,113.580253046449,28.4580202601037,113.507470330442,28.4213736693807,0.558462999507978,0.542136939746464,2021.47640755345,2021.49273361321,NA
233,234,0.0190275535322217,102.435609983099,25.2785815384637,102.545331624888,25.4190413525262,0.560757461084025,0.541729907551803,2021.47600052126,2021.49502807479,NA
157,201,0.0576243519278138,103.05048571724,25.7761177134635,102.974138764051,25.7905887538975,0.563411415729407,0.505787063801593,2021.44005767751,2021.49768202943,NA
148,149,0.0322169501419747,103.990974583976,22.8126775042053,102.081263321205,22.283801955159,0.564901454215714,0.532684504073739,2021.46695511778,2021.49917206792,NA
148,152,0.0370586604899445,103.990974583976,22.8126775042053,110.000708111677,26.1657535152341,0.569743164563684,0.532684504073739,2021.46695511778,2021.50401377827,NA
