node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,176.537124812051,112.213911680073,28.7143696948362,107.094478020706,26.1587254991985,176.537124812051,0.0,1707.82454918018,1884.36167399223,,main,main,579.8919642199369,3.284815954929111
141,151,6.2980689369698,112.213911680073,28.7143696948362,112.100521953509,28.7849976477336,6.2980689369698,0.0,1707.82454918018,1714.12261811715,,main,main,13.562157151070219,2.1533834079617744
151,152,95.7729700070878,112.100521953509,28.7849976477336,110.522326547638,30.4735790636162,102.071038944058,6.2980689369698,1714.12261811715,1809.89558812423,,main,main,241.63848470812084,2.523034262070374
152,153,89.9093164977425,110.522326547638,30.4735790636162,110.299920700145,30.0481779281543,191.9803554418,102.071038944058,1809.89558812423,1899.80490462198,,main,main,51.788129612260875,0.5760040408444347
153,220,10.0153092301521,110.299920700145,30.0481779281543,110.155211238897,29.9789044705372,201.995664671952,191.9803554418,1899.80490462198,1909.82021385213,,main,main,15.9332067458979,1.5908851518961962
220,221,7.66846197184228,110.155211238897,29.9789044705372,110.544523114264,30.1698829990966,209.664126643794,201.995664671952,1909.82021385213,1917.48867582397,,main,main,43.093911601432026,5.6196290416080785
221,234,1.54214680397116,110.544523114264,30.1698829990966,110.515703790963,30.5376826277819,211.206273447766,209.664126643794,1917.48867582397,1919.03082262794,,main,main,40.86772211423756,26.500539383799047
153,154,19.7742911495073,110.299920700145,30.0481779281543,109.823414825117,29.3187277320416,211.754646591307,191.9803554418,1899.80490462198,1919.57919577148,,main,main,93.08631235542688,4.7074411745852265
220,248,26.8849006688002,110.155211238897,29.9789044705372,110.204105789888,29.9603236692604,228.880565340752,201.995664671952,1909.82021385213,1936.70511452093,,main,main,5.149004356600447,0.19152030427904249
152,274,128.482586722933,110.522326547638,30.4735790636162,110.554881936411,29.5429640808365,230.553625666991,102.071038944058,1809.89558812423,1938.37817484717,,main,main,103.2088863977075,0.8032908507693177
154,155,23.1436683625188,109.823414825117,29.3187277320416,109.223026540967,28.9643637662712,234.898314953826,211.754646591307,1919.57919577148,1942.722864134,,main,main,70.39676897710723,3.0417290757205495
221,222,29.4412294479982,110.544523114264,30.1698829990966,110.686673762156,30.2118764206333,239.105356091793,209.664126643794,1917.48867582397,1946.92990527197,,main,main,14.459143994989034,0.4911188923182743
248,252,12.0608583591638,110.204105789888,29.9603236692604,110.287028216052,30.4265372753987,240.941423699916,228.880565340752,1936.70511452093,1948.76597288009,,main,main,52.29569069770364,4.335984151407395
142,147,66.8898750350656,107.094478020706,26.1587254991985,107.080778363583,26.1624379133486,243.426999847116,176.537124812051,1884.36167399223,1951.25154902729,,main,main,1.430128815450951,0.02138034814239429
