node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,32.4490648649091,115.742390045137,27.7386389859082,108.781085516921,26.7813503234155,32.4490648649091,0.0,1715.34022571086,1747.78929057577,,main,main,697.3586457729045,21.490870343294194
142,152,72.1173449436371,108.781085516921,26.7813503234155,108.426343329749,26.6294449000968,104.566409808546,32.4490648649091,1747.78929057577,1819.90663551941,,main,main,39.108217378985984,0.5422858732465926
142,143,145.3604443496,108.781085516921,26.7813503234155,104.645561238291,23.325320987775,177.809509214509,32.4490648649091,1747.78929057577,1893.14973492537,,main,main,566.2191889525656,3.8952769543740304
152,153,81.034484905707,108.426343329749,26.6294449000968,107.899772879174,26.5419344693366,185.600894714253,104.566409808546,1819.90663551941,1900.94112042512,,main,main,53.3434022998039,0.6582802662579409
153,154,12.4655238192612,107.899772879174,26.5419344693366,108.253928177198,26.7214593802978,198.066418533514,185.600894714253,1900.94112042512,1913.40664424438,,main,main,40.48825383831922,3.2480186493052527
153,220,19.9459523631782,107.899772879174,26.5419344693366,108.282909469549,26.8145534721137,205.546847077431,185.600894714253,1900.94112042512,1920.88707278829,,main,main,48.64897704100371,2.4390400696440824
220,234,0.271334285160123,108.282909469549,26.8145534721137,108.062346873341,27.4661275847886,205.818181362592,205.546847077431,1920.88707278829,1921.15840707346,,main,main,75.43624914069922,278.0195989466716
234,235,8.65268396269734,108.062346873341,27.4661275847886,107.844284703388,27.4892166997586,214.470865325289,205.818181362592,1921.15840707346,1929.81109103615,,main,main,21.702871481289947,2.508224219774278
154,155,23.3669366316405,108.253928177198,26.7214593802978,107.967243793079,25.4158430602928,221.433355165155,198.066418533514,1913.40664424438,1936.77358087602,,main,main,147.46472950201698,6.310828493553546
234,261,24.560386527012,108.062346873341,27.4661275847886,107.574245861025,27.0639558649245,230.378567889604,205.818181362592,1921.15840707346,1945.71879360047,,main,main,65.74129730587809,2.6767207931998347
235,236,20.5412171003347,107.844284703388,27.4892166997586,107.725087496813,27.615875229323,235.012082425624,214.470865325289,1929.81109103615,1950.35230813649,,main,main,18.31891392724867,0.8918124879245924
236,237,0.863052435050847,107.725087496813,27.615875229323,107.749269829363,27.6322766541258,235.875134860674,235.012082425624,1950.35230813649,1951.21536057154,,main,main,3.0000370062361097,3.4760773324964447
261,262,5.7006981593612,107.574245861025,27.0639558649245,111.37949176282,28.0236664666756,236.079266048965,230.378567889604,1945.71879360047,1951.41949175983,,main,main,390.5893751240252,68.51605964834897
155,156,19.3994185735895,107.967243793079,25.4158430602928,112.215912829914,23.6036186529721,240.832773738744,221.433355165155,1936.77358087602,1956.17299944961,,main,main,475.038233295522,24.487240764124873
143,148,63.9549246438095,104.645561238291,23.325320987775,102.145715452097,21.440923853045,241.764433858319,177.809509214509,1893.14973492537,1957.10465956918,,main,main,331.372997131713,5.181352319266444
262,263,6.62955771888613,111.37949176282,28.0236664666756,111.651175494478,28.0044447484159,242.708823767851,236.079266048965,1951.41949175983,1958.04904947871,,main,main,26.804619908627696,4.043198814344329
152,274,138.537612629914,108.426343329749,26.6294449000968,108.18482235837,25.3430220761072,243.10402243846,104.566409808546,1819.90663551941,1958.44424814932,,main,main,144.55702462185317,1.043449658743718
237,238,9.3100836245254,107.749269829363,27.6322766541258,107.506653865276,27.8356608151596,245.1852184852,235.875134860674,1951.21536057154,1960.52544419606,,main,main,32.86714100726271,3.5302734468121573
154,219,48.7589544323435,108.253928177198,26.7214593802978,103.417480687318,26.0802113083724,246.825372965858,198.066418533514,1913.40664424438,1962.16559867672,,main,main,487.728636510132,10.002852649083975
263,264,4.6826501897847,111.651175494478,28.0044447484159,112.417372413605,27.9964214489139,247.391473957636,242.708823767851,1958.04904947871,1962.7316996685,,main,main,75.369379781125,16.095453797839713
220,221,42.2206500219527,108.282909469549,26.8145534721137,113.863815187423,22.7616251287891,247.767497099384,205.546847077431,1920.88707278829,1963.10772281025,,main,main,720.9611531396105,17.076031580867312
264,265,2.57513751546986,112.417372413605,27.9964214489139,113.195072578268,28.5818989999135,249.966611473105,247.391473957636,1962.7316996685,1965.30683718397,,main,main,100.15114022284139,38.89156972052726
156,157,18.2173113781289,112.215912829914,23.6036186529721,111.965943125042,24.2271430869192,259.050085116873,240.832773738744,1956.17299944961,1974.39031082774,,main,main,73.600331765706,4.040131402379613
262,272,25.4325135536382,111.37949176282,28.0236664666756,114.033877564742,28.0298172641353,261.511779602603,236.079266048965,1951.41949175983,1976.85200531347,,main,main,261.02159716001455,10.263303177230574
157,158,3.44911045345451,111.965943125042,24.2271430869192,110.050979201089,28.6590821767858,262.499195570328,259.050085116873,1974.39031082774,1977.83942128119,,main,main,526.8445468941956,152.74794878387448
221,222,14.8927452477098,113.863815187423,22.7616251287891,113.956526107422,22.9120920211306,262.660242347094,247.767497099384,1963.10772281025,1978.00046805796,,main,main,19.188931634513274,1.2884751142482707
156,215,22.7855487985549,112.215912829914,23.6036186529721,112.156895135986,23.3426933504212,263.618322537299,240.832773738744,1956.17299944961,1978.95854824816,,main,main,29.519948044473196,1.2955557184712359
148,149,27.9854305507526,102.145715452097,21.440923853045,101.689563156466,21.3760604440311,269.749864409072,241.764433858319,1957.10465956918,1985.09009011993,,main,main,47.838246462154665,1.709398266194199
