node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0128932089942331,103.121149162033,25.4535522554183,104.591405324958,24.999089226714,0.0128932089942331,0,2021.42722041319,2021.44011362219,NA
142,143,0.018029725987642,104.591405324958,24.999089226714,104.887935911517,24.5191264277464,0.030922934981875,0.0128932089942331,2021.44011362219,2021.45814334818,NA
143,144,0.0190716265714033,104.887935911517,24.5191264277464,104.463253569354,22.8965361598443,0.0499945615532784,0.030922934981875,2021.45814334818,2021.47721497475,NA
144,145,0.00454791815700953,104.463253569354,22.8965361598443,102.630597636418,21.4484412481319,0.0545424797102879,0.0499945615532784,2021.47721497475,2021.4817628929,NA
141,159,0.063745320906052,103.121149162033,25.4535522554183,103.241928749041,25.7781119297388,0.063745320906052,0,2021.42722041319,2021.4909657341,NA
145,146,0.0203727877018389,102.630597636418,21.4484412481319,101.142802598856,21.1787794278707,0.0749152674121268,0.0545424797102879,2021.4817628929,2021.50213568061,NA
159,217,0.0118384043289534,103.241928749041,25.7781119297388,104.089935214452,26.1698731312455,0.0755837252350054,0.063745320906052,2021.4909657341,2021.50280413843,NA
217,218,0.00679931565586238,104.089935214452,26.1698731312455,104.544104481832,25.9691599351779,0.0823830408908678,0.0755837252350054,2021.50280413843,2021.50960345408,NA
145,149,0.0287939710369131,102.630597636418,21.4484412481319,104.185784414164,23.9882053073336,0.083336450747201,0.0545424797102879,2021.4817628929,2021.51055686394,NA
159,160,0.0214164214264915,103.241928749041,25.7781119297388,102.976215901849,24.9568080739639,0.0851617423325435,0.063745320906052,2021.4909657341,2021.51238215553,NA
218,219,0.0028393394184051,104.544104481832,25.9691599351779,114.510292028406,28.5117391428441,0.0852223803092729,0.0823830408908678,2021.50960345408,2021.5124427935,NA
217,277,0.0112097996661716,104.089935214452,26.1698731312455,105.707523884571,25.4495283149308,0.0867935249011771,0.0755837252350054,2021.50280413843,2021.5140139381,NA
160,161,0.00292614671775928,102.976215901849,24.9568080739639,102.991293213796,24.9227194184885,0.0880878890503028,0.0851617423325435,2021.51238215553,2021.51530830224,NA
161,162,0.00245946704622479,102.991293213796,24.9227194184885,102.733832184273,25.0355653198203,0.0905473560965276,0.0880878890503028,2021.51530830224,2021.51776776929,NA
162,177,0.00148226420710502,102.733832184273,25.0355653198203,102.622249946309,25.3247763301434,0.0920296203036326,0.0905473560965276,2021.51776776929,2021.5192500335,NA
219,220,0.00694396910825016,114.510292028406,28.5117391428441,115.627033738624,25.4115591166441,0.0921663494175231,0.0852223803092729,2021.5124427935,2021.51938676261,NA
149,150,0.00972321323529226,104.185784414164,23.9882053073336,104.883892412673,23.2836925640137,0.0930596639824933,0.083336450747201,2021.51055686394,2021.52028007718,NA
160,216,0.00810827755716622,102.976215901849,24.9568080739639,101.158421956918,25.5135140209107,0.0932700198897097,0.0851617423325435,2021.51238215553,2021.52049043308,NA
219,269,0.00813269029738375,114.510292028406,28.5117391428441,113.401664434797,28.4447695988322,0.0933550706066567,0.0852223803092729,2021.5124427935,2021.5205754838,NA
277,278,0.00665393394586455,105.707523884571,25.4495283149308,108.168462797773,23.5125534265183,0.0934474588470416,0.0867935249011771,2021.5140139381,2021.52066787204,NA
177,191,0.00156177337896932,102.622249946309,25.3247763301434,102.681684377604,25.3513020580288,0.0935913936826019,0.0920296203036326,2021.5192500335,2021.52081180688,NA
220,221,0.00188453057768062,115.627033738624,25.4115591166441,115.658359800528,25.4345295118633,0.0940508799952037,0.0921663494175231,2021.51938676261,2021.52127129319,NA
221,222,4.86052601949734e-05,115.658359800528,25.4345295118633,115.640215307037,25.4292024819484,0.0940994852553987,0.0940508799952037,2021.52127129319,2021.52131989845,NA
162,163,0.00453712214228847,102.733832184273,25.0355653198203,102.691717653317,25.1433347203559,0.095084478238816,0.0905473560965276,2021.51776776929,2021.52230489143,NA
222,225,0.00111074353884142,115.640215307037,25.4292024819484,115.637720732354,25.526564899836,0.0952102287942401,0.0940994852553987,2021.52131989845,2021.52243064199,NA
269,270,0.00198205155904338,113.401664434797,28.4447695988322,111.046473279885,30.6551360605124,0.0953371221657,0.0933550706066567,2021.5205754838,2021.52255753536,NA
191,198,0.0021298524665222,102.681684377604,25.3513020580288,102.701918054006,25.3662509043664,0.0957212461491241,0.0935913936826019,2021.52081180688,2021.52294165934,NA
198,199,0.000439827459741972,102.701918054006,25.3662509043664,102.521921065724,25.3704488515164,0.0961610736088661,0.0957212461491241,2021.52294165934,2021.5233814868,NA
150,151,0.00359022637923848,104.883892412673,23.2836925640137,111.933181295149,25.7264154203244,0.0966498903617317,0.0930596639824933,2021.52028007718,2021.52387030356,NA
225,226,0.00174847077032631,115.637720732354,25.526564899836,115.590309501379,25.5462828588546,0.0969586995645664,0.0952102287942401,2021.52243064199,2021.52417911276,NA
198,213,0.00133553110955587,102.701918054006,25.3662509043664,102.773430319019,25.3668597391018,0.09705677725868,0.0957212461491241,2021.52294165934,2021.52427719045,NA
225,251,0.00242147317499547,115.637720732354,25.526564899836,113.82702089524,24.2905580952393,0.0976317019692356,0.0952102287942401,2021.52243064199,2021.52485211516,NA
269,272,0.00428008850283363,113.401664434797,28.4447695988322,113.452021226981,28.4564896826362,0.0976351591094903,0.0933550706066567,2021.5205754838,2021.5248555723,NA
163,164,0.00264055804913245,102.691717653317,25.1433347203559,102.695742777608,25.1144208752429,0.0977250362879485,0.095084478238816,2021.52230489143,2021.52494544948,NA
226,230,0.00102051659467989,115.590309501379,25.5462828588546,115.630650161382,25.5433942684015,0.0979792161592463,0.0969586995645664,2021.52417911276,2021.52519962935,NA
164,171,0.000285415805019971,102.695742777608,25.1144208752429,102.703868520912,25.0156672269508,0.0980104520929685,0.0977250362879485,2021.52494544948,2021.52523086529,NA
151,152,0.00150860513834028,111.933181295149,25.7264154203244,111.820214816684,25.7449084215863,0.098158495500072,0.0966498903617317,2021.52387030356,2021.52537890869,NA
272,273,0.000618970442571046,113.452021226981,28.4564896826362,113.080352605036,28.6493080721007,0.0982541295520613,0.0976351591094903,2021.5248555723,2021.52547454275,NA
272,274,0.000619332827176206,113.452021226981,28.4564896826362,114.052164513316,28.7995854507872,0.0982544919366665,0.0976351591094903,2021.5248555723,2021.52547490513,NA
226,227,0.00154817665087379,115.590309501379,25.5462828588546,115.933799602002,25.6634022435811,0.0985068762154402,0.0969586995645664,2021.52417911276,2021.52572728941,NA
164,165,0.000993599255779827,102.695742777608,25.1144208752429,102.628207127505,25.1288349265865,0.0987186355437283,0.0977250362879485,2021.52494544948,2021.52593904874,NA
191,192,0.00519629366054338,102.681684377604,25.3513020580288,102.892987616226,25.1277625557069,0.0987876873431453,0.0935913936826019,2021.52081180688,2021.52600810054,NA
230,231,0.00134703371711043,115.630650161382,25.5433942684015,115.69164576895,25.626167119056,0.0993262498763567,0.0979792161592463,2021.52519962935,2021.52654666307,NA
251,261,0.00241479132959442,113.82702089524,24.2905580952393,114.222640711498,24.7346984794144,0.10004649329883,0.0976317019692356,2021.52485211516,2021.52726690649,NA
274,275,0.00221037471532246,114.052164513316,28.7995854507872,113.812122517202,28.8078608857077,0.100464866651989,0.0982544919366665,2021.52547490513,2021.52768527985,NA
251,252,0.00296048212659591,113.82702089524,24.2905580952393,114.233600586551,23.3016702839402,0.100592184095831,0.0976317019692356,2021.52485211516,2021.52781259729,NA
231,232,0.00136511001157027,115.69164576895,25.626167119056,115.523845555552,25.5084612088284,0.100691359887927,0.0993262498763567,2021.52654666307,2021.52791177308,NA
192,193,0.00194541451963573,102.892987616226,25.1277625557069,102.750726612094,25.1347089579234,0.100733101862781,0.0987876873431453,2021.52600810054,2021.52795351506,NA
230,233,0.00277761780355132,115.630650161382,25.5433942684015,116.117810368929,25.480192099375,0.100756833962798,0.0979792161592463,2021.52519962935,2021.52797724716,NA
275,276,0.000313403368132102,113.812122517202,28.8078608857077,113.777355736661,28.806529658617,0.100778270020121,0.100464866651989,2021.52768527985,2021.52799868321,NA
193,194,0.000446194578106737,102.750726612094,25.1347089579234,102.778464647908,25.1410722649543,0.101179296440888,0.100733101862781,2021.52795351506,2021.52839970963,NA
233,239,0.000552919432013836,116.117810368929,25.480192099375,114.357947461063,22.6302693023437,0.101309753394811,0.100756833962798,2021.52797724716,2021.52853016659,NA
177,178,0.00936033335664454,102.622249946309,25.3247763301434,110.628746531107,30.5309045703148,0.101389953660277,0.0920296203036326,2021.5192500335,2021.52861036685,NA
233,234,0.000906898176328135,116.117810368929,25.480192099375,115.934297688574,26.0967782677709,0.101663732139126,0.100756833962798,2021.52797724716,2021.52888414533,NA
165,166,0.00330398148086117,102.628207127505,25.1288349265865,102.691250384178,24.8337680312427,0.102022617024589,0.0987186355437283,2021.52593904874,2021.52924303022,NA
143,155,0.0712424827230609,104.887935911517,24.5191264277464,104.71348682266,23.8571532544645,0.102165417704936,0.030922934981875,2021.45814334818,2021.5293858309,NA
234,236,0.000531366465635273,115.934297688574,26.0967782677709,115.846774095818,25.9963746848496,0.102195098604761,0.101663732139126,2021.52888414533,2021.5294155118,NA
213,214,0.00523976073351696,102.773430319019,25.3668597391018,103.704177723398,23.9229826057813,0.102296537992197,0.09705677725868,2021.52427719045,2021.52951695119,NA
214,215,0.000112067139153288,103.704177723398,23.9229826057813,103.533834675018,24.0753935809112,0.10240860513135,0.102296537992197,2021.52951695119,2021.52962901833,NA
236,237,0.000400456328568788,115.846774095818,25.9963746848496,115.610798608825,25.6654070377631,0.10259555493333,0.102195098604761,2021.5294155118,2021.52981596813,NA
194,195,0.0014165732851303,102.778464647908,25.1410722649543,102.955731405269,24.9894785682592,0.102595869726018,0.101179296440888,2021.52839970963,2021.52981628292,NA
192,196,0.00386099904073664,102.892987616226,25.1277625557069,103.366804567398,25.6941919231407,0.102648686383882,0.0987876873431453,2021.52600810054,2021.52986909958,NA
199,200,0.00651115082480951,102.521921065724,25.3704488515164,102.670065285517,24.7330503168282,0.102672224433676,0.0961610736088661,2021.5233814868,2021.52989263763,NA
146,147,0.0278482400781267,101.142802598856,21.1787794278707,101.214341211618,21.5957654163264,0.102763507490253,0.0749152674121268,2021.50213568061,2021.52998392068,NA
178,179,0.00145315143217519,110.628746531107,30.5309045703148,116.977585558958,35.0960771761691,0.102843105092452,0.101389953660277,2021.52861036685,2021.53006351829,NA
165,168,0.00422509381258445,102.628207127505,25.1288349265865,102.830393565744,25.032118106161,0.102943729356313,0.0987186355437283,2021.52593904874,2021.53016414255,NA
168,170,0.000527040772716394,102.830393565744,25.032118106161,102.923579564673,24.9877377961573,0.103470770129029,0.102943729356313,2021.53016414255,2021.53069118332,NA
166,167,0.00165614681562099,102.691250384178,24.8337680312427,102.873155572764,24.8157191384281,0.10367876384021,0.102022617024589,2021.52924303022,2021.53089917703,NA
261,262,0.00370276487119456,114.222640711498,24.7346984794144,114.199350678053,24.2811989965223,0.103749258170025,0.10004649329883,2021.52726690649,2021.53096967136,NA
262,263,1.37900180312016e-05,114.199350678053,24.2811989965223,114.207143388545,24.2883675876987,0.103763048188056,0.103749258170025,2021.53096967136,2021.53098346138,NA
227,228,0.00547871073009796,115.933799602002,25.6634022435811,115.946420992505,25.2017802453361,0.103985586945538,0.0985068762154402,2021.52572728941,2021.53120600014,NA
179,182,0.00127548674765134,116.977585558958,35.0960771761691,128.643647770949,36.4848428234831,0.104118591840104,0.102843105092452,2021.53006351829,2021.53133900503,NA
237,238,0.00162648711147483,115.610798608825,25.6654070377631,113.433235987879,29.8191849082237,0.104222042044805,0.10259555493333,2021.52981596813,2021.53144245524,NA
171,172,0.00629589616401367,102.703868520912,25.0156672269508,102.786047392605,25.0160443872242,0.104306348256982,0.0980104520929685,2021.52523086529,2021.53152676145,NA
234,235,0.00280597907953718,115.934297688574,26.0967782677709,115.631965014046,26.4086955892831,0.104469711218663,0.101663732139126,2021.52888414533,2021.53169012441,NA
239,240,0.00335788193266319,114.357947461063,22.6302693023437,114.063236040237,22.492778205607,0.104667635327475,0.101309753394811,2021.52853016659,2021.53188804852,NA
222,223,0.0105951143280866,115.640215307037,25.4292024819484,118.441390827452,27.7766981795949,0.104694599583485,0.0940994852553987,2021.52131989845,2021.53191501278,NA
172,173,0.000686452756347388,102.786047392605,25.0160443872242,102.718881989706,25.0973685336289,0.10499280101333,0.104306348256982,2021.53152676145,2021.53221321421,NA
173,176,0.000122492747274547,102.718881989706,25.0973685336289,102.691490343686,25.1411353732331,0.105115293760604,0.10499280101333,2021.53221321421,2021.53233570695,NA
152,153,0.00700853709673716,111.820214816684,25.7449084215863,111.872337522893,26.2815000507008,0.105167032596809,0.098158495500072,2021.52537890869,2021.53238744579,NA
