node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,5875.751774,110.323757066718,30.7891917467336,109.886606983469,27.670048778094,5875.751774,0,-4233.47864642466,1642.27312757534,NA,main,main
141,263,3809.012945,110.323757066718,30.7891917467336,110.143670612597,30.3257269181221,3809.012945,0,-4233.47864642466,-424.465701424658,NA,main,main
263,264,1938.82,110.143670612597,30.3257269181221,108.99747238581,24.0738045733,5747.832945,3809.012945,-424.465701424658,1514.35429857534,NA,main,main
142,143,107.3743213,109.886606983469,27.670048778094,110.110016800199,26.9856563902881,5983.1260953,5875.751774,1642.27312757534,1749.64744887534,NA,main,main
143,192,59.43479262,110.110016800199,26.9856563902881,110.078758612319,26.1299275795635,6042.56088792,5983.1260953,1749.64744887534,1809.08224149534,NA,main,main
143,144,91.04688597,110.110016800199,26.9856563902881,110.031025583505,27.7192190228594,6074.17298127,5983.1260953,1749.64744887534,1840.69433484534,NA,main,main
192,208,81.75227823,110.078758612319,26.1299275795635,114.526938413962,29.5818198854578,6124.31316615,6042.56088792,1809.08224149534,1890.83451972534,NA,main,main
264,265,380.5453847,108.99747238581,24.0738045733,108.647721716294,24.2149487748549,6128.3783297,5747.832945,1514.35429857534,1894.89968327534,NA,main,main
208,209,41.163276,114.526938413962,29.5818198854578,114.517643708016,29.6794115306217,6165.47644215,6124.31316615,1890.83451972534,1931.99779572534,NA,main,main
192,193,131.9796918,110.078758612319,26.1299275795635,110.40691549912,26.96560928353,6174.54057972,6042.56088792,1809.08224149534,1941.06193329534,NA,main,main
144,145,101.744941,110.031025583505,27.7192190228594,101.252333495006,24.7404745489926,6175.91792227,6074.17298127,1840.69433484534,1942.43927584534,NA,main,main
208,211,63.43562954,114.526938413962,29.5818198854578,114.506077879882,29.4400745152602,6187.74879569,6124.31316615,1890.83451972534,1954.27014926534,NA,main,main
145,146,23.14227372,101.252333495006,24.7404745489926,102.848680720381,25.0240466874235,6199.06019599,6175.91792227,1942.43927584534,1965.58154956534,NA,main,main
142,259,327.9811919,109.886606983469,27.670048778094,111.156660753109,28.0210503504819,6203.7329659,5875.751774,1642.27312757534,1970.25431947534,NA,main,main
193,194,37.03159528,110.40691549912,26.96560928353,103.324159452144,31.0588157027141,6211.572175,6174.54057972,1941.06193329534,1978.09352857534,NA,main,main
265,266,86.86294138,108.647721716294,24.2149487748549,108.899109683395,22.9504754601386,6215.24127108,6128.3783297,1894.89968327534,1981.76262465534,NA,main,main
211,212,35.88346536,114.506077879882,29.4400745152602,114.411984089453,29.3020342202119,6223.63226105,6187.74879569,1954.27014926534,1990.15361462534,NA,main,main
146,149,25.57447483,102.848680720381,25.0240466874235,102.71612741516,24.8782471076178,6224.63467082,6199.06019599,1965.58154956534,1991.15602439534,NA,main,main
146,147,30.29740878,102.848680720381,25.0240466874235,102.688745070054,25.4734749519004,6229.35760477,6199.06019599,1965.58154956534,1995.87895834534,NA,main,main
