node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
236,237,10.15565656,109.979606044232,29.0814712193543,110.824811249399,30.5088701891454,664.350620823,654.194964263,1974.00012342834,1984.15577998834,NA
226,229,7.642441501,109.920854040298,29.7878375046373,109.901721882549,29.8891754733827,665.185603388,657.543161887,1977.34832105234,1984.99076255334,NA
229,230,5.550321201,109.901721882549,29.8891754733827,111.034279676408,29.8404760491417,670.735924589,665.185603388,1984.99076255334,1990.54108375434,NA
261,262,9.633905362,114.235147820892,22.8297854455495,113.331929340307,23.5218330191945,672.250314502,662.61640914,1982.42156830534,1992.05547366734,NA
161,162,11.55196598,112.499273986762,23.2514457712728,112.699085000191,23.3579546505524,674.831810347,663.279844367,1983.08500353234,1994.63696951234,NA
162,163,3.448933771,112.699085000191,23.3579546505524,112.809085409197,23.902327829621,678.280744118,674.831810347,1994.63696951234,1998.08590328334,NA
162,202,3.513474088,112.699085000191,23.3579546505524,112.704439872753,23.343582283929,678.345284435,674.831810347,1994.63696951234,1998.15044360034,NA
226,227,21.17123615,109.920854040298,29.7878375046373,111.453776129953,30.8908153491795,678.714398037,657.543161887,1977.34832105234,1998.51955720234,NA
262,272,9.994307693,113.331929340307,23.5218330191945,113.344472981808,23.4677175339542,682.244622195,672.250314502,1992.05547366734,2002.04978136034,NA
163,164,4.707352932,112.809085409197,23.902327829621,102.765121480405,24.9634111405296,682.98809705,678.280744118,1998.08590328334,2002.79325621534,NA
164,188,0.07529718055,102.765121480405,24.9634111405296,102.808713905529,25.023198228857,683.06339423055,682.98809705,2002.79325621534,2002.86855339589,NA
262,263,11.30126091,113.331929340307,23.5218330191945,112.13100192251,27.5706165834621,683.551575412,672.250314502,1992.05547366734,2003.35673457734,NA
188,189,3.152176575,102.808713905529,25.023198228857,101.137082511887,25.2493251289527,686.21557080555,683.06339423055,2002.86855339589,2006.02072997089,NA
202,203,8.006347704,112.704439872753,23.343582283929,112.153198724114,24.0951532891218,686.351632139,678.345284435,1998.15044360034,2006.15679130434,NA
202,221,8.349739885,112.704439872753,23.343582283929,112.752035803446,23.2825168063968,686.69502432,678.345284435,1998.15044360034,2006.50018348534,NA
189,190,0.7477359906,101.137082511887,25.2493251289527,101.94167126332,25.3630518871395,686.96330679615,686.21557080555,2006.02072997089,2006.76846596149,NA
275,276,1.900292925,109.483998504784,28.586182447995,109.727379977684,28.7046817372089,687.889446725,685.9891538,2005.79431296534,2007.69460589034,NA
164,165,5.448351416,102.765121480405,24.9634111405296,102.419617289148,24.8784227271673,688.436448466,682.98809705,2002.79325621534,2008.24160763134,NA
149,150,15.75904924,101.124522307973,20.7198750154041,101.731961616446,20.7756565596606,690.22802599,674.46897675,1994.27413591534,2010.03318515534,NA
190,193,3.688322656,101.94167126332,25.3630518871395,102.092872555618,25.3223670374079,690.65162945215,686.96330679615,2006.76846596149,2010.45678861749,NA
275,277,4.721655726,109.483998504784,28.586182447995,110.748250722937,29.5841966165485,690.710809526,685.9891538,2005.79431296534,2010.51596869134,NA
165,166,2.894788258,102.419617289148,24.8784227271673,102.524221504073,24.9386042795388,691.331236724,688.436448466,2008.24160763134,2011.13639588934,NA
263,264,8.142696341,112.13100192251,27.5706165834621,115.694207336167,27.1512418815444,691.694271753,683.551575412,2003.35673457734,2011.49943091834,NA
264,268,0.2941470875,115.694207336167,27.1512418815444,115.785090276097,27.5884294142632,691.9884188405,691.694271753,2011.49943091834,2011.79357800584,NA
