node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0857845102278159,104.650092433148,21.2793662644972,104.038507258093,23.7951029169755,0.0857845102278159,0,2021.27126819748,2021.35705270771,NA
141,251,0.0649315506350815,104.650092433148,21.2793662644972,107.717109258754,27.0058834431967,0.0649315506350815,0,2021.27126819748,2021.33619974811,NA
142,217,0.0223834574387861,104.038507258093,23.7951029169755,103.805385211824,23.5054970218248,0.108167967666602,0.0857845102278159,2021.35705270771,2021.37943616514,NA
251,252,0.0500087448378644,107.717109258754,27.0058834431967,107.678543456691,26.7199890892155,0.114940295472946,0.0649315506350815,2021.33619974811,2021.38620849295,NA
142,143,0.0384611310745793,104.038507258093,23.7951029169755,102.321870552655,25.7065736115548,0.124245641302395,0.0857845102278159,2021.35705270771,2021.39551383878,NA
217,221,0.0248419254259852,103.805385211824,23.5054970218248,105.138395832145,24.6187617164826,0.133009893092587,0.108167967666602,2021.37943616514,2021.40427809057,NA
143,144,0.017856396495937,102.321870552655,25.7065736115548,102.535969993907,26.0101861599608,0.142102037798332,0.124245641302395,2021.39551383878,2021.41337023528,NA
221,228,0.0190825894399021,105.138395832145,24.6187617164826,102.251991177447,24.9123718692128,0.152092482532489,0.133009893092587,2021.40427809057,2021.42336068001,NA
221,222,0.0279161984708987,105.138395832145,24.6187617164826,105.153154496551,24.6900015582197,0.160926091563486,0.133009893092587,2021.40427809057,2021.43219428904,NA
144,159,0.0203114970522804,102.535969993907,26.0101861599608,102.40776516338,25.4865638506402,0.162413534850613,0.142102037798332,2021.41337023528,2021.43368173233,NA
144,145,0.0217124410907723,102.535969993907,26.0101861599608,109.156826052882,29.4501321827569,0.163814478889104,0.142102037798332,2021.41337023528,2021.43508267637,NA
159,160,0.0101322353501578,102.40776516338,25.4865638506402,102.403655350005,25.1411123696494,0.17254577020077,0.162413534850613,2021.43368173233,2021.44381396768,NA
145,152,0.0171847169613341,109.156826052882,29.4501321827569,104.119451237598,24.8242391773516,0.180999195850439,0.163814478889104,2021.43508267637,2021.45226739333,NA
159,213,0.0225711452119386,102.40776516338,25.4865638506402,104.171626730001,28.1583567525743,0.184984680062551,0.162413534850613,2021.43368173233,2021.45625287754,NA
145,146,0.0217943652094096,109.156826052882,29.4501321827569,109.694277299364,29.8251128101596,0.185608844098514,0.163814478889104,2021.43508267637,2021.45687704158,NA
160,163,0.0133792341271398,102.403655350005,25.1411123696494,111.856250483244,27.1051599576131,0.18592500432791,0.17254577020077,2021.44381396768,2021.45719320181,NA
251,257,0.122821018430552,107.717109258754,27.0058834431967,103.73843118596,24.8169448937261,0.187752569065633,0.0649315506350815,2021.33619974811,2021.45902076654,NA
213,214,0.009559091876412,104.171626730001,28.1583567525743,104.187201206311,28.1287232844612,0.194543771938963,0.184984680062551,2021.45625287754,2021.46581196942,NA
163,164,0.00954491266958785,111.856250483244,27.1051599576131,114.928466541089,27.9568748145362,0.195469916997498,0.18592500432791,2021.45719320181,2021.46673811447,NA
214,216,0.00862601037562383,104.187201206311,28.1287232844612,105.717422683267,29.3247671109704,0.203169782314587,0.194543771938963,2021.46581196942,2021.47443797979,NA
146,147,0.0206633615123608,109.694277299364,29.8251128101596,110.198854866828,29.8261364052729,0.206272205610875,0.185608844098514,2021.45687704158,2021.47754040309,NA
147,148,0.00745479711818221,110.198854866828,29.8261364052729,110.390232879347,29.5744188187644,0.213727002729057,0.206272205610875,2021.47754040309,2021.48499520021,NA
164,176,0.0184070911152435,114.928466541089,27.9568748145362,114.129959417176,25.354317296685,0.213877008112741,0.195469916997498,2021.46673811447,2021.48514520559,NA
163,181,0.0287184565936514,111.856250483244,27.1051599576131,113.526729958119,27.1490382452013,0.214643460921562,0.18592500432791,2021.45719320181,2021.4859116584,NA
160,161,0.0422141816700233,102.403655350005,25.1411123696494,102.288937839186,24.9307271670095,0.214759951870794,0.17254577020077,2021.44381396768,2021.48602814935,NA
164,165,0.0201232007949116,114.928466541089,27.9568748145362,114.651418276949,27.9440251755227,0.21559311779241,0.195469916997498,2021.46673811447,2021.48686131527,NA
222,225,0.0563166793993898,105.153154496551,24.6900015582197,105.281257996691,25.003947885567,0.217242770962876,0.160926091563486,2021.43219428904,2021.48851096844,NA
257,267,0.0300452749550509,103.73843118596,24.8169448937261,103.421724333052,24.2641072300322,0.217797844020684,0.187752569065633,2021.45902076654,2021.4890660415,NA
267,268,0.0066283579321463,103.421724333052,24.2641072300322,103.527597344165,24.5419346315353,0.224426201952831,0.217797844020684,2021.4890660415,2021.49569439943,NA
228,236,0.0738440637485531,102.251991177447,24.9123718692128,101.954309806057,24.6858204185825,0.225936546281042,0.152092482532489,2021.42336068001,2021.49720474376,NA
228,229,0.0742165048783296,102.251991177447,24.9123718692128,101.527126333642,22.2527579238988,0.226308987410819,0.152092482532489,2021.42336068001,2021.49757718489,NA
152,153,0.0458360382497018,104.119451237598,24.8242391773516,103.904068226784,24.7447741476304,0.22683523410014,0.180999195850439,2021.45226739333,2021.49810343158,NA
229,231,0.00402896164442582,101.527126333642,22.2527579238988,101.573454152605,22.3329730396248,0.230337949055245,0.226308987410819,2021.49757718489,2021.50160614653,NA
181,182,0.0157301372566261,113.526729958119,27.1490382452013,113.929404925977,23.2382156582341,0.230373598178188,0.214643460921562,2021.4859116584,2021.50164179566,NA
148,149,0.0170313888560524,110.390232879347,29.5744188187644,111.211209137007,29.780193556579,0.23075839158511,0.213727002729057,2021.48499520021,2021.50202658906,NA
182,183,0.00219003884564047,113.929404925977,23.2382156582341,113.964513583679,23.2425835186428,0.232563637023828,0.230373598178188,2021.50164179566,2021.5038318345,NA
182,188,0.0028601904550266,113.929404925977,23.2382156582341,113.858827589478,22.7696776625242,0.233233788633214,0.230373598178188,2021.50164179566,2021.50450198611,NA
229,230,0.0090011601641069,101.527126333642,22.2527579238988,101.444025797561,21.4971877315193,0.235310147574926,0.226308987410819,2021.49757718489,2021.50657834505,NA
236,237,0.0103372734597269,101.954309806057,24.6858204185825,105.301019778744,27.1158312738676,0.236273819740769,0.225936546281042,2021.49720474376,2021.50754201722,NA
176,177,0.0227065513269029,114.129959417176,25.354317296685,114.460393507307,25.6874341115669,0.236583559439644,0.213877008112741,2021.48514520559,2021.50785175692,NA
153,154,0.0107170539861101,103.904068226784,24.7447741476304,103.447688950511,24.7960247986773,0.237552288086251,0.22683523410014,2021.49810343158,2021.50882048556,NA
231,232,0.00753867454617876,101.573454152605,22.3329730396248,121.947315807216,29.785146383629,0.237876623601424,0.230337949055245,2021.50160614653,2021.50914482108,NA
267,269,0.0200879787419401,103.421724333052,24.2641072300322,103.538729819297,24.849218848091,0.237885822762624,0.217797844020684,2021.4890660415,2021.50915402024,NA
183,184,0.00794999300704004,113.964513583679,23.2425835186428,116.47016335896,24.9894756237036,0.240513630030868,0.232563637023828,2021.5038318345,2021.51178182751,NA
183,186,0.0112947518072852,113.964513583679,23.2425835186428,113.97498213789,23.1738257028727,0.243858388831113,0.232563637023828,2021.5038318345,2021.51512658631,NA
188,189,0.0107723951630931,113.858827589478,22.7696776625242,113.974810792662,22.6777487020033,0.244006183796307,0.233233788633214,2021.50450198611,2021.51527438127,NA
232,233,0.00735773841010668,121.947315807216,29.785146383629,122.041112234343,30.020588276512,0.24523436201153,0.237876623601424,2021.50914482108,2021.51650255949,NA
165,169,0.030908293006097,114.651418276949,27.9440251755227,115.148319063781,27.9159009997321,0.246501410798507,0.21559311779241,2021.48686131527,2021.51776960828,NA
165,166,0.0311904829373441,114.651418276949,27.9440251755227,116.168792681673,25.6789875219231,0.246783600729754,0.21559311779241,2021.48686131527,2021.51805179821,NA
189,197,0.00307922224585179,113.974810792662,22.6777487020033,114.222452027759,22.840298620595,0.247085406042159,0.244006183796307,2021.51527438127,2021.51835360352,NA
233,234,0.00272534198187052,122.041112234343,30.020588276512,111.429160662937,27.7621341041135,0.247959703993401,0.24523436201153,2021.51650255949,2021.51922790147,NA
217,218,0.140571219274754,103.805385211824,23.5054970218248,104.06916974695,22.9065759697682,0.248739186941356,0.108167967666602,2021.37943616514,2021.52000738442,NA
184,185,0.00935830735671621,116.47016335896,24.9894756237036,117.302250306626,27.4510988298937,0.249871937387584,0.240513630030868,2021.51178182751,2021.52114013486,NA
161,162,0.0354256010946166,102.288937839186,24.9307271670095,102.80453761551,24.8042865963702,0.25018555296541,0.214759951870794,2021.48602814935,2021.52145375044,NA
197,198,0.00344291247002318,114.222452027759,22.840298620595,114.20641676939,22.8623620148731,0.250528318512182,0.247085406042159,2021.51835360352,2021.52179651599,NA
257,258,0.0629926366528868,103.73843118596,24.8169448937261,102.834030850191,24.4591925190414,0.25074520571852,0.187752569065633,2021.45902076654,2021.5220134032,NA
177,178,0.014349738075188,114.460393507307,25.6874341115669,114.148458287376,25.5090771215965,0.250933297514832,0.236583559439644,2021.50785175692,2021.52220149499,NA
166,167,0.00431832238159654,116.168792681673,25.6789875219231,116.242970292368,25.6784155318769,0.25110192311135,0.246783600729754,2021.51805179821,2021.52237012059,NA
169,171,0.00600379330346429,115.148319063781,27.9159009997321,115.137690664513,27.879646259353,0.252505204101971,0.246501410798507,2021.51776960828,2021.52377340158,NA
171,174,0.00288027976835639,115.137690664513,27.879646259353,115.63201839648,28.732403968885,0.255385483870327,0.252505204101971,2021.52377340158,2021.52665368135,NA
186,187,0.0119509527947214,113.97498213789,23.1738257028727,114.33967492827,24.6682919978787,0.255809341625835,0.243858388831113,2021.51512658631,2021.5270775391,NA
225,227,0.0388478487250241,105.281257996691,25.003947885567,112.123850263253,25.470416320057,0.2560906196879,0.217242770962876,2021.48851096844,2021.52735881717,NA
169,170,0.00977173016360288,115.148319063781,27.9159009997321,115.049608142248,27.6508881407997,0.256273140962109,0.246501410798507,2021.51776960828,2021.52754133844,NA
154,156,0.0188041518529697,103.447688950511,24.7960247986773,102.96482170899,24.9066365139667,0.25635643993922,0.237552288086251,2021.50882048556,2021.52762463742,NA
149,150,0.0259530179938244,111.211209137007,29.780193556579,112.159529027746,29.8947824232954,0.256711409578934,0.23075839158511,2021.50202658906,2021.52797960706,NA
225,226,0.0394752394330318,105.281257996691,25.003947885567,98.6567199753496,23.8229128946335,0.256718010395908,0.217242770962876,2021.48851096844,2021.52798620787,NA
197,212,0.00987991990893307,114.222452027759,22.840298620595,116.261567838722,30.8762707276604,0.256965325951092,0.247085406042159,2021.51835360352,2021.52823352343,NA
171,172,0.00449271089467598,115.137690664513,27.879646259353,115.367596623264,29.1832057546225,0.256997914996647,0.252505204101971,2021.52377340158,2021.52826611247,NA
156,157,0.00129364063420943,102.96482170899,24.9066365139667,102.958572483482,24.8977921529362,0.25765008057343,0.25635643993922,2021.52762463742,2021.52891827805,NA
237,238,0.0215658676709138,105.301019778744,27.1158312738676,124.495446966822,40.5941724719374,0.257839687411683,0.236273819740769,2021.50754201722,2021.52910788489,NA
198,200,0.00747041389551676,114.20641676939,22.8623620148731,114.266976220011,22.5523060940096,0.257998732407699,0.250528318512182,2021.52179651599,2021.52926692989,NA
237,247,0.021826586217866,105.301019778744,27.1158312738676,112.315313454686,30.4513070415022,0.258100405958635,0.236273819740769,2021.50754201722,2021.52936860344,NA
238,239,0.00111990883375713,124.495446966822,40.5941724719374,124.574109330406,40.9555889077135,0.25895959624544,0.257839687411683,2021.52910788489,2021.53022779372,NA
258,259,0.00855763751442126,102.834030850191,24.4591925190414,102.656225678002,24.6073867002992,0.259302843232942,0.25074520571852,2021.5220134032,2021.53057104071,NA
222,223,0.098625975525538,105.153154496551,24.6900015582197,105.888231986679,25.3705171716194,0.259552067089024,0.160926091563486,2021.43219428904,2021.53082026457,NA
156,158,0.00321190330196302,102.96482170899,24.9066365139667,103.070770256727,24.7176727650986,0.259568343241183,0.25635643993922,2021.52762463742,2021.53083654072,NA
218,219,0.011098828220038,104.06916974695,22.9065759697682,102.977012486585,21.911931904408,0.259838015161394,0.248739186941356,2021.52000738442,2021.53110621264,NA
269,270,0.02198909674367,103.538729819297,24.849218848091,102.823376421956,25.4351460134062,0.259874919506294,0.237885822762624,2021.50915402024,2021.53114311698,NA
189,190,0.0161686803563521,113.974810792662,22.6777487020033,114.525325682545,23.4117097609789,0.26017486415266,0.244006183796307,2021.51527438127,2021.53144306163,NA
