node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0966235310165677,102.852144573955,22.9995199716573,102.763618121997,23.5006512900672,0.0966235310165677,0,2021.28239374185,2021.37901727286,NA
141,251,0.0697954772411356,102.852144573955,22.9995199716573,103.213877849506,23.2255781346293,0.0697954772411356,0,2021.28239374185,2021.35218921909,NA
142,143,0.0118577383768189,102.763618121997,23.5006512900672,102.885446538192,23.5179008735522,0.108481269393387,0.0966235310165677,2021.37901727286,2021.39087501124,NA
142,177,0.0180625765223164,102.763618121997,23.5006512900672,103.049832428288,26.2061827983964,0.114686107538884,0.0966235310165677,2021.37901727286,2021.39707984938,NA
251,252,0.0522135103772581,103.213877849506,23.2255781346293,103.963892137125,23.6579035601834,0.122008987618394,0.0697954772411356,2021.35218921909,2021.40440272946,NA
177,178,0.0118882594056312,103.049832428288,26.2061827983964,103.434395541087,26.2580498955107,0.126574366944515,0.114686107538884,2021.39707984938,2021.40896810879,NA
143,150,0.0233174473994941,102.885446538192,23.5179008735522,102.24590365105,24.3899225107782,0.131798716792881,0.108481269393387,2021.39087501124,2021.41419245864,NA
143,144,0.0295371379807852,102.885446538192,23.5179008735522,102.842579889431,24.12396738597,0.138018407374172,0.108481269393387,2021.39087501124,2021.42041214922,NA
178,179,0.0198040295126783,103.434395541087,26.2580498955107,103.305876586477,25.4840912118252,0.146378396457194,0.126574366944515,2021.40896810879,2021.4287721383,NA
150,158,0.0149680768308927,102.24590365105,24.3899225107782,101.978580917316,25.0736097455267,0.146766793623773,0.131798716792881,2021.41419245864,2021.42916053547,NA
178,193,0.0303621142151878,103.434395541087,26.2580498955107,102.850779305877,26.328118721863,0.156936481159703,0.126574366944515,2021.40896810879,2021.439330223,NA
193,194,0.00980739668984458,102.850779305877,26.328118721863,102.277539407582,26.39356026683,0.166743877849548,0.156936481159703,2021.439330223,2021.44913761969,NA
193,198,0.00988071673380243,102.850779305877,26.328118721863,101.060769286407,24.7756877743682,0.166817197893506,0.156936481159703,2021.439330223,2021.44921093974,NA
179,186,0.0258641770320774,103.305876586477,25.4840912118252,103.549604817313,24.7861425593643,0.172242573489271,0.146378396457194,2021.4287721383,2021.45463631533,NA
179,180,0.0295626780677145,103.305876586477,25.4840912118252,110.12081974075,29.5582557430864,0.175941074524908,0.146378396457194,2021.4287721383,2021.45833481637,NA
198,201,0.0112693851910604,101.060769286407,24.7756877743682,114.05576288619,26.4045489395877,0.178086583084566,0.166817197893506,2021.44921093974,2021.46048032493,NA
251,257,0.111259668833454,103.213877849506,23.2255781346293,102.946537980935,24.0209278617776,0.181055146074589,0.0697954772411356,2021.35218921909,2021.46344888792,NA
194,195,0.0194996418360006,102.277539407582,26.39356026683,104.296907090775,26.9921314467171,0.186243519685548,0.166743877849548,2021.44913761969,2021.46863726153,NA
201,202,0.00869363282117272,114.05576288619,26.4045489395877,113.696633589203,26.0378478079689,0.186780215905739,0.178086583084566,2021.46048032493,2021.46917395775,NA
180,181,0.0146129286961423,110.12081974075,29.5582557430864,110.09066458421,29.4675023078703,0.19055400322105,0.175941074524908,2021.45833481637,2021.47294774507,NA
195,197,0.00927920571864799,104.296907090775,26.9921314467171,104.915258606756,27.0363684350053,0.195522725404196,0.186243519685548,2021.46863726153,2021.47791646725,NA
257,267,0.0189239914319166,102.946537980935,24.0209278617776,102.558401081866,23.9946932975246,0.199979137506506,0.181055146074589,2021.46344888792,2021.48237287935,NA
181,182,0.00990493440936361,110.09066458421,29.4675023078703,112.307466136548,29.8623679270199,0.200458937630414,0.19055400322105,2021.47294774507,2021.48285267948,NA
144,147,0.0639687801425163,102.842579889431,24.12396738597,102.871139887659,24.876140100739,0.201987187516688,0.138018407374172,2021.42041214922,2021.48438092936,NA
158,162,0.05847512135862,101.978580917316,25.0736097455267,101.655338973974,25.0915809731752,0.205241914982393,0.146766793623773,2021.42916053547,2021.48763565683,NA
202,214,0.0188057439720916,113.696633589203,26.0378478079689,113.396303210855,25.7319139849384,0.20558595987783,0.186780215905739,2021.46917395775,2021.48797970172,NA
267,268,0.00623120679783931,102.558401081866,23.9946932975246,102.010376772097,23.6074170416036,0.206210344304345,0.199979137506506,2021.48237287935,2021.48860408615,NA
201,219,0.028566972326445,114.05576288619,26.4045489395877,114.200537083206,25.9305621149958,0.206653555411011,0.178086583084566,2021.46048032493,2021.48904729726,NA
202,203,0.0201222458598186,113.696633589203,26.0378478079689,114.220493065971,25.8589831174812,0.206902461765557,0.186780215905739,2021.46917395775,2021.48929620361,NA
186,187,0.0394718675676594,103.549604817313,24.7861425593643,102.279010352103,24.2194377941192,0.21171444105693,0.172242573489271,2021.45463631533,2021.4941081829,NA
198,199,0.0450394220291632,101.060769286407,24.7756877743682,100.805488642304,24.7984322294413,0.211856619922669,0.166817197893506,2021.44921093974,2021.49425036177,NA
182,183,0.011648349953869,112.307466136548,29.8623679270199,112.209580929621,30.1460702858276,0.212107287584283,0.200458937630414,2021.48285267948,2021.49450102943,NA
150,151,0.0823497084373155,102.24590365105,24.3899225107782,104.120399950068,23.979546059325,0.214148425230196,0.131798716792881,2021.41419245864,2021.49654216708,NA
219,220,0.00782427753992346,114.200537083206,25.9305621149958,113.370991945467,23.9614360178096,0.214477832950934,0.206653555411011,2021.48904729726,2021.4968715748,NA
162,163,0.0143412766034092,101.655338973974,25.0915809731752,112.975157430353,33.1037184996492,0.219583191585803,0.205241914982393,2021.48763565683,2021.50197693343,NA
214,215,0.0141302138930577,113.396303210855,25.7319139849384,114.271212357012,25.1041692572698,0.219716173770888,0.20558595987783,2021.48797970172,2021.50210991562,NA
220,221,0.00650094385486353,113.370991945467,23.9614360178096,113.053744875699,23.7945829468385,0.220978776805798,0.214477832950934,2021.4968715748,2021.50337251865,NA
187,188,0.00996027576699695,102.279010352103,24.2194377941192,102.715020653356,24.7163071179986,0.221674716823927,0.21171444105693,2021.4941081829,2021.50406845867,NA
151,152,0.00761059234949022,104.120399950068,23.979546059325,104.095716889974,23.9892227878316,0.221759017579686,0.214148425230196,2021.49654216708,2021.50415275942,NA
203,204,0.017398737589653,114.220493065971,25.8589831174812,114.520395185216,25.7711154096779,0.22430119935521,0.206902461765557,2021.48929620361,2021.5066949412,NA
151,157,0.0103807009938616,104.120399950068,23.979546059325,102.977154455915,23.3743400124714,0.224529126224058,0.214148425230196,2021.49654216708,2021.50692286807,NA
221,224,0.00425826668369868,113.053744875699,23.7945829468385,116.962890339884,25.5168691656734,0.225237043489497,0.220978776805798,2021.50337251865,2021.50763078533,NA
152,153,0.00389524798627354,104.095716889974,23.9892227878316,122.172411663591,29.9544892095086,0.22565426556596,0.221759017579686,2021.50415275942,2021.50804800741,NA
268,269,0.0197397456825173,102.010376772097,23.6074170416036,102.819699733701,24.6334714389331,0.225950089986862,0.206210344304345,2021.48860408615,2021.50834383183,NA
158,159,0.0830708193402516,101.978580917316,25.0736097455267,101.308458210486,20.4214828695162,0.229837612964025,0.146766793623773,2021.42916053547,2021.51223135481,NA
224,249,0.00613687181194508,116.962890339884,25.5168691656734,116.936654138257,25.6286143844307,0.231373915301442,0.225237043489497,2021.50763078533,2021.51376765715,NA
224,225,0.00669345021263484,116.962890339884,25.5168691656734,114.57981270281,22.9605957155128,0.231930493702131,0.225237043489497,2021.50763078533,2021.51432423555,NA
257,258,0.0523749375059285,102.946537980935,24.0209278617776,102.576756582095,24.1849070431266,0.233430083580518,0.181055146074589,2021.46344888792,2021.51582382543,NA
215,216,0.0143989640436869,114.271212357012,25.1041692572698,114.342335117471,25.0079219060469,0.234115137814575,0.219716173770888,2021.50210991562,2021.51650887966,NA
221,222,0.0141223752417532,113.053744875699,23.7945829468385,112.681792445587,23.26576419684,0.235101152047551,0.220978776805798,2021.50337251865,2021.51749489389,NA
203,207,0.0292411379139563,114.220493065971,25.8589831174812,114.476257129136,26.0597127411807,0.236143599679514,0.206902461765557,2021.48929620361,2021.51853734152,NA
