node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,171.523108635843,103.81938050421,24.8702509872708,102.232386460891,24.7111851703447,171.523108635843,0,1608.52445757535,1780.0475662112,NA
142,166,16.4704469952509,102.232386460891,24.7111851703447,109.013157072709,33.2020656418555,187.993555631094,171.523108635843,1780.0475662112,1796.51801320645,NA
141,171,230.288540389751,103.81938050421,24.8702509872708,103.569643279611,23.9880428346981,230.288540389751,0,1608.52445757535,1838.81299796511,NA
171,172,20.3954883537113,103.569643279611,23.9880428346981,102.867356922497,24.513387746953,250.684028743463,230.288540389751,1838.81299796511,1859.20848631882,NA
172,173,31.7911556550573,102.867356922497,24.513387746953,102.582268309333,24.4727726105387,282.47518439852,250.684028743463,1859.20848631882,1890.99964197387,NA
173,174,10.9205848195541,102.582268309333,24.4727726105387,102.534367472956,24.3268556068038,293.395769218074,282.47518439852,1890.99964197387,1901.92022679343,NA
173,197,23.2835371137825,102.582268309333,24.4727726105387,103.126720541827,24.7011114556148,305.758721512302,282.47518439852,1890.99964197387,1914.28317908766,NA
172,203,57.0152638826087,102.867356922497,24.513387746953,102.884843629672,24.607514486457,307.699292626071,250.684028743463,1859.20848631882,1916.22375020143,NA
203,263,8.59661427973823,102.884843629672,24.607514486457,102.96544588658,25.3713647210956,316.295906905809,307.699292626071,1916.22375020143,1924.82036448116,NA
203,204,11.0307483252147,102.884843629672,24.607514486457,103.212306564091,24.6933722502499,318.730040951286,307.699292626071,1916.22375020143,1927.25449852664,NA
204,213,6.8522662715561,103.212306564091,24.6933722502499,114.882510225401,24.4156489024321,325.582307222842,318.730040951286,1927.25449852664,1934.1067647982,NA
263,270,18.3308634223864,102.96544588658,25.3713647210956,103.102196703671,25.4365744001206,334.626770328196,316.295906905809,1924.82036448116,1943.15122790355,NA
142,143,169.452438620716,102.232386460891,24.7111851703447,102.709140615043,24.0662479411238,340.97554725656,171.523108635843,1780.0475662112,1949.50000483191,NA
204,205,22.6981198614683,103.212306564091,24.6933722502499,103.401835139179,25.0429130365194,341.428160812754,318.730040951286,1927.25449852664,1949.95261838811,NA
205,206,1.59396654741228,103.401835139179,25.0429130365194,103.217108988791,27.1719758508039,343.022127360167,341.428160812754,1949.95261838811,1951.54658493552,NA
213,214,17.7557401737307,114.882510225401,24.4156489024321,114.838243862429,24.7028266951372,343.338047396573,325.582307222842,1934.1067647982,1951.86250497193,NA
263,264,28.9313374711004,102.96544588658,25.3713647210956,108.257866478055,27.5011185803076,345.22724437691,316.295906905809,1924.82036448116,1953.75170195226,NA
206,207,5.29824513185228,103.217108988791,27.1719758508039,103.248792403726,27.2259824481267,348.320372492019,343.022127360167,1951.54658493552,1956.84483006737,NA
264,265,7.84667000299995,108.257866478055,27.5011185803076,108.241571039819,27.343775068039,353.07391437991,345.22724437691,1953.75170195226,1961.59837195526,NA
207,208,8.52849029581712,103.248792403726,27.2259824481267,104.082964558443,27.5226087085919,356.848862787836,348.320372492019,1956.84483006737,1965.37332036319,NA
208,209,3.47905456937807,104.082964558443,27.5226087085919,112.451520088586,31.4108200552848,360.327917357214,356.848862787836,1965.37332036319,1968.85237493257,NA
214,226,18.1619460113879,114.838243862429,24.7028266951372,114.578080754549,24.235337466405,361.499993407961,343.338047396573,1951.86250497193,1970.02445098332,NA
214,215,21.0184144041429,114.838243862429,24.7028266951372,115.369386357534,26.9080137616281,364.356461800716,343.338047396573,1951.86250497193,1972.88091937607,NA
143,144,24.8803459698881,102.709140615043,24.0662479411238,102.88837020087,24.2957412114448,365.855893226448,340.97554725656,1949.50000483191,1974.3803508018,NA
265,266,13.4794828835012,108.241571039819,27.343775068039,111.967577797357,27.9905968652149,366.553397263411,353.07391437991,1961.59837195526,1975.07785483877,NA
197,198,64.0463838186081,103.126720541827,24.7011114556148,103.021798761485,24.7033142640703,369.80510533091,305.758721512302,1914.28317908766,1978.32956290626,NA
144,156,4.66255542058053,102.88837020087,24.2957412114448,102.322912338912,24.5293867156778,370.518448647028,365.855893226448,1974.3803508018,1979.04290622238,NA
266,267,6.40707453057735,111.967577797357,27.9905968652149,111.818096337017,27.8435320679312,372.960471793988,366.553397263411,1975.07785483877,1981.48492936934,NA
205,211,33.2929324050705,103.401835139179,25.0429130365194,102.825400707421,25.095101137949,374.721093217825,341.428160812754,1949.95261838811,1983.24555079318,NA
226,231,15.5981975051758,114.578080754549,24.235337466405,114.633053657366,24.0686639060436,377.098190913137,361.499993407961,1970.02445098332,1985.62264848849,NA
174,182,86.2092417611828,102.534367472956,24.3268556068038,102.239574838646,24.5601609536448,379.605010979257,293.395769218074,1901.92022679343,1988.12946855461,NA
231,233,2.95717158671449,114.633053657366,24.0686639060436,114.535991609588,23.9746784343355,380.055362499851,377.098190913137,1985.62264848849,1988.57982007521,NA
