node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,81.0722169241672,130.660582099279,33.3770799423898,103.45528487397,25.5381792089495,81.0722169241672,0.0,1757.01582761834,1838.08804454251,,main,main,2768.8083306813105,34.15236977263346
142,143,80.8577480625467,103.45528487397,25.5381792089495,102.458578712385,25.511412956252,161.929964986714,81.0722169241672,1838.08804454251,1918.94579260505,,main,main,100.22962207695308,1.2395796875201304
143,147,4.73186280944169,102.458578712385,25.511412956252,102.546455871306,25.7665718625527,166.661827796156,161.929964986714,1918.94579260505,1923.67765541449,,main,main,29.61262598339567,6.258132827585009
147,151,8.36905337807902,102.546455871306,25.7665718625527,102.455300586643,25.7877786572097,175.030881174235,166.661827796156,1923.67765541449,1932.04670879257,,main,main,9.440418328707986,1.1280150695937945
151,213,5.02256528055874,102.455300586643,25.7877786572097,102.459700372241,25.8966947841189,180.053446454793,175.030881174235,1932.04670879257,1937.06927407313,,main,main,12.074395576187008,2.404029594781848
213,214,2.70080886683135,102.459700372241,25.8966947841189,103.047709016153,26.7446783072534,182.754255321625,180.053446454793,1937.06927407313,1939.77008293996,,main,main,110.78530014503119,41.01930407056424
142,264,102.135323005971,103.45528487397,25.5381792089495,101.26149001491,26.3526427331057,183.207539930138,81.0722169241672,1838.08804454251,1940.22336754848,,main,main,237.53863695318066,2.3257246363169943
213,228,3.71901027640295,102.459700372241,25.8966947841189,102.083308878259,24.6723374466524,183.772456731196,180.053446454793,1937.06927407313,1940.78828434954,,main,main,140.8286484726313,37.867238325795014
151,152,10.1153456423009,102.455300586643,25.7877786572097,110.096338496437,29.889250277397,185.146226816535,175.030881174235,1932.04670879257,1942.16205443487,,main,main,878.9301571160115,86.8907685606366
152,160,6.2932098582427,110.096338496437,29.889250277397,110.183138786454,29.9374511403696,191.439436674778,185.146226816535,1942.16205443487,1948.45526429312,,main,main,9.940415192213534,1.5795461165487448
228,229,10.9466812213931,102.083308878259,24.6723374466524,102.851259436693,25.0434486646571,194.719137952589,183.772456731196,1940.78828434954,1951.73496557093,,main,main,87.82774124207434,8.023230006043528
229,254,0.707180097355348,102.851259436693,25.0434486646571,102.835895650686,25.0330724653199,195.426318049945,194.719137952589,1951.73496557093,1952.44214566828,,main,main,1.9300704833383784,2.7292488724672705
152,153,13.2333377097415,110.096338496437,29.889250277397,109.932551854376,29.8041124593471,198.379564526277,185.146226816535,1942.16205443487,1955.39539214462,,main,main,18.42751029258903,1.39250661448955
160,168,8.68379759589631,110.183138786454,29.9374511403696,112.916731015818,23.7473603625445,200.123234270674,191.439436674778,1948.45526429312,1957.13906188901,,main,main,737.6394810261203,84.94434294215995
264,265,22.9511227227577,101.26149001491,26.3526427331057,100.288101037097,22.0785275159362,206.158662652896,183.207539930138,1940.22336754848,1963.17449027124,,main,main,483.61653521099123,21.071585083349778
143,144,45.1456803852973,102.458578712385,25.511412956252,102.765869692373,24.0302156454408,207.075645372011,161.929964986714,1918.94579260505,1964.09147299035,,main,main,166.988742485727,3.6988863842687953
153,156,13.7535854682466,109.932551854376,29.8041124593471,110.695820990938,27.3773523026835,212.133149994524,198.379564526277,1955.39539214462,1969.14897761286,,main,main,279.12394778777235,20.294631420453662
214,215,29.4114611269323,103.047709016153,26.7446783072534,102.161418575595,26.0053771666223,212.165716448557,182.754255321625,1939.77008293996,1969.1815440669,,main,main,120.55031716715645,4.098753089718743
168,195,13.1362862341672,112.916731015818,23.7473603625445,113.645199940817,23.05038240297,213.259520504842,200.123234270674,1957.13906188901,1970.27534812318,,main,main,107.25184951114629,8.1645487620532
265,269,8.36384360493449,100.288101037097,22.0785275159362,99.845736473021,21.7741583799448,214.522506257831,206.158662652896,1963.17449027124,1971.53833387617,,main,main,56.78578393051437,6.7894363659564325
160,161,23.2357456554727,110.183138786454,29.9374511403696,110.617363228316,30.5883016992194,214.675182330251,191.439436674778,1948.45526429312,1971.69100994859,,main,main,83.37758581694018,3.5883326945138214
153,154,17.6301131527593,109.932551854376,29.8041124593471,111.015085363841,30.5390430929682,216.009677679036,198.379564526277,1955.39539214462,1973.02550529738,,main,main,132.3225829070302,7.505486876941588
229,230,22.9217629192544,102.851259436693,25.0434486646571,102.23958822197,24.7036695832987,217.640900871844,194.719137952589,1951.73496557093,1974.65672849018,,main,main,72.36855077276496,3.157198293503638
265,266,11.7108502045463,100.288101037097,22.0785275159362,101.507768557554,21.6767907917527,217.869512857442,206.158662652896,1963.17449027124,1974.88534047578,,main,main,133.67139475899953,11.414320260633732
230,231,0.380001926616316,102.23958822197,24.7036695832987,102.304416527244,24.8296236039126,218.02090279846,217.640900871844,1974.65672849018,1975.0367304168,,main,main,15.415735869540258,40.567520293404634
231,237,8.72480866961865,102.304416527244,24.8296236039126,102.725540409504,24.798796239496,226.745711468079,218.02090279846,1975.0367304168,1983.76153908642,,main,main,42.71289876671397,4.895568531542469
168,169,27.1928969419679,112.916731015818,23.7473603625445,112.632476270187,23.1794929433231,227.316131212642,200.123234270674,1957.13906188901,1984.33195883098,,main,main,69.27328408518095,2.5474771677698187
144,146,21.4767022709387,102.765869692373,24.0302156454408,102.840662086228,24.0449696591736,228.55234764295,207.075645372011,1964.09147299035,1985.56817526129,,main,main,7.781566116030702,0.3623259296451842
195,197,15.9657277932938,113.645199940817,23.05038240297,113.508466632199,22.9992507570612,229.225248298135,213.259520504842,1970.27534812318,1986.24107591647,,main,main,15.116337784560452,0.9467991675838214
254,255,36.4424473900526,102.835895650686,25.0330724653199,102.701773068278,24.7150799046631,231.868765439997,195.426318049945,1952.44214566828,1988.88459305834,,main,main,37.74189715731397,1.0356575877946133
231,232,16.9542720411443,102.304416527244,24.8296236039126,102.698598672227,24.7486109649818,234.975174839604,218.02090279846,1975.0367304168,1991.99100245794,,main,main,40.85799876554005,2.4098940176485697
232,234,0.117570369679065,102.698598672227,24.7486109649818,102.629757749997,24.8338284451511,235.092745209283,234.975174839604,1991.99100245794,1992.10857282762,,main,main,11.728716638210171,99.75912017820787
215,217,23.8026938378341,102.161418575595,26.0053771666223,102.840264744386,33.5071260741477,235.968410286391,212.165716448557,1969.1815440669,1992.98423790473,,main,main,834.1433849549535,35.044074869756656
156,157,25.6821024071798,110.695820990938,27.3773523026835,108.821819528729,27.5170852758601,237.815252401703,212.133149994524,1969.14897761286,1994.83108002004,,main,main,185.9064446420211,7.2387548999901306
255,256,6.95204329843063,102.701773068278,24.7150799046631,102.490866941046,24.6842900072423,238.820808738428,231.868765439997,1988.88459305834,1995.83663635677,,main,main,21.613236755395857,3.1089042210474838
214,218,56.0820130146298,103.047709016153,26.7446783072534,109.208095788338,27.262830938551,238.836268336254,182.754255321625,1939.77008293996,1995.85209595459,,main,main,614.0536451452361,10.949208349298221
