node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,119.528156401872,134.53328482027,41.2643206100101,136.369719785315,39.7636803241298,119.528156401872,0,1463.28963259606,1582.81778899793,NA,main,main
144,145,111.318686252024,136.369719785315,39.7636803241298,111.679775353227,31.2191877897364,230.846842653897,119.528156401872,1582.81778899793,1694.13647524996,NA,main,main
145,146,152.642949063345,111.679775353227,31.2191877897364,111.199699026469,28.3492351777558,383.489791717242,230.846842653897,1694.13647524996,1846.7794243133,NA,main,main
146,147,17.9621254829985,111.199699026469,28.3492351777558,111.2090709797,28.4471560549645,401.45191720024,383.489791717242,1846.7794243133,1864.7415497963,NA,main,main
146,198,48.7702126185028,111.199699026469,28.3492351777558,108.974139360269,27.6488324093077,432.260004335745,383.489791717242,1846.7794243133,1895.54963693181,NA,main,main
147,174,31.2939022089666,111.2090709797,28.4471560549645,111.256349754872,28.576250762758,432.745819409207,401.45191720024,1864.7415497963,1896.03545200527,NA,main,main
198,199,2.06700541990534,108.974139360269,27.6488324093077,105.455017869108,26.783814995841,434.32700975565,432.260004335745,1895.54963693181,1897.61664235171,NA,main,main
174,190,14.0386810356277,111.256349754872,28.576250762758,111.683242842472,29.1109996752592,446.784500444835,432.745819409207,1896.03545200527,1910.0741330409,NA,main,main
199,202,16.8110677180215,105.455017869108,26.783814995841,102.951754984536,24.9743015161105,451.138077473672,434.32700975565,1897.61664235171,1914.42771006973,NA,main,main
147,148,57.2619948455014,111.2090709797,28.4471560549645,119.859136961958,28.6437675725666,458.713912045742,401.45191720024,1864.7415497963,1922.0035446418,NA,main,main
174,175,37.1687318585969,111.256349754872,28.576250762758,108.413734603776,30.3197664559226,469.914551267804,432.745819409207,1896.03545200527,1933.20418386387,NA,main,main
190,191,37.1922846456026,111.683242842472,29.1109996752592,112.334404914108,28.7783511397892,483.976785090437,446.784500444835,1910.0741330409,1947.2664176865,NA,main,main
198,269,60.8524781876785,108.974139360269,27.6488324093077,110.686379154543,23.8150559659929,493.112482523423,432.260004335745,1895.54963693181,1956.40211511949,NA,main,main
191,192,11.056444182143,112.334404914108,28.7783511397892,112.377926418878,28.6836362738381,495.03322927258,483.976785090437,1947.2664176865,1958.32286186864,NA,main,main
175,176,30.1556503909762,108.413734603776,30.3197664559226,108.817994069964,29.7913097025242,500.07020165878,469.914551267804,1933.20418386387,1963.35983425484,NA,main,main
192,195,6.84680225808807,112.377926418878,28.6836362738381,112.391320451627,28.6808139846941,501.880031530668,495.03322927258,1958.32286186864,1965.16966412673,NA,main,main
202,203,54.1336122241206,102.951754984536,24.9743015161105,102.87961436193,24.9122912991521,505.271689697792,451.138077473672,1914.42771006973,1968.56132229385,NA,main,main
203,239,2.83100994292278,102.87961436193,24.9122912991521,102.919050865386,24.9383212351918,508.102699640715,505.271689697792,1968.56132229385,1971.39233223678,NA,main,main
148,151,49.7276791172148,119.859136961958,28.6437675725666,119.874282071199,27.3257969883219,508.441591162957,458.713912045742,1922.0035446418,1971.73122375902,NA,main,main
203,204,3.80597405527052,102.87961436193,24.9122912991521,102.867957462175,24.821522298258,509.077663753063,505.271689697792,1968.56132229385,1972.36729634913,NA,main,main
145,276,280.373684807026,111.679775353227,31.2191877897364,101.565815084412,21.1144315570532,511.220527460922,230.846842653897,1694.13647524996,1974.51016005698,NA,main,main
239,240,3.73091389640057,102.919050865386,24.9383212351918,102.911794715904,24.9301738012299,511.833613537116,508.102699640715,1971.39233223678,1975.12324613318,NA,main,main
239,249,4.27304335682717,102.919050865386,24.9383212351918,102.933380344527,24.8426247693671,512.375742997542,508.102699640715,1971.39233223678,1975.6653755936,NA,main,main
240,243,3.3261966866753,102.911794715904,24.9301738012299,102.868672534366,24.8780221667583,515.159810223791,511.833613537116,1975.12324613318,1978.44944281985,NA,main,main
204,220,7.33269557967734,102.867957462175,24.821522298258,103.191992105624,24.9293856660174,516.41035933274,509.077663753063,1972.36729634913,1979.6999919288,NA,main,main
151,159,9.0046585591497,119.874282071199,27.3257969883219,118.622235139428,26.7951957917045,517.446249722106,508.441591162957,1971.73122375902,1980.73588231817,NA,main,main
202,268,67.595557038029,102.951754984536,24.9743015161105,101.930588570997,23.7411879990149,518.733634511701,451.138077473672,1914.42771006973,1982.02326710776,NA,main,main
243,244,3.94917672361607,102.868672534366,24.8780221667583,102.332684484918,25.1527076009564,519.108986947407,515.159810223791,1978.44944281985,1982.39861954347,NA,main,main
220,221,5.60648440629354,103.191992105624,24.9293856660174,105.350546969097,24.7503291273802,522.016843739034,516.41035933274,1979.6999919288,1985.3064763351,NA,main,main
220,224,5.67904668694624,103.191992105624,24.9293856660174,103.122462770474,24.7955327177348,522.089406019686,516.41035933274,1979.6999919288,1985.37903861575,NA,main,main
151,152,13.8528581705433,119.874282071199,27.3257969883219,118.716614362312,27.6207533383459,522.2944493335,508.441591162957,1971.73122375902,1985.58408192956,NA,main,main
276,277,12.4743427014845,101.565815084412,21.1144315570532,101.548565647822,21.3229643121903,523.694870162407,511.220527460922,1974.51016005698,1986.98450275847,NA,main,main
159,160,6.74664783787073,118.622235139428,26.7951957917045,118.611067073096,26.8556523244194,524.192897559977,517.446249722106,1980.73588231817,1987.48253015604,NA,main,main
249,250,11.9022769018096,102.933380344527,24.8426247693671,102.87811572318,24.6485973897788,524.278019899352,512.375742997542,1975.6653755936,1987.56765249541,NA,main,main
159,162,7.05330716010308,118.622235139428,26.7951957917045,114.346928241517,22.2331493515406,524.499556882209,517.446249722106,1980.73588231817,1987.78918947827,NA,main,main
152,153,2.46989858747276,118.716614362312,27.6207533383459,119.051198645096,27.777409686549,524.764347920973,522.2944493335,1985.58408192956,1988.05398051704,NA,main,main
204,205,16.1632590481597,102.867957462175,24.821522298258,113.15150141839,26.1046233167828,525.240922801222,509.077663753063,1972.36729634913,1988.53055539729,NA,main,main
153,157,1.36010833235305,119.051198645096,27.777409686549,118.993716283972,27.7007127055517,526.124456253326,524.764347920973,1988.05398051704,1989.41408884939,NA,main,main
224,225,4.05748291786895,103.122462770474,24.7955327177348,102.825874866722,24.9027691121974,526.146888937555,522.089406019686,1985.37903861575,1989.43652153362,NA,main,main
240,241,16.7558652053177,102.911794715904,24.9301738012299,102.549017019862,24.8719395888033,528.589478742433,511.833613537116,1975.12324613318,1991.8791113385,NA,main,main
152,158,6.43477653334812,118.716614362312,27.6207533383459,119.042223172171,27.243554178636,528.729225866848,522.2944493335,1985.58408192956,1992.01885846291,NA,main,main
205,206,6.20822539206876,113.15150141839,26.1046233167828,113.148696251552,26.1150595797087,531.449148193291,525.240922801222,1988.53055539729,1994.73878078935,NA,main,main
176,177,31.8348678425413,108.817994069964,29.7913097025242,110.024299680841,31.2852011726952,531.905069501321,500.07020165878,1963.35983425484,1995.19470209738,NA,main,main
153,154,7.44090205016601,119.051198645096,27.777409686549,119.013749036844,27.8094631662738,532.205249971139,524.764347920973,1988.05398051704,1995.4948825672,NA,main,main
244,246,13.469921901374,102.332684484918,25.1527076009564,103.034672748699,25.2979257957326,532.578908848781,519.108986947407,1982.39861954347,1995.86854144484,NA,main,main
250,251,8.47141301007678,102.87811572318,24.6485973897788,111.010146870609,27.6176677725702,532.749432909429,524.278019899352,1987.56765249541,1996.03906550549,NA,main,main
225,226,7.6319053260459,102.825874866722,24.9027691121974,102.826659723477,24.9029771725116,533.778794263601,526.146888937555,1989.43652153362,1997.06842685966,NA,main,main
162,163,9.31603526528588,114.346928241517,22.2331493515406,114.3157981998,22.2061449198649,533.815592147495,524.499556882209,1987.78918947827,1997.10522474356,NA,main,main
177,178,3.74253197029407,110.024299680841,31.2852011726952,111.107133827174,30.8114206978754,535.647601471616,531.905069501321,1995.19470209738,1998.93723406768,NA,main,main
277,278,13.0233190787455,101.548565647822,21.3229643121903,101.974911599759,17.6878050779036,536.718189241152,523.694870162407,1986.98450275847,2000.00782183722,NA,main,main
269,270,43.7688645929158,110.686379154543,23.8150559659929,111.311793229609,23.7477618435084,536.881347116339,493.112482523423,1956.40211511949,2000.1709797124,NA,main,main
250,253,12.8883612826266,102.87811572318,24.6485973897788,102.758870596099,24.728654772924,537.166381181978,524.278019899352,1987.56765249541,2000.45601377804,NA,main,main
148,149,78.7317277842157,119.859136961958,28.6437675725666,117.768452518087,28.6928517502254,537.445639829957,458.713912045742,1922.0035446418,2000.73527242602,NA,main,main
253,254,0.67465374606132,102.758870596099,24.728654772924,102.772895098314,24.7451311006796,537.84103492804,537.166381181978,2000.45601377804,2001.1306675241,NA,main,main
225,232,11.7918616551769,102.825874866722,24.9027691121974,102.694341769806,25.0119018487421,537.938750592732,526.146888937555,1989.43652153362,2001.22838318879,NA,main,main
205,208,12.9952202752813,113.15150141839,26.1046233167828,113.408651772726,26.2222952264778,538.236143076504,525.240922801222,1988.53055539729,2001.52577567257,NA,main,main
221,222,16.4288483300487,105.350546969097,24.7503291273802,104.938816436575,25.0247023146025,538.445692069082,522.016843739034,1985.3064763351,2001.73532466514,NA,main,main
163,164,6.35146544040984,114.3157981998,22.2061449198649,114.300322815705,22.2381319908171,540.167057587905,533.815592147495,1997.10522474356,2003.45669018397,NA,main,main
195,197,38.3213303888086,112.391320451627,28.6808139846941,111.114582330872,30.6426361106276,540.201361919477,501.880031530668,1965.16966412673,2003.49099451554,NA,main,main
164,168,0.231611424279603,114.300322815705,22.2381319908171,114.212334435241,22.2540593623155,540.398669012185,540.167057587905,2003.45669018397,2003.68830160825,NA,main,main
197,93,0.547361648843857,111.114582330872,30.6426361106276,110.844557096172,30.6725432767934,540.748723568321,540.201361919477,2003.49099451554,2004.03835616438,SC1_DQ648857.1,main,main
160,161,16.7287468626233,118.611067073096,26.8556523244194,118.556229405528,27.1362570085828,540.9216444226,524.192897559977,1987.48253015604,2004.21127701866,NA,main,main
164,165,0.826435746270661,114.300322815705,22.2381319908171,114.194588960223,22.4823365646066,540.993493334176,540.167057587905,2003.45669018397,2004.28312593024,NA,main,main
168,169,0.953006297309948,114.212334435241,22.2540593623155,114.188923248919,22.1214956259566,541.351675309495,540.398669012185,2003.68830160825,2004.64130790556,NA,main,main
162,173,17.0102792833085,114.346928241517,22.2331493515406,114.105258518702,22.3001403368041,541.509836165518,524.499556882209,1987.78918947827,2004.79946876158,NA,main,main
178,102,5.93445543003861,111.107133827174,30.8114206978754,111.151001110576,30.7225664136356,541.582056901654,535.647601471616,1998.93723406768,2004.87168949772,SC1_DQ412042.1,main,main
197,92,1.38069498217711,111.114582330872,30.6426361106276,111.056147048745,30.688921703925,541.582056901654,540.201361919477,2003.49099451554,2004.87168949772,SC1_DQ412043.1,main,main
168,170,1.2105200887305,114.212334435241,22.2540593623155,114.078749467176,22.1241612382559,541.609189100915,540.398669012185,2003.68830160825,2004.89882169698,NA,main,main
249,52,29.2882811172269,102.933380344527,24.8426247693671,108.457979087843,22.9874167435277,541.664024114769,512.375742997542,1975.6653755936,2004.95365671083,SC1_DQ071615.1,main,main
169,138,0.525815382113858,114.188923248919,22.1214956259566,114.282597861553,22.1147062654285,541.877490691609,541.351675309495,2004.64130790556,2005.16712328767,SC1_DQ022305.2,main,main
165,129,0.903175439624476,114.194588960223,22.4823365646066,114.426125079882,22.5499240575639,541.8966687738,540.993493334176,2004.28312593024,2005.18630136986,SC1_DQ084199.1,main,main
169,137,0.602527710881002,114.188923248919,22.1214956259566,114.305462728829,22.568453301783,541.954203020376,541.351675309495,2004.64130790556,2005.24383561644,SC1_DQ084200.1,main,main
192,193,47.1310156789755,112.377926418878,28.6836362738381,111.687974549082,28.731060772776,542.164244951556,495.03322927258,1958.32286186864,2005.45387754762,NA,main,main
165,166,1.25750158666974,114.194588960223,22.4823365646066,114.188955596543,22.4980964456009,542.250994920846,540.993493334176,2004.28312593024,2005.54062751691,NA,main,main
170,172,0.76060510375922,114.078749467176,22.1241612382559,114.113401029646,22.186928405029,542.369794204674,541.609189100915,2004.89882169698,2005.65942680074,NA,main,main
166,167,0.124230949071469,114.188955596543,22.4980964456009,114.139319775367,22.4791222085647,542.375225869917,542.250994920846,2005.54062751691,2005.66485846598,NA,main,main
172,134,0.0967375828245682,114.113401029646,22.186928405029,114.15833960626,22.2115952619421,542.466531787499,542.369794204674,2005.65942680074,2005.75616438356,SC1_GQ153540.1,main,main
167,133,0.0913059175820159,114.139319775367,22.4791222085647,114.107168372373,22.4720356855181,542.466531787499,542.375225869917,2005.66485846598,2005.75616438356,SC1_GQ153539.1,main,main
154,155,10.3175014605123,119.013749036844,27.8094631662738,118.962494213359,27.8496871982676,542.522751431651,532.205249971139,1995.4948825672,2005.81238402771,NA,main,main
166,132,0.453893031036989,114.188955596543,22.4980964456009,114.08539362998,22.4799192195028,542.704887951882,542.250994920846,2005.54062751691,2005.99452054795,SC1_GQ153541.1,main,main
221,72,20.7318798292872,105.350546969097,24.7503291273802,105.137352122496,25.4679687621349,542.748723568321,522.016843739034,1985.3064763351,2006.03835616438,SC1_FJ588686.1,main,main
173,127,1.36217507403592,114.105258518702,22.3001403368041,114.34366312885,22.3580627761403,542.872011239554,541.509836165518,2004.79946876158,2006.16164383562,SC1_GQ153543.1,main,main
173,128,1.36217507403592,114.105258518702,22.3001403368041,114.094085632377,22.2875678955579,542.872011239554,541.509836165518,2004.79946876158,2006.16164383562,SC1_GQ153542.1,main,main
254,255,5.50855484964147,102.772895098314,24.7451311006796,102.7720600009,25.1156091058021,543.349589777681,537.84103492804,2001.1306675241,2006.63922237374,NA,main,main
170,171,1.74878945992157,114.078749467176,22.1241612382559,114.04148135714,22.1030236997819,543.357978560837,541.609189100915,2004.89882169698,2006.6476111569,NA,main,main
171,130,0.0455395280320889,114.04148135714,22.1030236997819,114.097653708383,22.2127975053794,543.403518088869,543.357978560837,2006.6476111569,2006.69315068493,SC1_GQ153544.1,main,main
171,131,0.0455395280320889,114.04148135714,22.1030236997819,113.99128604464,22.1233168809479,543.403518088869,543.357978560837,2006.6476111569,2006.69315068493,SC1_GQ153545.1,main,main
177,181,11.5840362576292,110.024299680841,31.2852011726952,126.282548570916,41.1993589826793,543.489105758951,531.905069501321,1995.19470209738,2006.77873835501,NA,main,main
172,136,1.5570115554272,114.113401029646,22.186928405029,114.064680244077,22.2515582213858,543.926805760102,542.369794204674,2005.65942680074,2007.21643835616,SC1_GQ153546.1,main,main
163,139,10.3002547084968,114.3157981998,22.2061449198649,114.337521863384,22.1997086140818,544.115846855992,533.815592147495,1997.10522474356,2007.40547945205,SC1_GQ153547.1,main,main
208,209,6.32590236283291,113.408651772726,26.2222952264778,114.204215914376,26.2678113828533,544.562045439337,538.236143076504,2001.52577567257,2007.8516780354,NA,main,main
167,135,2.2447305751163,114.139319775367,22.4791222085647,114.329407560232,22.5769773034525,544.619956445033,542.375225869917,2005.66485846598,2007.9095890411,SC1_GQ153548.1,main,main
226,227,11.1928285829175,102.826659723477,24.9029771725116,102.822076598351,24.8613656050971,544.971622846519,533.778794263601,1997.06842685966,2008.26125544258,NA,main,main
255,256,2.67048394424085,102.7720600009,25.1156091058021,102.768589841029,24.795163621391,546.020073721922,543.349589777681,2006.63922237374,2009.30970631798,NA,main,main
256,257,0.531011792325579,102.768589841029,24.795163621391,102.771633002083,24.8967749236635,546.551085514248,546.020073721922,2009.30970631798,2009.84071811031,NA,main,main
227,230,1.69021833272726,102.822076598351,24.8613656050971,102.774833234488,24.859526658731,546.661841179246,544.971622846519,2008.26125544258,2009.95147377531,NA,main,main
230,231,0.444229814353211,102.774833234488,24.859526658731,102.753705691638,24.8829843115825,547.106070993599,546.661841179246,2009.95147377531,2010.39570358966,NA,main,main
178,179,11.8207419002638,111.107133827174,30.8114206978754,112.748768087812,35.412252938853,547.468343371879,535.647601471616,1998.93723406768,2010.75797596794,NA,main,main
227,228,2.5533631189768,102.822076598351,24.8613656050971,102.698938762043,24.8480729082336,547.524985965495,544.971622846519,2008.26125544258,2010.81461856156,NA,main,main
268,14,29.0150890566203,101.930588570997,23.7411879990149,103.244077726626,25.0398665474135,547.748723568321,518.733634511701,1982.02326710776,2011.03835616438,SC1_JX993988.1,main,main
268,15,29.0150890566203,101.930588570997,23.7411879990149,99.3064617932756,25.3931511534861,547.748723568321,518.733634511701,1982.02326710776,2011.03835616438,SC1_KF569996.1,main,main
257,37,1.48804901297751,102.771633002083,24.8967749236635,102.80262021733,25.0446117935872,548.039134527225,546.551085514248,2009.84071811031,2011.32876712329,SC1_KC881005.1,main,main
179,180,0.754726128774816,112.748768087812,35.412252938853,112.554598355143,35.3450189210062,548.223069500654,547.468343371879,2010.75797596794,2011.51270209672,NA,main,main
181,182,4.90999534703505,126.282548570916,41.1993589826793,125.701425110337,41.604998310046,548.399101105986,543.489105758951,2006.77873835501,2011.68873370205,NA,main,main
176,113,48.3442753341983,108.817994069964,29.7913097025242,107.526943370897,32.4555949363155,548.414476992979,500.07020165878,1963.35983425484,2011.70410958904,SC1_JX993987.1,main,main
257,258,1.92966399782168,102.771633002083,24.8967749236635,102.667236268817,24.9639142608433,548.480749512069,546.551085514248,2009.84071811031,2011.77038210813,NA,main,main
232,233,10.5800721637903,102.694341769806,25.0119018487421,102.517017247236,24.7675864105733,548.518822756522,537.938750592732,2001.22838318879,2011.80845535259,NA,main,main
154,119,16.5434735971823,119.013749036844,27.8094631662738,119.352528242044,28.1185747484431,548.748723568321,532.205249971139,1995.4948825672,2012.03835616438,SC1_KF294457.1,main,main
246,26,16.1698147195399,103.034672748699,25.2979257957326,98.6179019229248,24.4780711295837,548.748723568321,532.578908848781,1995.86854144484,2012.03835616438,SC1_KU973692.1,main,main
180,100,0.525654067666693,112.554598355143,35.3450189210062,112.372465275781,35.1984121039555,548.748723568321,548.223069500654,2011.51270209672,2012.03835616438,SC1_KY770860.1,main,main
182,103,0.349622462335219,125.701425110337,41.604998310046,125.581285414583,41.5780424724283,548.748723568321,548.399101105986,2011.68873370205,2012.03835616438,SC1_KJ473811.1,main,main
270,271,12.0686502605263,111.311793229609,23.7477618435084,111.380725822235,23.3188813391863,548.949997376865,536.881347116339,2000.1709797124,2012.23962997293,NA,main,main
258,39,0.481088810349975,102.667236268817,24.9639142608433,102.721055497357,24.9880035414395,548.961838322419,548.480749512069,2011.77038210813,2012.25147091848,SC1_KC881006.1,main,main
241,242,20.4074127123682,102.549017019862,24.8719395888033,103.247735227807,24.8143187080943,548.996891454801,528.589478742433,1991.8791113385,2012.28652405086,NA,main,main
222,223,10.590003621164,104.938816436575,25.0247023146025,105.582853395122,25.1979464466521,549.035695690246,538.445692069082,2001.73532466514,2012.32532828631,NA,main,main
271,273,0.228002918885819,111.380725822235,23.3188813391863,111.334929523699,23.3288355878305,549.178000295751,548.949997376865,2012.23962997293,2012.46763289181,NA,main,main
255,259,5.93666313384665,102.7720600009,25.1156091058021,102.719570998331,24.8050530190907,549.286252911528,543.349589777681,2006.63922237374,2012.57588550759,NA,main,main
244,245,30.2622561197139,102.332684484918,25.1527076009564,102.046340968582,25.2178453328395,549.371243067121,519.108986947407,1982.39861954347,2012.66087566318,NA,main,main
259,262,0.0875822993345228,102.719570998331,24.8050530190907,102.886258793328,25.0032939669994,549.373835210862,549.286252911528,2012.57588550759,2012.66346780692,NA,main,main
258,38,0.934640722918376,102.667236268817,24.9639142608433,102.661913944582,24.9730280789298,549.415390234988,548.480749512069,2011.77038210813,2012.70502283105,SC1_KF367457.1,main,main
253,36,12.2954571404409,102.758870596099,24.728654772924,103.065019609962,24.9258282747031,549.461838322419,537.166381181978,2000.45601377804,2012.75147091848,SC1_KY417145.1,main,main
256,40,3.44176460049723,102.768589841029,24.795163621391,102.665804725006,24.8805451357347,549.461838322419,546.020073721922,2009.30970631798,2012.75147091848,SC1_KY417144.1,main,main
228,58,1.93685235692375,102.698938762043,24.8480729082336,102.633818128191,24.7940971924954,549.461838322419,547.524985965495,2010.81461856156,2012.75147091848,SC1_KY417143.1,main,main
273,274,0.459114602009953,111.334929523699,23.3288355878305,111.423993523546,23.1512870301183,549.637114897761,549.178000295751,2012.46763289181,2012.92674749382,NA,main,main
