node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
212,213,3.32461851473201,107.59636128251,24.4495035262672,107.695787656424,24.4347862596916,373.484332651358,370.159714136626,1973.25780395986,1976.58242247459,NA,main,main
213,214,3.62286719594655,107.695787656424,24.4347862596916,104.266411855165,24.0489790496372,377.107199847304,373.484332651358,1976.58242247459,1980.20528967054,NA,main,main
214,217,0.266838786395432,104.266411855165,24.0489790496372,102.68189530981,23.5052120080081,377.3740386337,377.107199847304,1980.20528967054,1980.47212845693,NA,main,main
163,164,7.77725512314777,118.693191642832,27.980878255239,113.719971733464,22.3970287700884,380.304401316492,372.527146193345,1975.62523601658,1983.40249113973,NA,main,main
214,215,3.3098096143554,104.266411855165,24.0489790496372,104.283791113311,23.3452897515667,380.41700946166,377.107199847304,1980.20528967054,1983.51509928489,NA,main,main
212,257,13.7640803553832,107.59636128251,24.4495035262672,111.720131934499,24.9105872021664,383.923794492009,370.159714136626,1973.25780395986,1987.02188431524,NA,main,main
213,250,10.6332176223555,107.695787656424,24.4347862596916,105.104804521459,24.5513847965126,384.117550273713,373.484332651358,1976.58242247459,1987.21564009695,NA,main,main
217,218,8.25959720203594,102.68189530981,23.5052120080081,102.661151182944,24.8942915200292,385.633635835736,377.3740386337,1980.47212845693,1988.73172565897,NA,main,main
218,219,1.89994492852715,102.661151182944,24.8942915200292,102.668079068663,24.9172365833886,387.533580764263,385.633635835736,1988.73172565897,1990.6316705875,NA,main,main
250,251,5.08518611336401,105.104804521459,24.5513847965126,105.159057267988,24.6608546310571,389.202736387077,384.117550273713,1987.21564009695,1992.30082621031,NA,main,main
267,268,8.19672496553607,113.042109446846,35.5810714227565,112.297543338963,34.7673002854706,390.328695500531,382.131970534995,1985.23006035823,1993.42678532377,NA,main,main
218,229,4.96711584057597,102.661151182944,24.8942915200292,102.646460495625,24.8908569029699,390.600751676312,385.633635835736,1988.73172565897,1993.69884149955,NA,main,main
219,226,3.18563149741492,102.668079068663,24.9172365833886,102.65709166703,24.8907355960159,390.719212261678,387.533580764263,1990.6316705875,1993.81730208491,NA,main,main
229,233,1.57913757187493,102.646460495625,24.8908569029699,102.696413058373,24.8497515692738,392.179889248186,390.600751676312,1993.69884149955,1995.27797907142,NA,main,main
164,165,12.0397741817084,113.719971733464,22.3970287700884,113.85729520031,22.4258440440661,392.344175498201,380.304401316492,1983.40249113973,1995.44226532144,NA,main,main
226,227,2.56832626657328,102.65709166703,24.8907355960159,101.911345068734,25.2202415043998,393.287538528251,390.719212261678,1993.81730208491,1996.38562835149,NA,main,main
261,262,13.9950138083563,111.707807263428,23.2639125796031,112.285316126359,23.0251331694163,393.509056649491,379.514042841134,1982.61213266437,1996.60714647273,NA,main,main
229,230,3.14909188372796,102.646460495625,24.8908569029699,102.823617705211,24.7648990343184,393.74984356004,390.600751676312,1993.69884149955,1996.84793338327,NA,main,main
215,216,14.0413502391577,104.283791113311,23.3452897515667,102.167083424258,22.9698623765839,394.458359700817,380.41700946166,1983.51509928489,1997.55644952405,NA,main,main
143,144,2.66704249644555,106.084545592212,15.6561943697718,101.961259690566,18.8954177718319,394.677241935826,392.010199439381,1995.10828926262,1997.77533175906,NA,main,main
251,252,5.93794201733287,105.159057267988,24.6608546310571,105.486359215455,24.7452571560177,395.14067840441,389.202736387077,1992.30082621031,1998.23876822764,NA,main,main
