node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.132346607183405,113.671277667676,26.9078819225188,113.683731033588,31.1776512898218,0.132346607183405,0,2021.33066976537,2021.46301637255,NA,main,main
141,263,0.0386380880836583,113.671277667676,26.9078819225188,113.578370692329,28.6160250381126,0.0386380880836583,0,2021.33066976537,2021.36930785345,NA,main,main
263,264,0.0446232318862832,113.578370692329,28.6160250381126,114.114165078109,28.6807206487471,0.0832613199699416,0.0386380880836583,2021.36930785345,2021.41393108534,NA,main,main
264,269,0.0562869477628602,114.114165078109,28.6807206487471,114.748122888622,28.2101009385371,0.139548267732802,0.0832613199699416,2021.41393108534,2021.4702180331,NA,main,main
142,200,0.015375498013041,113.683731033588,31.1776512898218,113.241006097202,30.7999785832258,0.147722105196445,0.132346607183405,2021.46301637255,2021.47839187056,NA,main,main
269,270,0.0115595849651435,114.748122888622,28.2101009385371,113.062119187611,28.6969738088106,0.151107852697945,0.139548267732802,2021.4702180331,2021.48177761806,NA,main,main
200,219,0.00360748703808984,113.241006097202,30.7999785832258,113.35938730149,30.9317571218555,0.151329592234535,0.147722105196445,2021.47839187056,2021.4819993576,NA,main,main
219,226,0.0104774168945241,113.35938730149,30.9317571218555,113.518686489179,29.7490274257767,0.161807009129059,0.151329592234535,2021.4819993576,2021.4924767745,NA,main,main
219,220,0.0124056099743388,113.35938730149,30.9317571218555,113.820911046695,29.4802551416973,0.163735202208874,0.151329592234535,2021.4819993576,2021.49440496758,NA,main,main
142,143,0.0319710487549703,113.683731033588,31.1776512898218,111.882995972097,31.6744002794229,0.164317655938375,0.132346607183405,2021.46301637255,2021.4949874213,NA,main,main
226,229,0.00521426804223947,113.518686489179,29.7490274257767,117.822889430391,28.0442875218764,0.167021277171299,0.161807009129059,2021.4924767745,2021.49769104254,NA,main,main
220,221,0.00363353266953832,113.820911046695,29.4802551416973,114.055139405305,28.2874081128903,0.167368734878412,0.163735202208874,2021.49440496758,2021.49803850024,NA,main,main
200,201,0.0208670123386832,113.241006097202,30.7999785832258,108.587890509626,34.000739584881,0.168589117535129,0.147722105196445,2021.47839187056,2021.4992588829,NA,main,main
229,230,0.00387549356807705,117.822889430391,28.0442875218764,117.790942433996,28.0333569029187,0.170896770739376,0.167021277171299,2021.49769104254,2021.50156653611,NA,main,main
229,248,0.00551805873129697,117.822889430391,28.0442875218764,117.403106121607,27.6591211672326,0.172539335902596,0.167021277171299,2021.49769104254,2021.50320910127,NA,main,main
201,202,0.00408028791281835,108.587890509626,34.000739584881,108.573024648311,33.920194552997,0.172669405447947,0.168589117535129,2021.4992588829,2021.50333917081,NA,main,main
201,216,0.00442687089203461,108.587890509626,34.000739584881,106.564972547359,31.1010306865919,0.173015988427163,0.168589117535129,2021.4992588829,2021.50368575379,NA,main,main
143,145,0.0141989079305132,111.882995972097,31.6744002794229,111.626868532254,31.5028643299115,0.178516563868888,0.164317655938375,2021.4949874213,2021.50918632924,NA,main,main
270,271,0.0288419063710149,113.062119187611,28.6969738088106,101.716879430309,21.7205839486952,0.17994975906896,0.151107852697945,2021.48177761806,2021.51061952444,NA,main,main
