node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.100280189317812,110.044074845859,23.4021104044634,111.746737994517,23.7828592898216,0.100280189317812,0,2021.35462903475,2021.45490922407,NA,main,main
141,263,0.0152318785623239,110.044074845859,23.4021104044634,110.011702797078,23.4209120970591,0.0152318785623239,0,2021.35462903475,2021.36986091331,NA,main,main
263,264,0.0678824595000993,110.011702797078,23.4209120970591,110.894821393774,24.1966517105482,0.0831143380624232,0.0152318785623239,2021.36986091331,2021.43774337281,NA,main,main
264,269,0.0370524940171353,110.894821393774,24.1966517105482,111.434901793867,24.3950199413538,0.120166832079559,0.0831143380624232,2021.43774337281,2021.47479586683,NA,main,main
142,200,0.0201990365241497,111.746737994517,23.7828592898216,113.336992057188,27.7279129894401,0.120479225841961,0.100280189317812,2021.45490922407,2021.47510826059,NA,main,main
200,201,0.00407841113950055,113.336992057188,27.7279129894401,113.913443038929,28.2206681154572,0.124557636981462,0.120479225841961,2021.47510826059,2021.47918667173,NA,main,main
269,270,0.0105788534860064,111.434901793867,24.3950199413538,111.336313342858,24.4761279230004,0.130745685565565,0.120166832079559,2021.47479586683,2021.48537472031,NA,main,main
201,239,0.0100437754964478,113.913443038929,28.2206681154572,112.803305379173,28.3794839558415,0.13460141247791,0.124557636981462,2021.47918667173,2021.48923044723,NA,main,main
201,202,0.0160723169824971,113.913443038929,28.2206681154572,114.353355822684,28.2366757404394,0.140629953963959,0.124557636981462,2021.47918667173,2021.49525898871,NA,main,main
200,245,0.0209256743505272,113.336992057188,27.7279129894401,107.924108708243,30.9024105258713,0.141404900192489,0.120479225841961,2021.47510826059,2021.49603393494,NA,main,main
245,260,0.00145989162068119,107.924108708243,30.9024105258713,105.984381755713,30.5398337129092,0.14286479181317,0.141404900192489,2021.49603393494,2021.49749382656,NA,main,main
202,205,0.00492768674382672,114.353355822684,28.2366757404394,117.653860320248,27.4291619278506,0.145557640707786,0.140629953963959,2021.49525898871,2021.50018667546,NA,main,main
142,143,0.0483120575268247,111.746737994517,23.7828592898216,102.388274597733,25.0714900758515,0.148592246844636,0.100280189317812,2021.45490922407,2021.50322128159,NA,main,main
205,206,0.00440217938130416,117.653860320248,27.4291619278506,118.22088321783,27.8742726028144,0.14995982008909,0.145557640707786,2021.50018667546,2021.50458885484,NA,main,main
239,243,0.0173602335636834,112.803305379173,28.3794839558415,113.15487959328,28.7012751030237,0.151961646041593,0.13460141247791,2021.48923044723,2021.50659068079,NA,main,main
205,221,0.00788184208185259,117.653860320248,27.4291619278506,117.495170895247,27.4346345781469,0.153439482789638,0.145557640707786,2021.50018667546,2021.50806851754,NA,main,main
202,203,0.0135301982901955,114.353355822684,28.2366757404394,114.700236904245,29.2656407542358,0.154160152254155,0.140629953963959,2021.49525898871,2021.508789187,NA,main,main
270,276,0.02415420974893,111.336313342858,24.4761279230004,112.022286659486,26.1234577476719,0.154899895314495,0.130745685565565,2021.48537472031,2021.50952893006,NA,main,main
239,240,0.0214647218366919,112.803305379173,28.3794839558415,112.91601861293,27.6851622010858,0.156066134314602,0.13460141247791,2021.48923044723,2021.51069516906,NA,main,main
245,246,0.0151376769709054,107.924108708243,30.9024105258713,109.675377978428,32.8034723998383,0.156542577163394,0.141404900192489,2021.49603393494,2021.51117161191,NA,main,main
270,271,0.0262974601084558,111.336313342858,24.4761279230004,101.460871556655,22.3914792624185,0.157043145674021,0.130745685565565,2021.48537472031,2021.51167218042,NA,main,main
143,145,0.00859760989977031,102.388274597733,25.0714900758515,102.983173041788,25.589044220057,0.157189856744407,0.148592246844636,2021.50322128159,2021.51181889149,NA,main,main
240,241,0.00408892926325561,112.91601861293,27.6851622010858,113.013691039482,27.7761437772696,0.160155063577857,0.156066134314602,2021.51069516906,2021.51478409833,NA,main,main
145,157,0.00338909885305056,102.983173041788,25.589044220057,103.099619743,25.3562461100455,0.160578955597457,0.157189856744407,2021.51181889149,2021.51520799035,NA,main,main
