node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.00216502964332607,112.188834871425,26.2014438824827,112.204781650265,26.2023161950552,0.00216502964332607,0,2021.42701634304,2021.42918137268,NA
141,152,0.0391062314544162,112.188834871425,26.2014438824827,110.836428302578,26.5647029345236,0.0391062314544162,0,2021.42701634304,2021.46612257449,NA
142,143,0.0407545242635637,112.204781650265,26.2023161950552,108.916563957851,24.4330421512616,0.0429195539068898,0.00216502964332607,2021.42918137268,2021.46993589695,NA
152,153,0.00701469465819008,110.836428302578,26.5647029345236,110.938101663768,26.5555771938598,0.0461209261126063,0.0391062314544162,2021.46612257449,2021.47313726915,NA
153,154,0.00711909572521394,110.938101663768,26.5555771938598,112.696880981437,27.5201979230052,0.0532400218378202,0.0461209261126063,2021.47313726915,2021.48025636488,NA
154,170,0.00685724456968714,112.696880981437,27.5201979230052,113.717864154765,27.9062171573872,0.0600972664075074,0.0532400218378202,2021.48025636488,2021.48711360945,NA
152,202,0.0220282872383907,110.836428302578,26.5647029345236,110.110453129763,24.3822595512031,0.0611345186928069,0.0391062314544162,2021.46612257449,2021.48815086173,NA
153,178,0.0203375182525298,110.938101663768,26.5555771938598,115.09739033119,25.5903044137358,0.066458444365136,0.0461209261126063,2021.47313726915,2021.4934747874,NA
170,171,0.0129361069170878,113.717864154765,27.9062171573872,112.394263028571,29.8650615089643,0.0730333733245952,0.0600972664075074,2021.48711360945,2021.50004971636,NA
202,203,0.0132445956753914,110.110453129763,24.3822595512031,111.925807250726,23.9980032433881,0.0743791143681982,0.0611345186928069,2021.48815086173,2021.50139545741,NA
143,148,0.0362843885315967,108.916563957851,24.4330421512616,102.133270517598,20.9856611481774,0.0792039424384865,0.0429195539068898,2021.46993589695,2021.50622028548,NA
203,204,0.00670492269530371,111.925807250726,23.9980032433881,112.047162340288,23.5708947789508,0.0810840370635019,0.0743791143681982,2021.50139545741,2021.5081003801,NA
178,179,0.0160348332299191,115.09739033119,25.5903044137358,116.823680065785,25.0550381568507,0.0824932775950551,0.066458444365136,2021.4934747874,2021.50950962063,NA
179,180,0.00321600860602198,116.823680065785,25.0550381568507,117.092978742269,25.2355383477363,0.0857092862010771,0.0824932775950551,2021.50950962063,2021.51272562924,NA
154,155,0.0326040506466564,112.696880981437,27.5201979230052,107.297203339959,33.0743493479563,0.0858440724844766,0.0532400218378202,2021.48025636488,2021.51286041552,NA
204,255,0.00511175455631926,112.047162340288,23.5708947789508,112.146122692502,24.5156979922508,0.0861957916198212,0.0810840370635019,2021.5081003801,2021.51321213466,NA
204,205,0.00533154723092078,112.047162340288,23.5708947789508,102.93607015395,25.228181041407,0.0864155842944227,0.0810840370635019,2021.5081003801,2021.51343192733,NA
179,187,0.00409756421414444,116.823680065785,25.0550381568507,116.531663279887,24.8571987001509,0.0865908418091996,0.0824932775950551,2021.50950962063,2021.51360718485,NA
171,173,0.0144736749936848,112.394263028571,29.8650615089643,112.348699886006,28.9834366983481,0.08750704831828,0.0730333733245952,2021.50004971636,2021.51452339136,NA
205,206,0.0015104565212984,102.93607015395,25.228181041407,102.911561363895,25.1943602522456,0.0879260408157211,0.0864155842944227,2021.51343192733,2021.51494238386,NA
180,181,0.00302513444675832,117.092978742269,25.2355383477363,120.515733088135,28.6205378130651,0.0887344206478354,0.0857092862010771,2021.51272562924,2021.51575076369,NA
155,156,0.00350928399766994,107.297203339959,33.0743493479563,108.65649235402,32.6117014278409,0.0893533564821466,0.0858440724844766,2021.51286041552,2021.51636969952,NA
187,188,0.00339768024063924,116.531663279887,24.8571987001509,115.312116664986,24.3632914634346,0.0899885220498388,0.0865908418091996,2021.51360718485,2021.51700486509,NA
255,258,0.00447633854028419,112.146122692502,24.5156979922508,112.174048420174,24.4971301362886,0.0906721301601054,0.0861957916198212,2021.51321213466,2021.5176884732,NA
206,209,0.00358505693129913,102.911561363895,25.1943602522456,105.513871665689,25.2429437259737,0.0915110977470202,0.0879260408157211,2021.51494238386,2021.51852744079,NA
205,212,0.00626234048959565,102.93607015395,25.228181041407,102.997751388202,25.1334519238395,0.0926779247840184,0.0864155842944227,2021.51343192733,2021.51969426782,NA
173,175,0.00636510562937851,112.348699886006,28.9834366983481,114.452523402673,27.5683057452184,0.0938721539476585,0.08750704831828,2021.51452339136,2021.52088849699,NA
206,207,0.00616916379543868,102.911561363895,25.1943602522456,101.105598694037,24.4689952765609,0.0940952046111598,0.0879260408157211,2021.51494238386,2021.52111154765,NA
212,250,0.0025007983298694,102.997751388202,25.1334519238395,102.791832535846,24.9387508437044,0.0951787231138878,0.0926779247840184,2021.51969426782,2021.52219506615,NA
212,213,0.00258504375067427,102.997751388202,25.1334519238395,102.992474789744,25.1612022377134,0.0952629685346926,0.0926779247840184,2021.51969426782,2021.52227931157,NA
181,182,0.00673642382748867,120.515733088135,28.6205378130651,120.38934162462,29.0241440487044,0.0954708444753241,0.0887344206478354,2021.51575076369,2021.52248718751,NA
258,259,0.00522841849308898,112.174048420174,24.4971301362886,111.659155974962,23.9695812502102,0.0959005486531943,0.0906721301601054,2021.5176884732,2021.52291689169,NA
181,186,0.00728997884470399,120.515733088135,28.6205378130651,120.164872883975,29.1617993864882,0.0960243994925394,0.0887344206478354,2021.51575076369,2021.52304074253,NA
156,157,0.00673611184847732,108.65649235402,32.6117014278409,111.259831609382,30.7357344184512,0.0960894683306239,0.0893533564821466,2021.51636969952,2021.52310581137,NA
213,218,0.00126334472958981,102.992474789744,25.1612022377134,103.026887076155,25.1164743624337,0.0965263132642824,0.0952629685346926,2021.52227931157,2021.5235426563,NA
250,251,0.00223331017372772,102.791832535846,24.9387508437044,104.007819843943,25.5969105892632,0.0974120332876155,0.0951787231138878,2021.52219506615,2021.52442837633,NA
