node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,157.833035172569,111.547057455379,28.8782905589,112.196073635346,28.5504367267058,157.833035172569,0.0,1326.42691578493,1484.2599509575,,main,main,73.08520904021492,0.46305394152945334
142,143,293.0341404749,112.196073635346,28.5504367267058,108.426676105792,24.4985459178499,450.867175647469,157.833035172569,1484.2599509575,1777.2940914324,,main,main,585.298172402637,1.9973719494052296
141,159,469.449264506505,111.547057455379,28.8782905589,111.306415789243,29.2768924217631,469.449264506505,0.0,1326.42691578493,1795.87618029144,,main,main,50.008352655288384,0.1065255746174365
159,227,27.6431154773162,111.306415789243,29.2768924217631,113.229253887582,31.0399750123586,497.092379983821,469.449264506505,1795.87618029144,1823.51929576875,,main,main,269.2658831862136,9.740793631136542
227,228,17.0403388246478,113.229253887582,31.0399750123586,111.792170253499,30.9437000558992,514.132718808469,497.092379983821,1823.51929576875,1840.5596345934,,main,main,137.67271958042576,8.079224303996272
228,245,54.921606840252,111.792170253499,30.9437000558992,111.517022346068,30.2662977664533,569.054325648721,514.132718808469,1840.5596345934,1895.48124143365,,main,main,79.59889771604453,1.4493184430595825
159,160,103.590735277717,111.306415789243,29.2768924217631,98.5030882126074,24.4491924553385,573.039999784222,469.449264506505,1795.87618029144,1899.46691556915,,main,main,1379.0870448582198,13.312841550559684
228,229,74.9972441383638,111.792170253499,30.9437000558992,106.14513940844,33.0045822377902,589.129962946833,514.132718808469,1840.5596345934,1915.55687873176,,main,main,580.505460479925,7.740357224446004
143,148,148.182738320757,108.426676105792,24.4985459178499,107.42585510856,24.4148452310535,599.049913968225,450.867175647469,1777.2940914324,1925.47682975316,,main,main,101.89512595554838,0.6876315494655372
229,230,11.2243126597383,106.14513940844,33.0045822377902,106.083992465614,32.7015448067086,600.354275606571,589.129962946833,1915.55687873176,1926.7811913915,,main,main,34.09134985466077,3.0372772826390264
160,161,29.9614699939082,98.5030882126074,24.4491924553385,100.526378985529,25.9390131433969,603.00146977813,573.039999784222,1899.46691556915,1929.42838556306,,main,main,262.33454612097177,8.75573014856447
245,246,36.1030552565455,111.517022346068,30.2662977664533,111.832690106084,30.2755989741838,605.157380905266,569.054325648721,1895.48124143365,1931.5842966902,,main,main,30.392015113352134,0.8418128298945571
227,253,110.39363220658,113.229253887582,31.0399750123586,115.602629326769,28.6942039690153,607.486012190401,497.092379983821,1823.51929576875,1933.91292797533,,main,main,346.66776205260504,3.1402876698891875
230,231,11.500749740798,106.083992465614,32.7015448067086,106.461920896896,32.8294343595317,611.855025347369,600.354275606571,1926.7811913915,1938.2819411323,,main,main,38.14639903177934,3.31686193435355
161,164,20.9421772426604,100.526378985529,25.9390131433969,104.307988899909,24.5433175392792,623.94364702079,603.00146977813,1929.42838556306,1950.37056280572,,main,main,411.15431259819997,19.632835107548196
246,247,22.9598417883099,111.832690106084,30.2755989741838,112.047734226451,30.4042377977416,628.117222693576,605.157380905266,1931.5842966902,1954.54413847851,,main,main,25.118412914800057,1.0940150697200886
148,149,34.0572948394972,107.42585510856,24.4148452310535,107.484023938934,24.0781073433903,633.107208807722,599.049913968225,1925.47682975316,1959.53412459265,,main,main,37.76262354939932,1.10879691788101
164,165,13.4885804259276,104.307988899909,24.5433175392792,104.173419833481,24.9026647940672,637.432227446718,623.94364702079,1950.37056280572,1963.85914323165,,main,main,42.06855874333781,3.1188277353837837
164,192,15.3177997032833,104.307988899909,24.5433175392792,104.281682716797,24.539025077489,639.261446724074,623.94364702079,1950.37056280572,1965.688362509,,main,main,2.7074632952865563,0.17675275481675243
231,232,31.2572441267516,106.461920896896,32.8294343595317,110.498952395165,34.3584482312525,643.112269474121,611.855025347369,1938.2819411323,1969.53918525905,,main,main,411.27006887068495,13.157592115380968
253,256,36.7158016743316,115.602629326769,28.6942039690153,117.029619574014,27.5953833121043,644.201813864733,607.486012190401,1933.91292797533,1970.62872964966,,main,main,185.6770346399447,5.057142324901309
165,171,9.08767798237779,104.173419833481,24.9026647940672,103.900336449301,24.7717931373292,646.519905429096,637.432227446718,1963.85914323165,1972.94682121403,,main,main,31.17907563022139,3.4309177427591235
