node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,177.114395933354,103.52516289834,24.1494112018325,113.148491208708,25.6582607083025,177.114395933354,0.0,1249.7764224273,1426.89081836066,,main,main,986.2467053363576,5.568416390655621
142,143,331.36271818881,113.148491208708,25.6582607083025,112.059394174082,25.2663875001796,508.477114122164,177.114395933354,1426.89081836066,1758.25353654947,,main,main,117.81820726308715,0.35555661755513035
141,159,526.104994030734,103.52516289834,24.1494112018325,103.921094594222,25.7595370032589,526.104994030734,0.0,1249.7764224273,1775.88141645804,,main,main,182.78365687448184,0.34742809695473825
159,227,44.0557883103105,103.921094594222,25.7595370032589,103.262268724229,25.2143226467359,570.160782341044,526.104994030734,1775.88141645804,1819.93720476835,,main,main,89.64507186684489,2.0348080310224526
227,228,31.8060898208679,103.262268724229,25.2143226467359,112.297255795108,34.0524536107908,601.966872161912,570.160782341044,1819.93720476835,1851.74329458922,,main,main,1312.2172644600435,41.256793018269754
228,245,42.4944857042683,112.297255795108,34.0524536107908,111.986997404488,31.5299714934916,644.461357866181,601.966872161912,1851.74329458922,1894.23778029349,,main,main,281.25041247028014,6.6185155040488075
159,160,118.763878781144,103.921094594222,25.7595370032589,103.7596802427,25.2982063158838,644.868872811877,526.104994030734,1775.88141645804,1894.64529523918,,main,main,53.62006261335096,0.45148460258830947
228,229,57.1645444119578,112.297255795108,34.0524536107908,112.271209800777,34.051749014729,659.13141657387,601.966872161912,1851.74329458922,1908.90783900117,,main,main,2.4060532373085053,0.04208995736884071
227,253,99.6861319642703,103.262268724229,25.2143226467359,115.445472619066,31.0516366648199,669.846914305315,570.160782341044,1819.93720476835,1919.62333673262,,main,main,1359.2343986730389,13.63514033386528
229,230,16.0706631122589,112.271209800777,34.051749014729,112.166123141485,34.9322516028669,675.202079686129,659.13141657387,1908.90783900117,1924.97850211343,,main,main,98.15102540733612,6.107465804100225
143,148,171.550586919328,112.059394174082,25.2663875001796,112.182417267723,27.0799418373857,680.027701041492,508.477114122164,1758.25353654947,1929.8041234688,,main,main,201.30096779387992,1.1734204552068488
230,231,5.34958625388863,112.166123141485,34.9322516028669,107.466252034309,30.8684556450311,680.551665940018,675.202079686129,1924.97850211343,1930.32808836732,,main,main,629.4834140649547,117.66955128677127
160,161,40.4987501953383,103.7596802427,25.2982063158838,102.914260683962,24.382657169477,685.367623007216,644.868872811877,1894.64529523918,1935.14404543452,,main,main,132.61775591404293,3.274613544230019
245,246,43.5707540489324,111.986997404488,31.5299714934916,111.352125422495,30.5156443976908,688.032111915113,644.461357866181,1894.23778029349,1937.80853434242,,main,main,127.75472614911348,2.9321210738202454
161,164,17.4853571511866,102.914260683962,24.382657169477,102.946343017468,25.1954485775529,702.852980158402,685.367623007216,1935.14404543452,1952.62940258571,,main,main,90.09114532220899,5.152376616802201
230,232,28.6375315445097,112.166123141485,34.9322516028669,112.310018465115,35.1223177325793,703.839611230639,675.202079686129,1924.97850211343,1953.61603365794,,main,main,24.8407582364077,0.8674196725998927
246,247,19.5797415586692,111.352125422495,30.5156443976908,112.940416766712,27.0788736345429,707.611853473782,688.032111915113,1937.80853434242,1957.38827590109,,main,main,411.2418171817811,21.003434389035547
253,254,38.0779234766118,115.445472619066,31.0516366648199,115.38425762048,31.5115372734698,707.924837781926,669.846914305315,1919.62333673262,1957.70126020923,,main,main,51.323254717125124,1.3478480450397685
148,149,35.3512449400995,112.182417267723,27.0799418373857,112.033064616018,27.0105745777535,715.378945981592,680.027701041492,1929.8041234688,1965.1553684089,,main,main,16.69286514069185,0.47220020593268724
253,256,48.7736175533629,115.445472619066,31.0516366648199,116.950049147037,28.7591858927842,718.620531858678,669.846914305315,1919.62333673262,1968.39695428598,,main,main,292.72129799953046,6.0016318797609385
