node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
222,229,3.283636471,108.328337891201,27.946882895345,108.93314629573,24.7653311403424,774.171065044,770.887428573,1978.62705340834,1981.91068987934,NA
229,230,6.662647231,108.93314629573,24.7653311403424,110.494218489182,24.7117540137507,780.833712275,774.171065044,1981.91068987934,1988.57333711034,NA
229,257,10.4311627,108.93314629573,24.7653311403424,108.728194294829,24.9838978223469,784.602227744,774.171065044,1981.91068987934,1992.34185257934,NA
230,238,4.558072611,110.494218489182,24.7117540137507,116.853002853739,27.0386739646564,785.391784886,780.833712275,1988.57333711034,1993.13140972134,NA
163,177,6.347257646,102.551298326102,24.6151388432124,102.626534356171,24.9599489950918,785.430184306,779.08292666,1986.82255149534,1993.16980914134,NA
238,243,0.7894482885,116.853002853739,27.0386739646564,115.836810892563,27.2848899333887,786.1812331745,785.391784886,1993.13140972134,1993.92085800984,NA
177,178,1.62699582,102.626534356171,24.9599489950918,102.907556290322,25.2028185696501,787.057180126,785.430184306,1993.16980914134,1994.79680496134,NA
238,239,3.544027353,116.853002853739,27.0386739646564,116.896110329906,27.0247999142026,788.935812239,785.391784886,1993.13140972134,1996.67543707434,NA
222,223,19.46389847,108.328337891201,27.946882895345,109.864066892669,28.2239828334682,790.351327043,770.887428573,1978.62705340834,1998.09095187834,NA
150,151,23.78090967,105.151150398639,18.297315073659,104.676224024595,19.8054585265592,792.925208812,769.144299142,1976.88392397734,2000.66483364734,NA
257,277,8.656944498,108.728194294829,24.9838978223469,109.283422410118,26.1318801222961,793.259172242,784.602227744,1992.34185257934,2000.99879707734,NA
209,217,1.651367279,102.85025006312,25.1020195366303,102.830396432221,24.9740287672173,794.875078379,793.2237111,2000.96333593534,2002.61470321434,NA
223,224,5.359101502,109.864066892669,28.2239828334682,109.886708562851,28.2421837761672,795.710428545,790.351327043,1998.09095187834,2003.45005338034,NA
178,179,9.072981866,102.907556290322,25.2028185696501,102.443841100096,25.3146608697764,796.130161992,787.057180126,1994.79680496134,2003.86978682734,NA
239,242,8.510744918,116.896110329906,27.0247999142026,117.474440641869,27.5258114233606,797.446557157,788.935812239,1996.67543707434,2005.18618199234,NA
179,202,2.405195873,102.443841100096,25.3146608697764,102.618999094385,24.9106349019535,798.535357865,796.130161992,2003.86978682734,2006.27498270034,NA
177,204,13.70025517,102.626534356171,24.9599489950918,102.231689461343,24.9788466521313,799.130439476,785.430184306,1993.16980914134,2006.87006431134,NA
144,146,7.908256548,109.320001284615,22.3280002060625,112.153518640234,25.5085328948336,801.310087488,793.40183094,2001.14145577534,2009.04971232334,NA
224,226,5.751842095,109.886708562851,28.2421837761672,111.964301156613,28.2514435007248,801.46227064,795.710428545,2003.45005338034,2009.20189547534,NA
257,258,17.26720711,108.728194294829,24.9838978223469,116.140649418333,27.9099162958427,801.869434854,784.602227744,1992.34185257934,2009.60905968934,NA
258,273,0.3742199644,116.140649418333,27.9099162958427,116.082085056622,27.9452422159633,802.2436548184,801.869434854,2009.60905968934,2009.98327965374,NA
217,218,7.486342343,102.830396432221,24.9740287672173,106.23796275612,24.9501001443973,802.361420722,794.875078379,2002.61470321434,2010.10104555734,NA
209,210,9.151801549,102.85025006312,25.1020195366303,102.833864187033,24.8745877791627,802.375512649,793.2237111,2000.96333593534,2010.11513748434,NA
210,211,0.103544141,102.833864187033,24.8745877791627,102.820409848229,24.8961039611429,802.47905679,802.375512649,2010.11513748434,2010.21868162534,NA
146,148,1.316051696,112.153518640234,25.5085328948336,112.247271747343,25.4545246476381,802.626139184,801.310087488,2009.04971232334,2010.36576401934,NA
178,203,16.11749841,102.907556290322,25.2028185696501,102.886763746198,25.2127150230223,803.174678536,787.057180126,1994.79680496134,2010.91430337134,NA
204,205,4.219064107,102.231689461343,24.9788466521313,102.247929447374,24.897386476599,803.349503583,799.130439476,2006.87006431134,2011.08912841834,NA
163,164,24.47354288,102.551298326102,24.6151388432124,111.761424946619,35.2461332977841,803.55646954,779.08292666,1986.82255149534,2011.29609437534,NA
211,212,1.139985838,102.820409848229,24.8961039611429,102.960611673467,25.0662498016905,803.619042628,802.47905679,2010.21868162534,2011.35866746334,NA
277,279,11.22412253,109.283422410118,26.1318801222961,110.888852085176,32.3240845985035,804.483294772,793.259172242,2000.99879707734,2012.22291960734,NA
212,213,1.142539711,102.960611673467,25.0662498016905,102.935623654297,24.965905058952,804.761582339,803.619042628,2011.35866746334,2012.50120717434,NA
226,227,3.546720912,111.964301156613,28.2514435007248,112.217732268199,28.6107306108489,805.008991552,801.46227064,2009.20189547534,2012.74861638734,NA
213,214,0.3939600977,102.935623654297,24.965905058952,102.863947907693,24.9929875489659,805.1555424367,804.761582339,2012.50120717434,2012.89516727204,NA
258,259,3.304979966,116.140649418333,27.9099162958427,116.096409213674,27.888464454099,805.17441482,801.869434854,2009.60905968934,2012.91403965534,NA
164,165,2.125262811,111.761424946619,35.2461332977841,115.735088226578,36.2148964450604,805.681732351,803.55646954,2011.29609437534,2013.42135718634,NA
259,267,0.5756636583,116.096409213674,27.888464454099,113.715891118676,23.715696777974,805.7500784783,805.17441482,2012.91403965534,2013.48970331364,NA
259,260,0.8383672844,116.096409213674,27.888464454099,115.408289134526,28.0182815297606,806.0127821044,805.17441482,2012.91403965534,2013.75240693974,NA
151,152,13.89138598,104.676224024595,19.8054585265592,101.317435355662,21.4765444534662,806.816594792,792.925208812,2000.66483364734,2014.55621962734,NA
273,274,4.719722937,116.082085056622,27.9452422159633,117.598360795093,27.4773545014925,806.9633777554,802.2436548184,2009.98327965374,2014.70300259074,NA
214,215,1.824296171,102.863947907693,24.9929875489659,102.899043552854,25.0485688115663,806.9798386077,805.1555424367,2012.89516727204,2014.71946344304,NA
179,180,10.99078024,102.443841100096,25.3146608697764,102.910669269796,25.0101949135923,807.120942232,796.130161992,2003.86978682734,2014.86056706734,NA
226,228,5.97585088,111.964301156613,28.2514435007248,112.095294819568,28.3095333875239,807.43812152,801.46227064,2009.20189547534,2015.17774635534,NA
243,244,21.32447268,115.836810892563,27.2848899333887,115.741772548637,26.8590443190734,807.5057058545,786.1812331745,1993.92085800984,2015.24533068984,NA
205,207,4.379972284,102.247929447374,24.897386476599,102.945052116496,25.4254724693762,807.729475867,803.349503583,2011.08912841834,2015.46910070234,NA
180,181,0.6224364747,102.910669269796,25.0101949135923,102.969365666103,24.7015424219123,807.7433787067,807.120942232,2014.86056706734,2015.48300354204,NA
146,147,7.74051738,112.153518640234,25.5085328948336,102.245369509723,23.5867042065303,809.050604868,801.310087488,2009.04971232334,2016.79022970334,NA
180,190,2.027109539,102.910669269796,25.0101949135923,102.913886103806,25.101996085265,809.148051771,807.120942232,2014.86056706734,2016.88767660634,NA
164,174,5.701883927,111.761424946619,35.2461332977841,112.911218918334,35.3904181349327,809.258353467,803.55646954,2011.29609437534,2016.99797830234,NA
165,166,3.757483897,115.735088226578,36.2148964450604,124.448373734667,41.3277706433523,809.439216248,805.681732351,2013.42135718634,2017.17884108334,NA
277,278,16.39097895,109.283422410118,26.1318801222961,109.598326388687,26.1199348413662,809.650151192,793.259172242,2000.99879707734,2017.38977602734,NA
260,262,4.053878523,115.408289134526,28.0182815297606,114.699832722715,28.5985882634574,810.0666606274,806.0127821044,2013.75240693974,2017.80628546274,NA
267,268,4.583878129,113.715891118676,23.715696777974,113.603495856066,23.8814933750046,810.3339566073,805.7500784783,2013.48970331364,2018.07358144264,NA
166,167,1.042082346,124.448373734667,41.3277706433523,124.463028691131,41.2416555975314,810.481298594,809.439216248,2017.17884108334,2018.22092342934,NA
239,240,21.54756748,116.896110329906,27.0247999142026,117.644500321729,26.7475483343041,810.483379719,788.935812239,1996.67543707434,2018.22300455434,NA
174,175,1.451240479,112.911218918334,35.3904181349327,112.707362220014,35.1027143940579,810.709593946,809.258353467,2016.99797830234,2018.44921878134,NA
190,196,1.599136822,102.913886103806,25.101996085265,102.692226942207,25.1263732745518,810.747188593,809.148051771,2016.88767660634,2018.48681342834,NA
210,216,8.50553745,102.833864187033,24.8745877791627,102.902257513727,25.057347227093,810.881050099,802.375512649,2010.11513748434,2018.62067493434,NA
190,191,1.770533846,102.913886103806,25.101996085265,102.731374557247,24.9706027245953,810.918585617,809.148051771,2016.88767660634,2018.65821045234,NA
174,176,1.690147463,112.911218918334,35.3904181349327,114.373471267227,36.2936948905894,810.94850093,809.258353467,2016.99797830234,2018.68812576534,NA
230,231,30.11730415,110.494218489182,24.7117540137507,112.898322457528,24.7628098173511,810.951016425,780.833712275,1988.57333711034,2018.69064126034,NA
