node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
157,158,7.015516976,102.532372859805,25.3435645839476,110.781939188914,34.7916336765486,1318.166168066,1311.15065109,1981.15280555004,1988.16832252604,NA
205,225,0.07163144913,108.101247287292,27.453740482912,108.156225308719,27.3914272415064,1320.66105472913,1320.58942328,1990.59157774004,1990.66320918917,NA
157,172,11.322434,102.532372859805,25.3435645839476,103.274385547628,24.727367576151,1322.47308509,1311.15065109,1981.15280555004,1992.47523955004,NA
272,273,22.79850706,101.852841937516,18.7633342783838,101.794072964928,18.8018225650033,1325.01595763,1302.21745057,1972.21960503004,1995.01811209004,NA
228,235,9.379826097,110.99624401607,26.380890005501,114.217027906011,24.3202291260307,1325.661145577,1316.28131948,1986.28347394004,1995.66330003704,NA
172,173,3.37478094,103.274385547628,24.727367576151,103.147510266335,24.8905728782865,1325.84786603,1322.47308509,1992.47523955004,1995.85002049004,NA
235,261,1.697307298,114.217027906011,24.3202291260307,114.235834970019,24.2855705716638,1327.358452875,1325.661145577,1995.66330003704,1997.36060733504,NA
228,229,11.80880042,110.99624401607,26.380890005501,114.179288712204,28.5573931963583,1328.0901199,1316.28131948,1986.28347394004,1998.09227436004,NA
235,236,4.136697487,114.217027906011,24.3202291260307,114.313069730638,24.0356411370331,1329.797843064,1325.661145577,1995.66330003704,1999.79999752404,NA
173,174,4.14676288,103.147510266335,24.8905728782865,103.101308640899,24.888791370751,1329.99462891,1325.84786603,1995.85002049004,1999.99678337004,NA
229,230,2.530651409,114.179288712204,28.5573931963583,114.298804546423,28.5230458885905,1330.620771309,1328.0901199,1998.09227436004,2000.62292576904,NA
236,237,1.299299528,114.313069730638,24.0356411370331,115.155810860747,24.496837444273,1331.097142592,1329.797843064,1999.79999752404,2001.09929705204,NA
158,159,14.23270046,110.781939188914,34.7916336765486,110.799084338146,34.75079348176,1332.398868526,1318.166168066,1988.16832252604,2002.40102298604,NA
147,148,3.828760487,102.917092891222,25.3455123139215,102.851236566001,25.2676501498012,1332.672399027,1328.84363854,1998.84579300004,2002.67455348704,NA
230,231,2.646163592,114.298804546423,28.5230458885905,114.354590009369,28.4630468343275,1333.266934901,1330.620771309,2000.62292576904,2003.26908936104,NA
172,179,12.19975285,103.274385547628,24.727367576151,102.688129749907,24.902235094695,1334.67283794,1322.47308509,1992.47523955004,2004.67499240004,NA
225,226,15.69300251,108.156225308719,27.3914272415064,107.411142014317,26.8940699615924,1336.35405723913,1320.66105472913,1990.66320918917,2006.35621169917,NA
179,180,2.52249654,102.688129749907,24.902235094695,102.918535596317,25.0209428027635,1337.19533448,1334.67283794,2004.67499240004,2007.19748894004,NA
148,149,4.713748226,102.851236566001,25.2676501498012,102.596958454609,25.2260842148258,1337.386147253,1332.672399027,2002.67455348704,2007.38830171304,NA
237,238,6.38284376,115.155810860747,24.496837444273,119.307168542798,25.628305786069,1337.479986352,1331.097142592,2001.09929705204,2007.48214081204,NA
147,150,9.674479899,102.917092891222,25.3455123139215,102.796396978784,25.2096282302245,1338.518118439,1328.84363854,1998.84579300004,2008.52027289904,NA
266,267,8.450805097,109.507432391076,27.5805294002555,109.859784513524,27.5677353085839,1338.922489117,1330.47168402,2000.47383848004,2008.92464357704,NA
237,241,8.297721402,115.155810860747,24.496837444273,114.62557737567,26.8353431275317,1339.394863994,1331.097142592,2001.09929705204,2009.39701845404,NA
173,175,13.61197771,103.147510266335,24.8905728782865,102.823500848275,24.5857650744998,1339.45984374,1325.84786603,1995.85002049004,2009.46199820004,NA
