node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,49.8696781820372,105.356961702388,20.894803307803,107.574599758458,23.5365175500835,49.8696781820372,0,1909.88966003843,1959.75933822047,NA,main,main
141,263,5.72675260496281,105.356961702388,20.894803307803,105.324570784787,20.7511123858851,5.72675260496281,0,1909.88966003843,1915.6164126434,NA,main,main
263,264,55.1310967956673,105.324570784787,20.7511123858851,105.241443147484,20.7855850807357,60.8578494006302,5.72675260496281,1915.6164126434,1970.74750943906,NA,main,main
142,202,16.7898916532744,107.574599758458,23.5365175500835,109.457498264754,26.3191455587755,66.6595698353116,49.8696781820372,1959.75933822047,1976.54922987375,NA,main,main
142,143,21.2808559766113,107.574599758458,23.5365175500835,103.571674882098,24.564245546326,71.1505341586485,49.8696781820372,1959.75933822047,1981.04019419708,NA,main,main
143,144,0.420893498706604,103.571674882098,24.564245546326,103.559342253236,24.5609536213325,71.5714276573551,71.1505341586485,1981.04019419708,1981.46108769579,NA,main,main
202,203,6.77256946441415,109.457498264754,26.3191455587755,108.449188017856,26.0966827768298,73.4321392997257,66.6595698353116,1976.54922987375,1983.32179933816,NA,main,main
143,156,4.93421753621933,103.571674882098,24.564245546326,103.448114124231,24.4178162195024,76.0847516948678,71.1505341586485,1981.04019419708,1985.9744117333,NA,main,main
264,265,16.431538812914,105.241443147484,20.7855850807357,105.693000745748,21.2538161751185,77.2893882135442,60.8578494006302,1970.74750943906,1987.17904825198,NA,main,main
202,240,12.0563014321076,109.457498264754,26.3191455587755,109.422015751262,26.4260325878729,78.7158712674191,66.6595698353116,1976.54922987375,1988.60553130585,NA,main,main
203,206,8.17440804982263,108.449188017856,26.0966827768298,114.274305501189,29.0747971947346,81.6065473495483,73.4321392997257,1983.32179933816,1991.49620738798,NA,main,main
144,145,10.9453521046458,103.559342253236,24.5609536213325,103.399222436713,25.1808648299476,82.5167797620009,71.5714276573551,1981.46108769579,1992.40643980044,NA,main,main
156,157,7.06673563646897,103.448114124231,24.4178162195024,112.273424678127,25.9270979028513,83.1514873313368,76.0847516948678,1985.9744117333,1993.04114736977,NA,main,main
206,234,2.04843563046231,114.274305501189,29.0747971947346,114.28919857796,28.8196280945045,83.6549829800107,81.6065473495483,1991.49620738798,1993.54464301844,NA,main,main
265,266,7.99002922549224,105.693000745748,21.2538161751185,105.684376244271,20.3488779913722,85.2794174390364,77.2893882135442,1987.17904825198,1995.16907747747,NA,main,main
156,171,11.2541847210461,103.448114124231,24.4178162195024,102.806373587852,24.5290909139648,87.3389364159139,76.0847516948678,1985.9744117333,1997.22859645435,NA,main,main
240,241,8.84043070656949,109.422015751262,26.4260325878729,109.29659757712,26.8643579036716,87.5563019739886,78.7158712674191,1988.60553130585,1997.44596201242,NA,main,main
145,155,6.09410603545593,103.399222436713,25.1808648299476,104.062227107643,25.4186237723424,88.6108857974568,82.5167797620009,1992.40643980044,1998.50054583589,NA,main,main
