node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,15875.31192,107.931976909461,28.029813820978,109.817571486405,26.9721584166962,15875.31192,0,-14916.7231927443,958.588727255742,NA
141,263,6460.476146,107.931976909461,28.029813820978,108.17567793529,28.0129880385199,6460.476146,0,-14916.7231927443,-8456.24704674426,NA
263,264,7860.58694,108.17567793529,28.0129880385199,108.551148740014,26.8730602788437,14321.063086,6460.476146,-8456.24704674426,-595.660106744258,NA
142,143,494.6696267,109.817571486405,26.9721584166962,110.245744821987,26.6242794283037,16369.9815467,15875.31192,958.588727255742,1453.25835395574,NA
143,144,230.7890236,110.245744821987,26.6242794283037,113.612118371154,28.7979226415133,16600.7705703,16369.9815467,1453.25835395574,1684.04737755574,NA
143,196,244.88364,110.245744821987,26.6242794283037,111.976063133878,27.8680767775626,16614.8651867,16369.9815467,1453.25835395574,1698.14199395574,NA
142,216,827.6016134,109.817571486405,26.9721584166962,98.4861160852626,25.097425855198,16702.9135334,15875.31192,958.588727255742,1786.19034065574,NA
196,200,101.4977508,111.976063133878,27.8680767775626,112.503905861862,36.3957241560132,16716.3629375,16614.8651867,1698.14199395574,1799.63974475574,NA
144,145,169.3537341,113.612118371154,28.7979226415133,113.401487346067,28.8313118688048,16770.1243044,16600.7705703,1684.04737755574,1853.40111165574,NA
200,201,80.52574537,112.503905861862,36.3957241560132,109.49084046172,34.1088888867365,16796.88868287,16716.3629375,1799.63974475574,1880.16549012574,NA
264,265,2497.283294,108.551148740014,26.8730602788437,108.332310874475,26.8536925130297,16818.34638,14321.063086,-595.660106744258,1901.62318725574,NA
196,197,230.1842658,111.976063133878,27.8680767775626,111.034883358154,28.2472642008187,16845.0494525,16614.8651867,1698.14199395574,1928.32625975574,NA
265,266,45.51668851,108.332310874475,26.8536925130297,101.581949986889,21.7242019586768,16863.86306851,16818.34638,1901.62318725574,1947.13987576574,NA
201,202,82.94712075,109.49084046172,34.1088888867365,108.541155550291,33.4099849549268,16879.83580362,16796.88868287,1880.16549012574,1963.11261087574,NA
216,217,184.2246231,98.4861160852626,25.097425855198,102.250162763314,24.9361928359495,16887.1381565,16702.9135334,1786.19034065574,1970.41496375574,NA
144,147,299.485401,113.612118371154,28.7979226415133,115.709099004311,28.5409151861357,16900.2559713,16600.7705703,1684.04737755574,1983.53277855574,NA
147,181,4.010503394,115.709099004311,28.5409151861357,115.730935341662,28.482775897247,16904.266474694,16900.2559713,1983.53277855574,1987.54328194974,NA
181,182,5.002419831,115.730935341662,28.482775897247,115.736232534198,28.5172908925975,16909.268894525,16904.266474694,1987.54328194974,1992.54570178074,NA
147,148,9.656995408,115.709099004311,28.5409151861357,116.539917590313,26.5890309764755,16909.912966708,16900.2559713,1983.53277855574,1993.18977396374,NA
217,219,23.30801475,102.250162763314,24.9361928359495,102.415171915839,24.9511981830957,16910.44617125,16887.1381565,1970.41496375574,1993.72297850574,NA
266,267,47.24740179,101.581949986889,21.7242019586768,102.596270567842,21.7391333742986,16911.1104703,16863.86306851,1947.13987576574,1994.38727755574,NA
219,250,1.746811134,102.415171915839,24.9511981830957,102.173719034424,24.8012710427574,16912.192982384,16910.44617125,1993.72297850574,1995.46978963974,NA
182,183,3.255760441,115.736232534198,28.5172908925975,115.000927016373,28.730008345713,16912.524654966,16909.268894525,1992.54570178074,1995.80146222174,NA
181,192,8.644950389,115.730935341662,28.482775897247,115.740572272779,28.4374649576213,16912.911425083,16904.266474694,1987.54328194974,1996.18823233874,NA
148,149,4.631726148,116.539917590313,26.5890309764755,116.6338749907,26.6310552879295,16914.544692856,16909.912966708,1993.18977396374,1997.82150011174,NA
265,272,96.46756292,108.332310874475,26.8536925130297,112.446902183672,27.7532707373484,16914.81394292,16818.34638,1901.62318725574,1998.09075017574,NA
250,251,3.848923384,102.173719034424,24.8012710427574,102.277657922224,24.8383716130735,16916.041905768,16912.192982384,1995.46978963974,1999.31871302374,NA
183,184,4.620024323,115.000927016373,28.730008345713,115.318702184009,29.0955611542882,16917.144679289,16912.524654966,1995.80146222174,2000.42148654474,NA
149,150,3.106674224,116.6338749907,26.6310552879295,116.508149760583,26.6497566125145,16917.65136708,16914.544692856,1997.82150011174,2000.92817433574,NA
267,268,7.112577101,102.596270567842,21.7391333742986,101.720704872997,21.1456322607809,16918.223047401,16911.1104703,1994.38727755574,2001.49985465674,NA
251,252,6.01842935,102.277657922224,24.8383716130735,107.867606651919,25.6719838956065,16922.060335118,16916.041905768,1999.31871302374,2005.33714237374,NA
272,275,7.313956997,112.446902183672,27.7532707373484,122.147502526362,30.0252981629255,16922.127899917,16914.81394292,1998.09075017574,2005.40470717274,NA
149,165,8.590245076,116.6338749907,26.6310552879295,115.875178379209,23.9159024668593,16923.134937932,16914.544692856,1997.82150011174,2006.41174518774,NA
219,220,12.75738018,102.415171915839,24.9511981830957,102.995104646955,24.930399879471,16923.20355143,16910.44617125,1993.72297850574,2006.48035868574,NA
220,221,0.08413723962,102.995104646955,24.930399879471,102.942677122128,24.8786556866264,16923.2876886696,16923.20355143,2006.48035868574,2006.56449592536,NA
268,269,6.261198366,101.720704872997,21.1456322607809,101.646461184012,21.241920989975,16924.484245767,16918.223047401,2001.49985465674,2007.76105302274,NA
221,222,1.536070018,102.942677122128,24.8786556866264,102.980783625792,24.8790194245095,16924.8237586876,16923.2876886696,2006.56449592536,2008.10056594336,NA
150,151,7.639119287,116.508149760583,26.6497566125145,115.719190194484,27.4169767111512,16925.290486367,16917.65136708,2000.92817433574,2008.56729362274,NA
200,203,210.8912283,112.503905861862,36.3957241560132,112.384977188183,35.3398926834717,16927.2541658,16716.3629375,1799.63974475574,2010.53097305574,NA
222,223,3.749394707,102.980783625792,24.8790194245095,102.760019448952,24.5946209871849,16928.5731533946,16924.8237586876,2008.10056594336,2011.84996065036,NA
222,228,4.106852476,102.980783625792,24.8790194245095,102.835873895857,24.8066431041868,16928.9306111636,16924.8237586876,2008.10056594336,2012.20741841936,NA
250,255,17.03327739,102.173719034424,24.8012710427574,101.541357066018,24.8993916388604,16929.226259774,16912.192982384,1995.46978963974,2012.50306702974,NA
145,146,159.4959577,113.401487346067,28.8313118688048,113.300724813715,26.7949204742405,16929.6202621,16770.1243044,1853.40111165574,2012.89706935574,NA
272,273,15.0966428,112.446902183672,27.7532707373484,112.555860438143,27.4683409717523,16929.91058572,16914.81394292,1998.09075017574,2013.18739297574,NA
184,185,13.25517792,115.318702184009,29.0955611542882,115.124127116778,29.2441934157329,16930.399857209,16917.144679289,2000.42148654474,2013.67666446474,NA
223,224,1.986170074,102.760019448952,24.5946209871849,102.869758861645,24.6324210098883,16930.5593234686,16928.5731533946,2011.84996065036,2013.83613072436,NA
220,249,7.567493153,102.995104646955,24.930399879471,102.986147619195,24.9244047904591,16930.771044583,16923.20355143,2006.48035868574,2014.04785183874,NA
252,253,8.801748182,107.867606651919,25.6719838956065,107.787068508945,26.1007539889687,16930.8620833,16922.060335118,2005.33714237374,2014.13889055574,NA
185,186,0.8012144687,115.124127116778,29.2441934157329,114.971816309879,29.1994686401746,16931.2010716777,16930.399857209,2013.67666446474,2014.47787893344,NA
203,204,4.096761298,112.384977188183,35.3398926834717,112.409068670507,35.3973313481726,16931.350927098,16927.2541658,2010.53097305574,2014.62773435374,NA
216,262,228.8076555,98.4861160852626,25.097425855198,99.3034062569758,25.3163829347132,16931.7211889,16702.9135334,1786.19034065574,2014.99799615574,NA
192,193,19.15751909,115.740572272779,28.4374649576213,115.830101135018,28.7014258663337,16932.068944173,16912.911425083,1996.18823233874,2015.34575142874,NA
165,175,8.963776549,115.875178379209,23.9159024668593,115.81494875592,24.2338700712373,16932.098714481,16923.134937932,2006.41174518774,2015.37552173674,NA
182,190,22.84185091,115.736232534198,28.5172908925975,117.805928699648,26.0289132482303,16932.110745435,16909.268894525,1992.54570178074,2015.38755269074,NA
228,229,3.210137739,102.835873895857,24.8066431041868,102.865379122381,24.8467734465029,16932.1407489026,16928.9306111636,2012.20741841936,2015.41755615836,NA
150,153,15.10386623,116.508149760583,26.6497566125145,114.035288973156,22.3074705697641,16932.75523331,16917.65136708,2000.92817433574,2016.03204056574,NA
186,187,2.113565846,114.971816309879,29.1994686401746,114.6537695378,29.02554229283,16933.3146375237,16931.2010716777,2014.47787893344,2016.59144477944,NA
229,242,1.225328559,102.865379122381,24.8467734465029,102.830834200695,24.8944194679149,16933.3660774616,16932.1407489026,2015.41755615836,2016.64288471736,NA
193,194,2.008911333,115.830101135018,28.7014258663337,115.872580971704,28.9184570405564,16934.077855506,16932.068944173,2015.34575142874,2017.35466276174,NA
229,230,2.101059132,102.865379122381,24.8467734465029,102.83319500177,25.007005510695,16934.2418080346,16932.1407489026,2015.41755615836,2017.51861529036,NA
203,207,7.075396843,112.384977188183,35.3398926834717,124.408843929107,41.5310432352995,16934.329562643,16927.2541658,2010.53097305574,2017.60636989874,NA
242,243,0.9755257396,102.830834200695,24.8944194679149,102.822766308157,24.8925024300394,16934.3416032012,16933.3660774616,2016.64288471736,2017.61841045696,NA
224,225,3.968455558,102.869758861645,24.6324210098883,102.211427891168,24.9855190314245,16934.5277790266,16930.5593234686,2013.83613072436,2017.80458628236,NA
165,166,11.40229447,115.875178379209,23.9159024668593,115.759667003262,23.6697628539666,16934.537232402,16923.134937932,2006.41174518774,2017.81403965774,NA
204,206,3.564044915,112.409068670507,35.3973313481726,112.419574496067,35.2188546064463,16934.914972013,16931.350927098,2014.62773435374,2018.19177926874,NA
186,189,3.741312991,114.971816309879,29.1994686401746,115.000797669329,29.3437506403831,16934.9423846687,16931.2010716777,2014.47787893344,2018.21919192444,NA
230,237,0.8719613942,102.83319500177,25.007005510695,102.858540918438,24.9842133039726,16935.1137694288,16934.2418080346,2017.51861529036,2018.39057668456,NA
255,256,5.934947744,101.541357066018,24.8993916388604,101.540425874355,24.9447508610309,16935.161207518,16929.226259774,2012.50306702974,2018.43801477374,NA
267,271,24.21126413,102.596270567842,21.7391333742986,101.825269060935,18.5823145100157,16935.32173443,16911.1104703,1994.38727755574,2018.59854168574,NA
228,248,6.488241672,102.835873895857,24.8066431041868,102.874787349327,24.8762573921182,16935.4188528356,16928.9306111636,2012.20741841936,2018.69566009136,NA
230,231,1.196523922,102.83319500177,25.007005510695,102.941924653936,24.9831123640881,16935.4383319566,16934.2418080346,2017.51861529036,2018.71513921236,NA
190,191,3.366662617,117.805928699648,26.0289132482303,117.392866441569,25.8597913664667,16935.477408052,16932.110745435,2015.38755269074,2018.75421530774,NA
269,270,11.04808787,101.646461184012,21.241920989975,101.564231136429,21.3351481632384,16935.532333637,16924.484245767,2007.76105302274,2018.80914089274,NA
243,244,1.259101791,102.822766308157,24.8925024300394,102.755177830412,24.8633101250123,16935.6007049922,16934.3416032012,2017.61841045696,2018.87751224796,NA
225,226,1.106241703,102.211427891168,24.9855190314245,102.811919552211,24.6714042665218,16935.6340207296,16934.5277790266,2017.80458628236,2018.91082798536,NA
151,152,10.4394605,115.719190194484,27.4169767111512,115.730079188647,27.4267540793788,16935.729946867,16925.290486367,2008.56729362274,2019.00675412274,NA
207,208,1.640835749,124.408843929107,41.5310432352995,124.461148324077,41.5005682540927,16935.970398392,16934.329562643,2017.60636989874,2019.24720564774,NA
208,209,0.3313038013,124.461148324077,41.5005682540927,124.496849426791,41.4696526778785,16936.3017021933,16935.970398392,2019.24720564774,2019.57850944904,NA
