node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
150,151,4.91448156679827,103.063858516553,25.8918224884398,103.05547163397,26.2110395216916,554.743924782868,549.82944321607,1950.87268787646,1955.78716944326,NA,main,main
245,246,20.2813463393954,110.229250601966,28.9273257606667,110.770152697626,28.7711466745348,568.391340351617,548.109994012222,1949.15323867261,1969.43458501201,NA,main,main
192,194,11.1685892618489,115.949172813219,28.7228707821487,116.74874304695,28.2811194349965,579.741346995484,568.572757733635,1969.61600239403,1980.78459165587,NA,main,main
151,152,26.6572093915347,103.05547163397,26.2110395216916,103.572149039845,24.9532734339142,581.401134174403,554.743924782868,1955.78716944326,1982.44437883479,NA,main,main
146,147,17.2665964267332,102.150221582257,25.352670836941,102.152818063799,25.5158391892216,583.187495834473,565.92089940774,1966.96414406813,1984.23074049486,NA,main,main
246,247,15.0784550618408,110.770152697626,28.7711466745348,111.400395996744,28.7102252702938,583.469795413458,568.391340351617,1969.43458501201,1984.51304007385,NA,main,main
192,193,16.8865614007695,115.949172813219,28.7228707821487,114.668932803517,27.8603659429031,585.459319134404,568.572757733635,1969.61600239403,1986.5025637948,NA,main,main
152,159,4.56033380251258,103.572149039845,24.9532734339142,103.553397105688,25.0688633535675,585.961467976915,581.401134174403,1982.44437883479,1987.00471263731,NA,main,main
194,198,6.76529802528716,116.74874304695,28.2811194349965,117.032588555508,28.9904308759332,586.506645020771,579.741346995484,1980.78459165587,1987.54988968116,NA,main,main
159,160,1.51161336466527,103.553397105688,25.0688633535675,104.602198466809,25.3373316179849,587.47308134158,585.961467976915,1987.00471263731,1988.51632600197,NA,main,main
198,199,1.03337713229085,117.032588555508,28.9904308759332,117.009954069698,28.973894023231,587.540022153062,586.506645020771,1987.54988968116,1988.58326681345,NA,main,main
160,162,3.36564627254428,104.602198466809,25.3373316179849,104.62249752518,25.4049009315924,590.838727614125,587.47308134158,1988.51632600197,1991.88197227452,NA,main,main
