node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,683.019578983789,127.183290060901,33.991832671012,109.491025871865,30.1912746034411,683.019578983789,0,1188.17498242961,1871.1945614134,NA,main,main
141,262,338.907377893336,127.183290060901,33.991832671012,135.433207336837,37.9259348483987,338.907377893336,0,1188.17498242961,1527.08236032294,NA,main,main
262,263,281.556142977721,135.433207336837,37.9259348483987,127.389344676613,26.380455955379,620.463520871057,338.907377893336,1527.08236032294,1808.63850330067,NA,main,main
142,143,9.36701976221545,109.491025871865,30.1912746034411,109.403709317875,30.0904675198597,692.386598746004,683.019578983789,1871.1945614134,1880.56158117561,NA,main,main
142,248,33.5531766960834,109.491025871865,30.1912746034411,108.466535470434,30.292427928077,716.572755679872,683.019578983789,1871.1945614134,1904.74773810948,NA,main,main
143,197,24.2167323562896,109.403709317875,30.0904675198597,98.7733208221445,24.5018782074666,716.603331102294,692.386598746004,1880.56158117561,1904.7783135319,NA,main,main
143,144,33.9366158296694,109.403709317875,30.0904675198597,110.458778501513,30.5895600367844,726.323214575674,692.386598746004,1880.56158117561,1914.49819700528,NA,main,main
144,145,7.42732668147792,110.458778501513,30.5895600367844,110.293953287482,30.6472839582182,733.750541257152,726.323214575674,1914.49819700528,1921.92552368676,NA,main,main
145,151,7.03461260802037,110.293953287482,30.6472839582182,114.679902306127,24.5809154481475,740.785153865172,733.750541257152,1921.92552368676,1928.96013629478,NA,main,main
263,268,137.717675247537,127.389344676613,26.380455955379,123.223227586546,30.2706635238162,758.181196118594,620.463520871057,1808.63850330067,1946.3561785482,NA,main,main
145,146,30.2824968291113,110.293953287482,30.6472839582182,110.270426703585,29.9499988535131,764.033038086263,733.750541257152,1921.92552368676,1952.20802051587,NA,main,main
151,152,26.8416859093907,114.679902306127,24.5809154481475,114.70039001043,24.5184413873546,767.626839774563,740.785153865172,1928.96013629478,1955.80182220417,NA,main,main
146,147,6.63042985896762,110.270426703585,29.9499988535131,110.345409571245,30.1478665398147,770.663467945231,764.033038086263,1952.20802051587,1958.83845037484,NA,main,main
146,149,11.0447178804429,110.270426703585,29.9499988535131,108.789397323177,29.1080222811438,775.077755966706,764.033038086263,1952.20802051587,1963.25273839631,NA,main,main
268,269,21.8325429071133,123.223227586546,30.2706635238162,123.20817139293,30.3766510247367,780.013739025708,758.181196118594,1946.3561785482,1968.18872145532,NA,main,main
151,189,40.677101580069,114.679902306127,24.5809154481475,113.917297007755,25.0982172288717,781.462255445241,740.785153865172,1928.96013629478,1969.63723787485,NA,main,main
269,270,2.12806631573735,123.20817139293,30.3766510247367,122.789383773026,30.8844511044397,782.141805341445,780.013739025708,1968.18872145532,1970.31678777105,NA,main,main
152,153,16.0120746605161,114.70039001043,24.5184413873546,114.623773519848,23.8429565077218,783.638914435079,767.626839774563,1955.80182220417,1971.81389686469,NA,main,main
197,200,73.2583089987507,98.7733208221445,24.5018782074666,102.420190337789,25.5122924567066,789.861640101045,716.603331102294,1904.7783135319,1978.03662253065,NA,main,main
270,271,9.37604540008002,122.789383773026,30.8844511044397,122.464317834981,29.6608093183554,791.517850741525,782.141805341445,1970.31678777105,1979.69283317113,NA,main,main
269,274,11.5652302051399,123.20817139293,30.3766510247367,101.375101161028,22.1845434670815,791.578969230848,780.013739025708,1968.18872145532,1979.75395166046,NA,main,main
200,202,2.34024717722807,102.420190337789,25.5122924567066,102.444266817519,25.5126677662506,792.201887278273,789.861640101045,1978.03662253065,1980.37686970788,NA,main,main
202,209,1.26843789539446,102.444266817519,25.5126677662506,102.860538575031,24.8591148169746,793.470325173667,792.201887278273,1980.37686970788,1981.64530760328,NA,main,main
271,272,2.97088939021167,122.464317834981,29.6608093183554,111.305460445843,25.0086550262211,794.488740131737,791.517850741525,1979.69283317113,1982.66372256134,NA,main,main
197,198,78.8774638747822,98.7733208221445,24.5018782074666,99.4349728687659,26.1153206782165,795.480794977076,716.603331102294,1904.7783135319,1983.65577740668,NA,main,main
153,166,12.2557696914296,114.623773519848,23.8429565077218,116.742795240292,24.3756140322973,795.894684126509,783.638914435079,1971.81389686469,1984.06966655612,NA,main,main
209,210,5.62209085025481,102.860538575031,24.8591148169746,102.71364292555,24.9007297769513,799.092416023922,793.470325173667,1981.64530760328,1987.26739845353,NA,main,main
202,203,6.96902296523663,102.444266817519,25.5126677662506,113.482763963325,24.1971275608288,799.170910243509,792.201887278273,1980.37686970788,1987.34589267312,NA,main,main
210,217,1.52198696092942,102.71364292555,24.9007297769513,102.8813715599,24.9980526938851,800.614402984851,799.092416023922,1987.26739845353,1988.78938541446,NA,main,main
147,148,30.5731298742586,110.345409571245,30.1478665398147,110.108998617976,29.1400374397152,801.236597819489,770.663467945231,1958.83845037484,1989.4115802491,NA,main,main
149,150,26.7056853307974,108.789397323177,29.1080222811438,108.664512928177,31.8478478924011,801.783441297503,775.077755966706,1963.25273839631,1989.95842372711,NA,main,main
217,218,1.60782983398446,102.8813715599,24.9980526938851,103.005165098635,25.0678561787977,802.222232818836,800.614402984851,1988.78938541446,1990.39721524844,NA,main,main
198,199,8.29046820566942,99.4349728687659,26.1153206782165,99.1948160534831,24.8465911178232,803.771263182746,795.480794977076,1983.65577740668,1991.94624561235,NA,main,main
248,249,88.1374819491956,108.466535470434,30.292427928077,111.955770462465,31.2898165290981,804.710237629068,716.572755679872,1904.74773810948,1992.88522005868,NA,main,main
218,241,2.6593412793279,103.005165098635,25.0678561787977,102.701335734192,25.0505091798666,804.881574098164,802.222232818836,1990.39721524844,1993.05655652777,NA,main,main
153,154,22.3108292022669,114.623773519848,23.8429565077218,114.16247483167,22.1646418345698,805.949743637346,783.638914435079,1971.81389686469,1994.12472606695,NA,main,main
144,192,80.5230744043011,110.458778501513,30.5895600367844,110.778215221575,30.4079926707382,806.846288979975,726.323214575674,1914.49819700528,1995.02127140958,NA,main,main
274,275,16.1117561743556,101.375101161028,22.1845434670815,101.381930349105,22.1023633623077,807.690725405203,791.578969230848,1979.75395166046,1995.86570783481,NA,main,main
166,169,12.3398779552987,116.742795240292,24.3756140322973,116.763927153044,24.3929550712216,808.234562081807,795.894684126509,1984.06966655612,1996.40954451142,NA,main,main
169,179,0.176871615799747,116.763927153044,24.3929550712216,117.260565493659,24.6836128623066,808.411433697607,808.234562081807,1996.40954451142,1996.58641612722,NA,main,main
218,219,6.24632429363783,103.005165098635,25.0678561787977,102.948699249491,24.9853342951542,808.468557112474,802.222232818836,1990.39721524844,1996.64353954208,NA,main,main
241,243,3.75862756565393,102.701335734192,25.0505091798666,102.826567632785,24.8727188186863,808.640201663818,804.881574098164,1993.05655652777,1996.81518409343,NA,main,main
243,244,0.789355138610173,102.826567632785,24.8727188186863,102.810328008341,24.858260087154,809.429556802428,808.640201663818,1996.81518409343,1997.60453923204,NA,main,main
