node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,4.32688631434203,113.169950803959,27.4645472351794,113.399206592048,27.8345056054026,4.32688631434203,0,1887.44189166288,1891.76877797723,NA
141,152,38.894804670885,113.169950803959,27.4645472351794,112.589595340577,26.7130484590239,38.894804670885,0,1887.44189166288,1926.33669633377,NA
152,153,7.1054808720548,112.589595340577,26.7130484590239,108.973013491415,29.0450650806914,46.0002855429398,38.894804670885,1926.33669633377,1933.44217720582,NA
153,190,12.6194090899862,108.973013491415,29.0450650806914,109.437713726125,29.2802098301362,58.619694632926,46.0002855429398,1933.44217720582,1946.06158629581,NA
142,143,57.9584080656061,113.399206592048,27.8345056054026,106.918119669091,23.9523974266074,62.2852943799481,4.32688631434203,1891.76877797723,1949.72718604283,NA
152,206,29.025777850704,112.589595340577,26.7130484590239,102.718551982557,25.2866549382916,67.9205825215889,38.894804670885,1926.33669633377,1955.36247418447,NA
153,154,23.3887298007043,108.973013491415,29.0450650806914,111.95459999592,29.3677719515936,69.3890153436441,46.0002855429398,1933.44217720582,1956.83090700653,NA
154,155,9.91024928245483,111.95459999592,29.3677719515936,111.796801846845,29.7799211735343,79.2992646260989,69.3890153436441,1956.83090700653,1966.74115628898,NA
206,207,15.2170301329781,102.718551982557,25.2866549382916,102.773854113851,25.1520308367873,83.137612654567,67.9205825215889,1955.36247418447,1970.57950431745,NA
190,191,25.2596666987273,109.437713726125,29.2802098301362,111.309946509963,29.2537530984083,83.8793613316532,58.619694632926,1946.06158629581,1971.32125299454,NA
155,160,8.14733836962274,111.796801846845,29.7799211735343,111.332043672021,29.626366367039,87.4466029957217,79.2992646260989,1966.74115628898,1974.88849465861,NA
154,164,18.7905184678196,111.95459999592,29.3677719515936,114.433914283658,21.2531728394654,88.1795338114636,69.3890153436441,1956.83090700653,1975.62142547435,NA
207,211,8.798506563435,102.773854113851,25.1520308367873,102.779908931893,25.1911593699032,91.936119218002,83.137612654567,1970.57950431745,1979.37801088089,NA
191,192,10.782384852617,111.309946509963,29.2537530984083,111.729567114192,29.1201809437387,94.6617461842702,83.8793613316532,1971.32125299454,1982.10363784715,NA
155,156,15.999914035364,111.796801846845,29.7799211735343,112.01388525651,30.0865452038676,95.2991786614629,79.2992646260989,1966.74115628898,1982.74107032435,NA
160,161,12.4473380304594,111.332043672021,29.626366367039,111.743746506172,30.2316489299177,99.8939410261811,87.4466029957217,1974.88849465861,1987.33583268907,NA
211,212,8.36726728608472,102.779908931893,25.1911593699032,102.58358779582,25.2245364790072,100.303386504087,91.936119218002,1979.37801088089,1987.74527816697,NA
212,213,0.104028806555966,102.58358779582,25.2245364790072,102.96465465212,25.0094901477451,100.407415310643,100.303386504087,1987.74527816697,1987.84930697353,NA
143,144,39.7462203125202,106.918119669091,23.9523974266074,99.8886479623983,13.8222485001753,102.031514692468,62.2852943799481,1949.72718604283,1989.47340635535,NA
212,237,1.79792430462401,102.58358779582,25.2245364790072,102.70249905026,25.3040295355476,102.101310808711,100.303386504087,1987.74527816697,1989.5432024716,NA
207,208,20.1666808835381,102.773854113851,25.1520308367873,100.587655885779,23.3999728495259,103.304293538105,83.137612654567,1970.57950431745,1990.74618520099,NA
164,174,15.5669501415922,114.433914283658,21.2531728394654,114.324948075223,21.8175489955343,103.746483953056,88.1795338114636,1975.62142547435,1991.18837561594,NA
174,175,2.00658937117941,114.324948075223,21.8175489955343,114.001294255566,22.7290294816787,105.753073324235,103.746483953056,1991.18837561594,1993.19496498712,NA
237,246,5.85105679119659,102.70249905026,25.3040295355476,102.497750399332,25.3403487721677,107.952367599907,102.101310808711,1989.5432024716,1995.39425926279,NA
156,157,14.6320433646487,112.01388525651,30.0865452038676,111.758415364814,30.4369284548141,109.931222026112,95.2991786614629,1982.74107032435,1997.373113689,NA
208,209,6.80876650062536,100.587655885779,23.3999728495259,101.513907027091,23.8575897125694,110.11306003873,103.304293538105,1990.74618520099,1997.55495170161,NA
237,238,8.03036769055887,102.70249905026,25.3040295355476,102.662878384918,25.0684257024626,110.13167849927,102.101310808711,1989.5432024716,1997.57357016215,NA
213,214,9.78343446215356,102.96465465212,25.0094901477451,102.899098961218,24.8222202878389,110.190849772796,100.407415310643,1987.84930697353,1997.63274143568,NA
157,158,1.07360505242298,111.758415364814,30.4369284548141,111.923561491455,30.5211989765876,111.004827078535,109.931222026112,1997.373113689,1998.44671874142,NA
191,194,27.1647783729829,111.309946509963,29.2537530984083,111.479646521158,30.0669641500423,111.044139704636,83.8793613316532,1971.32125299454,1998.48603136752,NA
158,159,1.84875939184557,111.923561491455,30.5211989765876,111.319418326242,30.548425118753,112.85358647038,111.004827078535,1998.44671874142,2000.29547813326,NA
214,221,3.02702145243681,102.899098961218,24.8222202878389,102.916015434111,24.8717210181625,113.217871225233,110.190849772796,1997.63274143568,2000.65976288812,NA
164,165,25.5616074271567,114.433914283658,21.2531728394654,114.18369240896,22.2284112384489,113.74114123862,88.1795338114636,1975.62142547435,2001.1830329015,NA
246,247,5.95907839275886,102.497750399332,25.3403487721677,108.209967249962,22.7616369477121,113.911445992666,107.952367599907,1995.39425926279,2001.35333765555,NA
208,72,12.2072394565448,100.587655885779,23.3999728495259,113.177741803647,22.9452154203204,115.51153299465,103.304293538105,1990.74618520099,2002.95342465753,SC1_AY394995.1
238,239,5.41765241176395,102.662878384918,25.0684257024626,102.580751338226,25.3389468379376,115.549330911034,110.13167849927,1997.57357016215,2002.99122257392,NA
213,235,15.7063422270886,102.96465465212,25.0094901477451,109.664566472242,27.2956552578704,116.113757537731,100.407415310643,1987.84930697353,2003.55564920062,NA
239,240,0.897568281253061,102.580751338226,25.3389468379376,102.520658191271,25.2814491448546,116.446899192287,115.549330911034,2002.99122257392,2003.88879085517,NA
158,84,5.59163742296448,111.923561491455,30.5211989765876,111.551751139134,31.2573365215254,116.596464501499,111.004827078535,1998.44671874142,2004.03835616438,SC1_DQ648857.1
165,167,2.98961048984536,114.18369240896,22.2284112384489,114.398797612952,22.4749255346415,116.730751728466,113.74114123862,2001.1830329015,2004.17264339135,NA
167,168,0.387113306904901,114.398797612952,22.4749255346415,114.442937005169,22.4297764637299,117.117865035371,116.730751728466,2004.17264339135,2004.55975669826,NA
165,166,3.48406843340547,114.18369240896,22.2284112384489,114.33761229004,22.0775655242143,117.225209672026,113.74114123862,2001.1830329015,2004.66710133491,NA
175,189,11.5934208757564,114.001294255566,22.7290294816787,113.983301290021,22.4950232210688,117.346494199992,105.753073324235,1993.19496498712,2004.78838586288,NA
159,83,4.57621136445217,111.319418326242,30.548425118753,111.36988195366,30.4993677161166,117.429797834832,112.85358647038,2000.29547813326,2004.87168949772,SC1_DQ412043.1
159,82,4.57621136445217,111.319418326242,30.548425118753,111.18837241379,30.5556460997431,117.429797834832,112.85358647038,2000.29547813326,2004.87168949772,SC1_DQ412042.1
247,66,3.60031905528109,108.209967249962,22.7616369477121,108.258276257225,22.7167960153837,117.511765047947,113.911445992666,2001.35333765555,2004.95365671083,SC1_DQ071615.1
166,87,0.500021952760878,114.33761229004,22.0775655242143,114.320472724988,22.1091795326785,117.725231624787,117.225209672026,2004.66710133491,2005.16712328767,SC1_DQ022305.2
168,90,0.62654467160781,114.442937005169,22.4297764637299,114.378516014221,22.501901719691,117.744409706978,117.117865035371,2004.55975669826,2005.18630136986,SC1_DQ084199.1
247,248,3.86623646140356,108.209967249962,22.7616369477121,112.399554317172,24.4549765208236,117.77768245407,113.911445992666,2001.35333765555,2005.21957411695,NA
166,88,0.576734281528022,114.33761229004,22.0775655242143,114.230041592358,22.4640074709096,117.801943953554,117.225209672026,2004.66710133491,2005.24383561644,SC1_DQ084200.1
168,169,0.684293504678543,114.442937005169,22.4297764637299,114.272315242994,22.2447829995472,117.802158540049,117.117865035371,2004.55975669826,2005.24405020293,NA
214,215,7.74281134317171,102.899098961218,24.8222202878389,102.55512312815,24.7400784457007,117.933661115968,110.190849772796,1997.63274143568,2005.37555277885,NA
169,172,0.259516321015937,114.272315242994,22.2447829995472,114.248487362402,22.1155223988011,118.061674861065,117.802158540049,2005.24405020293,2005.50356652395,NA
169,170,0.373837124534283,114.272315242994,22.2447829995472,114.074508499413,22.2231086049856,118.175995664583,117.802158540049,2005.24405020293,2005.61788732747,NA
170,171,0.00972058960291555,114.074508499413,22.2231086049856,114.070492003044,22.2271583670161,118.185716254186,118.175995664583,2005.61788732747,2005.62760791707,NA
175,176,12.5229939508636,114.001294255566,22.7290294816787,117.339776755747,27.6966751820185,118.276067275099,105.753073324235,1993.19496498712,2005.71795893798,NA
167,89,1.58352099221146,114.398797612952,22.4749255346415,114.357742108652,22.1468251008466,118.314272720677,116.730751728466,2004.17264339135,2005.75616438356,SC1_GQ153540.1
172,91,0.252597859612081,114.248487362402,22.1155223988011,114.216484464764,22.093862465357,118.314272720677,118.061674861065,2005.50356652395,2005.75616438356,SC1_GQ153539.1
248,249,0.548095430437005,112.399554317172,24.4549765208236,112.683542423531,24.2797038340651,118.325777884507,117.77768245407,2005.21957411695,2005.76766954739,NA
221,222,5.20862896598427,102.916015434111,24.8717210181625,102.888401510904,24.8309273953344,118.426500191217,113.217871225233,2000.65976288812,2005.8683918541,NA
171,96,0.366912630874323,114.070492003044,22.2271583670161,114.03845750449,22.2722483444463,118.552628885061,118.185716254186,2005.62760791707,2005.99452054795,SC1_GQ153541.1
211,13,26.6603452834971,102.779908931893,25.1911593699032,106.082574258699,26.7383293504629,118.596464501499,91.936119218002,1979.37801088089,2006.03835616438,SC1_FJ588686.1
