node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,1701.324079,109.421555554764,26.3820216592903,108.361049454816,26.5074641351697,1701.324079,0,-243.789900364658,1457.53417863534,NA
141,271,1594.154636,109.421555554764,26.3820216592903,109.652073132999,24.300426923667,1594.154636,0,-243.789900364658,1350.36473563534,NA
142,143,273.046558,108.361049454816,26.5074641351697,108.790441513554,27.3033727554541,1974.370637,1701.324079,1457.53417863534,1730.58073663534,NA
143,144,42.76114332,108.790441513554,27.3033727554541,109.419230181811,27.3958653623571,2017.13178032,1974.370637,1730.58073663534,1773.34187995534,NA
144,180,63.22603548,109.419230181811,27.3958653623571,102.460475949724,27.3071837416136,2080.3578158,2017.13178032,1773.34187995534,1836.56791543534,NA
144,145,79.76241325,109.419230181811,27.3958653623571,110.179677766666,27.1958296225195,2096.89419357,2017.13178032,1773.34187995534,1853.10429320534,NA
180,181,70.64003625,102.460475949724,27.3071837416136,102.477176424116,27.4072339723761,2150.99785205,2080.3578158,1836.56791543534,1907.20795168534,NA
145,146,62.75636301,110.179677766666,27.1958296225195,116.827545122355,28.0354541737711,2159.65055658,2096.89419357,1853.10429320534,1915.86065621534,NA
181,183,32.4770134,102.477176424116,27.4072339723761,102.690680488222,27.4336486280447,2183.47486545,2150.99785205,1907.20795168534,1939.68496508534,NA
143,255,211.9812114,108.790441513554,27.3033727554541,108.510981704304,27.2660119052203,2186.3518484,1974.370637,1730.58073663534,1942.56194803534,NA
145,174,105.223578,110.179677766666,27.1958296225195,109.763438466709,28.8152356240483,2202.11777157,2096.89419357,1853.10429320534,1958.32787120534,NA
183,188,28.13376607,102.690680488222,27.4336486280447,102.378207327996,27.7500582646372,2211.60863152,2183.47486545,1939.68496508534,1967.81873115534,NA
146,147,61.46591378,116.827545122355,28.0354541737711,117.093103256698,27.9623275326153,2221.11647036,2159.65055658,1915.86065621534,1977.32656999534,NA
183,184,37.79875012,102.690680488222,27.4336486280447,113.804627146563,25.7913899175972,2221.27361557,2183.47486545,1939.68496508534,1977.48371520534,NA
271,272,629.2366112,109.652073132999,24.300426923667,102.15454872452,14.0706644794352,2223.3912472,1594.154636,1350.36473563534,1979.60134683534,NA
255,265,38.13209697,108.510981704304,27.2660119052203,108.138797956038,28.4234944241216,2224.48394537,2186.3518484,1942.56194803534,1980.69404500534,NA
188,189,14.93719786,102.378207327996,27.7500582646372,102.10964751994,27.5365327920411,2226.54582938,2211.60863152,1967.81873115534,1982.75592901534,NA
174,178,25.81623539,109.763438466709,28.8152356240483,109.605036333802,28.7203657064319,2227.93400696,2202.11777157,1958.32787120534,1984.14410659534,NA
184,185,6.756439321,113.804627146563,25.7913899175972,113.763212595684,25.9423256474063,2228.030054891,2221.27361557,1977.48371520534,1984.24015452634,NA
265,269,4.533943206,108.138797956038,28.4234944241216,108.086120401269,28.460039770521,2229.017888576,2224.48394537,1980.69404500534,1985.22798821134,NA
188,190,22.47384358,102.378207327996,27.7500582646372,102.939540875429,25.3367634279754,2234.0824751,2211.60863152,1967.81873115534,1990.29257473534,NA
265,266,10.19304912,108.138797956038,28.4234944241216,108.162211101254,28.3607970565396,2234.67699449,2224.48394537,1980.69404500534,1990.88709412534,NA
190,193,1.784263147,102.939540875429,25.3367634279754,102.587491475209,25.3521010492209,2235.866738247,2234.0824751,1990.29257473534,1992.07683788234,NA
147,160,16.69938671,117.093103256698,27.9623275326153,116.900369339389,28.163063283823,2237.81585707,2221.11647036,1977.32656999534,1994.02595670534,NA
272,273,15.62110815,102.15454872452,14.0706644794352,102.005242110467,20.710594594653,2239.01235535,2223.3912472,1979.60134683534,1995.22245498534,NA
193,210,4.265992669,102.587491475209,25.3521010492209,102.743146062998,25.2776797978346,2240.132730916,2235.866738247,1992.07683788234,1996.34283055134,NA
147,148,19.30357734,117.093103256698,27.9623275326153,114.44157781835,22.5592001228071,2240.4200477,2221.11647036,1977.32656999534,1996.63014733534,NA
210,215,1.214098071,102.743146062998,25.2776797978346,102.716295695411,25.2392703270246,2241.346828987,2240.132730916,1996.34283055134,1997.55692862234,NA
160,172,3.557227855,116.900369339389,28.163063283823,116.915526300207,28.1184629248111,2241.373084925,2237.81585707,1994.02595670534,1997.58318456034,NA
193,194,5.990250188,102.587491475209,25.3521010492209,102.27161947191,24.9553253496262,2241.856988435,2235.866738247,1992.07683788234,1998.06708807034,NA
190,191,9.901518565,102.939540875429,25.3367634279754,102.676465872158,25.0372750090692,2243.983993665,2234.0824751,1990.29257473534,2000.19409330034,NA
174,175,43.0494493,109.763438466709,28.8152356240483,110.587449025398,29.9240065534656,2245.16722087,2202.11777157,1958.32787120534,2001.37732050534,NA
160,161,9.820379579,116.900369339389,28.163063283823,116.434160735785,28.8261853651065,2247.636236649,2237.81585707,1994.02595670534,2003.84633628434,NA
215,217,7.949554065,102.716295695411,25.2392703270246,102.787292520409,25.1567565790307,2249.296383052,2241.346828987,1997.55692862234,2005.50648268734,NA
194,195,8.532437087,102.27161947191,24.9553253496262,102.451714154244,24.9306846317813,2250.389425522,2241.856988435,1998.06708807034,2006.59952515734,NA
161,164,3.404279798,116.434160735785,28.8261853651065,116.390763428463,28.4418854341977,2251.040516447,2247.636236649,2003.84633628434,2007.25061608234,NA
215,216,10.1778251,102.716295695411,25.2392703270246,102.607354655773,25.0615891977472,2251.524654087,2241.346828987,1997.55692862234,2007.73475372234,NA
217,218,2.870495283,102.787292520409,25.1567565790307,102.473743171266,24.6276180764517,2252.166878335,2249.296383052,2005.50648268734,2008.37697797034,NA
217,231,2.992675792,102.787292520409,25.1567565790307,109.769653695825,25.6649103150301,2252.289058844,2249.296383052,2005.50648268734,2008.49915847934,NA
172,173,11.34714071,116.915526300207,28.1184629248111,122.056139896562,29.7909508596556,2252.720225635,2241.373084925,1997.58318456034,2008.93032527034,NA
231,232,1.344749172,109.769653695825,25.6649103150301,109.639930855298,23.7311718930509,2253.633808016,2252.289058844,2008.49915847934,2009.84390765134,NA
